Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
27.6,29.6,25.6,31.4,29.4,33.4,0.0077,0.0243,0.0325,0.00621,0.00769,0.903,0.00873,0.00663,0.0397,0.035,0.235,0.0106,6.51,5,17,5,50,0.7,1.7,0.2,1.1,0.0321,1.3,0.6,0.6,0.5,0.6,1.2,0.6,1.5,0.7,0.9,12.2,0,0
30.0,23.8,36.2,31.8,26.8,36.8,0.00777,0.0251,0.0326,0.00636,0.00822,0.922,0.00947,0.00663,0.04,0.0351,0.237,0.0102,6.55,5,19,5,50,0.8,1.6,0.7,1.0,0.0316,1.0,0.2,0.6,0.3,0.8,0.7,0.6,1.5,0.7,0.9,11.4,0,0
28.8,29.0,28.6,34.8,39.2,30.4,0.00777,0.0244,0.0326,0.00646,0.00768,0.935,0.00868,0.00694,0.0397,0.035,0.237,0.0102,6.55,5,19,5,50,0.7,1.6,0.8,0.1,0.0326,0.8,0.8,0.4,0.8,0.9,0.5,0.4,1.2,0.3,1.0,10.3,0,0
27.6,26.0,29.2,31.4,27.0,35.8,0.00773,0.0252,0.0324,0.00591,0.00824,0.978,0.00942,0.00694,0.0397,0.035,0.237,0.0102,6.64,5,17,6,50,0.5,1.7,0.9,0.5,0.0322,0.6,0.8,0.7,0.7,0.7,0.9,1.0,1.2,0.6,1.0,11.8,0,0
28.8,29.0,28.6,29.9,31.6,28.2,0.00773,0.0244,0.0327,0.00714,0.00824,0.983,0.00868,0.00633,0.0399,0.0347,0.236,0.0113,6.62,5,17,5,50,0.3,1.4,0.8,0.6,0.032,0.4,0.7,0.6,0.7,0.3,1.0,1.4,1.5,0.7,1.2,11.6,0,0
29.8,28.4,31.2,31.8,38.6,25.0,0.0112,0.0277,0.0325,0.00783,0.00763,1.05,0.00861,0.00686,0.0398,0.0349,0.24,0.0117,6.58,5,17,5,50,0.3,1.2,0.7,0.2,0.0324,0.5,0.7,0.4,1.1,0.3,0.8,0.9,1.4,0.4,1.1,10.0,0,0
25.9,26.8,25.0,30.7,31.6,29.8,0.0108,0.0268,0.0327,0.0074,0.00691,1.1,0.00861,0.00635,0.0408,0.0349,0.237,0.0122,6.57,5,16,5,50,0.2,1.3,0.6,0.5,0.0323,0.6,0.4,0.6,1.2,0.4,1.3,0.6,1.8,0.4,0.9,10.8,0,0
30.0,32.0,28.0,32.0,32.8,31.2,0.0113,0.0268,0.0325,0.00782,0.0067,1.14,0.00941,0.00682,0.0399,0.0347,0.239,0.0118,6.59,5,18,5,50,0.2,1.4,0.2,0.6,0.0319,1.1,0.5,0.5,1.3,0.5,1.3,0.6,1.8,0.4,1.2,11.6,0,0
32.4,35.2,29.6,36.4,32.6,40.2,0.0106,0.0267,0.0323,0.00776,0.00821,1.09,0.00872,0.0074,0.0395,0.0349,0.238,0.0101,7.65,5,19,5,100,28.5,3.5,2.0,2.5,0.0325,1.5,4.0,0.0,3.0,3.0,1.0,1.5,3.5,2.0,2.0,58.0,0,0
28.7,30.6,26.8,30.1,32.2,28.0,0.0106,0.0125,0.0325,0.00763,0.00815,1.11,0.00873,0.0074,0.0394,0.0349,0.239,0.0101,7.25,5,19,5,100,15.7,2.43,1.43,1.86,0.0327,1.43,2.14,0.714,2.0,1.71,0.714,1.86,3.0,1.29,1.86,38.1,0,0
30.4,28.8,32.0,33.2,31.0,35.4,0.0102,0.0117,0.0325,0.0073,0.00751,1.15,0.00873,0.00803,0.0394,0.0349,0.236,0.01,7.16,5,17,5,100,6.4,3.0,1.4,1.4,0.0322,1.0,1.2,1.1,1.5,1.1,0.8,1.7,2.4,1.1,1.8,25.9,0,0
27.7,27.8,27.6,31.5,28.6,34.4,0.0103,0.0125,0.0323,0.00728,0.00758,1.15,0.0102,0.0068,0.0406,0.035,0.238,0.0105,7.0,5,15,5,100,1.6,3.4,1.5,1.6,0.0326,0.9,1.1,1.1,1.3,0.8,1.2,1.3,2.3,0.9,1.9,20.9,0,0
28.6,25.0,32.2,32.2,33.8,30.6,0.0103,0.0117,0.0325,0.00735,0.00752,1.21,0.00945,0.0073,0.0408,0.0348,0.237,0.011,6.88,5,15,5,100,0.9,2.2,1.1,1.6,0.0327,1.5,1.2,1.2,1.2,0.8,1.8,1.2,2.7,0.9,1.6,19.9,0,0
29.5,26.8,32.2,31.1,28.0,34.2,0.0102,0.0118,0.0325,0.00697,0.00773,1.21,0.0102,0.0073,0.0395,0.0349,0.235,0.0101,6.92,5,17,5,100,1.2,2.0,0.7,1.3,0.0325,1.4,1.7,2.0,1.0,1.3,2.2,0.9,2.5,1.0,2.1,21.3,0,0
31.7,28.2,35.2,32.8,30.8,34.8,0.0109,0.0117,0.0323,0.0071,0.00678,1.28,0.00947,0.00682,0.0396,0.0349,0.24,0.00966,7.05,5,20,5,100,1.1,2.5,0.5,1.1,0.0324,1.2,2.1,2.4,1.0,1.4,1.9,0.8,2.0,0.9,2.8,21.7,0,0
30.3,28.2,32.4,31.6,36.4,26.8,0.0116,0.0126,0.0326,0.00743,0.00731,1.31,0.0102,0.00682,0.0395,0.0348,0.238,0.0114,7.0,5,19,5,100,1.0,2.6,1.6,1.1,0.033,1.3,1.5,1.6,0.8,1.1,1.3,1.3,2.6,0.9,2.0,20.7,0,0
29.4,28.2,30.6,32.1,33.0,31.2,0.0116,0.0117,0.0325,0.00713,0.00679,1.35,0.0102,0.0064,0.0397,0.0347,0.237,0.0109,7.0,5,18,5,100,1.2,3.1,2.2,1.2,0.0323,1.6,0.8,1.4,0.8,1.3,1.3,1.4,3.1,0.7,1.8,21.9,0,0
29.2,26.0,32.4,30.4,28.0,32.8,0.0109,0.0125,0.0327,0.00718,0.00679,1.39,0.0102,0.00783,0.0399,0.0347,0.239,0.0111,7.01,5,19,5,100,1.1,2.8,1.3,1.0,0.033,1.4,1.1,1.9,1.3,1.3,1.6,1.3,2.8,0.9,1.7,21.5,0,0
30.6,30.4,30.8,32.9,33.2,32.6,0.0109,0.0117,0.0325,0.00709,0.00719,1.42,0.0102,0.00845,0.0396,0.0346,0.238,0.0115,6.96,5,18,5,100,0.9,2.9,1.1,1.5,0.0331,0.8,1.7,1.8,1.5,1.1,1.8,1.6,2.7,1.0,1.2,21.6,0,0
29.4,28.4,30.4,31.6,29.4,33.8,0.0115,0.0125,0.0325,0.00736,0.00722,1.48,0.0102,0.00765,0.0408,0.0343,0.239,0.0111,6.94,5,19,5,100,0.7,2.8,1.0,1.5,0.0324,0.8,1.5,1.7,1.5,1.4,1.9,1.5,2.3,0.7,2.0,21.3,0,0
29.9,30.6,29.2,33.8,34.4,33.2,0.0109,0.0117,0.0327,0.00752,0.00675,1.51,0.00948,0.00765,0.0397,0.0344,0.238,0.0113,6.93,5,18,5,100,0.6,2.0,1.4,0.9,0.0322,0.9,1.7,1.6,1.5,1.5,1.6,1.5,2.8,1.1,2.4,21.5,0,0
28.8,28.6,29.0,30.5,31.8,29.2,0.0116,0.0131,0.0324,0.00589,0.00733,1.57,0.00948,0.00765,0.0394,0.0349,0.237,0.0102,6.93,5,18,5,100,0.7,2.3,1.7,1.4,0.0329,1.4,1.7,1.1,2.2,1.3,1.4,1.6,3.5,1.0,2.1,23.4,0,0
30.9,31.4,30.4,32.4,34.6,30.2,0.00742,0.00987,0.0326,0.00668,0.00733,1.62,0.00876,0.00712,0.0398,0.0349,0.236,0.0104,6.87,5,17,5,100,0.8,3.1,1.5,1.4,0.0324,1.4,0.9,1.0,1.8,1.4,1.6,1.4,2.9,0.6,1.9,21.7,0,0
30.9,28.4,33.4,32.0,32.4,31.6,0.00799,0.0107,0.0326,0.00711,0.00697,1.68,0.0103,0.00806,0.0387,0.035,0.237,0.0102,6.85,5,17,5,100,0.9,2.6,1.9,1.3,0.0329,1.1,1.1,1.2,1.2,1.5,1.3,1.3,2.9,0.7,1.1,20.1,0,0
31.4,34.0,28.8,31.4,29.0,33.8,0.00737,0.0107,0.0324,0.0068,0.00707,1.71,0.0103,0.00759,0.0399,0.0351,0.237,0.0103,6.84,5,18,5,100,1.2,1.4,2.2,1.5,0.0327,1.6,1.3,1.5,1.1,1.2,1.2,1.2,3.4,1.1,1.6,21.5,0,0
28.5,28.0,29.0,34.6,34.4,34.8,0.00786,0.0119,0.0324,0.00724,0.00698,1.81,0.0103,0.00808,0.0399,0.0349,0.237,0.0103,6.87,5,20,5,100,1.0,1.6,1.8,1.3,0.0324,1.8,1.2,1.4,1.1,1.1,1.1,1.2,2.9,0.9,2.2,20.6,0,0
31.2,35.6,26.8,32.1,36.6,27.6,0.00716,0.0119,0.0326,0.00681,0.00698,1.89,0.0104,0.00655,0.04,0.0349,0.236,0.0103,6.87,5,21,5,100,0.9,2.3,1.3,1.5,0.0321,1.3,1.9,1.4,2.0,0.8,1.1,1.1,2.0,0.4,1.6,19.6,0,0
29.2,31.6,26.8,30.8,34.4,27.2,0.00728,0.0119,0.0328,0.00685,0.00691,1.98,0.00967,0.00648,0.0392,0.035,0.233,0.0106,6.86,5,19,5,100,0.9,3.0,1.4,1.6,0.0325,1.6,2.1,1.6,1.8,1.0,1.5,1.4,2.8,0.7,1.4,22.8,0,0
28.9,30.2,27.6,31.7,32.0,31.4,0.00766,0.011,0.0375,0.00596,0.00811,14.9,0.01,0.00692,0.0404,0.0382,0.243,0.0103,5.34,5,0,0,25,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0
28.5,27.6,29.4,28.9,27.6,30.2,0.0072,0.01,0.0375,0.00663,0.00793,14.3,0.01,0.00692,0.0401,0.0378,0.243,0.01,5.68,5,16,5,25,6.75,1.25,0.5,0.5,0.0325,1.0,0.25,0.75,0.5,0.25,0.25,1.0,0.75,0.25,1.0,15.0,0,0
30.5,31.6,29.4,30.2,27.4,33.0,0.00789,0.0109,0.0371,0.00668,0.00797,13.3,0.0108,0.00636,0.04,0.0378,0.242,0.0104,7.56,5,23,5,25,3.0,1.56,0.222,0.556,0.0314,0.667,0.222,0.778,0.667,0.222,0.111,0.778,0.667,0.333,0.889,10.7,0,0
27.1,27.2,27.0,33.0,34.2,31.8,0.00734,0.00997,0.0369,0.00618,0.00744,12.4,0.00999,0.00636,0.0391,0.0377,0.242,0.0125,7.66,5,23,6,25,0.1,1.1,0.2,0.7,0.0319,0.4,0.2,0.5,0.4,0.3,0.2,0.4,0.5,0.2,0.5,5.7,0,0
28.7,23.2,34.2,29.2,30.0,28.4,0.00734,0.0117,0.0368,0.00678,0.00738,11.6,0.0108,0.00709,0.04,0.0375,0.242,0.0128,7.51,5,22,5,25,0.4,0.9,0.4,0.4,0.0318,0.7,0.1,0.3,0.0,0.5,0.3,0.3,0.3,0.1,0.3,5.0,0,0
28.1,29.4,26.8,30.9,33.2,28.6,0.00733,0.0109,0.0361,0.00688,0.00745,10.6,0.00984,0.00709,0.04,0.0371,0.239,0.0123,7.59,5,20,5,25,0.3,0.9,0.3,0.4,0.0311,0.7,0.2,0.4,0.2,0.6,0.1,0.2,0.3,0.1,0.4,5.1,0,0
28.3,32.2,24.4,33.1,32.2,34.0,0.00776,0.0117,0.036,0.0067,0.00786,9.61,0.0106,0.00705,0.0397,0.0369,0.239,0.0127,7.44,5,20,5,25,0.0,0.7,0.6,0.4,0.0314,0.5,0.3,0.4,0.3,0.6,0.1,0.0,0.8,0.2,0.5,5.4,0,0
28.6,29.8,27.4,28.9,33.2,24.6,0.00722,0.0108,0.0358,0.00629,0.00631,8.61,0.00966,0.00748,0.0399,0.0367,0.236,0.0122,7.48,5,18,5,25,0.2,0.9,0.6,0.1,0.0314,0.5,0.2,0.5,0.3,0.4,0.3,0.2,0.9,0.3,0.6,6.0,0,0
29.1,26.4,31.8,33.7,29.6,37.8,0.00784,0.0108,0.0354,0.00671,0.00775,7.74,0.0104,0.00748,0.0397,0.0361,0.236,0.0122,7.48,5,17,5,25,0.4,1.1,0.3,0.2,0.0304,0.5,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.1,0.4,4.8,0,0
27.1,25.8,28.4,29.4,34.6,24.2,0.00734,0.0107,0.0351,0.0067,0.00724,6.86,0.0102,0.00691,0.0396,0.0361,0.236,0.0123,7.56,5,17,6,25,0.3,1.3,0.9,0.2,0.0313,0.6,0.4,0.1,0.2,0.2,0.1,0.2,0.3,0.0,0.1,4.9,0,0
27.5,29.0,26.0,31.5,27.4,35.6,0.00875,0.0107,0.0347,0.00675,0.00767,5.99,0.0102,0.0074,0.0396,0.0359,0.235,0.0126,7.68,5,21,5,25,0.1,1.2,0.7,0.2,0.0309,0.4,0.5,0.1,0.4,0.6,0.1,0.4,0.5,0.0,0.1,5.3,0,0
28.2,24.0,32.4,30.2,26.6,33.8,0.00825,0.0107,0.0348,0.00634,0.00727,5.24,0.0107,0.00687,0.0396,0.0357,0.234,0.0115,7.54,5,20,5,25,0.1,0.7,0.1,0.3,0.0302,0.4,0.4,0.1,0.5,0.6,0.2,0.4,0.7,0.2,0.3,5.0,0,0
29.5,34.8,24.2,30.9,31.4,30.4,0.00825,0.0117,0.0344,0.00644,0.00727,4.3,0.00929,0.00753,0.0396,0.0353,0.236,0.012,7.4,5,13,5,25,0.2,0.3,0.1,0.4,0.0301,0.6,0.3,0.2,0.3,0.6,0.2,0.2,0.8,0.3,0.4,4.9,0,0
27.1,28.2,26.0,32.0,35.4,28.6,0.00887,0.0108,0.0346,0.00678,0.00815,3.51,0.00929,0.00753,0.0397,0.0353,0.233,0.0116,7.41,5,16,5,25,0.3,0.5,0.1,0.7,0.0307,0.4,0.0,0.2,0.3,0.5,0.3,0.0,0.8,0.4,0.6,5.1,0,0
28.3,28.4,28.2,32.1,33.6,30.6,0.00881,0.0117,0.0345,0.00668,0.0082,2.78,0.0101,0.0075,0.0394,0.0353,0.233,0.0112,7.38,5,16,6,25,0.4,0.4,0.4,0.8,0.03,0.4,0.1,0.2,0.2,0.5,0.4,0.2,1.2,0.8,0.4,6.4,0,0
30.1,32.8,27.4,30.7,30.0,31.4,0.00739,0.0108,0.0341,0.00678,0.00696,1.73,0.01,0.00805,0.0404,0.035,0.233,0.0112,7.37,5,17,5,25,0.2,0.7,0.4,0.5,0.0307,0.1,0.3,0.6,0.2,0.6,0.3,0.2,1.3,0.9,0.5,6.8,0,0
28.0,28.6,27.4,33.2,29.2,37.2,0.00787,0.0108,0.034,0.00655,0.00731,1.09,0.01,0.00805,0.0392,0.0347,0.232,0.0111,7.38,5,19,6,25,0.2,0.7,0.5,0.4,0.0304,0.3,0.3,0.5,0.2,0.6,0.5,0.0,0.8,0.6,0.4,6.0,0,0
29.2,27.0,31.4,28.0,31.2,24.8,0.0072,0.0107,0.0338,0.00636,0.00695,0.581,0.00993,0.00737,0.0393,0.0345,0.23,0.0111,7.32,5,17,5,25,0.1,0.7,0.4,0.5,0.0293,0.4,0.7,0.4,0.1,0.5,0.4,0.2,0.8,0.4,0.1,5.7,0,0
28.9,31.2,26.6,32.1,31.8,32.4,0.00774,0.012,0.0338,0.00601,0.00744,0.611,0.00993,0.00788,0.039,0.0348,0.23,0.0123,7.35,5,21,5,25,0.3,0.8,0.3,0.3,0.0299,0.4,0.6,0.3,0.3,0.5,0.1,0.3,1.0,0.3,0.4,5.9,0,0
27.6,25.6,29.6,30.9,34.0,27.8,0.00774,0.0107,0.0338,0.00666,0.00676,0.649,0.00916,0.00735,0.039,0.0348,0.231,0.0128,7.35,5,21,6,25,0.4,0.7,0.3,0.3,0.0298,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.9,0.3,0.5,5.3,0,0
30.5,29.8,31.2,33.9,32.8,35.0,0.00784,0.00996,0.0334,0.00709,0.0067,0.59,0.00921,0.00773,0.0391,0.0348,0.234,0.0104,4.52,4,14,4,50,17.7,4.67,0.667,0.667,0.0313,0.0,1.67,1.0,1.67,0.333,2.0,2.0,2.33,0.667,2.0,37.3,0,0
31.1,34.0,28.2,31.8,34.6,29.0,0.00861,0.0108,0.0334,0.00761,0.00659,0.636,0.01,0.00773,0.0393,0.0347,0.232,0.0108,5.18,4,15,5,50,6.88,2.63,0.75,0.25,0.031,0.5,1.0,1.25,1.0,0.375,0.75,1.25,2.0,0.5,0.875,20.0,0,0
28.5,30.2,26.8,30.4,36.4,24.4,0.00819,0.00993,0.0331,0.00717,0.00673,0.654,0.0101,0.00722,0.0393,0.0349,0.234,0.0105,5.72,4,19,5,50,0.5,1.5,0.6,0.4,0.031,0.7,0.7,1.0,0.8,0.3,0.5,0.9,1.8,0.6,0.2,10.5,0,0
30.5,36.2,24.8,30.6,30.8,30.4,0.00868,0.0107,0.0332,0.00717,0.00705,0.678,0.0101,0.00729,0.0391,0.035,0.236,0.0105,6.03,5,23,5,50,0.8,1.7,0.5,0.7,0.0316,0.5,0.9,0.5,0.9,0.9,0.8,0.8,1.7,0.7,0.4,11.8,0,0
29.9,30.8,29.0,31.1,28.6,33.6,0.00806,0.00985,0.0333,0.00709,0.00561,0.724,0.00931,0.00729,0.0391,0.0355,0.235,0.0106,6.27,5,23,5,50,0.7,1.7,0.4,1.0,0.0319,0.4,0.9,0.4,1.1,1.0,0.6,0.7,1.4,0.6,0.6,11.5,0,0
28.5,29.8,27.2,31.7,32.4,31.0,0.00873,0.00985,0.0334,0.00734,0.00593,0.762,0.0094,0.00777,0.039,0.0354,0.236,0.0111,6.28,5,16,5,50,0.6,1.2,0.4,1.3,0.0311,0.8,0.6,0.3,0.7,0.5,0.6,0.8,1.3,0.5,1.3,10.9,0,0
29.5,29.8,29.2,30.9,32.2,29.6,0.00732,0.00987,0.0332,0.00738,0.00541,0.784,0.0094,0.00728,0.0389,0.0353,0.234,0.0112,6.56,5,22,5,50,0.6,0.9,0.9,1.0,0.0317,1.1,0.5,0.3,0.5,1.0,0.6,0.7,1.4,0.3,1.5,11.3,0,0
30.8,28.8,32.8,31.5,35.2,27.8,0.00799,0.0107,0.0332,0.00729,0.00699,0.845,0.00937,0.00769,0.0397,0.0353,0.236,0.0112,6.64,5,21,6,50,0.3,0.9,0.9,0.5,0.0315,1.1,0.4,0.6,1.0,1.1,0.5,0.5,1.0,0.1,1.2,10.1,0,0
27.1,25.6,28.6,31.5,34.6,28.4,0.00799,0.0097,0.0333,0.00752,0.00719,0.86,0.00937,0.00646,0.0388,0.0356,0.234,0.0112,6.63,5,14,6,50,0.4,1.1,0.5,0.6,0.032,0.9,0.3,1.1,0.8,0.7,0.6,0.7,1.4,0.4,1.0,10.5,0,0
31.3,37.0,25.6,31.4,26.4,36.4,0.00802,0.0106,0.0332,0.00731,0.00672,0.897,0.0101,0.00708,0.0387,0.0354,0.235,0.0111,6.72,5,18,6,50,0.5,1.2,0.5,1.3,0.031,0.9,0.3,1.0,0.7,1.2,0.6,0.9,1.9,0.5,1.0,12.5,0,0
28.5,27.4,29.6,32.0,34.8,29.2,0.00758,0.00971,0.033,0.00731,0.00678,0.919,0.00938,0.00658,0.0386,0.0353,0.233,0.0116,6.73,5,20,6,50,0.3,1.3,0.9,1.3,0.0318,1.2,0.2,0.5,0.6,1.1,0.9,0.7,1.8,0.3,0.9,12.0,0,0
29.9,33.6,26.2,33.1,29.4,36.8,0.00818,0.0105,0.0333,0.00683,0.0071,0.941,0.00931,0.0066,0.0386,0.0355,0.234,0.0112,6.74,5,20,5,50,0.2,1.4,0.9,0.7,0.0314,1.1,0.4,0.4,0.7,0.6,0.8,0.7,1.8,0.4,0.5,10.6,0,0
30.6,29.4,31.8,31.6,34.2,29.0,0.00764,0.00969,0.0332,0.0076,0.00686,0.991,0.00931,0.00718,0.0387,0.0355,0.234,0.0116,6.79,5,21,5,50,0.3,1.2,0.9,0.4,0.032,1.0,0.7,0.6,0.8,1.0,0.4,0.6,1.9,0.5,1.0,11.3,0,0
31.5,30.2,32.8,31.1,29.8,32.4,0.00893,0.0113,0.0333,0.00763,0.00735,1.01,0.00931,0.00718,0.0385,0.0355,0.237,0.0116,6.79,5,17,6,50,0.7,1.2,0.8,0.3,0.0319,1.0,1.1,0.7,0.6,1.2,0.6,0.4,1.7,0.5,1.1,11.9,0,0
29.5,30.8,28.2,30.7,32.4,29.0,0.00839,0.0101,0.0332,0.0081,0.00697,1.05,0.00931,0.00667,0.0385,0.0354,0.234,0.00999,6.8,5,17,6,50,0.5,1.8,0.4,0.4,0.0312,0.8,1.2,0.4,0.6,0.8,0.7,0.5,1.2,0.2,0.9,10.4,0,0
30.0,26.6,33.4,34.9,34.6,35.2,0.00898,0.0109,0.0332,0.00735,0.00748,1.07,0.0101,0.00726,0.0384,0.0358,0.236,0.0102,6.83,5,19,5,50,0.4,1.8,0.3,0.7,0.12,0.6,1.2,0.7,0.6,0.6,0.7,0.6,1.8,0.3,1.0,11.3,0,0
32.0,28.6,35.4,30.4,36.0,24.8,0.00898,0.01,0.0335,0.00709,0.00703,1.12,0.00928,0.00688,0.0382,0.0357,0.233,0.0107,6.86,5,20,6,50,0.7,1.1,0.7,0.5,0.121,0.9,1.2,1.1,0.4,0.6,0.8,0.4,2.0,0.5,0.8,11.7,0,0
28.5,28.6,28.4,33.0,33.2,32.8,0.00895,0.011,0.0332,0.00736,0.00694,1.16,0.0101,0.00745,0.0385,0.0356,0.235,0.0107,6.93,5,21,6,50,0.7,1.4,1.0,0.3,0.121,1.3,1.0,0.7,0.5,0.3,1.1,0.6,2.0,0.4,0.4,11.7,0,0
32.4,32.0,32.8,32.4,31.4,33.4,0.00818,0.0102,0.0333,0.00744,0.00741,1.23,0.0101,0.00686,0.0385,0.0356,0.231,0.0104,7.0,5,22,6,50,0.7,1.4,0.7,0.7,0.121,1.0,1.3,0.5,0.5,0.7,0.8,0.7,1.7,0.5,0.4,11.6,0,0
33.0,30.4,35.6,30.2,31.8,28.6,0.00831,0.0136,0.0336,0.00717,0.00758,1.25,0.00939,0.00704,0.038,0.0355,0.233,0.0107,7.71,5,20,6,100,37.0,3.5,2.5,2.0,0.12,2.5,4.5,4.0,2.0,3.0,1.0,4.0,5.5,1.0,4.0,76.5,0,0
32.0,31.0,33.0,31.0,30.6,31.4,0.00902,0.0144,0.0338,0.00721,0.00807,1.31,0.0103,0.00754,0.0381,0.0354,0.232,0.0107,7.62,5,19,6,100,16.3,2.29,2.0,1.43,0.121,1.14,2.29,2.71,1.14,2.14,1.0,2.0,3.86,0.714,2.43,41.4,0,0
32.7,31.0,34.4,33.1,36.4,29.8,0.00835,0.0144,0.0336,0.00663,0.00764,1.36,0.00942,0.00706,0.038,0.0354,0.235,0.0108,7.63,6,18,6,100,4.7,2.6,1.6,1.1,0.121,1.0,1.0,1.8,0.9,1.8,1.8,1.2,2.8,0.6,2.4,25.3,0,0
28.9,27.4,30.4,33.5,35.6,31.4,0.00885,0.0144,0.0339,0.00728,0.00764,1.4,0.0108,0.00746,0.0391,0.0355,0.236,0.0103,7.56,6,21,6,100,1.3,3.3,1.8,0.8,0.12,1.2,0.9,1.4,1.2,1.4,1.9,1.2,2.1,0.7,1.8,21.0,0,0
31.3,37.2,25.4,33.0,36.0,30.0,0.00818,0.0136,0.0337,0.00728,0.00645,1.42,0.00948,0.00715,0.0371,0.0356,0.234,0.0107,7.42,5,21,5,100,0.8,3.1,1.8,1.1,0.121,1.4,1.5,1.4,1.4,1.0,1.1,0.9,2.2,0.8,1.0,19.5,0,0
31.8,28.2,35.4,30.1,28.4,31.8,0.00885,0.0144,0.0339,0.00647,0.00769,1.5,0.0103,0.00769,0.0379,0.0356,0.234,0.0106,7.37,5,17,5,100,1.0,2.5,1.0,1.9,0.121,1.7,2.0,1.5,1.7,0.6,1.4,1.0,2.8,1.1,1.1,21.3,0,0
33.1,35.6,30.6,32.2,35.8,28.6,0.0082,0.0135,0.0338,0.00704,0.00758,1.53,0.00949,0.00707,0.0389,0.0359,0.236,0.0103,7.48,5,19,5,100,1.5,1.9,0.9,1.5,0.121,1.3,1.5,1.8,1.6,0.5,1.7,2.1,3.8,1.6,1.1,22.8,0,0
29.0,30.4,27.6,32.3,34.8,29.8,0.0082,0.0147,0.0339,0.00715,0.00802,1.57,0.0103,0.00767,0.0381,0.0357,0.237,0.0106,7.44,5,21,5,100,1.1,2.2,0.7,1.2,0.121,1.2,1.5,1.3,1.5,1.3,1.5,2.2,4.1,1.2,1.7,22.7,0,0
31.3,29.6,33.0,31.2,33.8,28.6,0.00824,0.0138,0.0337,0.00715,0.00761,1.65,0.00947,0.0071,0.0371,0.0357,0.236,0.0106,7.39,5,18,5,100,0.8,2.1,0.6,1.7,0.121,1.1,2.0,1.3,2.0,1.5,1.3,1.0,3.2,0.9,2.9,22.4,0,0
34.2,33.6,34.8,32.6,28.8,36.4,0.0087,0.0146,0.0338,0.00664,0.0079,1.69,0.0103,0.00712,0.038,0.0357,0.236,0.00981,7.33,5,17,5,100,0.8,1.9,1.3,1.7,0.12,1.3,1.4,1.6,2.0,1.0,1.2,1.0,3.0,1.1,2.9,22.2,0,0
29.8,29.4,30.2,29.4,23.4,35.4,0.00753,0.0129,0.0337,0.0068,0.0073,1.77,0.00948,0.00712,0.038,0.0358,0.233,0.011,7.39,5,19,6,100,0.9,2.8,1.4,1.7,0.12,1.3,1.0,1.3,1.5,1.2,1.2,1.6,3.2,1.1,2.2,22.4,0,0
32.9,31.2,34.6,31.7,36.0,27.4,0.00874,0.0138,0.0339,0.00632,0.00719,1.8,0.0104,0.00846,0.0379,0.0358,0.235,0.0116,7.32,5,18,5,100,0.8,3.4,1.8,1.3,0.12,0.7,1.1,1.4,1.2,1.6,1.7,1.5,2.8,1.1,2.0,22.4,0,0
30.4,29.4,31.4,32.1,33.0,31.2,0.00818,0.013,0.0338,0.00669,0.00765,1.86,0.0104,0.00837,0.0382,0.0357,0.233,0.0111,7.3,5,16,5,100,0.7,3.1,1.7,1.0,0.0312,0.9,1.2,1.2,1.4,2.3,2.0,1.3,2.1,0.8,2.0,21.7,0,0
30.8,28.0,33.6,31.6,32.2,31.0,0.00873,0.0138,0.0337,0.00709,0.00769,1.89,0.0104,0.00837,0.0379,0.0356,0.236,0.011,7.28,5,17,5,100,1.0,2.9,1.0,1.4,0.0309,1.1,1.1,0.8,1.0,2.1,1.3,1.3,2.5,0.9,2.5,20.9,0,0
33.7,29.8,37.6,31.7,30.8,32.6,0.00813,0.0129,0.0339,0.00667,0.00769,1.95,0.0104,0.0078,0.038,0.0359,0.237,0.011,7.23,5,17,5,100,1.0,2.6,1.3,1.4,0.0308,1.4,0.9,0.9,0.9,1.6,1.1,1.4,3.8,1.3,2.1,21.7,0,0
