Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
52.8,53.2,52.4,36.9,36.6,37.2,0.0086,0.0104,0.038,0.00633,0.0065,12.3,0.00977,0.012,0.0385,0.0385,0.24,0.00996,14.2,6,34,6,800,7.7,23.0,10.9,8.8,0.0294,13.0,8.6,9.7,11.5,11.9,11.7,10.6,23.2,8.1,15.6,174.0,0,0
54.1,54.6,53.6,39.1,42.8,35.4,0.00805,0.0112,0.0381,0.00662,0.00692,12.4,0.0106,0.0115,0.0382,0.039,0.241,0.0128,13.9,6,23,6,800,8.6,21.1,9.6,10.6,0.03,11.3,10.1,12.2,11.6,12.3,11.2,10.5,23.5,9.0,15.5,177.0,0,0
51.1,49.4,52.8,37.9,39.0,36.8,0.00756,0.0101,0.0381,0.00698,0.00661,12.5,0.00988,0.0115,0.0382,0.0388,0.24,0.013,13.5,6,22,6,800,9.5,22.9,8.6,13.3,0.03,12.1,12.3,11.8,10.6,11.1,9.4,11.6,24.9,8.5,15.4,182.0,0,0
53.2,54.4,52.0,35.0,30.8,39.2,0.00815,0.0101,0.0382,0.00736,0.00693,12.9,0.0108,0.0123,0.0375,0.0389,0.242,0.0122,13.3,6,24,7,800,9.2,23.4,9.7,11.3,0.0293,13.2,10.9,10.4,9.3,10.2,10.2,12.7,24.0,8.0,16.4,179.0,0,0
52.4,49.4,55.4,39.7,39.0,40.4,0.00815,0.011,0.0382,0.00684,0.00675,13.5,0.00999,0.00905,0.0393,0.0392,0.241,0.013,13.1,6,24,7,800,8.6,24.3,9.2,10.1,0.0291,12.9,11.1,9.4,10.2,9.0,11.4,10.9,22.0,7.0,16.1,172.0,0,0
52.9,51.6,54.2,37.0,38.0,36.0,0.00759,0.0119,0.0386,0.00665,0.00724,14.2,0.011,0.00956,0.0386,0.0389,0.241,0.0131,12.8,6,21,6,800,7.2,25.1,10.5,10.9,0.0298,12.9,11.2,11.2,10.1,8.4,11.2,10.9,21.7,6.5,14.0,172.0,0,0
50.6,50.4,50.8,37.1,40.8,33.4,0.00747,0.0111,0.0382,0.00663,0.00682,14.9,0.0111,0.00905,0.0387,0.0393,0.241,0.0127,12.8,6,27,6,800,7.4,23.1,10.2,11.7,0.0293,13.2,10.2,12.1,11.7,10.3,11.8,10.9,23.5,7.7,14.8,179.0,0,0
60.9,60.4,61.4,40.7,39.0,42.4,0.00897,0.0113,0.0373,0.0068,0.00711,13.3,0.0112,0.0102,0.0392,0.0381,0.24,0.0136,154.0,44,610,250,1 K,59.4,22.7,12.4,12.4,0.0305,12.8,12.5,12.8,12.8,12.9,13.6,11.4,25.1,7.6,16.3,245.0,0,0
56.3,54.0,58.6,35.8,32.6,39.0,0.00906,0.0128,0.0372,0.00704,0.00758,13.0,0.0112,0.0101,0.0391,0.0381,0.245,0.0135,126.0,25,570,12,1 K,27.2,25.5,14.7,13.2,0.0306,14.1,14.2,14.5,13.6,13.8,14.5,12.5,27.0,8.3,16.8,230.0,0,0
58.9,58.2,59.6,40.2,35.2,45.2,0.00829,0.0119,0.0371,0.00681,0.00737,13.5,0.0112,0.0101,0.0392,0.0381,0.24,0.0137,106.0,19,47,8,1 K,10.0,28.6,13.0,12.1,0.0299,13.6,15.5,13.7,12.5,13.4,14.4,15.8,27.7,9.9,17.4,218.0,0,0
59.1,58.4,59.8,36.3,41.6,31.0,0.0089,0.0127,0.0373,0.00675,0.00769,13.6,0.0113,0.00753,0.0392,0.0383,0.241,0.0137,92.5,16,45,7,1 K,11.1,28.5,11.8,12.5,0.0299,13.6,15.4,12.6,12.0,13.3,13.4,15.9,28.8,11.2,20.0,220.0,0,0
57.2,59.0,55.4,38.6,40.6,36.6,0.0089,0.0112,0.037,0.00662,0.00715,13.8,0.0103,0.00798,0.0401,0.0382,0.241,0.0136,82.3,14,28,7,1 K,9.9,28.3,13.1,12.7,0.0304,14.2,16.2,14.2,13.1,13.7,11.9,13.4,26.1,9.7,20.5,217.0,0,0
58.8,60.0,57.6,39.9,34.4,45.4,0.00824,0.0121,0.037,0.00652,0.00756,14.1,0.0113,0.00736,0.0378,0.0378,0.239,0.0127,74.6,13,38,8,1 K,9.3,27.3,14.1,14.7,0.0297,13.8,15.6,13.3,13.9,14.7,13.7,14.4,25.7,7.6,18.4,217.0,0,0
56.5,56.0,57.0,38.2,37.2,39.2,0.00776,0.0111,0.0373,0.00662,0.00766,14.1,0.0105,0.00736,0.0392,0.0382,0.237,0.0135,68.2,12,44,8,1 K,10.5,27.2,14.0,16.5,0.0297,12.8,12.7,11.1,12.3,16.4,15.1,14.2,26.5,8.3,18.5,216.0,0,0
59.5,60.4,58.6,39.0,42.8,35.2,0.00778,0.0111,0.037,0.00733,0.00743,14.4,0.0114,0.00736,0.04,0.0378,0.24,0.0144,63.4,12,48,8,1 K,10.4,24.8,14.6,14.5,0.0306,14.2,13.7,11.6,13.9,15.6,14.0,14.4,28.7,10.3,18.2,219.0,0,0
56.4,58.4,54.4,39.6,39.0,40.2,0.00769,0.0102,0.0371,0.00694,0.007,14.4,0.0105,0.00785,0.0392,0.0379,0.237,0.0116,58.8,11,43,8,1 K,8.9,27.1,14.0,13.2,0.03,15.3,14.3,11.0,13.3,13.7,13.3,15.3,30.6,10.4,18.6,219.0,0,0
59.0,60.6,57.4,38.7,41.2,36.2,0.00828,0.0122,0.0367,0.00602,0.00729,14.7,0.0116,0.00785,0.039,0.0377,0.244,0.0112,55.4,11,39,8,1 K,8.2,30.6,15.2,14.0,0.0309,14.3,13.1,10.6,13.9,13.8,13.8,14.0,27.6,9.6,19.7,218.0,0,0
57.2,57.8,56.6,38.9,36.0,41.8,0.00768,0.0122,0.0368,0.00707,0.00683,14.8,0.0106,0.00714,0.0391,0.0377,0.238,0.0117,54.9,11,200,10,1 K,8.8,29.3,14.8,14.2,0.0306,14.0,12.9,13.0,14.8,12.4,14.1,15.1,27.8,9.7,18.8,220.0,0,0
58.4,59.4,57.4,37.2,38.6,35.8,0.00822,0.0115,0.037,0.00764,0.00664,14.9,0.0116,0.00762,0.0382,0.0379,0.244,0.0118,52.4,11,200,10,1 K,9.2,29.8,12.5,14.4,0.0311,13.1,13.6,15.2,12.8,12.3,15.0,16.9,29.7,10.5,17.2,222.0,0,0
58.2,57.8,58.6,39.3,39.4,39.2,0.00822,0.0106,0.0368,0.00764,0.00672,15.1,0.0106,0.00781,0.0403,0.0381,0.242,0.0114,50.0,10,68,9,1 K,8.4,30.0,13.4,14.5,0.0309,13.1,13.8,15.2,10.9,12.8,17.7,16.2,28.1,10.0,16.2,220.0,0,0
60.8,59.8,61.8,38.5,39.4,37.6,0.00778,0.0114,0.0367,0.00758,0.00716,15.5,0.0105,0.00781,0.0403,0.0378,0.242,0.011,47.8,10,34,9,1 K,7.7,27.8,14.3,15.5,0.0312,13.9,12.3,13.4,12.3,13.9,16.5,15.8,27.3,9.3,19.5,220.0,0,0
58.3,57.4,59.2,40.7,40.4,41.0,0.00756,0.0103,0.0371,0.00698,0.00692,16.1,0.0105,0.00777,0.0396,0.0379,0.241,0.0113,45.9,10,44,9,1 K,8.1,27.7,14.2,15.7,0.0304,14.0,12.8,12.3,16.2,12.7,13.4,15.3,29.3,10.6,20.7,223.0,0,0
56.5,56.2,56.8,37.1,38.6,35.6,0.00756,0.0111,0.0371,0.00744,0.00745,16.9,0.0115,0.00777,0.0395,0.038,0.24,0.0122,44.1,10,46,8,1 K,9.2,29.2,13.1,13.4,0.0312,14.0,14.1,13.3,15.5,11.6,13.0,14.4,28.2,9.7,20.4,219.0,0,0
59.0,57.8,60.2,41.0,40.0,42.0,0.00811,0.0103,0.0375,0.00701,0.00604,18.0,0.0108,0.00729,0.0394,0.0382,0.243,0.0122,42.6,10,40,8,1 K,9.5,30.0,13.3,12.0,0.0313,14.2,13.4,14.2,13.5,13.3,14.6,13.5,27.8,9.3,19.3,218.0,0,0
60.8,61.4,60.2,37.2,34.0,40.4,0.00896,0.015,0.0363,0.00888,0.00698,7.55,0.0107,0.00666,0.0368,0.0369,0.227,0.0114,10.1,6,28,7,600,80.4,18.4,6.13,8.75,0.0291,8.75,8.38,6.25,8.25,7.88,7.5,6.25,14.4,4.88,11.8,198.0,0,0
47.8,47.2,48.4,34.0,31.0,37.0,0.00897,0.015,0.0367,0.0094,0.00733,7.76,0.00985,0.00666,0.0367,0.037,0.23,0.01,9.88,6,26,7,600,45.2,17.8,6.3,8.7,0.029,9.8,9.4,7.6,8.4,9.1,8.6,8.2,15.3,5.3,12.1,172.0,0,0
49.9,48.2,51.6,34.8,38.6,31.0,0.00893,0.0111,0.0362,0.00893,0.00744,7.93,0.00985,0.00666,0.0358,0.0372,0.229,0.01,9.59,6,23,6,600,6.0,14.7,7.2,8.0,0.0291,8.0,9.0,8.8,7.7,8.5,8.3,9.2,17.3,5.1,9.5,127.0,0,0
47.6,47.6,47.6,35.8,37.6,34.0,0.00903,0.0111,0.0366,0.00925,0.00752,8.04,0.00982,0.0073,0.0366,0.0371,0.228,0.0105,9.43,6,23,6,600,5.3,16.1,8.4,8.6,0.0291,7.8,8.6,8.4,8.3,7.8,7.4,8.9,17.7,6.1,11.0,130.0,0,0
48.4,47.8,49.0,34.9,32.8,37.0,0.00746,0.0102,0.0366,0.00881,0.00761,8.31,0.00982,0.0063,0.0367,0.0371,0.23,0.0104,9.27,6,23,6,600,5.7,15.6,8.4,8.6,0.029,8.0,8.5,8.0,8.7,6.9,7.9,7.4,16.8,6.8,13.2,131.0,0,0
49.3,47.8,50.8,33.6,32.0,35.2,0.00792,0.011,0.0368,0.00876,0.00704,8.43,0.00999,0.00672,0.037,0.0375,0.23,0.00972,9.13,6,21,6,600,5.6,17.8,8.1,10.4,0.0292,7.9,8.5,9.2,7.4,7.0,7.9,7.2,17.0,5.9,11.7,132.0,0,0
47.6,45.8,49.4,33.6,31.6,35.6,0.00739,0.01,0.0368,0.00889,0.00597,8.71,0.00999,0.00672,0.0367,0.038,0.233,0.0101,9.1,6,22,6,600,6.0,19.4,7.6,9.5,0.0287,8.9,8.1,9.9,8.4,8.1,7.0,7.1,15.5,4.4,12.3,132.0,0,0
45.7,47.2,44.2,33.7,37.0,30.4,0.00786,0.0112,0.0372,0.00888,0.00753,8.77,0.0109,0.00634,0.037,0.0379,0.231,0.00977,9.03,6,23,6,600,5.8,16.3,6.8,8.9,0.0284,8.4,8.3,8.2,10.6,8.1,8.5,8.2,16.1,4.5,11.7,130.0,0,0
47.4,48.2,46.6,37.3,35.4,39.2,0.00734,0.0103,0.0373,0.00895,0.00699,8.96,0.0116,0.00675,0.037,0.038,0.229,0.00979,8.93,6,21,6,600,5.2,16.5,6.6,9.5,0.0293,6.7,8.3,6.2,8.5,7.6,9.7,9.5,17.3,5.0,10.4,127.0,0,0
48.6,49.2,48.0,34.2,33.2,35.2,0.00859,0.0111,0.0377,0.00905,0.00747,9.24,0.0116,0.00675,0.0382,0.0382,0.229,0.0143,8.86,6,21,6,600,5.2,17.1,7.3,8.1,0.0285,8.1,7.8,7.2,7.2,8.6,8.0,9.0,15.9,5.6,12.1,127.0,0,0
50.6,51.2,50.0,35.5,32.8,38.2,0.00796,0.0102,0.0374,0.0088,0.00747,9.45,0.0109,0.00871,0.0371,0.0384,0.23,0.0134,8.85,6,22,6,600,5.7,17.0,7.2,8.6,0.0294,9.5,6.7,7.8,7.6,9.9,8.5,8.6,16.6,6.5,12.5,133.0,0,0
48.3,49.6,47.0,36.5,36.8,36.2,0.00851,0.0111,0.0373,0.00874,0.00703,9.57,0.01,0.00871,0.0371,0.0389,0.234,0.0138,8.82,6,22,6,600,6.0,17.9,8.4,8.5,0.0295,8.7,7.0,6.9,7.9,9.8,9.1,8.7,17.3,6.6,11.2,134.0,0,0
46.9,46.8,47.0,33.5,31.8,35.2,0.00793,0.0111,0.0374,0.00879,0.00691,9.77,0.01,0.00823,0.0371,0.0387,0.231,0.0139,8.76,6,21,6,600,5.3,18.2,9.7,7.2,0.0291,7.6,8.0,8.2,8.8,8.3,7.7,9.1,16.2,6.1,11.3,132.0,0,0
47.4,47.8,47.0,35.2,30.2,40.2,0.00846,0.0102,0.0377,0.00926,0.00734,9.88,0.0109,0.00823,0.0373,0.0389,0.234,0.0141,8.66,6,20,5,600,5.0,17.3,9.3,7.4,0.0296,7.4,8.4,8.2,9.3,7.3,7.8,8.2,17.5,6.3,11.1,131.0,0,0
47.1,48.0,46.2,37.5,33.8,41.2,0.00798,0.0101,0.0376,0.00926,0.00695,9.98,0.0101,0.00711,0.0374,0.0387,0.233,0.0143,8.65,6,20,6,600,5.2,16.8,8.7,8.1,0.0292,8.0,9.0,8.4,10.0,7.5,8.1,6.3,18.1,6.5,11.1,132.0,0,0
49.6,50.0,49.2,34.3,37.2,31.4,0.00818,0.0101,0.0376,0.00929,0.00744,10.3,0.0111,0.00845,0.0384,0.0393,0.237,0.0142,8.67,6,22,6,600,5.3,16.7,8.1,9.7,0.029,8.5,8.6,8.0,9.9,7.9,8.2,6.8,17.7,6.1,11.6,133.0,0,0
49.7,48.6,50.8,35.7,32.6,38.8,0.00818,0.0102,0.0374,0.00929,0.00755,10.9,0.011,0.00783,0.0376,0.0394,0.237,0.0133,8.6,6,21,6,600,6.0,15.7,9.0,9.0,0.0297,8.9,8.6,7.8,7.9,8.3,8.8,7.5,16.7,5.4,12.9,133.0,0,0
45.7,45.4,46.0,36.1,39.4,32.8,0.00845,0.0111,0.0376,0.00935,0.00661,11.4,0.011,0.00827,0.0378,0.0395,0.24,0.0133,8.53,6,19,6,600,6.0,16.6,9.6,6.9,0.0295,8.4,8.1,8.4,7.5,7.7,9.3,8.5,16.6,5.2,13.5,132.0,0,0
45.4,46.8,44.0,34.8,38.8,30.8,0.00705,0.0103,0.0378,0.00893,0.00694,11.9,0.0102,0.00786,0.038,0.0397,0.237,0.0136,8.51,6,19,5,600,5.5,19.5,8.4,7.8,0.0292,7.2,7.9,8.3,8.2,7.6,7.5,8.3,16.2,5.2,10.9,129.0,0,0
62.0,61.8,62.2,36.6,37.0,36.2,0.00818,0.0111,0.0372,0.00749,0.00744,10.4,0.0113,0.00809,0.039,0.0395,0.24,0.0143,15.8,10,61,12,800,75.6,21.3,9.6,10.4,0.0295,9.6,9.7,11.0,11.7,9.3,11.5,9.0,20.4,6.8,14.2,230.0,0,0
52.9,54.8,51.0,38.1,34.8,41.4,0.00771,0.0112,0.0368,0.00749,0.00796,10.5,0.0112,0.00766,0.0389,0.0391,0.241,0.0148,14.2,9,39,7,800,34.5,22.4,12.5,10.7,0.0294,11.1,12.8,11.5,11.2,11.5,11.9,9.4,22.8,7.6,14.8,205.0,0,0
52.3,52.8,51.8,37.7,37.0,38.4,0.00812,0.0112,0.037,0.00732,0.00753,10.6,0.0112,0.00898,0.039,0.039,0.24,0.0144,13.2,8,22,6,800,8.1,23.2,12.6,9.6,0.0299,11.5,11.6,11.4,9.8,11.8,10.0,9.5,21.1,7.4,14.3,172.0,0,0
50.5,49.4,51.6,34.5,33.0,36.0,0.00766,0.01,0.0366,0.00732,0.00616,10.9,0.0117,0.00898,0.0398,0.0388,0.238,0.0147,12.5,7,23,6,800,7.3,24.8,11.6,10.4,0.0303,9.7,10.3,10.3,10.8,11.3,10.5,9.6,19.2,6.6,16.8,169.0,0,0
50.7,47.0,54.4,39.6,39.0,40.2,0.00766,0.0109,0.0367,0.0074,0.00946,11.0,0.0102,0.00918,0.0391,0.0387,0.243,0.0147,12.1,7,24,6,800,6.4,24.2,10.9,12.4,0.0292,9.9,11.4,10.4,12.3,12.0,10.6,9.3,20.7,6.1,16.6,173.0,0,0
52.2,51.2,53.2,34.2,32.8,35.6,0.00704,0.0101,0.0365,0.00681,0.00898,11.1,0.0111,0.00918,0.0379,0.0388,0.242,0.0102,11.6,7,23,6,800,7.3,22.9,10.1,11.9,0.0299,11.7,11.5,11.6,11.1,13.3,10.9,9.9,23.2,7.8,16.4,180.0,0,0
52.0,53.6,50.4,37.1,38.0,36.2,0.00757,0.0101,0.0363,0.00718,0.00947,11.1,0.0102,0.00711,0.039,0.0384,0.242,0.0107,11.3,7,21,6,800,8.7,21.5,10.5,11.6,0.0294,11.7,9.6,10.3,8.9,13.1,10.8,10.8,24.3,8.6,15.8,176.0,0,0
52.9,52.2,53.6,38.1,38.6,37.6,0.00701,0.0104,0.0363,0.00689,0.00947,11.4,0.0102,0.00759,0.039,0.0385,0.239,0.0101,11.1,7,24,7,800,9.0,22.8,11.4,12.1,0.0298,10.7,9.5,10.8,9.0,12.1,11.6,10.9,26.3,8.9,15.3,180.0,0,0
53.6,53.6,53.6,35.9,37.4,34.4,0.00757,0.0111,0.0364,0.00718,0.00951,11.6,0.011,0.00759,0.0391,0.0383,0.244,0.0108,10.9,7,23,6,800,10.4,23.4,12.6,11.7,0.0293,10.1,10.6,12.0,9.9,10.3,11.9,9.9,25.8,8.6,16.5,184.0,0,0
52.0,49.8,54.2,36.3,31.2,41.4,0.00704,0.0103,0.0363,0.00671,0.00909,11.7,0.0102,0.00814,0.039,0.0383,0.24,0.0109,10.7,7,22,6,800,10.1,23.1,11.6,11.0,0.0288,11.0,10.7,11.8,10.2,8.9,11.8,10.2,23.7,8.2,17.0,179.0,0,0
51.5,51.4,51.6,38.1,37.6,38.6,0.00704,0.0126,0.0364,0.00727,0.009,11.9,0.011,0.00814,0.0391,0.0386,0.242,0.0102,10.6,7,24,6,800,7.6,22.9,11.8,11.5,0.0297,10.2,11.7,10.9,10.7,10.2,12.2,10.5,22.2,7.7,16.9,177.0,0,0
53.8,52.4,55.2,36.3,31.8,40.8,0.00683,0.0126,0.0366,0.00726,0.00894,12.0,0.0101,0.00735,0.0381,0.038,0.239,0.0112,10.6,7,26,7,800,7.3,22.1,13.2,11.5,0.0296,10.7,10.9,9.0,12.5,11.3,11.5,11.8,21.7,6.9,14.2,175.0,0,0
52.1,53.6,50.6,36.1,32.4,39.8,0.00739,0.0125,0.0365,0.00731,0.00883,12.1,0.0101,0.00735,0.0389,0.0382,0.241,0.0113,10.5,6,25,6,800,7.3,23.4,11.6,10.8,0.0289,11.6,12.2,9.4,10.9,10.9,10.7,12.0,23.0,8.2,14.2,176.0,0,0
52.2,53.2,51.2,37.4,40.4,34.4,0.00689,0.0116,0.0364,0.00674,0.00936,12.3,0.0109,0.00752,0.039,0.0383,0.24,0.0112,10.4,6,23,6,800,7.0,22.9,9.8,12.1,0.0298,10.7,12.8,11.3,8.6,10.1,10.9,11.9,22.7,8.0,14.9,174.0,0,0
52.7,52.2,53.2,36.8,37.0,36.6,0.00689,0.0126,0.0366,0.00715,0.00943,12.6,0.0109,0.00752,0.0389,0.0384,0.24,0.0114,10.3,6,24,6,800,7.0,21.9,10.9,12.5,0.0295,10.9,10.4,11.3,10.0,10.7,11.8,11.3,23.0,7.7,14.4,174.0,0,0
52.9,53.6,52.2,36.5,36.0,37.0,0.00779,0.0113,0.0366,0.00674,0.0089,13.2,0.01,0.0074,0.0379,0.0384,0.24,0.0114,10.4,6,28,6,800,7.4,23.3,11.9,12.2,0.0284,10.8,9.2,11.8,11.9,11.9,12.1,10.2,23.2,8.5,15.1,180.0,0,0
51.2,52.8,49.6,35.2,30.4,40.0,0.00848,0.0123,0.0369,0.00678,0.00946,13.9,0.011,0.0074,0.0389,0.0386,0.244,0.0109,10.3,6,28,6,800,7.2,22.8,11.8,12.0,0.0293,11.3,9.5,11.0,12.9,11.1,11.2,10.7,23.9,8.3,13.7,177.0,0,0
52.4,53.0,51.8,37.6,38.0,37.2,0.00836,0.0114,0.0371,0.00661,0.00893,14.7,0.0102,0.00699,0.0389,0.0387,0.241,0.011,10.3,6,26,7,800,6.8,22.2,11.6,11.2,0.0293,12.7,10.1,10.6,12.9,9.5,9.7,10.4,24.5,7.8,13.8,174.0,0,0
65.6,66.6,64.6,36.7,39.4,34.0,0.0076,0.0118,0.0365,0.00752,0.00586,13.4,0.0106,0.0062,0.0392,0.0382,0.24,0.0111,221.0,70,790,410,1 K,59.2,23.1,14.1,12.0,0.0299,12.7,10.2,10.2,11.4,13.3,11.8,11.1,22.7,7.6,14.5,234.0,0,0
57.5,56.0,59.0,39.0,42.8,35.2,0.00745,0.0128,0.0366,0.00796,0.00586,13.5,0.00969,0.00678,0.0394,0.0381,0.24,0.0117,179.0,36,790,25,1 K,27.1,27.5,13.3,13.9,0.03,14.5,12.6,12.7,12.5,13.1,12.8,12.3,27.9,10.0,19.3,230.0,0,0
61.2,60.6,61.8,37.4,38.6,36.2,0.00692,0.0128,0.0367,0.00788,0.0058,13.7,0.00969,0.00638,0.0395,0.0381,0.244,0.012,150.0,25,37,9,1 K,8.5,28.5,13.4,15.7,0.0298,15.1,13.7,13.6,12.8,12.7,13.8,13.3,30.8,11.5,21.3,225.0,0,0
58.0,58.0,58.0,38.8,33.4,44.2,0.00838,0.0116,0.0366,0.0084,0.00708,13.7,0.0106,0.00657,0.0397,0.038,0.241,0.012,130.0,20,40,8,1 K,9.5,27.0,13.8,15.7,0.0296,15.2,12.3,13.5,12.8,11.7,14.6,13.5,28.8,9.5,19.0,217.0,0,0
56.7,59.8,53.6,39.4,37.0,41.8,0.00825,0.0117,0.0364,0.00792,0.0066,13.8,0.0107,0.00657,0.0398,0.0381,0.242,0.0117,115.0,17,38,9,1 K,11.1,28.8,14.0,14.9,0.0304,15.0,11.7,14.5,14.6,11.7,14.4,13.9,30.2,9.8,18.2,223.0,0,0
59.1,58.8,59.4,38.2,33.8,42.6,0.00837,0.0126,0.0361,0.00792,0.007,14.1,0.0107,0.00657,0.0399,0.0382,0.243,0.0112,103.0,15,32,8,1 K,11.4,30.4,15.7,12.5,0.0306,13.3,11.3,13.9,13.8,14.5,14.4,14.2,29.9,10.8,19.7,226.0,0,0
57.0,58.2,55.8,37.6,38.6,36.6,0.00885,0.0104,0.0362,0.00801,0.007,14.4,0.00988,0.00657,0.0398,0.0379,0.241,0.0116,95.1,14,92,8,1 K,9.6,28.9,15.8,11.2,0.0296,14.3,14.2,12.3,11.9,15.7,13.6,13.5,27.5,9.6,19.2,217.0,0,0
57.3,58.8,55.8,37.3,40.0,34.6,0.00844,0.0115,0.0363,0.00799,0.00694,14.5,0.0108,0.00654,0.0397,0.0379,0.241,0.0103,87.6,13,93,8,1 K,8.3,28.5,14.2,13.0,0.0303,15.2,15.0,11.8,12.9,14.9,11.9,12.4,27.2,9.2,19.7,214.0,0,0
60.1,59.8,60.4,39.6,39.4,39.8,0.00789,0.0106,0.0364,0.00804,0.00694,14.5,0.00988,0.00654,0.0399,0.038,0.241,0.0111,80.9,13,30,8,1 K,9.1,30.0,13.7,13.6,0.0303,14.3,12.8,11.8,14.5,13.1,13.9,12.4,29.5,9.3,19.5,218.0,0,0
58.2,58.8,57.6,40.8,45.0,36.6,0.00844,0.0117,0.0364,0.00845,0.00693,14.7,0.01,0.00641,0.0399,0.0378,0.241,0.011,76.8,13,91,10,1 K,9.9,27.8,13.5,13.5,0.0297,13.9,13.2,12.6,13.7,11.4,14.7,12.9,28.7,8.7,21.0,216.0,0,0
58.9,59.6,58.2,37.2,36.4,38.0,0.00844,0.0107,0.0365,0.00862,0.00641,14.9,0.01,0.00691,0.0409,0.0377,0.24,0.0105,72.2,12,92,11,1 K,9.2,26.3,14.0,13.5,0.0298,14.4,14.5,12.7,12.4,11.4,14.5,13.2,28.2,8.6,22.0,215.0,0,0
59.8,60.2,59.4,39.7,39.0,40.4,0.00755,0.0119,0.0369,0.00862,0.00632,15.3,0.0108,0.00642,0.04,0.0381,0.243,0.0105,70.4,12,150,11,1 K,9.6,30.4,13.8,13.5,0.0308,13.6,15.0,12.9,12.5,12.6,15.0,12.7,27.2,8.2,22.5,220.0,0,0
61.6,61.4,61.8,38.4,38.4,38.4,0.00733,0.0109,0.0366,0.0087,0.00646,15.5,0.00992,0.00969,0.0401,0.0382,0.24,0.0105,66.6,12,150,9,1 K,10.7,29.6,14.9,15.6,0.0298,12.4,13.7,13.2,12.3,14.0,14.2,12.2,27.8,8.7,22.6,222.0,0,0
57.1,55.2,59.0,39.3,42.8,35.8,0.00688,0.0109,0.0369,0.00863,0.00703,15.7,0.0108,0.00969,0.04,0.0382,0.24,0.0101,66.3,12,210,11,1 K,9.4,27.9,14.0,15.4,0.0296,13.1,13.1,12.4,12.7,12.8,15.5,12.5,29.4,9.1,20.2,218.0,0,0
59.4,61.4,57.4,37.7,35.6,39.8,0.00725,0.0112,0.037,0.00817,0.00715,16.4,0.01,0.00912,0.0399,0.0387,0.242,0.0113,63.4,12,210,11,1 K,9.4,28.6,13.4,12.9,0.0305,11.6,11.5,13.4,14.1,13.5,15.7,13.3,27.6,9.1,20.1,214.0,0,0
58.0,58.2,57.8,40.9,45.8,36.0,0.0073,0.0113,0.0372,0.00855,0.00714,17.4,0.0108,0.00978,0.0399,0.0387,0.244,0.0112,61.3,11,89,8,1 K,10.9,28.1,14.5,12.8,0.0306,10.7,12.2,14.6,14.2,15.5,13.5,13.7,26.7,9.4,19.6,216.0,0,0
61.2,61.6,60.8,36.1,34.2,38.0,0.00684,0.0105,0.0372,0.00796,0.00674,18.1,0.011,0.00843,0.04,0.0393,0.243,0.0116,58.8,11,89,9,1 K,11.8,27.1,13.0,14.4,0.0307,11.1,14.9,13.9,14.2,14.2,12.2,13.3,26.3,9.3,17.3,213.0,0,0
