Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
27.9,25.2,30.6,24.6,25.4,23.8,26.5,25.2,27.8,18.6,15.2,22.0,0.0818,1.27,0.0528,1.12,1.04,1.39,0.028,0.798,0.615,0.0372,0.446,0.0914,27.6,22.0,59,19,100,0.7,3.3,1.4,0.8,1.5,0.9,0.9,1.8,1.0,1.5,1.2,2.3,1.0,2.5,20.8,0,0,0,0,0,0
25.7,27.0,24.4,26.6,29.2,24.0,25.8,28.4,23.2,18.9,21.6,16.2,0.0843,1.28,0.0556,1.14,1.08,1.47,0.0305,0.807,0.621,0.0373,0.446,0.0946,27.3,22.0,59,18,100,0.7,3.0,0.8,0.7,1.3,0.6,1.2,1.5,1.6,1.6,0.7,1.4,0.3,2.8,18.2,0,0,0,0,0,0
26.4,29.2,23.6,24.6,25.2,24.0,28.0,27.0,29.0,18.2,21.8,14.6,0.0852,1.31,0.0545,1.17,1.09,1.48,0.0287,0.827,0.636,0.0381,0.446,0.094,26.8,20.0,59,18,100,0.7,2.7,0.6,0.9,1.1,1.0,1.2,1.5,1.8,1.8,1.1,1.9,0.7,2.1,19.1,0,0,0,0,0,0
26.7,27.4,26.0,25.1,26.8,23.4,25.3,26.4,24.2,18.6,21.4,15.8,0.0839,1.33,0.0544,1.19,1.12,1.53,0.0296,0.848,0.658,0.0372,0.448,0.0983,26.9,21.0,65,18,100,0.6,2.6,0.5,1.6,1.4,1.4,1.1,2.1,1.6,1.5,1.1,2.3,1.1,1.4,20.3,0,0,0,0,0,0
27.6,26.0,29.2,24.7,21.8,27.6,27.1,30.2,24.0,19.4,20.2,18.6,0.0826,1.39,0.0551,1.22,1.16,1.57,0.0287,0.88,0.686,0.0371,0.447,0.102,26.9,21.0,67,21,100,0.4,2.7,0.8,2.1,1.5,1.3,1.1,2.0,1.0,1.3,0.8,2.4,0.7,1.9,20.0,0,0,0,0,0,0
26.1,23.0,29.2,25.2,27.8,22.6,25.6,24.6,26.6,17.9,21.2,14.6,0.0791,1.39,0.0537,1.23,1.2,1.59,0.027,0.903,0.701,0.0362,0.448,0.0989,26.6,21.0,58,20,100,0.5,2.8,1.4,1.4,1.7,1.1,1.3,1.7,1.2,1.0,1.0,2.1,0.2,1.8,19.2,0,0,0,0,0,0
28.1,25.2,31.0,26.1,26.8,25.4,25.7,24.4,27.0,18.7,16.2,21.2,0.0796,1.42,0.053,1.24,1.25,1.62,0.0286,0.923,0.715,0.0381,0.448,0.102,26.6,21.0,59,20,100,0.9,2.1,1.6,1.1,1.8,1.8,1.4,1.2,1.5,0.7,1.8,1.6,0.2,1.6,19.3,0,0,0,0,0,0
27.0,30.6,23.4,25.4,26.4,24.4,28.3,30.2,26.4,18.9,15.6,22.2,0.0867,1.46,0.0552,1.29,1.32,1.7,0.0303,0.953,0.719,0.0361,0.45,0.103,26.3,20.0,60,20,100,1.0,2.1,1.3,0.8,1.1,1.8,1.2,0.8,1.3,1.1,1.9,2.2,0.6,2.1,19.3,0,0,0,0,0,0
26.9,26.8,27.0,25.7,23.2,28.2,27.4,27.4,27.4,20.0,20.2,19.8,0.0904,1.49,0.0534,1.3,1.33,1.74,0.0311,0.995,0.762,0.0361,0.451,0.106,26.2,20.0,58,18,100,0.7,2.2,1.2,1.1,1.1,1.6,1.2,1.5,1.3,1.3,1.8,2.3,0.8,2.0,20.1,0,0,0,0,0,0
26.4,29.2,23.6,26.1,25.4,26.8,27.0,27.0,27.0,19.1,15.4,22.8,0.0813,1.53,0.0543,1.35,1.36,1.78,0.0306,0.999,0.776,0.0359,0.452,0.11,26.3,20.0,60,19,100,0.8,2.3,1.2,1.6,1.6,1.7,1.1,1.6,1.2,1.7,1.8,2.3,0.6,1.9,21.4,0,0,0,0,0,0
27.2,25.0,29.4,25.0,27.0,23.0,27.8,26.0,29.6,18.9,16.2,21.6,0.0883,1.58,0.0551,1.41,1.4,1.86,0.0318,1.03,0.792,0.0371,0.453,0.11,26.4,20.0,65,21,100,1.0,3.3,1.5,1.5,1.3,1.5,1.1,1.4,1.7,1.5,1.0,2.6,0.6,2.3,22.3,0,0,0,0,0,0
26.8,24.0,29.6,26.0,22.8,29.2,27.8,27.4,28.2,19.4,21.8,17.0,0.0924,1.62,0.0577,1.46,1.48,1.89,0.0321,1.08,0.811,0.0362,0.456,0.116,26.5,20.0,65,20,100,0.9,3.1,1.5,1.3,1.1,1.5,1.6,1.6,1.3,0.9,1.3,2.4,0.6,2.4,21.5,0,0,0,0,0,0
27.1,29.6,24.6,24.3,22.2,26.4,26.8,26.4,27.2,17.6,15.4,19.8,0.0948,1.67,0.0573,1.48,1.51,1.93,0.0336,1.1,0.848,0.0361,0.458,0.118,26.3,20.0,62,20,100,0.9,2.3,1.8,1.5,1.2,1.5,1.4,1.4,1.2,0.9,1.7,2.6,0.8,2.2,21.4,0,0,0,0,0,0
27.5,28.0,27.0,27.5,27.4,27.6,26.3,28.6,24.0,19.1,23.4,14.8,0.103,1.73,0.0594,1.56,1.57,2.02,0.0344,1.15,0.876,0.0379,0.46,0.125,26.3,20.0,62,19,100,1.0,2.6,1.9,1.1,1.2,1.8,1.2,1.6,1.7,1.5,1.2,2.8,0.9,1.9,22.4,0,0,0,0,0,0
28.1,30.8,25.4,25.1,27.6,22.6,29.8,29.2,30.4,18.7,19.4,18.0,0.117,1.83,0.0611,1.67,1.67,2.15,0.0385,1.23,0.931,0.037,0.463,0.136,26.4,20.0,65,19,100,0.9,2.6,1.6,0.8,1.1,1.6,1.7,1.8,1.3,1.9,1.1,3.3,1.0,1.4,22.1,0,0,0,0,0,0
28.4,28.8,28.0,26.3,25.8,26.8,26.3,22.4,30.2,18.8,19.0,18.6,0.123,1.94,0.0636,1.77,1.77,2.29,0.0406,1.33,0.977,0.038,0.466,0.144,26.2,20.0,63,19,100,0.5,2.7,1.4,1.3,1.8,1.2,1.2,1.5,1.0,1.4,1.5,3.5,1.1,2.1,22.2,0,0,0,0,0,0
26.3,29.4,23.2,21.1,17.4,24.8,25.1,21.6,28.6,17.8,17.4,18.2,1.06,11.1,0.324,9.88,9.37,16.7,0.297,7.61,6.78,0.0376,0.908,0.829,39.5,31.0,93,31,25,25.0,5.0,3.0,2.0,14.1,2.0,1.0,1.0,2.0,4.0,4.0,2.0,6.8,1.0,52.0,0,0,0,0,0,0
22.6,24.4,20.8,22.2,21.4,23.0,22.4,21.0,23.8,19.6,21.0,18.2,1.03,10.6,0.312,9.49,8.94,15.5,0.286,7.25,6.52,0.0366,0.887,0.786,33.4,22.0,79,22,25,4.17,1.0,0.5,0.5,14.1,0.333,0.167,0.667,0.833,1.0,1.0,0.667,0.0,0.5,11.3,0,0,0,0,0,0
23.3,22.6,24.0,20.8,18.6,23.0,22.9,23.4,22.4,18.0,20.0,16.0,0.978,9.83,0.297,8.9,8.32,14.6,0.275,6.85,6.08,0.0375,0.868,0.745,33.8,24.0,57,22,25,0.2,0.9,0.2,0.2,14.1,0.1,0.1,0.7,0.3,0.2,0.9,1.1,0.3,0.4,5.6,0,0,0,0,0,0
23.6,25.2,22.0,22.2,24.4,20.0,23.3,23.6,23.0,19.0,20.0,18.0,0.89,9.16,0.273,8.35,7.81,13.5,0.248,6.36,5.7,0.0365,0.848,0.674,31.7,22.0,57,22,25,0.2,1.2,0.3,0.2,0.2,0.1,0.3,0.6,0.0,0.3,0.7,1.2,0.5,0.4,6.2,0,0,0,0,0,0
23.5,22.0,25.0,21.1,24.0,18.2,22.8,20.2,25.4,18.6,20.6,16.6,0.838,8.5,0.254,7.74,7.09,12.6,0.227,6.04,5.2,0.0374,0.828,0.623,31.1,22.0,54,18,25,0.2,0.5,0.4,0.2,0.4,0.2,0.6,0.4,0.1,0.4,0.0,0.7,0.3,0.6,5.0,0,0,0,0,0,0
21.7,18.4,25.0,22.0,23.0,21.0,23.3,22.2,24.4,18.2,18.8,17.6,0.756,7.93,0.239,7.17,6.58,11.7,0.214,5.45,4.79,0.0376,0.803,0.584,29.9,22.0,59,18,25,0.3,0.6,0.5,0.3,0.2,0.2,0.6,0.3,0.2,0.2,0.2,0.7,0.2,0.7,5.2,0,0,0,0,0,0
25.0,27.0,23.0,20.7,22.6,18.8,23.3,26.2,20.4,20.4,18.4,22.4,0.716,7.29,0.224,6.43,6.11,10.6,0.194,4.96,4.37,0.0364,0.784,0.528,29.3,21.0,51,19,25,0.3,1.2,0.3,0.3,0.3,0.1,0.3,0.1,0.2,0.2,0.3,0.4,0.2,0.8,5.0,0,0,0,0,0,0
21.6,26.6,16.6,23.0,21.2,24.8,22.2,23.0,21.4,18.2,16.0,20.4,0.641,6.68,0.206,5.92,5.51,9.49,0.176,4.52,4.03,0.0374,0.757,0.481,28.7,20.0,51,20,25,0.2,1.3,0.1,0.4,0.8,0.1,0.2,0.1,0.4,0.3,0.3,0.7,0.3,0.7,5.9,0,0,0,0,0,0
24.5,22.4,26.6,20.3,20.8,19.8,22.3,25.0,19.6,18.7,19.8,17.6,0.574,5.93,0.185,5.4,4.95,8.61,0.162,4.18,3.68,0.0383,0.737,0.429,28.5,20.0,65,19,25,0.2,0.9,0.1,0.5,0.6,0.1,0.2,0.4,0.6,0.4,0.3,0.8,0.3,0.4,5.8,0,0,0,0,0,0
22.0,19.2,24.8,22.2,24.0,20.4,21.8,23.4,20.2,19.5,16.2,22.8,0.526,5.35,0.17,4.58,4.45,7.87,0.144,3.63,3.29,0.0375,0.716,0.389,28.4,21.0,58,24,25,0.3,0.7,0.4,0.3,0.2,0.2,0.4,0.3,0.4,0.3,0.2,0.6,0.2,0.5,5.0,0,0,0,0,0,0
23.9,25.0,22.8,20.9,17.8,24.0,23.2,22.2,24.2,17.9,20.4,15.4,0.454,4.68,0.15,4.1,3.75,6.5,0.119,3.12,2.8,0.0364,0.7,0.323,28.5,20.0,69,21,25,0.1,0.9,0.4,0.3,0.2,0.4,0.3,0.1,0.3,0.4,0.5,0.8,0.2,0.5,5.4,0,0,0,0,0,0
23.0,24.4,21.6,22.0,20.2,23.8,23.2,20.6,25.8,18.8,15.6,22.0,0.382,3.9,0.133,3.42,3.34,5.68,0.104,2.73,2.38,0.0363,0.671,0.281,28.4,21.0,63,22,25,0.1,0.8,0.2,0.5,0.2,0.5,0.0,0.3,0.3,0.3,0.8,0.7,0.3,0.6,5.6,0,0,0,0,0,0
23.5,22.4,24.6,21.3,18.4,24.2,21.2,19.2,23.2,18.7,17.6,19.8,0.306,3.26,0.113,2.92,2.79,4.52,0.0872,2.27,2.11,0.0384,0.652,0.225,28.4,21.0,55,26,25,0.2,0.7,0.6,0.4,0.5,0.2,0.1,0.3,0.1,0.2,0.7,0.7,0.3,0.7,5.7,0,0,0,0,0,0
21.9,22.2,21.6,23.4,24.6,22.2,22.7,22.0,23.4,18.2,15.8,20.6,0.234,2.64,0.088,2.26,2.24,3.78,0.0665,1.75,1.57,0.0373,0.136,0.174,27.9,21.0,47,22,25,0.2,0.6,0.6,0.4,0.6,0.2,0.1,0.1,0.0,0.4,0.7,0.7,0.2,0.8,5.6,0,0,0,0,0,0
24.2,23.4,25.0,19.7,22.8,16.6,22.5,23.4,21.6,19.5,16.8,22.2,0.158,1.91,0.0724,1.79,1.49,2.53,0.0438,1.39,1.25,0.0382,0.113,0.129,28.0,21.0,57,20,25,0.1,0.4,0.8,0.5,0.6,0.5,0.3,0.3,0.1,0.5,0.5,0.7,0.3,0.6,6.2,0,0,0,0,0,0
22.1,17.8,26.4,22.1,18.8,25.4,22.5,24.8,20.2,19.3,20.6,18.0,0.12,1.34,0.0614,1.06,0.984,1.57,0.0304,0.917,0.81,0.0373,0.0908,0.0794,27.8,21.0,62,20,25,0.0,0.6,0.8,0.5,0.6,0.5,0.5,0.4,0.3,0.4,0.2,0.7,0.2,0.5,6.2,0,0,0,0,0,0
24.1,26.0,22.2,19.8,22.2,17.4,25.1,26.4,23.8,18.7,20.4,17.0,0.0617,0.571,0.0442,0.617,0.459,0.658,0.0176,0.432,0.412,0.0383,0.0729,0.0468,27.8,21.0,62,20,25,0.2,0.7,0.2,0.5,0.2,0.4,0.2,0.3,0.4,0.4,0.3,0.7,0.2,0.6,5.3,0,0,0,0,0,0
21.2,23.0,19.4,21.6,20.8,22.4,21.7,22.4,21.0,17.5,19.4,15.6,0.0428,0.555,0.0439,0.459,0.482,0.661,0.0176,0.354,0.298,0.0383,0.0684,0.0482,27.8,21.0,70,20,25,0.4,0.6,0.3,0.4,0.1,0.2,0.4,0.3,0.3,0.3,0.5,0.8,0.3,0.7,5.6,0,0,0,0,0,0
24.5,27.8,21.2,21.1,21.8,20.4,23.5,20.2,26.8,18.5,21.2,15.8,0.0448,0.583,0.0451,0.475,0.498,0.688,0.0192,0.381,0.314,0.0374,0.0694,0.0536,28.0,21.0,64,23,25,0.2,0.7,0.5,0.4,0.1,0.3,0.6,0.1,0.3,0.3,0.6,0.6,0.2,0.5,5.4,0,0,0,0,0,0
22.6,19.4,25.8,21.1,22.2,20.0,22.6,24.8,20.4,19.2,17.8,20.6,0.0471,0.604,0.0465,0.494,0.532,0.726,0.0204,0.4,0.329,0.0364,0.0709,0.0549,28.2,21.0,74,26,25,0.3,0.5,0.6,0.3,0.1,0.7,0.6,0.2,0.3,0.4,0.8,0.7,0.2,0.0,5.7,0,0,0,0,0,0
29.5,30.0,29.0,21.4,22.0,20.8,29.7,32.2,27.2,19.5,19.6,19.4,0.0397,0.627,0.0471,0.505,0.494,0.722,0.0192,0.371,0.297,0.0384,0.0695,0.0507,27.2,22.0,37,20,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
22.4,26.2,18.6,24.0,20.4,27.6,25.0,24.8,25.2,18.1,17.2,19.0,0.048,0.633,0.0465,0.517,0.501,0.718,0.0201,0.37,0.305,0.0375,0.0693,0.0513,26.6,23.0,47,20,50,10.4,2.4,0.2,1.4,1.0,1.6,0.6,1.2,1.0,1.2,0.6,2.6,1.0,2.8,28.0,0,0,0,0,0,0
25.1,24.2,26.0,20.9,19.6,22.2,23.1,26.8,19.4,19.0,18.4,19.6,0.0489,0.658,0.0456,0.555,0.52,0.753,0.0196,0.393,0.319,0.0374,0.0705,0.0522,26.9,21.0,55,19,50,5.7,1.8,0.3,0.9,0.7,0.8,0.9,0.9,1.1,0.8,0.9,1.9,0.7,2.1,19.5,0,0,0,0,0,0
23.3,25.0,21.6,24.2,26.2,22.2,25.9,23.0,28.8,18.2,18.8,17.6,0.0467,0.682,0.0463,0.592,0.516,0.765,0.0184,0.407,0.332,0.0375,0.0708,0.0532,26.5,21.0,68,18,50,0.8,0.8,0.8,0.9,0.7,0.1,0.8,0.8,0.7,0.7,0.7,1.2,0.3,1.3,10.6,0,0,0,0,0,0
26.0,25.0,27.0,22.7,24.4,21.0,23.4,22.0,24.8,19.3,17.4,21.2,0.0453,0.707,0.0466,0.617,0.536,0.812,0.0198,0.421,0.345,0.0385,0.0714,0.0559,26.7,21.0,57,19,50,0.4,1.2,1.2,1.3,0.6,0.2,0.5,0.8,0.2,0.8,0.9,1.4,0.2,0.8,10.5,0,0,0,0,0,0
24.0,23.2,24.8,23.8,24.0,23.6,25.8,27.0,24.6,18.1,16.8,19.4,0.0506,0.722,0.0482,0.655,0.543,0.834,0.0228,0.448,0.361,0.0366,0.0722,0.0585,26.6,20.0,72,20,50,0.4,1.7,0.6,0.9,0.7,0.6,0.6,0.6,0.4,0.6,1.4,1.5,0.3,0.5,10.8,0,0,0,0,0,0
24.3,23.8,24.8,22.5,20.2,24.8,25.2,25.8,24.6,19.5,23.0,16.0,0.0596,0.741,0.0496,0.679,0.557,0.861,0.0232,0.457,0.372,0.0384,0.0745,0.0608,26.2,20.0,68,18,50,0.4,1.3,0.2,0.9,1.2,0.6,0.8,0.7,0.7,0.7,0.9,1.5,0.9,0.7,11.5,0,0,0,0,0,0
24.0,23.8,24.2,22.0,18.8,25.2,24.9,25.4,24.4,18.2,15.0,21.4,0.0621,0.783,0.0502,0.744,0.559,0.895,0.0232,0.488,0.389,0.0374,0.0747,0.0645,25.8,19.0,55,16,50,0.3,1.5,0.5,1.0,1.2,0.6,0.6,0.5,0.7,1.0,0.6,1.7,1.1,1.1,12.4,0,0,0,0,0,0
24.6,23.8,25.4,24.0,23.6,24.4,23.8,22.0,25.6,18.0,19.2,16.8,0.0649,0.803,0.0505,0.777,0.563,0.916,0.0234,0.494,0.397,0.0384,0.0751,0.064,25.7,19.0,63,18,50,0.4,1.2,0.6,0.4,1.2,0.7,0.7,0.4,0.7,1.1,0.6,1.6,0.8,1.0,11.4,0,0,0,0,0,0
24.0,22.6,25.4,23.9,26.0,21.8,24.1,26.2,22.0,18.0,20.6,15.4,0.0668,0.817,0.0512,0.812,0.56,0.953,0.0254,0.512,0.412,0.0373,0.0755,0.0657,25.4,19.0,55,18,50,0.4,1.0,0.7,0.3,1.0,0.3,0.8,0.3,0.6,1.2,0.4,1.0,0.6,0.9,9.5,0,0,0,0,0,0
24.6,26.0,23.2,22.7,22.8,22.6,24.5,22.4,26.6,19.6,20.2,19.0,0.0722,0.841,0.0527,0.851,0.563,0.966,0.0256,0.54,0.423,0.0374,0.077,0.0705,25.2,19.0,60,18,50,0.2,1.3,0.7,0.6,0.6,0.4,0.5,0.7,0.8,1.1,0.6,0.8,0.5,1.3,10.1,0,0,0,0,0,0
23.1,24.2,22.0,23.4,20.6,26.2,24.2,23.8,24.6,18.3,19.4,17.2,0.0759,0.864,0.0524,0.901,0.572,0.999,0.0272,0.553,0.438,0.0375,0.0777,0.0739,25.0,19.0,59,17,50,0.1,1.6,0.6,0.6,0.7,0.8,0.6,1.0,1.2,1.3,0.9,2.0,0.6,1.0,13.0,0,0,0,0,0,0
24.5,26.2,22.8,22.1,24.0,20.2,24.8,22.4,27.2,18.3,18.6,18.0,0.0765,0.882,0.0525,0.936,0.58,1.04,0.0272,0.578,0.451,0.0384,0.079,0.0772,24.9,19.0,60,18,50,0.2,2.0,0.6,0.4,0.8,0.8,0.6,0.9,0.6,1.0,0.7,2.5,0.6,0.5,12.2,0,0,0,0,0,0
23.4,18.6,28.2,22.3,19.0,25.6,23.9,26.0,21.8,19.3,20.6,18.0,0.0744,0.908,0.0535,0.965,0.596,1.06,0.0275,0.586,0.462,0.0374,0.079,0.0773,24.8,19.0,61,18,50,0.4,2.0,0.3,0.6,0.6,0.5,0.9,1.3,0.4,0.3,0.4,1.8,0.4,1.2,11.1,0,0,0,0,0,0
26.4,26.6,26.2,22.2,25.4,19.0,26.4,28.4,24.4,18.1,15.6,20.6,0.076,0.918,0.0539,0.998,0.614,1.1,0.028,0.608,0.484,0.0376,0.0804,0.0805,24.8,19.0,52,18,50,0.3,1.6,0.2,0.7,0.5,0.8,1.2,1.2,0.9,0.3,0.1,1.3,0.3,1.3,10.7,0,0,0,0,0,0
24.6,27.4,21.8,23.8,23.2,24.4,24.7,24.0,25.4,18.9,21.8,16.0,0.0777,0.954,0.0544,1.04,0.615,1.13,0.0274,0.622,0.493,0.0366,0.0806,0.0796,24.9,19.0,52,21,50,0.1,1.6,0.6,0.5,0.5,1.1,1.0,0.8,0.8,0.8,0.5,1.7,0.4,0.8,11.2,0,0,0,0,0,0
23.5,27.2,19.8,22.9,25.8,20.0,24.5,28.0,21.0,17.5,19.2,15.8,0.0769,0.981,0.0543,1.07,0.622,1.16,0.0266,0.642,0.507,0.0376,0.0816,0.0811,25.2,19.0,66,21,50,0.2,1.8,0.7,0.8,0.5,0.6,0.6,1.2,0.6,1.2,0.8,2.1,0.3,1.1,12.5,0,0,0,0,0,0
25.2,27.0,23.4,23.7,26.4,21.0,24.3,27.2,21.4,19.2,22.8,15.6,0.0753,1.02,0.0542,1.12,0.658,1.21,0.0271,0.661,0.518,0.0375,0.0824,0.0822,25.2,19.0,69,19,50,0.5,1.5,0.6,1.1,0.3,0.5,0.3,1.2,0.5,0.7,0.9,1.3,0.2,1.2,10.8,0,0,0,0,0,0
24.2,26.8,21.6,21.7,19.2,24.2,24.9,26.0,23.8,17.6,17.0,18.2,0.0783,1.06,0.0549,1.16,0.683,1.25,0.0282,0.69,0.544,0.0368,0.0835,0.0858,25.3,19.0,60,21,50,0.7,1.3,1.0,0.9,0.2,0.8,0.4,0.3,0.5,0.4,0.8,0.6,0.2,0.9,9.0,0,0,0,0,0,0
24.8,27.0,22.6,22.6,24.2,21.0,25.6,26.6,24.6,19.0,21.4,16.6,0.0789,1.11,0.0538,1.22,0.724,1.32,0.0278,0.718,0.568,0.0368,0.0851,0.0899,25.4,19.0,65,22,50,0.6,1.5,1.3,0.5,0.8,0.7,0.4,0.1,1.0,0.3,0.2,0.6,0.2,0.6,8.8,0,0,0,0,0,0
25.7,28.4,23.0,26.0,22.0,30.0,27.3,27.4,27.2,18.3,15.8,20.8,0.0818,1.15,0.0549,1.16,0.761,1.28,0.0281,0.688,0.546,0.0366,0.447,0.0839,30.7,24.0,80,27,100,27.0,4.0,2.0,2.75,1.75,1.0,2.75,3.0,1.75,3.25,1.25,5.25,2.0,3.25,61.0,0,0,0,0,0,0
27.8,28.6,27.0,25.0,23.8,26.2,28.1,29.6,26.6,20.3,20.4,20.2,0.0732,1.2,0.0551,1.22,0.817,1.33,0.0266,0.715,0.555,0.0374,0.45,0.088,29.5,23.0,80,23,100,12.7,3.33,1.33,1.78,1.33,1.11,2.33,2.33,1.78,1.89,1.11,3.44,1.0,2.56,38.0,0,0,0,0,0,0
25.3,28.6,22.0,26.7,27.6,25.8,26.8,29.0,24.6,18.4,20.8,16.0,0.0742,1.24,0.0539,1.26,0.835,1.4,0.0274,0.756,0.584,0.0374,0.449,0.0895,28.7,21.0,63,19,100,1.3,3.1,0.9,1.4,0.9,1.0,1.9,1.5,1.7,1.2,1.2,2.5,0.6,1.6,20.8,0,0,0,0,0,0
28.5,30.8,26.2,23.3,27.2,19.4,26.3,22.4,30.2,18.2,17.8,18.6,0.075,1.26,0.0546,1.26,0.901,1.41,0.0284,0.767,0.597,0.0383,0.45,0.0905,28.0,21.0,63,18,100,1.0,3.1,1.0,1.7,1.1,1.2,1.6,1.0,1.4,1.3,1.2,2.3,0.8,1.4,20.1,0,0,0,0,0,0
25.1,24.2,26.0,25.6,26.6,24.6,25.8,26.0,25.6,19.9,20.4,19.4,0.069,1.28,0.0529,1.28,0.931,1.46,0.0262,0.793,0.605,0.0372,0.45,0.0942,27.7,20.0,62,18,100,0.7,3.3,1.1,1.7,1.5,1.5,0.9,1.2,1.5,0.9,1.2,1.7,0.5,1.9,19.6,0,0,0,0,0,0
27.3,27.0,27.6,24.7,23.4,26.0,28.4,28.0,28.8,18.3,16.0,20.6,0.0646,1.32,0.055,1.32,0.97,1.52,0.0278,0.825,0.63,0.0373,0.452,0.0993,26.9,20.0,54,19,100,0.9,3.2,0.8,1.2,1.8,1.3,1.0,1.2,1.6,1.2,1.5,1.7,0.3,2.5,20.2,0,0,0,0,0,0
26.4,25.0,27.8,25.9,27.6,24.2,25.1,26.8,23.4,20.0,20.2,19.8,0.0723,1.36,0.0533,1.33,1.01,1.53,0.0276,0.839,0.66,0.0373,0.453,0.0959,26.9,20.0,56,19,100,1.2,2.8,1.3,0.5,1.8,1.1,1.5,0.9,1.1,1.2,1.5,2.1,1.0,2.2,20.2,0,0,0,0,0,0
26.8,22.8,30.8,24.5,22.0,27.0,27.6,25.6,29.6,18.7,19.0,18.4,0.0773,1.39,0.0561,1.37,1.07,1.6,0.0284,0.856,0.666,0.0372,0.454,0.1,26.4,20.0,57,18,100,1.6,3.1,2.0,0.8,1.5,0.6,1.5,1.6,0.7,1.0,1.5,2.6,1.1,1.3,20.9,0,0,0,0,0,0
27.8,29.2,26.4,27.7,29.2,26.2,28.3,28.6,28.0,18.9,16.8,21.0,0.0799,1.44,0.0559,1.4,1.11,1.64,0.0284,0.896,0.699,0.0362,0.456,0.104,26.3,20.0,56,19,100,1.5,2.6,1.6,1.7,1.6,0.8,1.2,1.9,1.0,1.0,1.7,3.4,0.8,1.0,21.8,0,0,0,0,0,0
27.9,27.2,28.6,24.5,21.0,28.0,25.6,22.2,29.0,19.0,17.6,20.4,0.0819,1.48,0.0563,1.45,1.18,1.72,0.0282,0.93,0.719,0.0372,0.458,0.109,26.2,19.0,67,19,100,0.8,2.3,1.3,1.7,1.3,1.3,1.0,1.3,1.5,1.5,1.7,3.8,0.7,2.3,22.5,0,0,0,0,0,0
25.6,23.2,28.0,25.6,23.2,28.0,27.1,28.4,25.8,18.5,19.6,17.4,0.086,1.52,0.0578,1.47,1.22,1.75,0.0306,0.953,0.734,0.0371,0.46,0.11,26.1,19.0,66,19,100,0.4,3.4,1.1,1.9,1.0,0.7,1.6,1.1,2.0,1.6,1.3,2.8,0.5,2.2,21.6,0,0,0,0,0,0
28.3,29.2,27.4,25.7,26.2,25.2,27.2,29.4,25.0,19.8,18.8,20.8,0.0827,1.56,0.0567,1.5,1.28,1.79,0.0303,0.992,0.763,0.037,0.46,0.113,26.0,19.0,62,19,100,0.8,4.3,1.2,2.0,0.9,0.5,1.7,1.4,2.2,1.1,1.1,2.2,0.6,1.5,21.5,0,0,0,0,0,0
27.2,27.8,26.6,26.2,23.2,29.2,27.5,27.0,28.0,18.4,21.4,15.4,0.091,1.62,0.0585,1.56,1.33,1.87,0.0332,1.05,0.792,0.0379,0.461,0.116,26.0,19.0,60,18,100,1.1,3.7,1.3,1.2,1.3,0.8,1.2,1.8,2.0,1.6,1.4,3.1,0.7,2.1,23.3,0,0,0,0,0,0
27.9,27.2,28.6,24.9,25.6,24.2,28.1,27.2,29.0,18.9,17.6,20.2,0.104,1.67,0.0597,1.59,1.4,1.91,0.0353,1.08,0.814,0.038,0.465,0.126,26.2,19.0,63,20,100,1.1,2.4,1.2,1.6,1.7,1.2,1.1,1.7,2.0,1.5,1.3,3.4,1.0,2.2,23.4,0,0,0,0,0,0
26.1,24.4,27.8,26.9,26.6,27.2,28.0,28.4,27.6,19.2,19.2,19.2,0.101,1.72,0.0598,1.63,1.46,2.0,0.0358,1.11,0.837,0.0369,0.466,0.127,26.2,20.0,65,22,100,0.9,2.1,1.2,1.4,1.6,1.7,1.6,1.4,1.8,1.4,0.9,2.6,0.9,2.1,21.6,0,0,0,0,0,0
