Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
37.2,37.8,36.6,34.7,33.2,36.2,38.9,37.4,40.4,18.8,20.6,17.0,0.356,4.58,0.128,4.29,4.14,5.46,0.105,3.07,2.14,0.036,0.665,0.332,31.2,24.0,70,21,300,2.6,7.9,4.7,5.2,4.9,5.2,3.9,4.5,4.4,3.9,3.8,11.1,3.6,5.2,70.9,0,0,0,0,0,0
37.4,38.6,36.2,34.3,34.8,33.8,37.5,34.6,40.4,20.8,23.0,18.6,0.352,4.67,0.125,4.34,4.17,5.52,0.104,3.15,2.25,0.0368,0.667,0.329,31.1,24.0,67,22,300,1.9,7.3,4.5,4.8,4.8,4.8,3.7,5.5,4.6,3.2,4.9,9.3,2.7,5.3,67.3,0,0,0,0,0,0
39.0,38.4,39.6,32.5,30.4,34.6,39.5,40.0,39.0,19.7,22.2,17.2,0.366,4.8,0.13,4.44,4.28,5.57,0.108,3.27,2.27,0.036,0.67,0.338,31.0,23.0,72,22,300,3.3,7.0,5.0,4.4,3.7,4.0,3.1,5.4,4.1,4.2,4.8,8.2,2.8,5.5,65.5,0,0,0,0,0,0
36.9,35.4,38.4,34.7,35.6,33.8,39.0,38.4,39.6,19.6,23.0,16.2,0.377,4.84,0.134,4.47,4.42,5.72,0.11,3.3,2.3,0.0359,0.672,0.344,30.9,23.0,68,22,300,4.9,7.9,4.5,5.0,3.8,3.4,3.8,4.1,3.8,3.3,3.3,7.7,3.2,5.7,64.4,0,0,0,0,0,0
37.4,39.0,35.8,34.6,36.2,33.0,38.0,38.2,37.8,20.4,18.2,22.6,0.399,5.16,0.14,4.7,4.64,5.97,0.114,3.44,2.41,0.0378,0.679,0.366,31.1,24.0,76,24,300,4.0,8.2,4.8,4.1,5.3,4.3,4.7,3.7,4.2,3.2,2.9,8.7,3.1,6.0,67.2,0,0,0,0,0,0
39.7,38.4,41.0,34.1,33.2,35.0,38.8,40.0,37.6,19.3,22.6,16.0,0.426,5.35,0.146,4.96,4.89,6.36,0.121,3.7,2.54,0.0359,0.687,0.391,31.0,24.0,76,24,300,2.9,7.4,5.5,3.9,4.2,4.8,4.3,3.8,4.6,3.7,3.2,8.4,2.4,6.7,65.8,0,0,0,0,0,0
36.8,37.6,36.0,23.9,20.0,27.8,38.4,36.0,40.8,18.9,20.2,17.6,0.45,5.66,0.153,5.28,5.1,6.61,0.129,3.88,2.68,0.0358,0.697,0.407,30.9,23.0,70,23,300,3.0,7.9,4.4,4.6,3.9,4.2,4.1,3.4,4.3,3.8,3.1,8.6,2.9,6.1,64.3,0,0,0,0,0,0
40.3,39.4,41.2,37.9,35.4,40.4,39.5,37.8,41.2,19.7,22.0,17.4,0.396,5.18,0.135,4.72,4.71,5.98,0.117,3.42,2.36,0.0359,0.207,0.354,37.7,29.0,95,30,400,41.1,9.9,5.1,4.8,4.9,4.3,5.4,4.1,6.4,5.1,5.8,10.6,3.6,6.8,118.0,0,0,0,0,0,0
43.7,43.0,44.4,36.3,34.6,38.0,43.6,43.0,44.2,19.3,17.0,21.6,0.412,5.28,0.144,4.78,4.61,6.02,0.123,3.42,2.38,0.036,0.207,0.369,37.3,28.0,84,24,400,18.3,13.2,5.2,4.3,5.8,4.6,5.3,5.6,7.5,4.8,6.4,9.6,3.0,7.4,101.0,0,0,0,0,0,0
41.3,39.4,43.2,36.5,39.0,34.0,41.4,41.4,41.4,20.9,21.2,20.6,0.421,5.38,0.141,4.78,4.76,6.16,0.122,3.49,2.49,0.0369,0.209,0.364,35.8,27.0,79,24,400,4.1,13.1,5.1,4.3,5.4,5.1,4.7,5.7,5.3,4.5,6.2,8.7,3.4,7.7,83.3,0,0,0,0,0,0
43.1,42.2,44.0,39.7,36.8,42.6,41.3,40.8,41.8,20.5,24.6,16.4,0.41,5.33,0.141,4.83,4.85,6.22,0.121,3.56,2.5,0.0369,0.212,0.371,34.8,27.0,67,23,400,3.8,10.0,5.8,6.3,5.7,5.2,5.4,6.8,4.7,4.6,6.4,9.9,3.7,6.8,85.1,0,0,0,0,0,0
43.4,43.6,43.2,39.4,36.8,42.0,39.5,40.0,39.0,19.2,23.2,15.2,0.426,5.44,0.143,4.81,4.97,6.34,0.127,3.67,2.52,0.0359,0.213,0.382,34.4,27.0,69,25,400,3.5,9.7,5.2,7.1,5.4,5.4,5.0,7.4,5.5,4.5,6.7,10.9,3.3,7.1,86.7,0,0,0,0,0,0
45.8,45.6,46.0,37.9,37.6,38.2,42.0,41.6,42.4,18.6,22.0,15.2,0.436,5.56,0.147,4.94,5.1,6.41,0.127,3.71,2.59,0.0379,0.218,0.39,33.9,26.0,69,25,400,3.6,12.4,5.3,6.5,5.7,5.4,4.7,5.7,5.5,5.1,6.1,12.0,3.5,7.0,88.5,0,0,0,0,0,0
42.8,42.0,43.6,40.4,41.6,39.2,43.5,42.6,44.4,21.1,22.6,19.6,0.437,5.62,0.147,4.87,5.14,6.5,0.124,3.74,2.62,0.0379,0.219,0.387,33.5,26.0,67,24,400,3.7,11.7,5.6,6.2,6.1,4.9,5.5,5.3,5.5,5.0,5.5,11.8,3.6,7.2,87.6,0,0,0,0,0,0
46.3,46.0,46.6,38.7,37.6,39.8,42.8,45.6,40.0,18.7,17.2,20.2,0.444,5.67,0.149,4.92,5.31,6.62,0.131,3.77,2.67,0.0378,0.222,0.387,33.7,26.0,80,24,400,4.1,10.7,6.6,6.1,6.0,5.3,5.4,5.3,4.9,4.6,4.7,11.0,3.3,7.6,85.6,0,0,0,0,0,0
43.6,44.4,42.8,38.2,37.2,39.2,40.2,39.8,40.6,20.0,22.4,17.6,0.439,5.73,0.147,4.99,5.3,6.66,0.127,3.94,2.76,0.038,0.222,0.392,33.4,26.0,82,24,400,3.7,11.2,7.0,6.9,5.7,6.0,6.0,5.7,4.1,5.9,5.0,11.8,3.5,7.4,89.9,0,0,0,0,0,0
42.9,43.0,42.8,37.7,37.4,38.0,42.3,42.8,41.8,20.4,21.2,19.6,0.456,5.83,0.154,5.04,5.42,6.75,0.132,3.9,2.74,0.0381,0.226,0.405,33.2,26.0,71,24,400,4.0,11.3,5.8,6.7,5.0,5.8,6.6,5.3,4.9,5.8,7.3,11.4,3.8,6.9,90.6,0,0,0,0,0,0
44.0,44.8,43.2,36.9,37.0,36.8,43.0,41.2,44.8,19.3,22.2,16.4,0.456,5.9,0.153,5.08,5.56,6.97,0.132,3.93,2.76,0.0372,0.229,0.408,33.2,26.0,74,25,400,4.2,11.3,4.6,6.4,5.4,5.5,6.3,4.7,5.1,6.0,6.7,11.2,4.0,7.0,88.4,0,0,0,0,0,0
44.1,45.0,43.2,38.1,35.4,40.8,39.9,40.0,39.8,20.3,20.0,20.6,0.467,5.94,0.154,5.14,5.57,6.92,0.135,3.98,2.81,0.0383,0.228,0.419,33.1,26.0,74,25,400,3.8,11.2,4.5,6.0,5.2,5.7,5.6,4.9,3.8,5.7,5.3,10.9,4.2,8.9,85.7,0,0,0,0,0,0
43.4,43.0,43.8,41.2,41.4,41.0,42.4,42.6,42.2,21.0,16.6,25.4,0.475,5.96,0.16,5.18,5.68,7.07,0.14,4.07,2.88,0.0365,0.234,0.424,33.1,26.0,70,25,400,3.3,11.4,5.9,5.4,5.5,5.6,5.1,5.1,4.3,4.7,5.4,10.0,4.0,8.9,84.6,0,0,0,0,0,0
43.4,43.4,43.4,38.1,35.8,40.4,42.5,44.6,40.4,20.4,23.0,17.8,0.488,6.1,0.162,5.23,5.75,7.17,0.144,4.09,2.9,0.0383,0.235,0.426,33.1,25.0,72,25,400,3.8,11.6,6.5,5.1,5.0,5.6,5.4,5.2,5.6,4.8,4.4,9.9,4.0,7.3,84.2,0,0,0,0,0,0
43.7,43.0,44.4,39.0,40.0,38.0,41.2,39.6,42.8,21.0,21.8,20.2,0.481,6.06,0.16,5.23,5.87,7.24,0.142,4.15,2.94,0.0375,0.238,0.433,33.0,25.0,72,24,400,4.8,12.3,5.6,5.2,3.6,5.5,5.8,4.3,5.9,5.0,5.6,11.1,4.2,6.9,85.8,0,0,0,0,0,0
43.3,43.6,43.0,39.4,38.2,40.6,43.9,43.2,44.6,19.6,20.6,18.6,0.509,6.37,0.171,5.45,6.23,7.67,0.153,4.34,3.08,0.0364,0.246,0.461,33.0,25.0,77,24,400,4.9,12.2,5.8,5.9,4.7,5.9,5.1,4.9,4.8,5.2,5.7,12.0,4.2,7.5,88.8,0,0,0,0,0,0
43.6,42.2,45.0,39.1,38.4,39.8,41.2,38.0,44.4,19.2,18.8,19.6,0.534,6.68,0.177,5.78,6.52,8.11,0.16,4.59,3.23,0.0374,0.255,0.493,32.9,25.0,76,23,400,4.0,12.2,6.0,6.1,5.3,6.6,4.8,5.8,5.3,4.8,5.3,11.3,3.5,7.3,88.3,0,0,0,0,0,0
43.7,44.0,43.4,31.3,32.6,30.0,42.4,41.8,43.0,21.1,19.0,23.2,0.569,6.99,0.184,6.11,6.86,8.52,0.165,4.88,3.43,0.0375,0.267,0.516,32.8,25.0,73,22,400,2.6,12.5,6.4,5.2,4.5,6.4,5.7,4.6,5.9,5.3,6.3,10.9,3.4,7.7,87.4,0,0,0,0,0,0
43.8,43.6,44.0,29.4,32.2,26.6,52.1,52.0,52.2,18.9,21.8,16.0,0.166,2.17,0.0763,2.1,1.67,2.43,0.0504,1.34,0.985,0.0377,0.118,0.151,39.6,32.0,91,33,200,44.7,6.33,2.33,1.67,3.33,2.0,4.0,4.67,2.0,3.0,3.67,5.0,1.67,5.33,89.7,0,0,0,0,0,0
33.0,35.6,30.4,29.0,30.4,27.6,31.1,31.8,30.4,18.6,17.4,19.8,0.172,2.2,0.0792,2.13,1.73,2.54,0.0523,1.38,1.03,0.0368,0.122,0.157,34.9,27.0,83,27,200,27.3,6.38,2.75,3.13,2.63,2.38,3.38,3.5,2.88,1.75,3.5,6.0,1.88,4.25,71.6,0,0,0,0,0,0
31.2,32.8,29.6,30.9,28.4,33.4,30.9,28.4,33.4,19.7,16.6,22.8,0.175,2.26,0.0805,2.17,1.83,2.58,0.0542,1.46,1.07,0.0386,0.123,0.165,33.1,26.0,63,19,200,9.2,5.9,3.4,2.9,2.5,3.5,3.4,2.7,3.6,2.2,3.4,6.4,1.7,3.4,54.2,0,0,0,0,0,0
33.0,31.2,34.8,29.5,31.2,27.8,35.1,32.2,38.0,18.8,21.4,16.2,0.186,2.35,0.0808,2.27,1.86,2.7,0.0551,1.55,1.1,0.0377,0.128,0.172,31.7,25.0,65,20,200,1.5,6.2,3.4,1.9,2.4,3.6,3.2,2.8,3.9,2.7,2.9,5.9,1.5,3.5,45.4,0,0,0,0,0,0
34.1,33.6,34.6,29.7,28.2,31.2,32.6,34.0,31.2,19.2,14.8,23.6,0.187,2.44,0.0829,2.35,1.96,2.79,0.0547,1.58,1.14,0.0387,0.131,0.181,30.8,24.0,65,19,200,1.5,5.8,2.8,2.5,2.3,2.5,2.6,3.0,3.6,2.6,2.8,6.5,2.0,3.1,43.6,0,0,0,0,0,0
33.6,30.6,36.6,30.2,28.2,32.2,36.1,34.4,37.8,20.0,20.4,19.6,0.191,2.5,0.0836,2.44,2.06,2.86,0.0576,1.66,1.18,0.0378,0.135,0.182,30.5,23.0,70,20,200,1.7,4.6,3.2,2.4,3.1,2.4,2.8,2.8,2.8,3.1,3.7,6.8,2.0,3.2,44.6,0,0,0,0,0,0
31.5,31.0,32.0,30.0,31.2,28.8,32.7,31.0,34.4,19.1,21.2,17.0,0.2,2.61,0.0862,2.55,2.13,2.99,0.0615,1.72,1.24,0.0379,0.136,0.194,30.1,23.0,72,20,200,2.3,4.9,2.9,1.9,3.3,2.6,2.4,3.1,2.6,3.7,3.0,5.7,1.8,4.1,44.3,0,0,0,0,0,0
34.4,33.0,35.8,29.7,28.6,30.8,33.0,33.0,33.0,18.3,18.2,18.4,0.216,2.68,0.0896,2.65,2.27,3.11,0.0661,1.78,1.29,0.0371,0.138,0.2,29.6,22.0,65,19,200,2.1,5.7,3.2,1.9,2.2,2.4,2.4,2.7,2.8,4.1,2.1,5.4,2.3,4.0,43.3,0,0,0,0,0,0
34.6,32.0,37.2,29.9,31.4,28.4,33.5,37.8,29.2,19.0,21.2,16.8,0.209,2.8,0.0919,2.73,2.35,3.23,0.066,1.86,1.35,0.0388,0.143,0.209,29.2,22.0,60,20,200,1.6,6.6,3.2,2.4,2.1,2.6,2.9,1.5,3.1,3.5,2.7,5.9,2.5,3.2,43.8,0,0,0,0,0,0
33.1,33.8,32.4,30.6,33.2,28.0,34.8,35.8,33.8,18.9,17.0,20.8,0.22,2.92,0.0906,2.83,2.44,3.3,0.0659,1.9,1.38,0.0378,0.144,0.214,29.1,22.0,66,20,200,1.6,6.8,2.3,2.9,3.1,4.0,3.4,1.7,2.6,3.1,2.9,6.4,2.4,4.0,47.2,0,0,0,0,0,0
33.4,34.0,32.8,32.2,33.4,31.0,33.4,34.0,32.8,18.7,21.6,15.8,0.227,2.95,0.0953,2.93,2.48,3.43,0.0663,1.98,1.41,0.0387,0.147,0.221,28.8,22.0,65,20,200,2.3,5.5,3.1,3.2,3.6,3.9,3.1,2.8,2.3,3.0,2.4,6.2,2.1,4.0,47.5,0,0,0,0,0,0
34.0,33.8,34.2,30.2,29.4,31.0,34.2,36.2,32.2,18.7,20.0,17.4,0.245,3.06,0.0988,2.95,2.64,3.55,0.0725,2.04,1.45,0.0378,0.151,0.227,29.0,22.0,71,21,200,3.2,5.2,2.7,2.8,3.2,2.5,2.6,3.0,3.2,3.1,2.6,6.3,2.0,3.5,45.9,0,0,0,0,0,0
31.8,31.0,32.6,30.8,31.2,30.4,32.1,29.0,35.2,18.8,15.6,22.0,0.254,3.12,0.0992,3.09,2.69,3.64,0.0747,2.12,1.47,0.0379,0.155,0.237,28.8,22.0,67,21,200,2.2,6.0,2.8,1.8,2.5,1.9,3.2,2.9,2.5,2.8,3.2,5.6,2.0,4.8,44.2,0,0,0,0,0,0
33.6,34.4,32.8,28.6,28.8,28.4,34.6,36.8,32.4,18.9,17.2,20.6,0.25,3.22,0.103,3.13,2.78,3.73,0.0746,2.15,1.54,0.0386,0.156,0.239,28.7,22.0,65,20,200,1.8,6.7,3.1,1.8,2.6,2.4,3.7,3.2,2.1,3.0,3.0,4.9,1.8,3.9,44.0,0,0,0,0,0,0
34.1,31.8,36.4,30.9,28.6,33.2,31.4,33.2,29.6,18.4,15.4,21.4,0.261,3.29,0.101,3.21,2.9,3.79,0.0841,2.21,1.59,0.0386,0.16,0.253,28.6,21.0,65,20,200,1.8,5.9,3.0,2.1,2.7,3.1,3.4,3.3,3.1,3.2,2.6,5.1,2.0,3.0,44.3,0,0,0,0,0,0
31.8,33.0,30.6,31.4,29.6,33.2,34.5,31.2,37.8,19.8,16.2,23.4,0.268,3.36,0.104,3.24,2.95,3.96,0.0836,2.3,1.61,0.0378,0.164,0.26,28.5,21.0,63,20,200,1.4,5.5,3.4,3.0,2.3,2.8,2.5,3.7,2.8,2.7,2.7,5.0,1.9,3.5,43.2,0,0,0,0,0,0
32.1,34.8,29.4,32.3,32.8,31.8,32.6,33.4,31.8,20.6,23.0,18.2,0.272,3.47,0.106,3.33,3.07,4.04,0.0835,2.37,1.68,0.0366,0.163,0.269,28.5,21.0,66,21,200,1.7,6.5,3.0,3.1,2.6,3.0,2.2,4.0,3.2,2.4,2.7,5.6,1.7,4.2,45.9,0,0,0,0,0,0
34.1,32.4,35.8,30.7,28.0,33.4,34.7,32.6,36.8,19.8,18.0,21.6,0.287,3.64,0.108,3.52,3.23,4.28,0.0867,2.5,1.76,0.0377,0.171,0.278,28.6,21.0,70,21,200,2.0,5.3,3.0,2.6,3.2,3.3,2.4,3.3,3.8,2.4,2.7,6.6,1.7,3.9,46.2,0,0,0,0,0,0
33.4,34.6,32.2,31.9,34.6,29.2,32.4,32.0,32.8,18.2,15.8,20.6,0.299,3.87,0.111,3.74,3.39,4.49,0.0898,2.68,1.86,0.0376,0.177,0.294,28.4,21.0,67,20,200,2.4,5.2,3.3,2.5,2.9,2.8,2.9,2.4,3.4,2.2,3.0,6.1,1.5,3.6,44.2,0,0,0,0,0,0
40.0,40.4,39.6,35.1,33.0,37.2,46.4,46.0,46.8,19.2,21.8,16.6,0.284,3.77,0.105,3.6,3.14,4.27,0.085,2.47,1.72,0.0364,0.165,0.268,40.7,31.0,91,30,300,44.0,9.14,3.43,3.0,3.86,5.29,4.43,3.57,3.43,4.86,5.0,8.0,3.29,6.71,108.0,0,0,0,0,0,0
38.0,38.0,38.0,36.6,36.8,36.4,35.9,37.6,34.2,19.3,20.6,18.0,0.274,3.83,0.103,3.61,3.16,4.43,0.0811,2.48,1.76,0.0383,0.164,0.273,37.4,27.0,93,27,300,24.8,9.7,3.5,4.0,4.3,3.5,4.3,2.9,4.7,5.2,4.3,7.7,2.6,6.7,88.2,0,0,0,0,0,0
36.8,33.2,40.4,38.0,38.8,37.2,42.8,43.8,41.8,19.3,20.6,18.0,0.281,3.92,0.106,3.75,3.24,4.49,0.0834,2.56,1.8,0.0381,0.166,0.279,36.3,27.0,76,22,300,2.3,9.5,3.7,5.2,3.2,2.5,3.3,3.7,4.6,4.4,3.7,7.4,1.4,5.5,60.4,0,0,0,0,0,0
37.4,39.2,35.6,34.5,36.0,33.0,38.6,38.6,38.6,18.8,20.2,17.4,0.285,4.02,0.108,3.85,3.24,4.57,0.0836,2.66,1.83,0.0372,0.173,0.29,35.4,26.0,76,23,300,2.1,8.3,4.5,5.0,4.0,3.4,4.2,4.9,3.8,4.6,4.4,10.1,2.7,6.0,68.0,0,0,0,0,0,0
38.1,39.6,36.6,37.3,37.4,37.2,39.2,39.2,39.2,19.7,20.0,19.4,0.289,4.01,0.106,3.82,3.35,4.56,0.0839,2.67,1.85,0.0373,0.171,0.286,34.9,26.0,78,23,300,3.4,6.9,4.2,4.5,4.5,4.4,4.0,3.9,4.2,5.1,4.1,10.0,3.4,6.2,68.8,0,0,0,0,0,0
35.2,37.0,33.4,36.7,35.0,38.4,53.6,53.2,54.0,18.3,20.8,15.8,0.295,4.11,0.112,4.0,3.36,4.7,0.0889,2.75,1.9,0.0372,0.659,0.29,34.3,25.0,76,23,300,2.9,8.0,3.7,4.6,4.2,4.4,2.8,3.7,5.2,4.4,4.4,8.1,2.3,6.8,65.5,0,0,0,0,0,0
36.8,37.2,36.4,36.5,35.0,38.0,39.7,41.4,38.0,20.1,21.8,18.4,0.307,4.18,0.113,4.11,3.44,4.8,0.0921,2.81,1.97,0.0372,0.66,0.296,33.5,25.0,66,22,300,1.9,8.4,3.6,4.7,4.6,4.1,3.7,4.4,5.2,3.6,4.7,8.4,2.6,6.3,66.2,0,0,0,0,0,0
37.7,36.6,38.8,35.1,34.8,35.4,37.2,36.2,38.2,18.8,19.2,18.4,0.312,4.29,0.114,4.21,3.42,4.87,0.0919,2.86,2.0,0.0361,0.662,0.307,33.2,24.0,67,21,300,2.3,8.2,4.3,4.0,5.7,3.6,4.9,5.0,4.3,3.3,3.7,9.1,3.6,6.0,68.0,0,0,0,0,0,0
37.9,41.0,34.8,35.2,37.0,33.4,41.4,40.4,42.4,19.2,15.4,23.0,0.31,4.26,0.115,4.24,3.5,4.96,0.093,2.87,2.04,0.0371,0.662,0.305,32.8,24.0,70,22,300,2.4,8.6,3.7,3.8,6.1,3.0,4.2,5.0,4.4,2.8,3.7,7.7,2.6,5.8,63.8,0,0,0,0,0,0
35.8,34.2,37.4,38.2,37.4,39.0,35.4,37.8,33.0,18.9,16.0,21.8,0.32,4.41,0.115,4.34,3.52,5.05,0.0932,2.98,2.06,0.0372,0.664,0.314,32.3,24.0,63,20,300,2.9,8.6,3.2,4.3,4.5,3.0,4.5,4.2,4.4,3.0,3.9,6.6,1.8,6.5,61.4,0,0,0,0,0,0
35.2,35.2,35.2,36.6,37.4,35.8,38.3,36.8,39.8,19.1,19.6,18.6,0.331,4.51,0.118,4.4,3.58,5.15,0.0892,3.06,2.1,0.0363,0.667,0.311,32.2,24.0,75,21,300,2.9,8.1,4.4,3.6,3.3,4.1,5.3,4.0,5.0,3.1,4.5,7.8,2.5,6.4,65.0,0,0,0,0,0,0
37.1,36.2,38.0,36.5,35.4,37.6,38.0,40.0,36.0,19.3,22.0,16.6,0.338,4.57,0.119,4.58,3.57,5.16,0.0932,3.09,2.17,0.0381,0.668,0.317,31.8,23.0,74,22,300,2.6,8.4,3.5,4.2,3.9,5.4,4.5,5.3,5.1,3.2,4.4,7.4,2.5,5.2,65.6,0,0,0,0,0,0
38.8,37.6,40.0,38.6,35.4,41.8,39.1,37.4,40.8,20.4,22.8,18.0,0.345,4.57,0.121,4.69,3.7,5.37,0.098,3.14,2.21,0.0373,0.674,0.321,31.9,23.0,73,23,300,2.7,7.8,3.9,5.9,4.1,5.0,3.9,4.2,4.5,4.2,3.2,9.0,3.3,5.6,67.3,0,0,0,0,0,0
36.3,36.8,35.8,36.4,35.6,37.2,40.7,41.6,39.8,19.7,21.8,17.6,0.354,4.71,0.127,4.82,3.76,5.39,0.103,3.19,2.29,0.0363,0.673,0.337,31.8,24.0,72,24,300,2.4,7.8,4.9,4.8,3.6,4.6,4.6,3.1,4.5,5.5,4.0,10.5,3.3,5.8,69.4,0,0,0,0,0,0
40.1,39.6,40.6,34.6,32.2,37.0,38.5,39.4,37.6,20.6,20.4,20.8,0.371,4.73,0.131,4.85,3.81,5.5,0.105,3.21,2.3,0.0373,0.677,0.341,31.9,24.0,76,25,300,2.7,8.1,4.4,2.9,3.4,4.9,4.4,4.5,4.5,4.7,4.1,9.0,3.0,5.3,65.9,0,0,0,0,0,0
36.3,34.6,38.0,36.2,36.6,35.8,39.9,40.0,39.8,18.9,17.4,20.4,0.398,4.88,0.136,4.96,3.88,5.62,0.11,3.31,2.36,0.0381,0.68,0.357,31.8,24.0,76,23,300,2.6,8.3,4.6,2.8,3.8,4.5,3.4,4.9,4.1,3.3,4.4,9.4,3.6,5.4,65.1,0,0,0,0,0,0
39.7,39.4,40.0,36.2,36.2,36.2,40.8,38.8,42.8,18.7,23.6,13.8,0.42,5.1,0.145,5.22,4.16,5.95,0.119,3.54,2.5,0.0382,0.69,0.384,31.7,24.0,70,23,300,2.2,8.6,4.5,2.4,4.8,3.7,3.7,5.3,4.2,4.0,4.5,9.5,3.6,6.4,67.4,0,0,0,0,0,0
34.8,35.2,34.4,33.9,33.6,34.2,37.7,35.0,40.4,18.9,16.4,21.4,0.441,5.4,0.151,5.46,4.36,6.28,0.124,3.73,2.62,0.0381,0.697,0.397,31.6,23.0,74,21,300,2.9,8.8,4.1,3.5,4.1,2.7,4.1,5.2,4.0,4.6,4.8,9.2,3.8,5.9,67.7,0,0,0,0,0,0
37.4,39.0,35.8,26.2,28.8,23.6,40.1,38.6,41.6,18.9,18.0,19.8,0.469,5.64,0.156,5.76,4.6,6.6,0.131,3.92,2.78,0.0373,0.706,0.419,31.4,23.0,66,20,300,3.8,9.0,3.3,4.0,2.9,3.3,4.4,4.6,3.8,4.7,4.9,8.7,3.3,4.7,65.4,0,0,0,0,0,0
40.6,38.4,42.8,38.5,37.8,39.2,41.1,39.6,42.6,18.9,22.2,15.6,0.435,5.24,0.145,5.19,4.11,5.94,0.12,3.49,2.48,0.0364,0.692,0.364,36.7,28.0,94,29,400,42.2,11.5,5.1,5.9,4.7,4.9,4.7,5.9,4.0,5.5,5.2,8.3,3.4,7.2,119.0,0,0,0,0,0,0
44.0,45.4,42.6,37.8,37.6,38.0,42.1,41.8,42.4,19.2,19.4,19.0,0.442,5.31,0.146,5.12,4.24,6.0,0.121,3.53,2.49,0.0365,0.211,0.376,35.7,27.0,68,23,400,18.8,12.1,5.2,7.1,4.3,4.6,5.3,6.5,4.5,5.4,5.0,10.0,3.9,8.1,101.0,0,0,0,0,0,0
41.9,41.0,42.8,38.1,39.2,37.0,43.0,41.8,44.2,19.0,17.0,21.0,0.453,5.35,0.148,5.19,4.33,6.09,0.123,3.61,2.51,0.0375,0.215,0.376,34.5,26.0,72,23,400,3.6,11.5,4.7,5.5,5.6,4.6,5.4,5.3,5.1,5.5,5.6,11.2,4.2,8.1,85.9,0,0,0,0,0,0
41.9,42.4,41.4,38.2,39.8,36.6,42.2,42.6,41.8,19.7,17.6,21.8,0.446,5.43,0.147,5.24,4.43,6.19,0.123,3.63,2.55,0.0384,0.216,0.382,33.8,26.0,72,23,400,3.9,10.3,4.9,3.8,6.5,5.9,5.4,5.8,6.6,5.7,5.6,12.2,4.3,7.3,88.2,0,0,0,0,0,0
43.2,41.4,45.0,37.3,37.6,37.0,44.1,43.6,44.6,18.9,19.0,18.8,0.453,5.66,0.152,5.34,4.61,6.22,0.126,3.73,2.62,0.0384,0.219,0.39,33.2,25.0,72,23,400,4.1,11.2,4.2,4.8,5.9,5.6,6.0,5.9,5.9,5.0,5.3,10.8,3.0,6.6,84.3,0,0,0,0,0,0
44.2,42.6,45.8,40.4,41.6,39.2,41.2,39.0,43.4,19.8,22.2,17.4,0.464,5.63,0.154,5.39,4.74,6.31,0.13,3.69,2.67,0.0374,0.226,0.392,32.9,25.0,71,23,400,3.9,12.6,4.9,5.5,5.3,4.4,6.6,5.9,5.5,5.2,5.9,10.4,2.7,8.2,87.0,0,0,0,0,0,0
42.3,40.8,43.8,38.1,37.4,38.8,41.7,41.4,42.0,19.1,17.0,21.2,0.457,5.68,0.156,5.48,4.79,6.5,0.132,3.82,2.72,0.0384,0.224,0.406,32.9,25.0,74,24,400,3.4,12.3,5.4,5.9,4.8,4.4,5.5,6.7,6.8,4.9,6.5,11.2,3.6,7.2,88.6,0,0,0,0,0,0
44.1,46.0,42.2,39.6,41.4,37.8,42.3,42.6,42.0,20.6,19.2,22.0,0.464,5.77,0.156,5.35,4.96,6.5,0.131,3.86,2.72,0.0366,0.23,0.407,33.0,25.0,81,24,400,3.1,10.6,5.4,5.3,5.7,5.7,4.7,6.5,6.6,4.6,6.8,11.0,3.6,5.8,85.4,0,0,0,0,0,0
42.8,39.2,46.4,39.0,36.8,41.2,42.4,42.8,42.0,18.7,15.8,21.6,0.474,5.88,0.159,5.46,4.95,6.65,0.133,3.95,2.79,0.0383,0.232,0.416,32.8,25.0,77,24,400,3.4,10.7,5.8,5.2,6.9,5.1,5.2,6.3,5.7,5.0,6.0,12.1,3.6,6.8,87.8,0,0,0,0,0,0
