Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
51.7,49.2,54.2,47.2,47.2,47.2,53.5,52.4,54.6,21.5,25.0,18.0,0.57,7.54,0.181,6.92,6.21,8.54,0.161,4.73,3.43,0.0364,0.301,0.511,46.6,35.0,100,32,600,6.4,15.5,6.5,7.9,9.9,8.8,8.1,7.8,8.2,8.3,8.4,16.7,4.5,10.9,128.0,0,0,0,0,0,0
52.3,51.2,53.4,46.4,46.0,46.8,53.7,54.4,53.0,20.9,19.6,22.2,0.597,7.64,0.185,6.93,6.26,8.82,0.164,4.87,3.45,0.0364,0.306,0.528,46.1,35.0,100,32,600,6.5,16.9,8.4,8.2,9.6,8.6,8.0,9.4,7.5,8.0,7.9,15.4,4.7,9.6,129.0,0,0,0,0,0,0
53.7,54.0,53.4,45.2,45.0,45.4,56.2,56.2,56.2,20.2,22.4,18.0,0.606,7.85,0.189,7.18,6.36,9.09,0.169,4.92,3.55,0.0375,0.32,0.524,45.1,34.0,94,31,600,6.9,18.1,8.5,8.3,9.3,8.0,6.7,7.9,7.6,8.6,7.8,16.6,6.3,8.9,130.0,0,0,0,0,0,0
51.0,51.2,50.8,44.8,47.2,42.4,62.4,64.8,60.0,19.5,18.4,20.6,0.614,8.05,0.194,7.37,6.45,9.14,0.174,5.04,3.69,0.0364,0.756,0.538,44.7,34.0,90,31,600,7.2,17.6,7.3,8.1,10.2,8.2,8.2,6.4,8.5,7.9,8.6,18.5,6.4,10.5,134.0,0,0,0,0,0,0
50.9,51.6,50.2,47.8,48.0,47.6,53.3,52.4,54.2,20.1,20.4,19.8,0.661,8.25,0.202,7.48,6.67,9.42,0.178,5.07,3.73,0.0367,0.759,0.548,44.2,33.0,95,29,600,5.6,15.5,9.0,9.7,8.6,8.5,8.8,6.8,8.4,7.5,7.9,18.1,6.7,11.1,132.0,0,0,0,0,0,0
54.0,54.6,53.4,46.4,44.8,48.0,56.7,57.4,56.0,19.5,22.4,16.6,0.69,8.49,0.208,7.77,6.71,9.72,0.184,5.2,3.86,0.0357,0.771,0.551,44.2,33.0,100,29,600,4.7,15.0,10.8,10.0,7.3,7.7,8.7,7.3,6.8,8.5,7.5,18.0,6.8,11.0,130.0,0,0,0,0,0,0
51.4,51.2,51.6,46.0,43.0,49.0,54.0,52.8,55.2,20.6,24.8,16.4,0.701,8.54,0.215,7.74,6.82,9.88,0.196,5.28,3.92,0.0357,0.777,0.567,43.8,33.0,100,32,600,5.6,14.5,9.0,7.1,8.4,8.5,8.5,9.2,6.7,9.1,8.3,17.8,5.9,11.7,130.0,0,0,0,0,0,0
53.4,52.2,54.6,43.7,44.0,43.4,54.2,55.2,53.2,20.9,21.4,20.4,0.731,8.68,0.22,7.97,6.89,9.98,0.199,5.49,3.98,0.0366,0.783,0.57,43.6,33.0,89,31,600,5.6,14.2,6.9,7.0,9.5,9.3,7.9,10.1,7.1,7.8,8.9,17.6,5.8,13.3,131.0,0,0,0,0,0,0
52.8,52.4,53.2,46.1,46.4,45.8,54.6,55.0,54.2,19.4,23.6,15.2,0.76,8.88,0.223,8.04,7.17,10.3,0.203,5.57,4.02,0.0365,0.787,0.588,43.2,33.0,89,31,600,5.5,16.1,8.1,8.3,8.9,7.8,8.5,9.5,7.7,6.5,8.2,16.8,5.9,13.7,132.0,0,0,0,0,0,0
52.0,52.2,51.8,45.4,43.4,47.4,53.5,54.0,53.0,19.9,21.8,18.0,0.758,9.01,0.228,8.24,7.18,10.5,0.206,5.57,4.18,0.0366,0.797,0.594,42.9,32.0,87,29,600,5.6,16.9,7.5,8.1,8.0,7.5,8.5,8.7,9.0,6.3,8.4,16.8,5.7,12.9,130.0,0,0,0,0,0,0
52.5,52.2,52.8,46.8,46.0,47.6,54.7,55.4,54.0,19.7,19.0,20.4,0.781,9.16,0.228,8.48,7.19,10.7,0.211,5.73,4.26,0.0367,0.798,0.599,42.7,32.0,91,29,600,4.5,16.2,7.7,8.0,8.9,8.2,8.9,8.1,9.4,6.2,9.0,17.8,5.4,12.8,131.0,0,0,0,0,0,0
54.1,55.4,52.8,44.8,46.2,43.4,54.9,56.6,53.2,19.6,19.0,20.2,0.819,9.49,0.239,8.85,7.63,11.2,0.224,6.01,4.44,0.0367,0.812,0.642,42.6,32.0,88,30,600,5.3,17.3,8.5,8.5,8.5,8.1,8.7,8.2,10.3,6.9,8.7,16.7,5.8,11.9,133.0,0,0,0,0,0,0
52.1,54.8,49.4,46.1,45.6,46.6,55.7,56.4,55.0,20.3,19.4,21.2,0.872,9.87,0.257,9.25,7.97,11.9,0.234,6.34,4.66,0.0356,0.827,0.682,42.4,32.0,87,31,600,5.6,17.9,7.6,9.0,8.8,8.2,8.5,7.6,8.7,7.8,8.6,15.0,6.4,10.6,130.0,0,0,0,0,0,0
55.2,52.0,58.4,36.1,33.2,39.0,54.8,56.4,53.2,18.9,16.4,21.4,0.926,10.4,0.269,9.79,8.44,12.6,0.249,6.76,4.97,0.0366,0.853,0.716,42.5,32.0,96,31,600,5.5,18.2,7.8,8.5,8.2,9.6,8.7,8.3,7.3,7.6,8.0,16.6,6.2,11.0,132.0,0,0,0,0,0,0
62.5,62.6,62.4,50.7,48.0,53.4,62.7,61.6,63.8,20.6,18.0,23.2,0.869,9.82,0.254,8.77,7.61,11.6,0.232,6.0,4.42,0.0375,0.812,0.618,69.3,58.0,200,81,800,47.7,19.7,11.6,10.9,9.7,9.2,10.7,8.7,10.5,10.3,12.5,22.1,7.5,13.4,205.0,0,0,0,0,0,0
58.8,58.2,59.4,52.1,52.8,51.4,59.0,60.2,57.8,19.5,20.0,19.0,0.867,9.85,0.251,8.8,7.81,11.7,0.229,6.06,4.54,0.0355,0.808,0.621,65.1,52.0,160,44,800,25.5,22.0,12.2,11.5,8.8,10.4,12.3,9.8,11.4,12.0,11.4,21.6,7.1,14.5,191.0,0,0,0,0,0,0
61.3,60.4,62.2,52.6,52.6,52.6,61.0,59.0,63.0,20.7,18.0,23.4,0.871,9.97,0.251,8.73,7.93,12.1,0.231,6.09,4.54,0.0364,0.384,0.632,63.5,50.0,120,37,800,7.6,22.3,10.8,10.2,10.0,11.5,11.5,11.1,10.7,10.3,11.5,21.0,6.6,14.8,170.0,0,0,0,0,0,0
61.3,61.4,61.2,54.0,54.0,54.0,60.3,58.6,62.0,21.0,21.8,20.2,0.883,10.1,0.254,8.92,7.94,12.3,0.239,6.25,4.69,0.0373,0.389,0.64,61.5,48.0,130,38,800,7.9,22.6,10.3,10.3,11.9,11.1,9.7,11.2,10.9,9.9,12.7,21.6,7.4,15.1,173.0,0,0,0,0,0,0
62.7,60.4,65.0,51.5,50.8,52.2,60.9,60.6,61.2,20.7,21.6,19.8,0.881,9.96,0.26,9.05,8.18,12.4,0.245,6.3,4.73,0.0365,0.385,0.653,59.8,46.0,110,37,800,6.6,21.8,11.1,10.0,12.9,10.4,10.1,10.0,11.8,12.1,11.1,21.9,8.6,15.2,174.0,0,0,0,0,0,0
61.4,61.6,61.2,53.7,51.8,55.6,60.3,61.4,59.2,20.2,19.8,20.6,0.921,10.1,0.265,9.21,8.23,12.5,0.25,6.42,4.88,0.0372,0.39,0.673,59.1,45.0,120,38,800,6.4,23.1,11.6,9.8,11.0,11.4,11.5,11.0,11.1,12.5,11.1,23.8,9.1,15.3,179.0,0,0,0,0,0,0
62.8,64.4,61.2,54.3,56.4,52.2,62.2,61.4,63.0,22.3,21.0,23.6,0.921,10.3,0.273,9.08,8.36,13.0,0.257,6.48,4.99,0.0362,0.396,0.687,58.6,46.0,130,44,800,6.9,22.4,11.2,10.5,10.2,9.5,10.4,12.1,10.5,11.9,11.4,24.3,9.0,15.3,176.0,0,0,0,0,0,0
64.7,65.0,64.4,53.8,53.6,54.0,62.9,61.6,64.2,20.5,19.4,21.6,0.943,10.4,0.281,9.38,8.33,13.1,0.265,6.56,5.08,0.0363,0.405,0.689,58.6,46.0,130,47,800,7.6,21.4,10.8,11.1,12.7,8.3,10.4,11.0,11.1,11.5,11.7,23.5,9.4,16.4,177.0,0,0,0,0,0,0
61.8,61.4,62.2,51.2,52.6,49.8,61.0,61.6,60.4,21.5,23.6,19.4,0.957,10.5,0.285,9.46,8.43,13.3,0.268,6.66,5.08,0.0373,0.4,0.708,58.2,46.0,140,44,800,7.7,22.4,12.3,12.4,12.1,9.2,11.3,9.7,12.2,10.5,12.2,22.7,8.4,16.8,180.0,0,0,0,0,0,0
61.5,60.4,62.6,51.1,51.0,51.2,58.4,56.0,60.8,19.6,20.2,19.0,0.964,10.5,0.291,9.38,8.57,13.6,0.268,6.74,5.2,0.0363,0.409,0.707,57.4,45.0,120,42,800,7.9,23.5,12.6,12.3,10.9,9.5,11.3,10.2,13.7,10.7,10.9,22.0,6.7,14.6,177.0,0,0,0,0,0,0
61.3,60.6,62.0,52.1,52.6,51.6,60.9,60.6,61.2,20.3,18.8,21.8,0.959,10.8,0.291,9.5,8.71,13.9,0.267,6.68,5.26,0.0362,0.41,0.713,56.9,45.0,110,37,800,7.4,22.6,10.6,10.1,10.3,10.7,11.1,11.9,12.2,11.1,10.3,20.3,7.2,14.3,170.0,0,0,0,0,0,0
61.6,61.2,62.0,54.1,55.0,53.2,68.5,68.0,69.0,19.7,20.6,18.8,0.953,11.0,0.286,9.71,8.86,14.0,0.271,6.77,5.39,0.0372,0.842,0.704,56.6,44.0,120,41,800,6.8,23.4,11.0,11.1,10.8,10.5,11.2,11.0,10.0,11.2,10.5,20.2,6.7,15.0,169.0,0,0,0,0,0,0
62.1,62.8,61.4,52.7,51.4,54.0,61.1,60.4,61.8,22.6,24.6,20.6,0.958,11.0,0.289,9.75,8.99,14.1,0.269,6.82,5.37,0.0362,0.838,0.725,56.2,44.0,120,41,800,8.5,24.1,12.2,11.0,10.3,10.1,10.8,8.5,11.9,11.1,11.0,20.0,5.3,16.0,171.0,0,0,0,0,0,0
62.4,63.0,61.8,51.4,53.2,49.6,60.2,60.6,59.8,19.3,16.6,22.0,1.01,11.3,0.3,10.0,9.36,14.8,0.284,6.98,5.6,0.0374,0.85,0.765,56.0,44.0,130,41,800,7.7,23.6,13.0,9.3,8.0,10.4,9.9,9.1,11.9,10.3,10.9,20.5,6.9,17.5,169.0,0,0,0,0,0,0
60.3,62.0,58.6,51.5,52.8,50.2,61.8,61.8,61.8,21.7,22.2,21.2,1.05,11.9,0.316,10.5,9.86,15.6,0.297,7.56,5.96,0.0364,0.869,0.795,55.7,44.0,120,41,800,7.1,24.5,12.7,9.8,9.1,12.1,10.3,10.5,10.9,11.2,9.4,21.9,8.0,16.6,174.0,0,0,0,0,0,0
66.9,65.6,68.2,48.4,47.6,49.2,63.9,63.4,64.4,19.5,20.8,18.2,1.12,12.5,0.328,11.2,10.4,16.3,0.314,7.99,6.29,0.0373,0.895,0.846,55.6,44.0,110,42,800,8.5,22.3,9.9,12.7,9.6,13.6,10.9,11.5,11.0,11.3,8.6,20.5,6.9,16.1,173.0,0,0,0,0,0,0
69.1,67.2,71.0,53.5,53.2,53.8,62.9,63.0,62.8,20.8,24.6,17.0,0.97,11.3,0.289,9.91,8.76,15.2,0.268,6.89,5.54,0.0367,0.838,0.722,172.0,120.0,620,280,1000,28.4,25.5,11.3,10.8,13.0,12.3,11.3,14.2,11.6,12.4,12.3,27.7,9.7,19.1,220.0,0,0,0,0,0,0
69.9,67.8,72.0,57.7,57.0,58.4,63.5,63.6,63.4,21.9,19.6,24.2,0.981,11.4,0.289,10.3,8.75,15.0,0.273,6.88,5.48,0.0378,0.837,0.718,174.0,130.0,500,210,1000,18.7,27.6,13.0,14.2,13.1,14.1,11.5,13.5,10.7,13.4,12.2,27.9,10.5,18.6,219.0,0,0,0,0,0,0
68.6,68.4,68.8,52.2,53.2,51.2,64.9,65.4,64.4,22.2,22.4,22.0,0.969,11.4,0.294,10.1,8.87,15.5,0.275,6.97,5.64,0.0368,0.83,0.739,163.0,120.0,300,120,1000,13.2,29.0,12.1,14.7,13.2,13.3,14.1,15.0,13.4,14.1,12.7,30.5,10.6,17.8,224.0,0,0,0,0,0,0
68.3,68.2,68.4,55.9,54.8,57.0,61.4,61.0,61.8,20.0,17.6,22.4,0.972,11.4,0.296,10.1,8.8,15.4,0.281,6.92,5.72,0.0368,0.841,0.731,161.0,120.0,290,95,1000,10.0,27.5,12.7,12.1,13.6,12.8,15.1,14.7,14.9,12.7,12.9,28.7,9.7,18.7,216.0,0,0,0,0,0,0
67.4,69.0,65.8,55.5,53.8,57.2,67.0,66.8,67.2,20.8,18.8,22.8,0.984,11.7,0.292,10.3,8.98,15.7,0.286,6.91,5.81,0.0359,0.833,0.755,151.0,110.0,290,88,1000,9.2,28.5,13.4,12.8,11.8,12.4,13.6,13.9,13.1,12.1,13.9,26.3,8.5,19.4,209.0,0,0,0,0,0,0
69.4,71.0,67.8,56.1,58.2,54.0,65.6,66.4,64.8,20.2,20.8,19.6,1.01,11.5,0.308,10.3,8.97,15.9,0.292,7.06,5.86,0.0371,0.846,0.761,147.0,110.0,200,85,1000,11.0,28.9,12.3,15.2,12.3,11.8,13.8,14.1,14.2,12.4,14.5,27.2,9.1,18.7,216.0,0,0,0,0,0,0
68.7,69.8,67.6,54.6,56.4,52.8,64.8,63.2,66.4,22.2,18.6,25.8,1.04,11.6,0.314,10.4,9.07,16.0,0.304,7.11,6.06,0.0362,0.422,0.783,142.0,100.0,200,94,1000,9.3,27.6,11.8,16.6,14.6,12.3,14.9,13.4,13.6,12.0,13.0,29.0,11.0,18.4,218.0,0,0,0,0,0,0
70.7,69.2,72.2,56.8,55.2,58.4,62.0,60.0,64.0,20.6,19.0,22.2,1.07,11.9,0.318,10.5,8.91,16.4,0.306,7.16,6.05,0.0372,0.415,0.766,140.0,100.0,230,96,1000,8.4,27.4,12.6,14.2,14.5,13.6,15.2,15.9,11.0,11.6,13.2,27.5,10.0,19.3,214.0,0,0,0,0,0,0
68.9,68.0,69.8,55.9,56.4,55.4,65.7,64.2,67.2,20.9,22.2,19.6,1.06,11.8,0.326,10.6,9.04,16.6,0.311,7.23,6.19,0.0363,0.422,0.786,138.0,100.0,260,100,1000,9.7,28.1,14.0,14.1,12.4,13.0,15.2,15.2,10.1,12.6,14.9,27.9,9.9,19.4,217.0,0,0,0,0,0,0
69.7,70.0,69.4,55.8,56.2,55.4,66.8,66.4,67.2,20.8,19.0,22.6,1.09,12.0,0.328,10.9,8.97,16.9,0.319,7.15,6.21,0.0381,0.431,0.808,134.0,100.0,210,88,1000,10.6,27.7,13.6,15.7,12.3,13.2,14.3,13.9,9.5,13.8,13.2,28.4,10.4,20.6,217.0,0,0,0,0,0,0
66.3,66.8,65.8,55.0,56.4,53.6,75.0,74.8,75.2,20.3,18.8,21.8,1.11,12.0,0.341,10.7,9.07,17.0,0.322,7.19,6.38,0.0373,0.896,0.801,134.0,100.0,230,92,1000,10.0,25.5,12.6,14.4,14.1,13.0,14.3,15.1,11.5,13.5,10.9,27.3,9.8,19.6,212.0,0,0,0,0,0,0
70.7,68.2,73.2,59.2,60.0,58.4,63.8,62.8,64.8,21.6,21.0,22.2,1.11,12.1,0.341,10.9,9.2,17.4,0.324,7.23,6.33,0.0383,0.898,0.82,130.0,100.0,230,86,1000,9.3,26.3,13.1,13.3,12.5,11.6,14.8,13.2,12.4,13.2,14.1,25.1,9.4,19.5,208.0,0,0,0,0,0,0
66.1,66.4,65.8,58.0,57.2,58.8,65.8,65.6,66.0,20.3,21.6,19.0,1.18,12.8,0.352,11.5,9.97,18.3,0.34,7.84,6.88,0.0374,0.929,0.867,127.0,97.0,180,59,1000,9.7,29.4,14.4,12.9,12.2,14.0,15.1,10.5,11.1,13.5,15.0,23.9,8.2,18.7,209.0,0,0,0,0,0,0
70.3,69.8,70.8,53.5,53.2,53.8,67.2,67.4,67.0,20.6,20.4,20.8,1.26,13.4,0.381,12.2,10.3,19.4,0.361,8.31,7.33,0.0375,0.952,0.923,126.0,97.0,210,79,1000,10.3,28.8,14.0,12.6,14.3,14.1,14.5,11.3,14.2,13.2,13.0,26.6,8.1,16.2,211.0,0,0,0,0,0,0
54.4,52.6,56.2,48.5,47.6,49.4,51.5,50.8,52.2,20.6,18.4,22.8,0.552,6.9,0.179,5.94,6.26,8.15,0.154,4.45,3.2,0.0356,0.256,0.482,43.3,33.0,110,38,600,42.9,15.5,6.4,9.5,8.8,6.5,7.1,8.4,7.9,7.1,6.1,16.2,5.5,11.4,159.0,0,0,0,0,0,0
55.2,56.0,54.4,45.3,47.4,43.2,52.9,51.0,54.8,20.1,20.0,20.2,0.558,6.97,0.179,6.13,6.21,8.33,0.159,4.56,3.31,0.0376,0.261,0.5,42.0,32.0,86,29,600,18.6,17.6,8.5,10.2,10.1,8.3,9.1,8.3,7.2,9.6,7.6,18.3,5.3,11.6,150.0,0,0,0,0,0,0
51.5,51.8,51.2,45.5,43.2,47.8,52.7,52.0,53.4,20.5,19.4,21.6,0.582,7.2,0.184,6.36,6.37,8.54,0.164,4.72,3.34,0.0367,0.263,0.513,42.1,32.0,94,30,600,4.4,17.3,9.3,8.9,10.6,9.0,9.3,7.5,7.5,9.3,8.1,18.0,4.9,10.9,135.0,0,0,0,0,0,0
50.4,48.4,52.4,43.8,43.1,44.5,50.6,51.6,49.6,19.9,20.2,19.6,0.591,7.27,0.187,6.53,6.41,8.66,0.169,4.87,3.44,0.0367,0.269,0.526,41.3,32.0,95,30,600,5.0,17.8,8.7,6.9,8.9,7.8,8.8,8.3,7.8,8.7,7.7,17.5,5.3,11.1,130.0,0,0,0,0,0,0
51.2,51.0,51.4,46.3,47.5,45.1,51.5,52.2,50.8,21.1,21.6,20.6,0.588,7.48,0.185,6.65,6.42,8.94,0.172,4.9,3.48,0.0356,0.27,0.527,40.9,31.0,85,28,600,6.2,19.3,7.4,7.1,7.1,6.6,9.0,8.9,7.8,8.6,7.7,15.8,5.3,11.2,128.0,0,0,0,0,0,0
49.5,49.4,49.6,46.8,48.6,45.0,51.8,50.6,53.0,19.9,19.4,20.4,0.599,7.65,0.189,6.88,6.45,9.01,0.175,4.98,3.59,0.0376,0.275,0.547,40.8,32.0,92,29,600,6.9,18.5,6.7,7.8,8.9,7.5,7.8,7.7,9.3,8.7,8.5,15.8,5.6,11.2,131.0,0,0,0,0,0,0
53.4,54.0,52.8,45.8,44.6,47.0,51.9,51.8,52.0,19.7,18.4,21.0,0.615,7.82,0.198,6.99,6.63,9.25,0.182,5.12,3.65,0.0368,0.282,0.549,40.7,32.0,89,31,600,6.3,15.9,7.1,8.0,9.3,9.0,7.5,6.9,9.3,8.8,8.4,16.0,5.5,10.3,128.0,0,0,0,0,0,0
54.2,56.8,51.6,46.3,47.4,45.2,66.7,66.6,66.8,20.5,23.2,17.8,0.635,7.83,0.198,7.1,6.76,9.52,0.189,5.14,3.81,0.0367,0.749,0.567,41.3,32.0,100,32,600,6.5,14.5,7.3,8.0,8.4,8.7,8.7,7.1,8.0,10.3,8.0,15.8,5.4,10.3,127.0,0,0,0,0,0,0
52.3,51.6,53.0,46.6,47.6,45.6,52.8,53.4,52.2,21.2,22.6,19.8,0.632,8.05,0.198,7.28,6.83,9.86,0.189,5.27,3.89,0.0376,0.752,0.572,41.6,32.0,110,33,600,6.8,13.8,7.6,7.9,8.0,7.6,10.6,8.4,8.0,9.9,8.9,17.0,5.4,12.1,132.0,0,0,0,0,0,0
52.8,53.6,52.0,47.7,46.2,49.2,54.1,53.0,55.2,20.2,17.8,22.6,0.64,8.17,0.207,7.55,6.82,10.0,0.189,5.34,3.92,0.0368,0.757,0.584,41.4,32.0,100,31,600,5.5,15.8,7.3,9.4,6.8,7.2,9.5,8.3,8.3,8.5,9.4,17.7,5.4,13.3,132.0,0,0,0,0,0,0
54.9,54.8,55.0,47.2,48.6,45.8,52.9,52.2,53.6,20.0,22.0,18.0,0.65,8.3,0.213,7.65,6.92,10.2,0.193,5.63,4.06,0.0357,0.757,0.592,41.2,32.0,89,30,600,5.5,17.1,7.0,9.3,6.5,8.8,7.6,8.0,8.4,8.0,8.7,18.5,5.1,11.8,130.0,0,0,0,0,0,0
50.2,50.8,49.6,46.8,48.9,44.7,51.6,50.0,53.2,20.7,23.4,18.0,0.678,8.46,0.215,7.86,6.97,10.3,0.196,5.57,4.03,0.0357,0.767,0.599,40.8,31.0,86,27,600,5.2,17.7,8.2,7.6,7.4,9.7,6.8,8.6,8.8,8.4,7.9,17.6,6.2,11.1,131.0,0,0,0,0,0,0
54.4,55.4,53.4,45.5,46.9,44.1,52.5,50.8,54.2,21.6,22.8,20.4,0.706,8.64,0.218,7.98,7.14,10.7,0.204,5.74,4.17,0.0376,0.771,0.614,41.0,31.0,92,29,600,4.8,19.8,8.8,8.3,7.8,9.0,7.1,9.1,7.3,9.9,6.8,17.3,7.3,11.1,134.0,0,0,0,0,0,0
49.0,51.0,47.0,45.2,44.0,46.4,51.7,52.0,51.4,19.5,19.4,19.6,0.706,8.7,0.223,8.15,7.18,10.8,0.203,5.81,4.25,0.0377,0.774,0.62,40.6,31.0,92,30,600,4.8,18.5,9.0,8.2,8.3,8.4,9.0,8.4,6.1,9.3,7.9,16.9,6.7,11.4,133.0,0,0,0,0,0,0
53.8,52.4,55.2,48.2,49.6,46.8,53.8,52.4,55.2,21.8,22.0,21.6,0.747,9.16,0.232,8.39,7.6,11.2,0.214,6.03,4.45,0.0359,0.787,0.654,40.5,31.0,86,28,600,5.5,18.6,7.0,7.5,8.4,7.8,9.6,7.1,6.8,8.5,9.3,14.6,5.6,11.7,128.0,0,0,0,0,0,0
52.4,51.6,53.2,47.1,46.0,48.2,53.4,52.6,54.2,20.2,20.6,19.8,0.792,9.64,0.243,8.95,7.99,11.8,0.229,6.36,4.7,0.0367,0.8,0.69,40.4,31.0,89,30,600,6.3,18.9,6.6,8.1,8.1,8.3,8.9,7.4,7.4,9.2,8.1,15.0,5.3,12.4,130.0,0,0,0,0,0,0
54.0,53.2,54.8,38.6,38.2,39.0,52.6,51.0,54.2,20.1,20.0,20.2,0.845,10.1,0.258,9.52,8.47,12.4,0.244,6.74,5.01,0.0367,0.82,0.73,40.4,31.0,90,29,600,5.1,17.3,9.0,7.9,9.4,8.9,8.0,6.9,8.3,9.2,7.7,17.5,5.7,12.2,133.0,0,0,0,0,0,0
66.1,65.2,67.0,52.5,52.8,52.2,63.0,63.8,62.2,21.2,22.6,19.8,0.795,9.37,0.248,8.42,7.73,11.7,0.232,5.99,4.44,0.037,0.791,0.633,79.9,62.0,240,100,800,43.6,21.1,11.8,9.3,7.9,8.5,8.3,11.4,9.4,10.3,11.4,20.0,6.2,15.3,195.0,0,0,0,0,0,0
61.6,61.4,61.8,51.5,51.8,51.2,60.9,59.2,62.6,21.2,23.0,19.4,0.823,9.48,0.253,8.43,7.87,12.0,0.236,6.02,4.6,0.0369,0.796,0.644,73.2,56.0,220,61,800,21.6,21.5,10.9,10.2,10.7,11.4,10.5,10.9,11.2,12.1,11.4,25.0,8.4,18.2,194.0,0,0,0,0,0,0
61.7,61.8,61.6,50.1,47.6,52.6,61.2,60.2,62.2,19.5,17.6,21.4,0.839,9.67,0.254,8.58,7.94,12.2,0.237,6.09,4.7,0.0369,0.799,0.654,69.4,52.0,110,38,800,8.9,19.8,9.6,10.5,11.7,10.8,11.5,10.5,11.6,11.4,11.7,23.8,9.0,16.7,178.0,0,0,0,0,0,0
63.2,64.0,62.4,53.6,55.0,52.2,59.8,58.6,61.0,20.3,21.6,19.0,0.843,9.78,0.263,8.72,8.05,12.3,0.241,6.3,4.68,0.0368,0.341,0.657,66.0,49.0,110,39,800,8.9,21.1,10.2,10.7,11.3,9.2,11.0,10.6,9.9,10.0,11.4,22.0,7.9,16.4,171.0,0,0,0,0,0,0
59.9,59.6,60.2,52.4,52.6,52.2,59.9,61.0,58.8,21.4,18.2,24.6,0.875,9.96,0.27,8.78,8.23,12.5,0.249,6.38,4.84,0.0367,0.35,0.675,63.4,47.0,100,35,800,8.4,21.7,10.8,11.8,12.5,9.8,11.5,11.4,10.1,9.3,9.3,23.0,7.1,17.2,174.0,0,0,0,0,0,0
65.8,66.0,65.6,52.6,50.8,54.4,60.4,59.8,61.0,21.2,19.6,22.8,0.906,10.0,0.277,8.75,8.29,12.7,0.255,6.36,4.94,0.0368,0.349,0.681,66.7,49.0,210,47,800,7.7,18.6,10.2,11.5,12.0,10.0,11.8,11.0,12.2,11.7,10.0,23.2,8.1,15.1,173.0,0,0,0,0,0,0
62.1,62.8,61.4,51.6,50.0,53.2,57.5,58.2,56.8,20.7,19.8,21.6,0.933,10.1,0.276,9.01,8.36,13.0,0.263,6.43,4.99,0.0367,0.363,0.694,65.3,48.0,210,53,800,8.5,19.7,12.0,10.6,10.7,9.9,11.3,11.2,11.9,12.2,9.9,24.3,9.6,13.4,175.0,0,0,0,0,0,0
62.2,62.4,62.0,53.8,54.6,53.0,59.3,59.8,58.8,20.0,16.8,23.2,0.93,10.2,0.275,8.95,8.55,13.3,0.274,6.51,5.08,0.0375,0.362,0.69,64.1,47.0,120,41,800,8.3,22.5,10.9,10.3,11.0,9.3,10.4,12.5,11.0,11.0,9.9,23.5,8.8,14.5,174.0,0,0,0,0,0,0
61.4,62.8,60.0,51.3,49.8,52.8,57.5,57.4,57.6,21.4,19.2,23.6,0.926,10.4,0.286,9.1,8.5,13.4,0.27,6.59,5.17,0.0356,0.364,0.706,63.2,47.0,120,41,800,7.3,25.8,10.1,10.5,11.9,10.4,10.7,11.1,11.8,10.4,10.5,21.5,7.5,14.6,174.0,0,0,0,0,0,0
62.9,61.6,64.2,54.5,55.0,54.0,57.9,58.6,57.2,20.6,21.2,20.0,0.917,10.4,0.285,9.16,8.72,13.5,0.276,6.65,5.22,0.0354,0.363,0.719,61.9,46.0,110,40,800,8.0,25.3,10.8,11.4,10.8,10.8,11.4,10.8,11.4,8.4,10.8,21.1,7.1,14.1,172.0,0,0,0,0,0,0
62.4,60.8,64.0,55.6,55.2,56.0,60.9,59.8,62.0,21.4,19.4,23.4,0.956,10.5,0.291,9.34,8.81,13.9,0.289,6.79,5.22,0.0364,0.376,0.726,61.2,45.0,110,37,800,8.7,21.9,10.5,12.4,10.3,11.2,10.3,10.4,10.4,8.8,11.0,22.2,6.7,13.5,168.0,0,0,0,0,0,0
