Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
54.1,54.6,53.6,33.0,35.2,30.8,28.1,26.6,29.6,0.00756,0.0127,0.0356,0.0101,0.00756,13.1,0.0107,0.00716,0.038,0.0381,0.208,0.0111,95.1,42,440,100,1 K,63.4,23.7,11.8,12.2,0.035,13.9,11.1,11.6,11.3,12.2,10.1,11.8,23.6,8.1,16.6,241.0,0,0,0
48.2,47.8,48.6,34.8,37.6,32.0,27.2,28.0,26.4,0.00737,0.0127,0.0355,0.0101,0.00794,13.1,0.0109,0.00744,0.038,0.0381,0.211,0.0111,77.9,24,440,25,1 K,31.7,25.4,12.7,13.9,0.0352,15.7,12.2,14.6,11.9,14.6,14.1,14.1,29.1,10.5,18.9,239.0,0,0,0
45.7,46.2,45.2,35.0,32.4,37.6,27.8,28.0,27.6,0.00756,0.0135,0.0354,0.00954,0.00763,13.2,0.01,0.00692,0.038,0.0378,0.209,0.0105,65.9,17,27,6,1 K,12.6,28.4,13.7,13.4,0.0352,13.7,13.2,14.2,13.8,14.7,16.4,14.1,29.4,11.0,20.1,229.0,0,0,0
45.4,45.0,45.8,34.4,34.6,34.2,28.4,24.0,32.8,0.00628,0.0119,0.0353,0.00994,0.0075,13.5,0.01,0.00865,0.038,0.0375,0.21,0.011,59.2,14,70,7,1 K,10.3,29.5,14.1,12.7,0.0348,11.7,12.9,13.4,14.2,13.2,12.3,12.6,27.1,9.8,21.2,215.0,0,0,0
47.1,48.0,46.2,34.9,37.2,32.6,27.4,28.8,26.0,0.00675,0.0131,0.0349,0.00994,0.00773,13.5,0.0109,0.00816,0.0379,0.0372,0.21,0.01,52.7,12,71,7,1 K,10.2,27.8,16.1,12.8,0.0343,13.9,14.0,13.6,13.4,11.2,12.6,12.5,28.4,9.1,20.4,216.0,0,0,0
46.3,46.8,45.8,34.6,32.6,36.6,28.0,30.0,26.0,0.00621,0.0122,0.0348,0.0105,0.00727,13.8,0.01,0.00816,0.0378,0.0368,0.21,0.0104,47.7,11,27,6,1 K,8.7,27.3,16.7,12.1,0.0379,13.4,13.5,12.4,14.2,12.6,14.7,15.3,31.3,8.4,19.1,220.0,0,0,0
48.3,45.8,50.8,34.1,33.4,34.8,28.9,29.2,28.6,0.00685,0.0131,0.0351,0.01,0.00762,13.7,0.0113,0.00879,0.0377,0.037,0.211,0.0103,44.3,10,41,7,1 K,8.7,30.0,14.7,12.9,0.0376,12.4,12.9,14.0,13.3,16.7,14.1,16.5,30.1,9.4,19.7,225.0,0,0,0
46.9,47.6,46.2,33.5,37.6,29.4,27.4,29.0,25.8,0.00642,0.0122,0.035,0.0103,0.00762,13.9,0.00999,0.00929,0.0376,0.0368,0.208,0.00996,40.8,9,34,7,1 K,9.3,27.9,13.4,14.7,0.0369,13.3,14.9,15.9,12.6,14.1,12.4,14.7,27.7,10.5,20.2,222.0,0,0,0
45.1,45.8,44.4,33.9,29.0,38.8,28.1,29.0,27.2,0.00701,0.013,0.0348,0.00989,0.00777,14.1,0.0108,0.00756,0.0375,0.0367,0.209,0.00974,38.2,9,22,6,1 K,8.3,29.2,12.8,14.0,0.0379,12.9,16.2,15.2,14.0,11.3,12.9,14.4,29.4,10.1,20.4,221.0,0,0,0
47.0,46.6,47.4,35.0,36.2,33.8,28.0,27.2,28.8,0.00693,0.0122,0.0351,0.0101,0.00746,14.3,0.0098,0.00756,0.0376,0.0368,0.211,0.00945,36.3,9,36,7,1 K,8.8,31.5,13.9,13.3,0.0383,11.7,15.6,14.0,13.7,14.2,14.0,14.0,29.2,9.7,17.5,221.0,0,0,0
46.5,46.4,46.6,36.0,33.8,38.2,27.9,27.2,28.6,0.00698,0.0131,0.0348,0.0105,0.00745,14.5,0.0107,0.00817,0.0385,0.0365,0.211,0.00979,34.3,8,35,7,1 K,9.4,31.2,13.4,13.0,0.0384,11.4,15.5,13.7,13.9,15.2,13.7,13.7,29.3,9.6,16.9,220.0,0,0,0
45.8,44.8,46.8,37.8,38.6,37.0,28.5,31.2,25.8,0.00656,0.0122,0.0353,0.0105,0.00727,14.8,0.0107,0.00761,0.0376,0.0364,0.21,0.0103,32.7,8,26,7,1 K,10.3,30.3,13.5,13.5,0.0397,13.1,14.8,13.2,13.8,13.6,13.3,13.9,30.6,9.0,18.5,221.0,0,0,0
47.4,48.2,46.6,33.2,31.0,35.4,28.2,26.6,29.8,0.00662,0.0122,0.0352,0.0102,0.007,14.8,0.00979,0.00804,0.0367,0.0365,0.21,0.0104,31.3,8,29,7,1 K,8.9,28.9,14.7,14.8,0.0398,13.9,14.2,14.7,12.5,11.7,13.5,14.6,29.9,10.2,19.8,222.0,0,0,0
46.7,46.6,46.8,35.0,39.4,30.6,28.5,27.4,29.6,0.00698,0.013,0.0351,0.0102,0.00768,15.1,0.00979,0.0075,0.0388,0.0368,0.212,0.0107,30.0,8,27,7,1 K,7.1,30.6,14.8,15.1,0.0386,13.4,13.8,15.9,13.8,12.1,13.5,14.0,27.2,10.2,20.2,222.0,0,0,0
46.5,44.6,48.4,35.5,30.6,40.4,30.3,28.2,32.4,0.00706,0.0129,0.0352,0.0102,0.00752,15.6,0.0107,0.00792,0.0378,0.0369,0.209,0.0105,28.9,8,28,7,1 K,9.6,30.2,14.5,15.0,0.0389,13.3,13.2,15.6,13.3,14.4,12.7,13.3,27.7,9.5,19.4,222.0,0,0,0
46.8,48.4,45.2,35.6,36.0,35.2,27.9,28.4,27.4,0.00643,0.0121,0.0352,0.0105,0.00748,16.4,0.00994,0.00799,0.0381,0.037,0.212,0.0108,29.0,8,92,8,1 K,9.8,29.4,11.7,14.8,0.0399,13.3,13.8,17.5,12.1,13.6,13.0,13.8,28.6,10.3,19.6,221.0,0,0,0
47.3,47.0,47.6,33.5,35.4,31.6,28.8,27.0,30.6,0.00694,0.013,0.0358,0.0105,0.00681,17.2,0.0108,0.00799,0.0383,0.037,0.211,0.0108,28.0,8,92,8,1 K,10.4,29.9,11.1,13.7,0.0394,13.3,14.8,16.9,12.4,14.1,13.7,13.4,29.2,9.2,19.3,221.0,0,0,0
49.0,48.6,49.4,33.0,35.0,31.0,31.3,29.8,32.8,0.00777,0.0144,0.0366,0.00762,0.00743,7.57,0.0122,0.00805,0.037,0.039,0.218,0.0106,9.97,7,26,7,600,87.6,16.7,8.57,7.0,0.0322,7.57,8.0,8.14,8.57,9.0,9.43,8.29,17.1,5.29,10.3,212.0,0,0,0
37.6,33.4,41.8,29.5,30.2,28.8,27.1,28.2,26.0,0.00777,0.0137,0.0365,0.00761,0.00774,7.46,0.0108,0.0063,0.0369,0.0389,0.215,0.0112,9.44,6,26,7,600,50.5,16.3,8.9,7.3,0.0321,7.0,9.1,8.5,9.1,8.6,8.2,8.2,17.1,5.6,10.9,175.0,0,0,0
38.4,39.0,37.8,31.5,30.2,32.8,27.1,25.4,28.8,0.00654,0.0137,0.0365,0.0079,0.00789,7.76,0.0117,0.00688,0.038,0.0388,0.217,0.0111,9.25,6,21,6,600,8.4,16.1,8.3,7.5,0.031,8.0,9.3,7.8,7.6,9.2,6.8,8.0,17.3,5.5,10.1,130.0,0,0,0
39.2,37.0,41.4,32.3,30.6,34.0,26.5,27.4,25.6,0.0069,0.0129,0.0365,0.00767,0.00742,7.94,0.0108,0.00642,0.038,0.0389,0.216,0.0113,9.13,6,22,6,600,6.2,18.2,8.8,7.9,0.0312,9.8,8.0,8.5,7.4,9.7,8.1,7.1,18.0,6.1,10.4,134.0,0,0,0
40.0,41.8,38.2,30.6,30.4,30.8,28.0,23.6,32.4,0.00692,0.014,0.0366,0.00748,0.00648,8.17,0.0123,0.00695,0.038,0.039,0.219,0.0116,9.02,6,22,6,600,6.0,18.6,8.7,8.6,0.0322,9.8,6.9,8.7,9.1,7.7,8.4,6.1,16.5,5.9,11.3,132.0,0,0,0
39.3,42.0,36.6,30.9,34.0,27.8,26.5,27.2,25.8,0.00633,0.0132,0.0364,0.00798,0.00656,8.44,0.0119,0.00697,0.0389,0.0391,0.217,0.0116,9.02,6,22,6,600,6.8,17.1,8.0,8.5,0.0312,8.5,8.3,7.9,9.9,8.3,8.7,7.4,18.2,6.4,12.7,137.0,0,0,0
37.0,36.0,38.0,31.4,27.4,35.4,25.9,24.8,27.0,0.0065,0.014,0.0365,0.00798,0.0062,8.53,0.0119,0.00697,0.0382,0.0389,0.219,0.0116,8.95,6,22,6,600,6.1,15.5,8.3,8.8,0.0413,8.1,8.8,8.0,8.6,9.3,8.7,8.0,17.2,5.9,11.4,133.0,0,0,0
39.5,39.2,39.8,31.6,35.0,28.2,27.0,26.8,27.2,0.00675,0.0133,0.0366,0.00807,0.00755,8.59,0.0109,0.00649,0.038,0.0393,0.22,0.0111,9.0,6,22,6,600,5.8,16.4,8.1,7.5,0.041,8.9,7.9,8.2,8.3,8.8,8.5,8.1,16.4,5.9,10.0,129.0,0,0,0
39.5,36.8,42.2,29.8,32.8,26.8,27.5,27.8,27.2,0.00682,0.014,0.0366,0.00741,0.008,8.81,0.0118,0.00587,0.0371,0.0393,0.22,0.00995,8.92,6,21,6,600,5.9,17.6,8.0,6.4,0.0401,9.0,7.7,8.8,7.9,9.0,8.2,8.0,16.2,6.6,11.1,130.0,0,0,0
38.6,39.0,38.2,31.2,27.2,35.2,25.4,27.4,23.4,0.0068,0.014,0.0367,0.00774,0.00774,8.97,0.0118,0.00587,0.038,0.0396,0.221,0.0104,8.9,6,20,6,600,6.5,17.4,8.6,8.1,0.04,8.9,7.7,8.5,8.1,8.8,6.3,7.9,15.6,5.7,11.7,130.0,0,0,0
39.2,40.4,38.0,31.0,29.0,33.0,26.2,24.2,28.2,0.00642,0.0134,0.0369,0.00724,0.00794,9.18,0.0118,0.00677,0.0382,0.0395,0.223,0.0104,8.81,6,20,6,600,6.2,17.4,9.2,8.0,0.0414,8.9,8.6,8.2,9.1,7.5,5.8,7.6,16.8,5.7,10.5,130.0,0,0,0
38.2,37.0,39.4,31.8,32.8,30.8,26.7,30.0,23.4,0.00626,0.0134,0.0368,0.00756,0.00794,9.26,0.0108,0.00677,0.0381,0.0392,0.221,0.00961,8.77,6,20,6,600,5.1,18.3,8.8,7.4,0.0415,8.9,8.9,9.9,9.6,6.3,5.9,7.6,17.8,5.3,10.9,131.0,0,0,0
38.2,34.8,41.6,30.0,33.6,26.4,27.0,26.8,27.2,0.00651,0.0139,0.0367,0.00732,0.00822,9.42,0.0118,0.00724,0.0382,0.0395,0.222,0.0108,8.76,6,20,6,600,6.0,19.2,8.6,7.9,0.0396,8.7,8.8,9.2,8.6,6.7,6.4,8.6,17.2,5.3,11.0,132.0,0,0,0
40.3,40.4,40.2,32.3,30.0,34.6,25.9,22.6,29.2,0.00644,0.0132,0.0364,0.00732,0.0079,9.7,0.0109,0.00624,0.0381,0.0398,0.224,0.0104,8.74,6,21,6,600,5.9,18.7,7.4,8.5,0.0405,8.5,8.3,7.6,8.5,7.5,7.0,9.5,15.2,5.9,12.5,131.0,0,0,0
39.9,39.6,40.2,30.7,31.4,30.0,27.3,29.8,24.8,0.00644,0.014,0.0369,0.00743,0.00808,9.79,0.0118,0.00674,0.0383,0.0395,0.222,0.0103,8.72,6,20,6,600,5.6,17.4,7.0,9.1,0.0405,8.7,8.1,7.8,8.2,7.3,6.9,8.7,14.0,5.3,14.5,129.0,0,0,0
37.2,36.8,37.6,33.2,31.2,35.2,25.0,25.4,24.6,0.0073,0.0132,0.037,0.0078,0.00768,10.0,0.0117,0.00623,0.0383,0.0394,0.223,0.0108,8.71,6,20,6,600,5.6,16.3,7.7,9.2,0.0405,9.4,9.1,7.9,7.0,7.2,7.4,6.9,16.5,6.2,11.8,128.0,0,0,0
38.5,37.8,39.2,29.9,31.0,28.8,27.7,29.8,25.6,0.00629,0.0141,0.037,0.00731,0.0075,10.5,0.0117,0.00929,0.0383,0.0397,0.223,0.0114,8.65,6,19,6,600,4.4,17.5,7.4,8.2,0.0402,8.6,9.1,8.1,8.4,6.2,7.3,6.9,17.9,5.8,11.5,127.0,0,0,0
40.2,42.0,38.4,31.3,32.0,30.6,27.2,30.4,24.0,0.0074,0.0133,0.037,0.00793,0.00802,11.1,0.011,0.0089,0.0373,0.04,0.224,0.0115,8.65,6,20,6,600,4.5,18.7,8.8,7.0,0.0407,8.8,9.0,8.4,8.1,7.8,7.4,8.2,17.5,5.9,12.5,133.0,0,0,0
37.7,38.8,36.6,30.0,32.2,27.8,27.0,26.0,28.0,0.00746,0.0142,0.0372,0.00812,0.00743,11.6,0.011,0.00939,0.0384,0.0398,0.224,0.0109,8.64,6,21,6,600,5.4,18.0,9.8,7.3,0.0434,9.9,9.2,9.1,7.6,9.4,7.0,7.4,19.0,7.3,10.8,137.0,0,0,0
51.7,49.6,53.8,34.4,35.0,33.8,30.3,34.0,26.6,0.00682,0.0124,0.0367,0.00762,0.00994,10.3,0.00923,0.0086,0.0382,0.0399,0.221,0.011,16.0,7,74,9,800,79.4,18.7,10.2,7.8,0.0441,9.5,10.6,9.7,10.1,9.2,10.7,10.4,20.9,7.3,15.1,230.0,0,0,0
44.2,44.0,44.4,32.5,35.2,29.8,27.4,24.0,30.8,0.00736,0.0131,0.0372,0.00732,0.00986,10.6,0.00996,0.0081,0.0371,0.0396,0.221,0.0108,14.4,7,76,9,800,38.0,19.7,11.5,11.1,0.0689,9.8,10.6,10.4,10.7,10.7,11.4,11.0,22.7,7.0,17.4,202.0,0,0,0
42.7,42.6,42.8,31.1,28.2,34.0,29.2,30.6,27.8,0.00678,0.0124,0.0373,0.00786,0.01,10.7,0.0109,0.00915,0.0381,0.0402,0.222,0.0105,13.4,7,23,6,800,9.9,21.3,11.0,11.4,0.0591,9.3,9.4,11.1,9.6,11.5,12.6,11.9,21.9,6.5,15.8,173.0,0,0,0
44.8,45.2,44.4,31.8,33.6,30.0,27.8,26.4,29.2,0.00694,0.0132,0.0373,0.00735,0.00863,11.0,0.0109,0.00915,0.0383,0.0401,0.221,0.011,12.7,7,22,6,800,9.3,23.7,9.9,11.3,0.0593,10.3,10.2,11.6,9.5,13.5,12.4,11.5,22.9,6.4,15.7,178.0,0,0,0
44.8,43.0,46.6,32.4,28.2,36.6,26.2,25.4,27.0,0.00687,0.0125,0.0374,0.00735,0.00904,11.2,0.011,0.00952,0.0381,0.0398,0.222,0.0109,12.3,7,23,6,800,6.8,22.8,10.4,10.9,0.0605,11.2,11.9,12.9,8.2,12.4,10.3,10.9,22.9,6.9,14.0,173.0,0,0,0
44.0,44.8,43.2,31.6,30.8,32.4,27.1,25.0,29.2,0.00701,0.0125,0.0373,0.00741,0.00937,11.4,0.011,0.00952,0.0383,0.0402,0.22,0.0116,11.8,7,22,6,800,6.5,21.7,11.6,9.8,0.0606,11.6,13.0,13.1,9.1,11.8,9.5,10.9,22.1,7.5,13.1,171.0,0,0,0
42.7,42.0,43.4,33.8,37.2,30.4,28.2,29.8,26.6,0.00696,0.0126,0.0373,0.00808,0.00906,11.6,0.0101,0.0093,0.0381,0.0403,0.219,0.0121,11.5,7,20,6,800,7.7,22.2,9.6,11.3,0.0824,10.8,12.5,11.8,11.6,11.9,10.0,9.4,24.0,7.6,14.8,175.0,0,0,0
43.2,46.4,40.0,31.1,30.0,32.2,28.1,28.0,28.2,0.00754,0.0135,0.0371,0.00776,0.0093,11.7,0.011,0.0093,0.0381,0.0404,0.222,0.0121,11.2,6,20,6,800,8.4,21.2,10.7,12.2,0.0827,9.7,11.3,10.2,12.2,11.4,11.6,9.9,25.5,7.8,15.0,177.0,0,0,0
44.6,44.8,44.4,34.0,31.0,37.0,27.3,28.2,26.4,0.0069,0.0121,0.0373,0.00798,0.00901,11.8,0.00994,0.0105,0.0382,0.0399,0.223,0.0117,11.1,6,22,6,800,8.0,22.1,11.8,12.1,0.0829,10.8,11.2,11.3,10.4,11.0,11.6,11.2,24.0,6.7,13.8,176.0,0,0,0
43.2,45.0,41.4,30.9,32.0,29.8,27.7,26.0,29.4,0.00741,0.0121,0.0376,0.00809,0.00934,12.0,0.0108,0.0105,0.0384,0.0398,0.22,0.0114,11.0,6,25,6,800,6.9,20.3,10.5,11.7,0.0831,11.7,10.8,11.8,9.6,10.1,10.3,11.2,21.4,6.3,15.1,168.0,0,0,0
44.3,42.4,46.2,33.0,30.6,35.4,28.3,29.4,27.2,0.00741,0.0127,0.0377,0.00793,0.00917,12.3,0.0108,0.0104,0.0384,0.0402,0.219,0.0115,10.8,6,23,6,800,7.9,19.1,12.0,10.7,0.0832,12.8,9.6,10.9,10.7,10.9,9.4,11.6,21.1,7.0,15.8,170.0,0,0,0
42.7,43.8,41.6,35.1,32.6,37.6,27.2,28.4,26.0,0.00767,0.0127,0.0379,0.00756,0.00941,12.4,0.0101,0.0104,0.0383,0.0404,0.223,0.0114,10.7,6,23,6,800,8.2,22.2,13.0,11.5,0.0821,12.6,9.8,10.8,10.3,11.7,10.6,11.5,22.2,7.2,16.7,178.0,0,0,0
46.4,47.0,45.8,33.0,37.4,28.6,29.1,28.8,29.4,0.00764,0.0126,0.0379,0.00829,0.00958,12.6,0.0101,0.00788,0.0383,0.0402,0.22,0.0108,10.6,6,24,7,800,7.8,22.0,12.2,12.6,0.0837,9.9,9.9,10.8,10.6,11.4,13.0,10.7,23.2,7.4,15.7,177.0,0,0,0
41.8,40.4,43.2,32.2,31.4,33.0,29.0,32.8,25.2,0.00692,0.0154,0.0382,0.0146,0.00948,12.8,0.0109,0.0081,0.0385,0.0402,0.223,0.0103,10.5,6,22,7,800,7.1,22.0,11.1,11.2,0.0848,10.6,9.5,11.5,12.3,9.4,11.4,12.8,23.3,8.2,13.4,174.0,0,0,0
44.6,45.6,43.6,34.6,36.4,32.8,27.8,26.0,29.6,0.00686,0.0152,0.0383,0.0189,0.00975,12.9,0.0109,0.00761,0.0394,0.0402,0.219,0.0107,10.4,6,22,6,800,7.8,20.0,10.1,11.1,0.0812,11.6,11.4,11.8,11.9,9.1,10.4,13.2,24.3,8.6,14.8,176.0,0,0,0
44.3,43.4,45.2,33.0,33.2,32.8,27.8,27.4,28.2,0.00637,0.0152,0.0381,0.0227,0.00965,13.7,0.0104,0.00828,0.0374,0.0403,0.221,0.0111,10.6,6,27,7,800,9.4,20.6,9.1,11.2,0.0871,9.9,12.2,11.4,11.8,10.1,11.1,11.3,24.2,8.1,15.4,176.0,0,0,0
45.5,44.6,46.4,31.6,26.8,36.4,26.9,22.0,31.8,0.00689,0.0143,0.0384,0.0281,0.00943,14.3,0.0113,0.00747,0.0385,0.0405,0.222,0.0102,10.5,6,25,7,800,7.7,22.3,9.4,9.2,0.0873,10.1,10.5,10.7,13.2,10.8,10.9,11.1,24.1,7.9,15.1,173.0,0,0,0
41.9,42.0,41.8,32.9,35.0,30.8,26.7,25.6,27.8,0.00739,0.0125,0.0385,0.0314,0.00781,15.0,0.0113,0.00805,0.0387,0.0407,0.222,0.0105,10.4,6,20,6,800,6.5,21.8,10.3,9.6,0.0854,11.3,11.1,10.6,11.8,10.7,10.0,10.7,24.3,7.0,16.2,172.0,0,0,0
53.3,52.8,53.8,33.3,36.2,30.4,29.6,28.4,30.8,0.00736,0.015,0.0376,0.0829,0.00723,13.5,0.0101,0.00895,0.0399,0.0399,0.22,0.0108,141.0,46,720,120,1 K,61.4,24.5,11.7,10.7,0.0659,12.4,10.8,9.8,11.3,11.0,11.6,10.6,18.6,6.1,16.6,227.0,0,0,0
51.0,51.6,50.4,33.4,31.0,35.8,28.3,26.8,29.8,0.00675,0.015,0.038,0.0879,0.00789,13.6,0.0101,0.00943,0.0389,0.0395,0.224,0.00926,119.0,28,720,120,1 K,33.3,25.6,13.0,13.9,0.0671,12.8,12.2,11.6,13.5,14.5,13.7,13.7,25.9,9.3,19.1,232.0,0,0,0
50.5,51.2,49.8,34.9,33.8,36.0,27.7,28.8,26.6,0.00718,0.0151,0.0377,0.0927,0.00819,13.8,0.0109,0.00875,0.039,0.0397,0.225,0.00929,102.0,22,100,10,1 K,13.0,27.1,14.5,14.4,0.044,13.0,13.1,12.9,13.4,15.4,13.8,15.3,31.1,11.9,20.0,229.0,0,0,0
49.9,51.4,48.4,33.8,32.0,35.6,29.4,32.8,26.0,0.00661,0.0143,0.0381,0.0976,0.00787,14.0,0.0101,0.00926,0.0392,0.0397,0.225,0.0101,89.6,19,89,11,1 K,9.3,28.4,15.1,13.2,0.0447,13.3,12.9,14.4,13.9,13.2,14.0,15.0,28.4,9.7,19.0,220.0,0,0,0
50.3,49.6,51.0,33.7,36.6,30.8,27.9,26.2,29.6,0.00762,0.0152,0.0379,0.103,0.00814,14.5,0.011,0.00761,0.039,0.0404,0.223,0.00937,79.7,17,64,10,1 K,10.9,28.3,14.9,14.3,0.0445,14.5,12.8,15.1,14.4,11.6,14.3,14.7,27.0,8.8,18.9,221.0,0,0,0
50.0,49.2,50.8,35.8,37.0,34.6,29.1,31.8,26.4,0.0076,0.0152,0.0383,0.104,0.00772,14.5,0.011,0.00832,0.0391,0.0404,0.225,0.00986,71.9,15,45,8,1 K,9.5,27.3,14.1,15.2,0.0434,15.0,14.1,14.7,14.2,10.6,14.6,13.8,28.3,9.9,19.1,220.0,0,0,0
50.7,52.2,49.2,33.4,35.2,31.6,27.7,29.8,25.6,0.00765,0.0137,0.0379,0.103,0.00746,14.6,0.0101,0.0079,0.0391,0.0403,0.227,0.00943,66.1,14,37,9,1 K,8.6,27.1,14.2,15.8,0.0432,14.3,14.6,13.7,13.2,12.0,14.5,13.3,27.3,9.4,18.3,216.0,0,0,0
49.8,49.2,50.4,32.5,33.6,31.4,28.0,30.4,25.6,0.00654,0.0147,0.0381,0.104,0.00766,14.9,0.0101,0.0079,0.0391,0.04,0.224,0.00944,61.1,13,33,8,1 K,9.3,27.5,15.5,15.2,0.0443,13.9,13.9,15.5,12.7,13.4,12.5,12.4,27.4,8.9,17.1,215.0,0,0,0
49.1,50.0,48.2,33.6,33.2,34.0,29.0,31.2,26.8,0.00713,0.0147,0.0382,0.103,0.00808,15.2,0.011,0.00793,0.0391,0.04,0.224,0.00986,58.5,13,89,10,1 K,9.9,27.0,15.7,13.5,0.0431,14.5,14.7,13.2,15.5,13.1,12.8,12.0,28.9,8.9,18.5,218.0,0,0,0
50.4,52.0,48.8,36.4,38.0,34.8,29.5,27.2,31.8,0.00667,0.012,0.0381,0.0969,0.00766,15.3,0.0101,0.00771,0.0389,0.04,0.224,0.0122,54.7,12,87,10,1 K,10.6,26.9,14.6,12.9,0.0426,16.1,13.5,12.0,15.0,12.0,13.1,15.4,29.8,8.6,17.9,218.0,0,0,0
48.6,47.2,50.0,32.3,30.4,34.2,30.2,30.6,29.8,0.00667,0.012,0.0379,0.0927,0.00739,15.4,0.0109,0.00814,0.0379,0.0405,0.225,0.0115,51.5,12,29,7,1 K,9.7,26.5,14.1,13.8,0.0424,15.3,12.6,15.6,12.7,13.0,12.5,15.8,29.6,9.3,16.6,217.0,0,0,0
49.2,48.0,50.4,33.6,31.4,35.8,27.5,24.6,30.4,0.00768,0.0155,0.0382,0.0889,0.00968,15.6,0.00993,0.00747,0.0392,0.0405,0.226,0.0116,49.4,11,88,7,1 K,9.0,28.6,14.2,14.9,0.0396,13.3,13.4,15.1,13.0,13.2,13.0,13.6,27.3,9.0,18.1,216.0,0,0,0
49.3,48.6,50.0,34.2,32.6,35.8,28.1,27.8,28.4,0.00719,0.0164,0.0382,0.0825,0.0102,16.0,0.0098,0.00818,0.039,0.0402,0.225,0.0124,47.0,11,88,8,1 K,10.0,29.5,13.9,15.4,0.0393,13.2,12.5,13.4,13.5,14.0,13.6,13.7,28.4,9.6,19.0,220.0,0,0,0
49.9,49.6,50.2,34.2,32.6,35.8,28.5,26.8,30.2,0.00669,0.0157,0.0384,0.0788,0.00966,16.1,0.0098,0.0076,0.0401,0.0403,0.224,0.0121,49.4,11,280,12,1 K,8.6,28.2,12.9,15.9,0.0404,14.2,13.4,12.1,13.6,15.3,13.2,13.3,28.3,10.2,18.8,218.0,0,0,0
49.6,51.2,48.0,33.2,31.2,35.2,30.6,33.8,27.4,0.00669,0.0194,0.0382,0.0777,0.00966,17.0,0.00993,0.00779,0.0391,0.0404,0.226,0.0125,48.7,11,270,15,1 K,7.6,28.8,13.2,17.0,0.0428,14.6,14.0,12.4,13.7,14.1,13.7,13.1,30.7,9.5,19.3,222.0,0,0,0
49.1,50.8,47.4,35.9,33.8,38.0,28.6,30.8,26.4,0.0065,0.0187,0.0384,0.073,0.0103,17.8,0.00993,0.00779,0.0391,0.041,0.222,0.0122,46.8,11,150,9,1 K,10.1,26.0,13.2,15.7,0.0454,14.0,13.2,13.2,14.4,12.3,13.8,14.2,30.9,8.9,22.3,222.0,0,0,0
50.3,51.6,49.0,33.3,32.8,33.8,28.1,27.0,29.2,0.00714,0.0196,0.0385,0.0702,0.00962,18.9,0.0108,0.00787,0.0391,0.041,0.225,0.0122,47.7,11,180,12,1 K,10.2,26.0,12.8,12.2,0.0456,12.7,13.7,13.7,14.2,12.9,13.3,13.1,27.7,8.8,22.3,214.0,0,0,0
47.3,47.2,47.4,32.7,33.4,32.0,29.2,29.4,29.0,0.00774,0.0103,0.0362,0.00814,0.00691,7.15,0.0105,0.00846,0.0399,0.0381,0.211,0.0105,9.56,6,26,6,600,91.4,17.4,9.57,8.71,0.0372,8.43,7.57,7.71,8.0,7.14,9.71,9.14,15.6,4.86,11.4,217.0,0,0,0
37.9,40.4,35.4,34.9,37.0,32.8,26.2,22.2,30.2,0.00715,0.0103,0.0361,0.00829,0.007,7.31,0.0113,0.00942,0.0399,0.0382,0.214,0.0117,9.15,6,25,6,600,47.7,16.6,9.5,7.7,0.0371,8.0,9.1,9.0,7.6,8.0,9.6,8.0,15.5,4.9,10.3,172.0,0,0,0
37.4,37.4,37.4,29.4,34.4,24.4,25.7,25.2,26.2,0.00832,0.0107,0.0365,0.0081,0.00704,7.42,0.0113,0.00942,0.0401,0.038,0.214,0.0111,8.97,6,19,6,600,3.3,17.2,8.4,6.4,0.0381,9.5,10.0,8.3,7.5,7.6,8.8,7.4,15.9,5.1,10.1,126.0,0,0,0
40.2,43.6,36.8,32.4,34.2,30.6,25.9,23.2,28.6,0.00773,0.00951,0.0367,0.0085,0.00715,7.7,0.00972,0.00898,0.0399,0.0383,0.215,0.0113,8.9,6,21,6,600,3.2,20.2,7.5,7.4,0.0371,10.6,8.6,7.2,8.3,8.5,9.0,8.4,16.3,4.9,10.6,131.0,0,0,0
