Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
38.4,38.2,38.6,31.7,31.0,32.4,25.4,27.2,23.6,0.00697,0.0153,0.036,0.0101,0.00707,7.14,0.0105,0.00741,0.04,0.0393,0.219,0.0105,7.86,6,21,6,400,4.8,12.1,5.9,5.8,0.0375,5.4,5.4,4.6,5.0,5.7,5.7,6.6,11.9,3.5,7.7,90.1,0,0,0
34.5,38.4,30.6,30.1,30.4,29.8,24.7,21.0,28.4,0.00813,0.0144,0.0362,0.0107,0.00691,7.55,0.0105,0.00689,0.0401,0.04,0.218,0.0102,7.87,6,20,6,400,5.0,13.5,6.0,5.2,0.0367,5.1,5.4,4.8,5.3,5.2,5.7,7.1,11.9,4.7,7.8,92.7,0,0,0
34.0,33.2,34.8,30.0,28.4,31.6,25.0,24.2,25.8,0.00832,0.0143,0.0363,0.0102,0.007,7.92,0.0113,0.0074,0.0399,0.0402,0.219,0.0102,7.88,6,19,6,400,4.6,10.7,5.3,4.8,0.0364,5.7,7.0,6.2,6.5,5.3,5.5,6.3,11.6,4.2,7.2,90.9,0,0,0
31.0,30.4,31.6,29.8,26.2,33.4,24.2,23.2,25.2,0.00704,0.0098,0.0331,0.00697,0.00742,1.86,0.00871,0.00776,0.0393,0.0352,0.212,0.0113,6.54,5,14,5,200,41.8,8.4,4.4,3.0,0.0349,4.6,4.0,3.0,2.4,2.8,4.2,3.0,8.0,2.0,4.4,96.0,0,0,0
26.7,23.0,30.4,26.0,23.8,28.2,24.2,26.4,22.0,0.00767,0.0111,0.0332,0.00634,0.00767,1.92,0.00872,0.00776,0.0392,0.0351,0.213,0.0117,6.62,5,16,5,200,21.4,7.9,3.9,2.4,0.0348,4.2,2.8,2.5,1.9,2.2,3.1,2.3,6.9,2.1,3.5,67.1,0,0,0
27.3,30.4,24.2,29.2,31.0,27.4,23.1,26.4,19.8,0.00701,0.0103,0.0332,0.00687,0.00667,1.96,0.0101,0.00787,0.0392,0.0352,0.216,0.0108,6.8,5,18,5,200,1.4,6.7,3.1,2.5,0.0339,3.6,2.2,2.6,2.1,2.1,2.2,1.7,5.8,1.9,3.4,41.3,0,0,0
29.4,30.0,28.8,27.1,28.6,25.6,24.5,24.6,24.4,0.00704,0.0112,0.0331,0.00666,0.00658,2.06,0.0101,0.00787,0.0403,0.0355,0.21,0.0105,6.87,5,20,5,200,2.1,6.2,2.6,2.9,0.0347,2.8,2.6,3.7,3.1,3.6,2.8,1.9,6.0,1.9,4.9,47.1,0,0,0
27.0,30.0,24.0,30.1,33.0,27.2,22.5,23.8,21.2,0.00693,0.00988,0.0335,0.00711,0.00786,2.14,0.00957,0.00739,0.0395,0.0355,0.212,0.0114,7.01,5,20,5,200,2.2,6.2,2.8,2.6,0.0349,2.6,2.2,3.6,2.7,3.6,3.2,2.1,6.1,2.4,4.1,46.4,0,0,0
25.8,22.8,28.8,26.7,27.0,26.4,24.2,26.2,22.2,0.00756,0.0106,0.0336,0.00675,0.00768,2.25,0.0087,0.00791,0.0383,0.0354,0.212,0.0117,7.04,5,19,5,200,2.0,6.1,2.8,2.8,0.034,2.7,2.4,2.7,2.2,3.3,2.9,1.9,5.6,2.3,2.8,42.5,0,0,0
28.2,29.0,27.4,29.7,32.2,27.2,22.7,21.0,24.4,0.00688,0.00987,0.0335,0.00675,0.00742,2.31,0.00953,0.00741,0.0393,0.0358,0.216,0.0117,7.13,5,18,5,200,2.0,6.4,2.3,3.0,0.0348,2.7,3.3,2.3,2.7,3.0,2.8,2.2,5.3,1.6,3.7,43.3,0,0,0
28.6,28.8,28.4,27.9,26.8,29.0,24.9,23.4,26.4,0.00648,0.0107,0.0336,0.0071,0.00754,2.43,0.00874,0.00742,0.0389,0.0357,0.214,0.0108,7.06,5,17,5,200,2.2,6.0,2.4,2.6,0.035,2.9,3.9,2.5,2.6,2.7,3.2,2.3,5.7,2.3,3.5,44.8,0,0,0
27.0,28.2,25.8,28.5,33.0,24.0,22.3,20.6,24.0,0.00682,0.00975,0.0338,0.00665,0.00784,2.45,0.0095,0.00742,0.0388,0.0358,0.216,0.0112,7.1,5,17,5,200,2.7,5.6,2.1,3.4,0.0339,2.6,3.7,2.3,2.2,3.2,2.9,2.2,6.2,2.5,2.9,44.5,0,0,0
27.3,28.6,26.0,26.9,29.8,24.0,23.8,23.2,24.4,0.007,0.0106,0.0339,0.00661,0.00771,2.53,0.0095,0.00793,0.0388,0.0359,0.215,0.0117,7.07,5,17,5,200,2.0,6.2,2.5,3.9,0.0354,2.2,2.8,3.0,2.1,3.0,2.5,2.7,6.5,1.8,3.1,44.3,0,0,0
28.3,28.2,28.4,30.7,29.6,31.8,22.5,22.8,22.2,0.00679,0.00965,0.0339,0.00721,0.00742,2.65,0.00958,0.00632,0.0389,0.0357,0.217,0.0113,7.13,5,17,5,200,1.0,7.2,3.3,2.9,0.0351,2.5,2.7,3.9,2.1,2.8,3.3,1.9,6.8,2.4,3.4,46.2,0,0,0
26.2,24.4,28.0,27.9,31.6,24.2,24.9,26.2,23.6,0.00729,0.0111,0.0337,0.00677,0.00782,2.71,0.00958,0.00683,0.039,0.0359,0.214,0.0108,7.11,5,19,5,200,1.4,6.7,3.0,2.7,0.0343,3.1,2.8,3.0,2.0,1.9,3.4,2.1,5.6,1.9,4.0,43.6,0,0,0
28.0,26.6,29.4,30.3,31.6,29.0,23.0,21.6,24.4,0.00672,0.0103,0.0337,0.00677,0.00762,2.8,0.00965,0.0067,0.0387,0.0356,0.213,0.0116,7.1,5,17,5,200,2.0,5.9,2.5,3.2,0.0343,3.3,2.8,3.0,2.6,1.9,2.6,2.9,5.5,1.6,4.4,44.2,0,0,0
27.4,25.0,29.8,26.5,26.8,26.2,24.0,27.4,20.6,0.00796,0.0111,0.0337,0.00688,0.00746,2.9,0.00965,0.0067,0.0399,0.0357,0.213,0.00998,7.16,5,20,6,200,1.8,5.5,2.8,2.5,0.0489,3.9,2.8,3.6,3.0,2.7,2.8,2.5,6.2,2.1,4.4,46.6,0,0,0
28.1,31.4,24.8,31.4,32.0,30.8,22.8,20.8,24.8,0.00748,0.0102,0.0337,0.00677,0.00769,2.97,0.00894,0.0062,0.0389,0.0356,0.214,0.0104,7.16,5,20,6,200,1.3,5.0,3.3,1.9,0.0475,3.1,2.7,3.9,2.2,2.2,3.0,2.7,5.3,2.3,4.3,43.2,0,0,0
27.4,27.4,27.4,28.0,30.2,25.8,24.3,21.8,26.8,0.00795,0.0111,0.0337,0.00662,0.00804,3.07,0.00902,0.00627,0.0389,0.0358,0.213,0.0101,7.18,5,19,5,200,1.6,4.8,3.6,2.4,0.0476,2.0,3.1,4.2,2.0,2.1,2.7,2.8,5.7,2.8,4.8,44.6,0,0,0
29.5,33.6,25.4,28.1,32.6,23.6,22.8,21.4,24.2,0.00795,0.0111,0.0337,0.00773,0.00755,3.22,0.00991,0.00623,0.0389,0.0359,0.212,0.0104,7.18,5,19,5,200,2.1,4.9,3.3,2.6,0.0488,2.5,2.6,3.3,2.2,2.7,3.2,3.0,6.0,2.3,4.6,45.3,0,0,0
27.0,27.2,26.8,28.2,25.2,31.2,23.9,23.6,24.2,0.00683,0.0102,0.0338,0.00722,0.00784,3.4,0.00918,0.00684,0.0389,0.0361,0.213,0.0101,7.18,5,19,5,200,1.8,5.2,2.1,2.8,0.0476,3.4,2.6,2.7,2.9,2.8,3.7,3.6,5.9,1.5,3.3,44.3,0,0,0
26.7,28.0,25.4,30.6,29.6,31.6,22.7,22.6,22.8,0.0068,0.0102,0.0339,0.00704,0.00828,3.54,0.0099,0.00645,0.039,0.036,0.213,0.0101,7.23,5,19,6,200,1.5,5.7,2.0,2.8,0.0489,3.6,2.9,2.8,3.0,2.5,3.6,4.4,7.3,2.4,2.2,46.7,0,0,0
36.6,37.6,35.6,31.3,33.2,29.4,24.6,24.8,24.4,0.00667,0.0112,0.0339,0.0073,0.00847,3.33,0.00907,0.00675,0.0378,0.0358,0.21,0.0109,7.27,5,18,5,300,78.3,15.3,4.75,6.0,0.0481,7.0,7.0,9.0,5.0,5.0,8.0,5.5,11.5,4.5,7.25,174.0,0,0,0
31.8,33.4,30.2,28.4,28.0,28.8,24.7,24.8,24.6,0.00667,0.0125,0.0337,0.00685,0.00842,3.4,0.00911,0.00724,0.0388,0.0358,0.207,0.0101,7.25,5,19,5,300,35.4,10.0,3.67,4.11,0.0477,5.11,5.11,5.78,4.44,4.56,5.22,3.89,8.78,3.67,6.22,106.0,0,0,0
30.1,34.6,25.6,31.4,27.4,35.4,23.8,25.8,21.8,0.00701,0.0117,0.0334,0.00677,0.00803,3.45,0.00911,0.00672,0.039,0.0359,0.207,0.0102,7.3,5,17,5,300,2.2,8.0,3.6,4.0,0.0499,3.8,4.3,4.0,5.2,4.8,3.9,3.8,8.3,2.8,4.6,63.3,0,0,0
28.5,30.8,26.2,29.5,33.8,25.2,24.0,26.4,21.6,0.00704,0.0126,0.0336,0.00724,0.00793,3.51,0.00902,0.00714,0.0401,0.0357,0.204,0.011,7.29,5,18,5,300,3.4,8.8,4.2,4.8,0.0491,3.3,4.0,4.4,5.4,4.2,4.4,4.7,7.9,1.9,5.0,66.4,0,0,0
29.2,32.4,26.0,29.9,26.4,33.4,22.8,23.2,22.4,0.00704,0.0125,0.0335,0.00727,0.00807,3.57,0.00986,0.00664,0.0393,0.0358,0.205,0.0115,7.29,5,19,5,300,3.4,7.3,3.5,4.6,0.0503,3.9,3.8,4.5,4.0,3.3,3.5,5.0,7.0,1.2,5.7,60.7,0,0,0
31.7,32.2,31.2,27.6,24.2,31.0,26.4,27.2,25.6,0.00708,0.0125,0.0333,0.00748,0.00777,3.69,0.00909,0.00715,0.0393,0.0359,0.204,0.011,7.39,5,18,6,300,3.5,8.6,3.1,4.8,0.05,4.6,4.2,4.4,4.3,4.1,3.7,4.5,8.6,2.1,5.1,65.6,0,0,0
28.7,27.4,30.0,30.6,31.8,29.4,24.8,29.2,20.4,0.00648,0.0117,0.0332,0.0071,0.00775,3.7,0.00909,0.00717,0.0394,0.0355,0.208,0.0106,7.42,5,21,6,300,3.4,8.3,3.8,3.3,0.0486,3.8,4.6,3.3,4.2,4.7,4.7,4.0,7.7,2.2,4.7,62.7,0,0,0
29.3,31.3,27.3,26.9,28.4,25.4,23.9,25.2,22.6,0.00764,0.0117,0.0334,0.0067,0.00797,3.76,0.00904,0.00717,0.0392,0.0357,0.205,0.0105,7.4,5,20,5,300,2.7,8.3,4.2,3.2,0.0501,3.6,4.8,3.6,3.3,4.8,4.1,4.2,7.3,1.9,5.4,61.4,0,0,0
29.6,28.5,30.7,30.4,32.8,28.0,24.0,22.2,25.8,0.00714,0.012,0.0334,0.00713,0.00775,3.88,0.00904,0.00666,0.0393,0.0353,0.207,0.011,7.44,5,19,5,300,2.6,9.7,3.6,4.8,0.05,3.7,4.3,4.4,3.8,4.5,4.0,4.0,9.4,3.3,5.9,68.0,0,0,0
28.8,29.8,27.8,31.0,33.8,28.2,24.7,23.4,26.0,0.00761,0.012,0.0331,0.00722,0.00785,3.93,0.00898,0.0067,0.0394,0.0356,0.207,0.0111,7.47,5,20,6,300,2.7,9.0,3.8,4.5,0.0502,3.7,3.9,3.8,3.8,4.5,4.1,3.7,8.9,3.1,4.9,64.4,0,0,0
29.0,28.2,29.8,29.0,25.2,32.8,23.1,19.8,26.4,0.00638,0.0113,0.0334,0.00667,0.00813,4.05,0.00964,0.0067,0.0383,0.0355,0.208,0.0116,7.49,5,19,6,300,2.6,8.0,4.1,4.0,0.0366,4.3,3.2,3.5,4.3,5.6,3.2,3.4,8.2,2.4,4.3,61.1,0,0,0
30.4,30.8,30.0,27.2,31.4,23.0,24.2,26.6,21.8,0.00687,0.0122,0.0333,0.00719,0.00749,4.08,0.00964,0.00717,0.0396,0.0358,0.207,0.0116,7.48,5,19,6,300,2.6,8.4,3.8,4.5,0.0366,5.0,3.8,4.4,4.9,6.6,2.5,4.5,9.0,3.3,4.9,68.2,0,0,0
28.8,28.0,29.6,31.3,33.8,28.8,23.9,25.2,22.6,0.0064,0.0113,0.0333,0.00697,0.00757,4.13,0.00881,0.0094,0.0395,0.0355,0.209,0.0116,7.48,5,19,6,300,2.3,8.9,3.6,4.6,0.0366,3.8,4.5,4.5,3.6,5.5,3.3,4.9,7.5,2.8,4.8,64.6,0,0,0
28.7,29.8,27.6,26.5,31.4,21.6,24.9,22.4,27.4,0.00686,0.012,0.0332,0.00549,0.00748,4.15,0.00864,0.0094,0.0396,0.0356,0.21,0.0112,7.47,5,18,5,300,2.4,8.7,2.8,4.9,0.0363,3.9,4.6,4.3,3.3,4.5,4.2,4.4,6.6,1.8,5.0,61.4,0,0,0
31.3,31.4,31.2,31.8,30.8,32.8,24.6,22.0,27.2,0.00643,0.0112,0.0331,0.00698,0.00773,4.26,0.00864,0.00879,0.0395,0.0356,0.209,0.0112,7.45,5,17,5,300,2.4,9.0,3.6,5.1,0.0364,4.3,4.1,4.5,3.6,4.5,4.4,3.8,8.0,2.8,5.4,65.5,0,0,0
28.6,29.0,28.2,28.8,32.4,25.2,25.2,24.4,26.0,0.00643,0.012,0.0331,0.00709,0.00729,4.37,0.00864,0.00928,0.0393,0.0356,0.21,0.0116,7.4,5,16,5,300,2.2,8.5,4.5,4.2,0.035,3.4,4.0,4.4,4.4,3.8,5.4,4.0,9.7,3.8,5.0,67.3,0,0,0
29.3,25.4,33.2,30.7,34.2,27.2,22.7,25.2,20.2,0.00648,0.0112,0.0331,0.00704,0.00757,4.48,0.00864,0.00779,0.0396,0.0356,0.211,0.0101,7.4,5,18,5,300,2.7,8.1,4.3,3.0,0.0373,4.4,3.7,4.4,4.9,4.5,4.8,4.2,9.9,3.8,5.2,67.9,0,0,0
30.2,27.8,32.6,26.7,23.8,29.6,25.3,24.0,26.6,0.00708,0.012,0.0332,0.00682,0.00724,4.7,0.00941,0.00766,0.0394,0.0359,0.211,0.01,7.39,5,19,5,300,2.8,7.4,4.0,2.8,0.0372,4.8,4.1,4.2,3.8,4.7,3.7,3.4,7.7,2.8,5.3,61.5,0,0,0
29.1,28.0,30.2,31.0,28.4,33.6,23.4,25.8,21.0,0.00646,0.0102,0.0334,0.00671,0.00747,4.98,0.00871,0.00766,0.0395,0.0359,0.21,0.0101,7.4,5,19,5,300,2.9,8.1,3.7,3.6,0.036,4.1,5.3,4.1,3.2,4.4,4.2,3.8,7.5,2.5,5.2,62.6,0,0,0
39.7,40.0,39.4,35.5,36.0,35.0,23.6,25.2,22.0,0.00627,0.0096,0.0335,0.00753,0.0104,4.69,0.00957,0.00781,0.0382,0.0357,0.214,0.0107,7.88,6,19,6,400,77.3,11.3,6.67,6.33,0.0491,5.67,7.0,3.67,6.0,5.67,5.33,5.0,12.3,5.33,7.33,165.0,0,0,0
34.0,35.2,32.8,29.7,25.4,34.0,27.0,23.6,30.4,0.00743,0.00978,0.0335,0.00724,0.00978,4.72,0.00873,0.00852,0.0392,0.0356,0.215,0.0111,7.98,6,19,6,400,54.6,11.4,7.75,6.13,0.0479,5.13,5.38,5.75,6.25,5.5,4.88,5.38,11.6,4.38,8.5,143.0,0,0,0
33.1,35.6,30.6,31.5,34.4,28.6,25.5,26.4,24.6,0.00688,0.00978,0.0336,0.00751,0.0103,4.8,0.00873,0.00801,0.0391,0.0355,0.216,0.0111,8.0,6,19,6,400,21.5,11.1,8.0,6.2,0.0492,5.3,4.8,7.5,6.4,5.1,5.0,5.6,11.9,3.6,9.2,111.0,0,0,0
33.5,31.4,35.6,28.7,27.6,29.8,24.7,24.2,25.2,0.00737,0.0106,0.0336,0.00751,0.0103,4.95,0.00873,0.00799,0.04,0.0357,0.214,0.0106,8.02,6,21,6,400,2.4,10.6,6.0,6.2,0.0488,6.8,5.5,6.3,5.2,5.5,4.6,5.9,11.0,2.8,8.0,86.8,0,0,0
32.3,35.0,29.6,30.2,30.6,29.8,24.2,22.4,26.0,0.0062,0.0106,0.0334,0.00713,0.00997,4.99,0.00964,0.00799,0.0391,0.0356,0.213,0.0111,8.0,6,20,6,400,2.9,11.0,5.0,5.1,0.0477,6.4,6.4,5.2,5.1,5.4,4.5,6.1,11.3,4.3,7.5,86.2,0,0,0
31.0,31.0,31.0,31.6,31.6,31.6,25.9,22.6,29.2,0.00667,0.00963,0.0333,0.00763,0.00963,5.05,0.00964,0.00857,0.039,0.036,0.213,0.011,7.94,6,18,5,400,2.7,10.9,6.6,5.7,0.0488,6.6,6.5,5.2,5.4,4.8,5.4,6.0,12.1,5.0,7.6,90.5,0,0,0
31.7,33.0,30.4,31.4,25.8,37.0,23.6,21.4,25.8,0.0066,0.0096,0.0338,0.00796,0.00966,5.15,0.00976,0.00805,0.0399,0.036,0.216,0.0106,7.89,6,17,6,400,2.3,10.9,6.4,6.7,0.0487,7.1,5.9,4.6,5.2,5.2,4.8,6.1,10.6,3.6,7.8,87.2,0,0,0
31.9,34.0,29.8,28.8,31.6,26.0,25.4,27.2,23.6,0.00666,0.0103,0.0335,0.00814,0.00939,5.17,0.00911,0.00959,0.0391,0.0361,0.214,0.0105,7.86,6,18,6,400,2.6,13.0,5.4,6.0,0.0478,6.2,5.9,4.4,6.3,4.8,5.3,5.4,10.7,4.1,7.9,88.0,0,0,0
30.9,29.4,32.4,32.4,34.2,30.6,24.1,21.0,27.2,0.00617,0.00941,0.0334,0.00762,0.00976,5.33,0.00992,0.00956,0.0387,0.0359,0.214,0.0107,7.85,6,19,6,400,3.2,11.5,6.2,4.9,0.0487,7.0,5.8,5.5,6.3,5.6,4.9,4.6,11.2,4.1,7.7,88.5,0,0,0
31.8,32.8,30.8,28.3,25.4,31.2,26.0,24.2,27.8,0.00617,0.0102,0.0337,0.00761,0.00972,5.41,0.00992,0.00683,0.0387,0.0362,0.211,0.0105,7.78,6,19,5,400,3.4,8.5,6.2,4.8,0.0488,6.3,5.9,6.3,5.5,5.2,4.1,4.8,10.8,3.2,7.8,82.8,0,0,0
32.0,32.6,31.4,32.6,31.8,33.4,23.7,23.4,24.0,0.00635,0.00949,0.0338,0.00809,0.00998,5.51,0.01,0.00735,0.0386,0.0359,0.214,0.0109,7.76,6,18,5,400,3.4,10.6,5.7,5.3,0.0479,5.3,5.8,5.8,6.4,4.1,6.2,4.6,10.4,3.0,7.9,84.5,0,0,0
32.4,35.8,29.0,28.9,27.6,30.2,24.8,24.6,25.0,0.00696,0.0103,0.0339,0.0067,0.00968,5.55,0.01,0.00757,0.0388,0.0361,0.213,0.0106,7.74,6,18,5,400,4.1,12.7,6.0,4.7,0.0488,5.6,5.6,5.3,7.6,5.0,6.2,4.1,11.4,3.4,8.1,89.8,0,0,0
30.1,29.4,30.8,30.3,31.4,29.2,24.7,24.0,25.4,0.00696,0.0126,0.0338,0.00659,0.0125,5.63,0.01,0.00769,0.0389,0.036,0.213,0.0105,7.72,6,18,5,400,4.0,12.8,5.4,4.2,0.0528,5.4,5.8,3.9,6.5,4.9,5.8,4.7,11.5,3.2,6.8,84.9,0,0,0
32.6,30.0,35.2,29.4,31.2,27.6,24.3,26.6,22.0,0.00687,0.0136,0.0339,0.00662,0.0121,5.7,0.01,0.00769,0.0386,0.0361,0.211,0.0108,7.67,5,16,5,400,3.9,11.6,5.9,4.4,0.0507,5.7,4.6,4.5,5.7,5.2,5.8,5.4,11.4,4.0,7.5,85.6,0,0,0
30.5,32.8,28.2,31.9,32.6,31.2,23.3,21.8,24.8,0.00627,0.0127,0.034,0.00731,0.0124,5.76,0.00928,0.00767,0.0386,0.036,0.211,0.0103,7.69,5,19,5,400,3.3,9.9,5.7,4.6,0.052,5.9,4.4,5.7,5.2,5.6,5.9,6.7,11.7,4.8,8.7,88.1,0,0,0
33.2,34.0,32.4,28.7,26.0,31.4,25.1,24.4,25.8,0.00627,0.0136,0.0339,0.00774,0.0118,5.8,0.0101,0.00767,0.0385,0.0361,0.214,0.0114,7.66,5,19,5,400,2.6,11.4,5.7,3.7,0.0523,5.5,4.7,5.0,5.5,6.3,6.2,6.6,11.2,3.8,7.7,85.9,0,0,0
30.5,28.6,32.4,29.4,30.2,28.6,24.1,21.4,26.8,0.00641,0.0126,0.0339,0.00704,0.0125,5.87,0.00931,0.00711,0.0377,0.0362,0.211,0.0107,7.66,5,18,5,400,3.8,12.4,6.9,4.2,0.0497,6.5,5.0,3.9,5.6,6.4,5.8,4.6,10.9,3.5,8.2,87.7,0,0,0
30.5,27.2,33.8,30.1,30.0,30.2,26.3,30.0,22.6,0.00706,0.0126,0.0339,0.00717,0.0125,6.19,0.00934,0.00762,0.0387,0.0362,0.214,0.011,7.6,5,18,5,400,4.6,12.3,5.8,4.5,0.0506,6.0,5.4,4.8,4.5,5.7,6.3,4.7,10.2,3.6,8.3,86.7,0,0,0
31.6,33.0,30.2,30.3,27.0,33.6,23.7,25.4,22.0,0.00706,0.0121,0.0341,0.0075,0.0126,6.58,0.0101,0.00711,0.0378,0.0366,0.213,0.0106,7.61,5,18,5,400,3.7,12.5,5.4,3.9,0.0505,5.2,5.3,6.6,4.5,5.2,6.6,5.4,10.0,3.4,7.5,85.2,0,0,0
32.3,30.2,34.4,31.5,32.0,31.0,25.1,23.0,27.2,0.00727,0.0129,0.0342,0.00718,0.0124,6.87,0.00942,0.00765,0.0386,0.0366,0.212,0.0109,7.62,5,20,6,400,3.8,12.0,5.1,4.4,0.0484,5.6,5.3,6.5,5.3,5.2,6.0,5.0,10.8,3.2,7.2,85.4,0,0,0
32.8,34.2,31.4,28.9,28.4,29.4,24.1,24.4,23.8,0.00717,0.0121,0.0338,0.00598,0.00946,1.87,0.00941,0.00769,0.0372,0.0357,0.22,0.0107,7.21,5,17,5,200,41.4,7.8,3.4,1.8,0.0327,4.4,3.8,4.6,3.4,3.0,4.8,3.4,6.6,2.8,4.6,95.8,0,0,0
28.8,28.6,29.0,27.3,26.4,28.2,25.4,21.4,29.4,0.00656,0.0129,0.0336,0.00687,0.00981,1.99,0.00941,0.0066,0.0371,0.0357,0.223,0.0102,7.36,5,20,6,200,21.4,6.2,3.0,2.1,0.037,3.7,3.1,3.5,2.5,2.7,3.8,3.1,5.4,2.2,4.5,67.2,0,0,0
28.3,27.2,29.4,29.5,28.2,30.8,22.4,25.4,19.4,0.00692,0.012,0.0341,0.00707,0.00936,2.11,0.00943,0.00721,0.037,0.0358,0.222,0.00992,7.49,5,21,6,200,1.3,4.5,3.3,3.1,0.0373,2.9,3.1,2.8,2.2,2.3,2.9,2.4,5.5,1.5,4.7,42.5,0,0,0
28.5,32.6,24.4,27.9,28.0,27.8,23.5,23.6,23.4,0.00695,0.012,0.0341,0.00769,0.00963,2.16,0.00943,0.00721,0.037,0.0358,0.22,0.00989,7.51,5,20,6,200,1.4,4.7,3.8,2.9,0.0371,3.3,3.1,3.0,2.8,2.6,3.5,2.0,5.9,1.3,3.8,44.1,0,0,0
27.5,27.4,27.6,28.8,30.4,27.2,24.2,25.2,23.2,0.00679,0.0125,0.0345,0.00757,0.00929,2.24,0.00957,0.00723,0.0371,0.0361,0.22,0.011,7.48,5,17,6,200,1.8,5.1,2.6,2.3,0.0418,3.6,2.2,2.6,3.0,3.4,2.8,2.2,5.2,1.2,3.0,41.0,0,0,0
29.3,28.4,30.2,27.5,22.6,32.4,25.1,26.2,24.0,0.00683,0.0133,0.0345,0.00768,0.00911,2.41,0.00957,0.00723,0.0371,0.0364,0.219,0.0115,7.63,6,20,6,200,1.4,5.6,2.5,2.4,0.042,3.6,2.3,2.5,3.1,3.3,2.2,2.1,5.3,1.5,2.9,40.7,0,0,0
28.3,30.4,26.2,27.3,26.4,28.2,24.1,20.0,28.2,0.00681,0.00945,0.0345,0.00713,0.00958,2.51,0.00975,0.00642,0.0371,0.0364,0.223,0.0111,7.77,6,22,6,200,1.4,6.2,3.5,2.4,0.0403,2.6,2.7,2.9,2.8,3.3,2.3,1.9,5.8,2.1,2.3,42.2,0,0,0
29.4,32.6,26.2,30.2,34.0,26.4,23.9,24.8,23.0,0.007,0.0102,0.0347,0.00779,0.0073,2.56,0.00975,0.00693,0.0363,0.0365,0.222,0.0111,7.8,6,22,6,200,2.2,6.3,2.8,2.7,0.0421,2.1,2.7,3.5,2.4,3.3,2.0,2.4,5.4,2.0,4.0,43.8,0,0,0
27.4,24.8,30.0,27.0,23.6,30.4,22.1,23.8,20.4,0.00634,0.00934,0.0347,0.00778,0.00704,2.71,0.00897,0.00637,0.0363,0.0368,0.22,0.0113,7.75,6,21,6,200,2.4,5.0,2.2,2.5,0.0418,1.9,3.5,3.5,1.8,2.7,2.3,2.5,4.4,1.7,4.9,41.3,0,0,0
28.8,25.8,31.8,28.1,27.2,29.0,23.4,26.2,20.6,0.00634,0.0101,0.0348,0.00734,0.00737,2.83,0.00897,0.00692,0.0385,0.0367,0.218,0.0105,7.77,6,19,6,200,2.3,5.5,2.5,2.2,0.0411,1.9,4.0,2.8,1.9,3.1,2.1,2.7,4.8,1.6,3.8,41.2,0,0,0
28.4,27.2,29.6,29.4,28.0,30.8,24.5,27.2,21.8,0.00652,0.0101,0.0348,0.00774,0.00596,2.96,0.00973,0.00639,0.0376,0.0367,0.217,0.0108,7.82,6,20,6,200,1.7,6.8,2.3,1.9,0.0423,2.6,3.0,2.9,2.1,4.2,2.7,3.1,5.5,2.0,3.9,44.7,0,0,0
29.4,26.4,32.4,27.4,31.6,23.2,24.0,22.6,25.4,0.00698,0.0102,0.0349,0.00739,0.00693,3.06,0.00973,0.0068,0.0376,0.0367,0.218,0.0105,7.83,6,20,6,200,1.7,5.7,1.8,2.3,0.0421,2.9,3.4,2.6,1.8,3.7,3.8,2.9,6.3,2.1,4.1,45.1,0,0,0
29.8,29.2,30.4,29.0,28.6,29.4,23.2,22.2,24.2,0.00644,0.00924,0.0348,0.00749,0.00675,3.24,0.0104,0.00631,0.0377,0.0365,0.216,0.0104,7.86,6,20,6,200,2.0,4.6,2.5,2.3,0.0427,3.7,4.1,2.5,2.5,2.4,3.6,3.1,8.2,2.1,4.7,48.3,0,0,0
28.7,29.8,27.6,27.3,26.6,28.0,25.1,25.0,25.2,0.00702,0.00999,0.0351,0.00811,0.00684,3.35,0.0104,0.00682,0.0378,0.037,0.217,0.0109,7.84,6,20,6,200,2.0,4.9,3.4,2.0,0.0424,3.3,3.1,3.1,3.1,2.5,3.3,2.5,7.8,2.3,4.7,48.0,0,0,0
