Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
52.5,54.6,50.4,63.5,61.8,65.2,54.0,53.4,54.6,45.4,47.0,43.8,0.796,8.74,0.228,7.82,6.95,10.8,0.216,5.64,4.66,0.0387,0.326,0.652,67.5,52.0,130,44,600,5.5,18.4,8.1,7.9,8.1,6.9,8.1,7.9,7.7,8.5,9.1,15.9,5.9,10.5,129.0,0.00358,0.182,11.7,0.0,0.0,19.3
61.2,60.6,61.8,74.1,73.8,74.4,58.3,59.2,57.4,50.7,54.0,47.4,0.962,10.6,0.258,9.51,8.37,14.7,0.238,6.84,6.79,0.0372,1.03,0.803,121.0,100.0,180,65,800,7.2,21.6,11.4,9.5,11.8,11.1,11.3,9.5,12.1,12.3,11.0,21.9,5.8,16.3,173.0,0.00333,0.207,12.4,0.0,0.0,23.1
67.4,67.2,67.6,76.2,74.6,77.8,64.5,64.6,64.4,51.3,43.4,59.2,0.99,10.7,0.255,9.56,8.19,14.4,0.234,7.01,6.65,0.0362,1.04,0.794,155.0,140.0,360,170,800,66.0,19.0,10.2,8.3,8.5,8.6,8.8,10.4,7.9,8.0,9.4,16.6,6.3,14.9,203.0,0.00333,0.181,14.3,0.0,0.0,24.0
53.7,53.8,53.6,64.9,64.4,65.4,53.7,52.8,54.6,43.3,42.6,44.0,0.755,8.66,0.206,7.78,6.97,10.6,0.184,6.02,5.75,0.0389,0.966,0.665,66.9,51.0,130,42,600,4.9,16.6,8.7,6.7,7.8,8.7,7.2,8.4,6.8,10.9,8.2,18.2,6.0,11.3,130.0,0.00262,0.198,10.4,0.0,0.0,17.9
68.8,67.8,69.8,77.8,77.6,78.0,64.9,63.6,66.2,51.7,47.4,56.0,0.999,11.7,0.281,10.3,8.88,17.2,0.254,6.9,6.87,0.0381,1.13,0.85,186.0,160.0,550,190,1000,11.0,29.2,13.3,15.5,13.3,11.7,12.7,12.7,13.2,14.7,10.6,29.9,8.8,20.3,217.0,0.00402,0.198,12.0,0.0,0.0,22.0
63.3,63.0,63.6,72.0,73.8,70.2,62.0,62.6,61.4,50.2,44.4,56.0,0.928,10.7,0.269,9.75,8.03,14.7,0.249,6.84,6.59,0.0375,1.08,0.786,90.9,76.0,260,93,800,6.6,21.4,10.1,10.6,11.0,11.0,10.2,8.7,12.1,10.0,9.9,21.4,8.6,16.2,168.0,0.00393,0.205,14.8,0.0,0.0,22.9
52.7,54.2,51.2,73.1,74.4,71.8,55.0,55.2,54.8,55.3,59.8,50.8,0.729,8.77,0.207,7.81,6.94,10.7,0.184,5.86,5.36,0.0385,1.06,0.655,86.2,65.0,200,54,600,6.5,15.2,6.9,8.8,7.3,9.9,7.1,9.2,6.9,8.9,7.6,16.8,5.9,11.9,129.0,0.00442,0.211,18.7,0.0,0.0,30.4
59.7,60.6,58.8,74.0,74.2,73.8,59.5,59.6,59.4,56.0,54.2,57.8,0.923,10.6,0.257,9.16,8.36,14.4,0.241,6.33,5.68,0.0365,1.12,0.785,120.0,94.0,160,58,800,8.2,23.7,11.6,11.2,10.7,9.5,9.3,9.8,11.8,11.3,11.2,21.0,6.3,16.1,172.0,0.00342,0.185,43.1,0.0,0.0,28.8
60.9,61.2,60.6,74.2,74.6,73.8,76.4,77.6,75.2,51.6,53.0,50.2,0.94,10.7,0.262,9.43,8.41,14.3,0.24,6.92,6.8,0.0366,1.11,0.817,92.8,75.0,210,69,800,7.2,20.5,10.9,10.2,10.1,10.9,10.6,9.2,12.2,11.9,11.5,23.7,8.0,14.3,171.0,0.00387,0.198,11.7,0.0,0.0,22.9
59.6,58.0,61.2,74.1,77.4,70.8,62.4,61.0,63.8,49.0,48.6,49.4,0.959,10.7,0.267,9.46,8.19,14.3,0.249,6.54,5.91,0.0389,1.13,0.797,94.9,75.0,190,56,800,7.2,21.2,10.5,11.0,11.1,11.0,11.7,10.1,10.7,10.9,10.2,21.5,7.0,14.0,168.0,0.0035,0.206,14.6,0.0,0.0,24.1
69.2,68.6,69.8,63.3,63.8,62.8,66.1,66.8,65.4,33.6,28.8,38.4,1.15,12.2,0.333,10.9,9.47,18.3,0.304,7.68,7.77,0.0365,0.427,0.955,185.0,120.0,260,86,1000,9.0,29.0,15.6,13.2,14.6,13.5,11.7,14.2,12.8,12.1,13.0,28.6,9.0,16.5,213.0,0.00315,0.189,2.84,0.0,0.0,8.6
54.3,53.8,54.8,72.3,69.6,75.0,52.1,53.0,51.2,54.3,55.6,53.0,0.73,8.48,0.212,7.59,7.3,11.4,0.194,5.48,4.65,0.0374,0.949,0.648,77.6,60.0,170,50,600,5.9,18.7,9.0,8.2,7.2,8.8,7.2,6.4,7.5,9.7,6.5,16.3,4.6,11.5,128.0,0.00336,0.178,18.0,0.0,0.0,26.8
62.8,61.8,63.8,75.4,76.0,74.8,57.9,57.6,58.2,50.2,42.6,57.8,0.928,10.7,0.255,9.03,8.59,14.3,0.229,6.82,6.14,0.0372,1.18,0.798,114.0,99.0,190,71,800,6.4,21.4,9.5,9.9,10.0,10.6,11.0,11.7,10.0,10.8,12.1,23.1,7.7,15.4,170.0,0.00362,0.195,23.0,0.0,0.0,24.2
69.6,67.2,72.0,78.8,79.2,78.4,64.1,64.4,63.8,54.7,50.4,59.0,1.15,12.5,0.312,10.7,9.96,19.0,0.316,7.59,8.37,0.0378,1.29,0.985,170.0,150.0,320,110,1000,8.6,30.5,10.2,12.6,13.3,14.7,15.0,13.2,12.3,14.3,12.0,24.4,7.7,18.4,207.0,0.00352,0.2,14.0,0.0,0.0,25.2
62.2,63.0,61.4,74.8,72.8,76.8,58.3,57.4,59.2,50.0,55.4,44.6,0.929,10.6,0.262,9.17,8.5,14.7,0.251,6.85,6.47,0.0371,1.12,0.804,109.0,87.0,180,72,800,6.7,23.0,12.8,11.3,12.0,11.3,10.7,8.6,11.4,12.1,11.4,24.5,7.8,16.2,180.0,0.00284,0.202,12.2,0.0,0.0,21.4
70.0,68.6,71.4,78.4,80.4,76.4,63.3,64.8,61.8,55.1,55.8,54.4,0.99,10.7,0.268,9.33,8.39,14.3,0.244,6.67,6.72,0.0366,0.384,0.825,97.3,81.0,210,86,800,6.8,23.6,11.1,10.2,10.0,8.8,11.9,11.2,10.0,12.6,10.7,20.4,7.7,15.7,171.0,0.00313,0.218,18.1,0.0,0.0,25.0
67.4,68.4,66.4,76.1,76.0,76.2,57.4,55.8,59.0,50.9,49.6,52.2,0.952,10.8,0.269,9.23,8.73,14.4,0.243,6.8,6.39,0.037,1.19,0.798,104.0,90.0,180,78,800,7.5,21.2,10.2,9.4,11.1,12.2,11.2,10.6,11.3,10.3,9.8,22.2,6.8,16.3,170.0,0.00391,0.206,12.8,0.0,0.0,21.8
62.0,62.2,61.8,76.7,75.2,78.2,59.1,58.4,59.8,48.7,51.2,46.2,0.849,10.6,0.255,9.39,8.51,14.9,0.237,6.67,6.4,0.0378,0.363,0.785,94.0,77.0,190,71,800,6.5,22.3,11.9,12.4,10.6,11.4,10.6,10.4,11.1,10.9,10.3,22.1,6.4,15.3,172.0,0.00412,0.191,10.7,0.0,0.0,24.9
68.1,66.8,69.4,81.8,82.4,81.2,65.6,67.2,64.0,56.5,63.2,49.8,1.06,11.6,0.294,10.1,9.05,17.6,0.271,7.1,7.55,0.0354,1.07,0.856,228.0,200.0,580,200,1000,24.5,25.9,14.1,13.8,12.0,12.6,12.8,12.8,14.7,11.4,12.8,29.1,10.0,18.0,225.0,0.00487,0.202,27.7,0.0,0.0,28.0
59.8,58.2,61.4,58.1,56.6,59.6,55.5,54.4,56.6,40.0,41.0,39.0,0.719,8.63,0.218,7.95,6.99,11.2,0.199,6.1,5.55,0.0383,1.19,0.655,71.9,49.0,140,45,600,5.6,17.7,10.1,7.3,7.6,8.8,7.7,8.7,7.6,8.3,7.7,16.8,4.9,13.0,132.0,0.00268,0.197,5.86,0.0,0.0,14.8
63.6,63.6,63.6,79.2,82.0,76.4,57.8,58.2,57.4,53.9,56.6,51.2,0.92,10.4,0.244,9.37,8.2,14.1,0.231,6.72,6.75,0.0375,0.368,0.774,96.8,80.0,180,75,800,7.6,22.3,12.3,11.1,11.0,10.5,10.6,9.6,10.7,10.5,11.1,21.7,7.0,15.0,171.0,0.00383,0.2,15.0,0.0,0.0,26.4
60.3,62.0,58.6,75.6,75.2,76.0,60.0,59.8,60.2,55.5,49.0,62.0,0.943,10.6,0.251,9.54,8.39,14.5,0.226,6.9,6.68,0.0363,1.08,0.777,130.0,110.0,180,68,800,14.6,21.1,10.6,10.2,12.4,8.8,13.0,10.2,10.6,10.9,11.7,24.8,9.1,15.9,184.0,0.00508,0.193,26.0,0.0,0.0,45.7
70.2,69.4,71.0,80.6,80.8,80.4,64.9,63.2,66.6,54.3,51.0,57.6,1.07,11.4,0.306,9.95,8.95,17.6,0.279,6.94,7.7,0.0362,1.07,0.882,200.0,170.0,340,130,1000,9.1,26.3,10.9,15.8,11.3,14.7,12.7,12.6,13.5,14.1,14.3,29.4,10.0,18.5,213.0,0.00397,0.207,15.2,0.0,0.0,24.9
56.8,56.8,56.8,66.6,65.4,67.8,53.0,52.0,54.0,40.4,34.2,46.6,0.728,8.6,0.215,7.81,6.91,11.0,0.193,5.94,5.44,0.0384,1.2,0.644,73.0,50.0,120,39,600,5.9,18.5,10.8,7.0,7.6,7.5,8.0,8.9,8.1,8.7,8.0,15.8,4.0,10.7,130.0,0.0031,0.208,6.76,0.0,0.0,13.4
67.4,66.8,68.0,80.3,80.0,80.6,71.3,72.8,69.8,51.3,57.8,44.8,1.12,12.1,0.286,10.5,8.92,17.2,0.277,7.33,7.61,0.0376,1.19,0.907,210.0,200.0,420,180,1000,24.8,27.3,10.9,12.2,14.0,13.9,14.9,13.8,13.5,14.8,11.3,26.9,8.7,18.2,225.0,0.0039,0.22,12.4,0.0,0.0,41.2
62.9,63.2,62.6,70.8,71.0,70.6,63.8,66.0,61.6,46.8,45.2,48.4,0.908,10.8,0.261,9.89,8.25,14.5,0.244,6.75,5.85,0.0392,0.929,0.8,89.8,73.0,200,54,800,6.9,23.5,10.3,13.2,8.3,10.2,12.2,10.7,11.5,10.2,10.7,21.7,7.3,15.2,172.0,0.00353,0.198,10.6,0.0,0.0,17.9
61.6,61.6,61.6,75.9,77.4,74.4,68.8,67.0,70.6,55.3,56.0,54.6,1.03,11.7,0.296,10.3,9.1,16.1,0.271,6.97,6.2,0.0381,0.397,0.873,92.8,73.0,180,64,800,7.7,22.3,10.9,12.7,11.7,12.0,11.4,8.1,11.1,11.8,10.2,22.6,7.9,14.2,175.0,0.00292,0.203,18.1,0.0,0.0,26.9
55.3,57.0,53.6,67.3,70.0,64.6,53.8,51.6,56.0,43.6,48.6,38.6,0.821,8.58,0.235,7.76,7.28,11.5,0.214,6.04,5.39,0.0373,1.08,0.685,69.1,54.0,150,47,600,5.9,17.2,9.5,6.4,7.4,6.8,7.8,8.8,9.2,8.1,8.4,17.4,6.6,10.6,130.0,0.00444,0.196,10.6,0.0,0.0,17.8
61.4,59.6,63.2,78.8,77.4,80.2,58.9,59.6,58.2,54.7,62.0,47.4,0.934,10.7,0.242,9.36,8.27,14.2,0.261,6.67,6.41,0.0375,1.17,0.787,107.0,88.0,230,80,800,9.0,21.4,11.6,10.5,11.4,11.5,10.8,9.8,9.9,11.4,12.3,23.4,8.4,14.8,176.0,0.00358,0.199,17.8,0.0,0.0,25.7
71.4,72.0,70.8,76.7,76.4,77.0,64.5,64.0,65.0,56.3,63.0,49.6,1.01,11.6,0.328,9.96,9.11,17.7,0.295,6.56,6.45,0.0379,1.05,0.842,248.0,190.0,360,120,1000,10.4,26.0,13.4,12.8,13.4,11.8,13.7,13.5,12.2,11.9,14.6,27.9,8.7,19.0,209.0,0.00354,0.201,18.1,0.0,0.0,25.9
49.9,49.8,50.0,68.8,69.4,68.2,52.9,51.6,54.2,53.0,57.2,48.8,0.807,9.46,0.216,8.73,7.37,11.6,0.201,6.37,5.8,0.0381,0.334,0.728,67.0,51.0,160,44,600,5.9,14.9,7.2,7.2,7.9,10.2,7.6,8.5,8.9,8.4,7.5,19.1,5.4,11.4,130.0,0.00362,0.19,15.8,0.0,0.0,25.6
61.0,63.0,59.0,74.7,76.0,73.4,61.3,62.0,60.6,54.7,56.6,52.8,0.943,10.6,0.274,9.76,8.16,14.6,0.265,6.69,6.14,0.0361,1.07,0.8,117.0,97.0,230,66,800,24.6,24.4,10.4,10.8,10.3,10.6,10.6,12.1,12.0,10.0,10.7,22.5,7.3,16.0,192.0,0.0039,0.181,24.2,0.0,0.0,42.8
58.8,59.0,58.6,69.8,71.6,68.0,56.8,55.6,58.0,51.2,47.6,54.8,0.772,8.59,0.211,7.73,6.93,10.6,0.191,5.82,5.33,0.0364,0.314,0.666,69.2,54.0,150,48,600,6.4,15.2,9.6,7.4,7.7,8.5,7.9,8.3,9.9,8.4,8.6,17.4,5.6,8.7,130.0,0.0036,0.202,13.2,0.0,0.0,23.9
52.5,54.4,50.6,47.3,45.8,48.8,56.0,56.8,55.2,42.8,44.0,41.6,0.834,10.0,0.221,9.33,7.73,12.4,0.209,6.68,6.11,0.0393,0.352,0.757,66.3,51.0,140,42,600,6.6,15.0,7.7,6.9,7.9,9.8,7.3,7.6,8.7,8.4,7.0,17.3,5.1,11.7,127.0,0.00388,0.21,14.6,0.0,0.0,23.1
51.4,50.2,52.6,56.6,56.8,56.4,53.3,53.4,53.2,35.8,32.2,39.4,0.711,8.58,0.213,7.86,7.04,10.9,0.196,5.68,4.6,0.0377,0.315,0.637,54.3,41.0,110,36,600,6.9,16.9,7.7,8.2,7.7,8.3,7.8,6.7,8.3,9.6,7.9,14.7,4.8,11.9,127.0,0.00298,0.19,4.31,0.0,0.0,9.48
54.4,53.4,55.4,68.1,69.4,66.8,52.0,50.8,53.2,54.4,57.2,51.6,0.745,8.66,0.201,7.68,7.04,10.9,0.185,5.56,4.69,0.038,0.314,0.655,113.0,100.0,260,83,600,48.8,17.9,5.5,8.4,7.6,7.0,7.4,8.8,8.0,7.6,8.6,16.4,4.1,12.1,168.0,0.00414,0.179,16.7,0.0,0.0,0.0
65.2,65.8,64.6,78.6,79.6,77.6,58.6,59.0,58.2,54.9,63.2,46.6,0.932,10.5,0.262,8.88,8.56,14.3,0.263,6.65,6.61,0.0373,1.16,0.781,103.0,87.0,210,84,800,7.7,21.6,11.8,10.7,10.8,10.3,10.5,10.0,11.6,11.1,11.7,21.2,6.9,13.9,170.0,0.00395,0.198,17.2,0.0,0.0,25.9
52.1,51.4,52.8,68.8,69.0,68.6,53.2,52.4,54.0,49.9,48.4,51.4,0.74,8.84,0.202,7.69,7.03,10.8,0.182,5.81,5.49,0.0379,0.325,0.658,73.6,58.0,180,51,600,5.7,17.0,7.9,6.2,7.6,7.0,7.6,9.4,7.2,9.5,8.3,18.0,5.2,12.3,129.0,0.0036,0.192,13.9,0.0,0.0,22.9
68.8,67.8,69.8,78.9,79.4,78.4,67.7,68.0,67.4,55.1,53.2,57.0,1.04,11.3,0.301,10.1,9.09,17.4,0.275,7.04,7.53,0.0375,0.523,0.871,189.0,160.0,320,140,1000,10.0,29.2,12.7,13.3,13.7,13.5,12.8,13.4,13.5,13.2,12.7,29.4,8.7,18.5,215.0,0.00287,0.198,17.1,0.0,0.0,25.4
65.4,65.4,65.4,72.6,75.4,69.8,59.4,60.6,58.2,49.9,44.4,55.4,0.914,10.7,0.262,9.31,8.65,15.0,0.246,6.7,6.48,0.0386,1.02,0.783,106.0,87.0,200,59,800,6.1,24.3,11.0,11.8,11.4,11.2,10.8,10.0,12.2,12.7,10.5,20.3,5.7,15.1,173.0,0.00276,0.204,14.5,0.0,0.0,22.2
72.4,73.2,71.6,72.1,71.8,72.4,61.9,61.4,62.4,55.2,51.2,59.2,1.15,12.9,0.338,11.3,10.0,20.0,0.316,7.81,8.41,0.0362,1.23,0.993,196.0,170.0,380,180,1000,7.9,26.7,13.5,13.7,11.7,13.2,12.2,14.7,12.3,14.0,13.0,27.2,7.9,18.2,206.0,0.00373,0.22,18.9,0.0,0.0,28.0
69.8,70.4,69.2,80.7,80.4,81.0,64.3,63.6,65.0,56.9,55.6,58.2,1.05,11.9,0.277,10.4,8.94,17.2,0.25,7.23,7.73,0.0369,1.15,0.861,252.0,220.0,600,310,1000,39.6,21.8,13.5,10.0,11.4,13.0,14.0,11.5,11.6,12.1,13.1,26.2,9.7,15.2,223.0,0.00286,0.196,21.7,0.0,0.0,41.4
69.6,70.0,69.2,79.2,79.4,79.0,67.3,67.6,67.0,51.2,51.8,50.6,1.06,11.7,0.284,9.95,9.2,17.7,0.285,7.06,7.75,0.0357,1.09,0.869,205.0,180.0,300,120,1000,8.4,26.6,12.4,12.8,14.1,13.3,13.6,13.0,14.0,12.6,12.8,26.5,7.2,19.2,207.0,0.0028,0.2,29.1,0.0,0.0,24.2
58.8,58.2,59.4,58.3,57.6,59.0,55.2,55.2,55.2,34.9,36.0,33.8,0.732,8.43,0.212,7.75,6.72,10.7,0.187,5.72,5.31,0.0366,0.304,0.619,96.7,48.0,120,43,600,6.3,15.5,7.6,7.3,7.5,9.4,8.4,8.3,7.5,8.4,8.6,17.0,5.2,12.4,129.0,0.00318,0.19,5.76,0.0,0.0,9.16
68.2,69.2,67.2,70.1,71.0,69.2,69.6,72.4,66.8,50.7,43.2,58.2,0.934,10.4,0.264,9.8,7.94,14.3,0.243,6.77,6.77,0.0375,1.07,0.777,92.0,78.0,260,96,800,6.8,21.0,9.2,10.5,12.1,11.9,11.2,9.8,12.3,10.5,9.4,22.4,8.8,14.8,171.0,0.00367,0.224,14.0,0.0,0.0,20.2
53.8,52.6,55.0,72.8,71.2,74.4,55.2,55.0,55.4,53.7,51.4,56.0,0.75,8.67,0.214,7.6,7.31,11.3,0.194,5.56,4.54,0.0372,0.95,0.658,87.8,68.0,170,53,600,6.3,15.6,9.9,7.8,8.3,7.0,8.3,6.7,8.4,8.5,7.9,17.6,6.2,11.9,130.0,0.00567,0.2,21.2,0.0,0.0,26.5
54.4,53.0,55.8,58.0,56.8,59.2,55.0,56.2,53.8,32.6,35.0,30.2,0.7,8.28,0.206,7.5,6.65,10.1,0.192,5.25,4.27,0.0376,0.304,0.606,56.5,43.0,120,39,600,4.8,16.8,8.3,8.4,9.1,7.6,9.0,7.2,8.5,7.6,9.5,17.8,6.3,10.9,132.0,0.00305,0.186,2.79,0.0,0.0,8.58
52.0,51.2,52.8,69.7,66.2,73.2,53.8,55.8,51.8,54.9,48.4,61.4,0.701,8.69,0.197,7.69,6.83,10.6,0.177,5.63,5.34,0.0382,1.05,0.647,79.4,60.0,170,46,600,5.0,16.2,8.8,9.2,7.2,8.3,8.2,9.0,8.3,8.8,7.2,14.7,4.2,12.0,127.0,0.00355,0.2,16.4,0.0,0.0,26.1
60.0,59.2,60.8,52.4,54.4,50.4,59.7,59.8,59.6,50.0,51.2,48.8,1.05,12.1,0.29,11.0,9.71,16.6,0.29,7.45,6.61,0.039,1.21,0.92,86.4,70.0,180,69,800,7.4,23.5,11.9,11.0,10.9,11.0,9.4,10.2,12.5,10.5,11.1,20.1,7.4,16.8,174.0,0.00345,0.19,15.4,0.0,0.0,20.9
62.1,64.4,59.8,80.0,82.0,78.0,60.5,61.2,59.8,54.5,51.4,57.6,0.953,10.7,0.266,9.49,8.19,14.5,0.257,6.55,5.96,0.0371,1.08,0.787,97.2,79.0,200,65,800,9.3,20.8,10.6,8.8,10.9,9.5,11.4,10.1,9.7,10.9,10.7,22.1,7.4,17.6,170.0,0.00423,0.194,16.3,0.0,0.0,25.9
52.7,54.6,50.8,60.6,62.0,59.2,53.8,53.0,54.6,35.0,36.2,33.8,0.671,8.12,0.19,7.32,6.21,9.78,0.173,5.43,4.98,0.0367,0.287,0.592,106.0,49.0,120,40,600,6.4,16.8,7.9,7.1,8.3,8.5,8.3,9.5,7.5,7.3,8.1,17.6,5.4,11.1,130.0,0.00366,0.211,4.15,0.0,0.0,9.3
53.0,50.8,55.2,70.1,72.0,68.2,55.8,57.2,54.4,51.1,53.2,49.0,0.766,8.76,0.228,7.89,7.21,11.4,0.208,5.64,4.65,0.0372,0.92,0.669,76.1,55.0,120,42,600,5.2,16.4,9.5,7.8,7.6,7.6,8.0,8.1,8.0,7.1,9.7,16.4,4.7,12.5,129.0,0.0039,0.211,13.2,0.0,0.0,24.9
60.5,62.4,58.6,79.1,77.8,80.4,59.2,59.0,59.4,55.5,52.4,58.6,0.959,10.6,0.255,9.15,8.43,14.2,0.231,6.62,6.71,0.0358,1.16,0.813,102.0,83.0,180,65,800,7.5,24.0,9.9,10.0,11.8,9.2,10.4,10.4,11.7,10.4,10.9,20.7,6.1,12.6,166.0,0.00355,0.224,17.5,0.0,0.0,26.3
51.5,52.0,51.0,68.1,66.6,69.6,52.9,53.2,52.6,50.1,47.8,52.4,0.736,8.87,0.203,7.64,7.02,10.6,0.178,5.85,5.48,0.0378,0.33,0.666,72.7,57.0,180,49,600,7.5,16.1,8.9,6.5,8.4,7.0,7.7,8.7,7.9,10.5,8.0,18.3,6.0,10.9,132.0,0.00436,0.2,14.6,0.0,0.0,23.5
69.4,69.0,69.8,78.3,77.0,79.6,65.0,64.2,65.8,54.3,50.4,58.2,1.02,11.6,0.322,9.81,9.12,17.7,0.293,6.6,6.42,0.0371,0.444,0.827,281.0,220.0,350,120,1000,10.3,26.6,12.8,14.5,14.6,14.8,13.5,13.1,15.1,11.2,12.8,28.2,8.8,18.2,215.0,0.00285,0.197,16.0,0.0,0.0,23.6
60.6,61.2,60.0,81.1,79.4,82.8,60.8,60.2,61.4,54.0,45.4,62.6,0.962,10.7,0.262,9.41,8.31,14.2,0.245,6.86,6.77,0.0376,1.1,0.793,110.0,88.0,180,62,800,7.1,21.5,13.3,9.8,11.2,12.0,9.9,11.3,10.7,9.6,9.7,21.0,7.2,16.3,171.0,0.00431,0.215,37.7,0.0,0.0,27.0
64.2,66.6,61.8,75.7,75.6,75.8,62.6,63.4,61.8,49.9,50.6,49.2,0.941,10.7,0.253,9.0,8.65,14.3,0.226,6.75,6.23,0.0372,1.19,0.775,109.0,94.0,190,73,800,6.3,20.2,11.1,10.1,10.8,10.7,13.4,11.1,9.2,10.8,11.5,24.5,8.7,15.1,174.0,0.00345,0.204,27.4,0.0,0.0,21.2
66.9,66.4,67.4,79.2,78.4,80.0,65.2,64.6,65.8,54.8,54.8,54.8,1.06,11.6,0.289,9.75,8.9,17.1,0.28,6.87,7.68,0.0362,1.26,0.859,177.0,160.0,340,180,1000,8.9,26.9,13.3,12.0,14.4,12.5,13.2,12.8,12.7,12.9,11.4,27.9,9.4,19.0,207.0,0.0035,0.203,17.7,0.0,0.0,26.0
56.3,56.2,56.4,64.7,68.0,61.4,54.3,54.2,54.4,40.4,33.2,47.6,0.704,8.74,0.203,8.03,7.01,11.0,0.192,6.14,5.54,0.0362,1.09,0.676,74.2,57.0,110,40,600,5.2,16.9,7.3,6.7,9.2,7.1,8.3,9.6,8.8,9.1,8.9,18.1,5.9,10.2,131.0,0.00395,0.198,7.19,0.0,0.0,12.8
52.8,54.4,51.2,66.1,70.4,61.8,50.7,50.2,51.2,50.0,60.4,39.6,0.768,8.61,0.218,7.63,7.2,10.9,0.197,5.6,4.65,0.0367,0.31,0.662,69.3,51.0,150,43,600,5.8,15.7,8.4,8.5,8.9,7.0,7.5,8.6,9.0,9.0,8.3,17.7,6.0,10.8,131.0,0.00374,0.207,14.6,0.0,0.0,22.9
52.3,52.6,52.0,63.7,64.6,62.8,54.7,53.6,55.8,34.1,38.2,30.0,0.567,7.29,0.169,6.24,5.83,8.44,0.155,4.62,4.12,0.0361,0.955,0.518,67.6,53.0,96,36,600,5.4,18.3,7.9,7.8,9.6,8.2,7.2,8.6,6.8,6.4,9.6,16.6,5.6,10.5,129.0,0.00419,0.186,7.76,0.0,0.0,8.32
62.0,62.2,61.8,79.7,78.6,80.8,65.0,65.0,65.0,54.2,54.6,53.8,0.9,10.6,0.243,9.3,8.25,14.1,0.225,6.68,6.8,0.0366,0.37,0.763,96.2,80.0,210,79,800,6.8,22.8,11.7,10.6,10.7,12.3,10.8,10.1,10.7,9.2,10.4,22.4,6.6,13.2,168.0,0.00321,0.2,15.0,0.0,0.0,25.2
50.5,52.0,49.0,69.6,67.6,71.6,54.6,53.6,55.6,50.8,47.6,54.0,0.768,8.69,0.223,7.79,6.94,10.9,0.201,5.76,5.42,0.0396,1.06,0.658,72.9,53.0,170,43,600,5.4,16.1,7.5,7.7,9.5,9.9,7.5,6.2,7.9,11.0,7.0,16.8,4.2,11.0,128.0,0.00354,0.18,14.4,0.0,0.0,22.8
70.4,71.2,69.6,78.6,78.4,78.8,67.5,67.6,67.4,49.2,41.6,56.8,1.1,11.9,0.306,10.5,9.13,17.1,0.277,7.33,7.67,0.0362,1.24,0.883,178.0,150.0,260,110,1000,8.5,26.8,11.7,14.0,13.9,15.3,14.4,13.7,14.6,13.0,13.0,29.1,9.1,19.3,216.0,0.00374,0.205,10.8,0.0,0.0,21.6
63.5,65.4,61.6,79.5,79.4,79.6,61.9,61.0,62.8,54.8,51.4,58.2,0.982,10.7,0.257,9.13,8.4,14.2,0.233,6.77,6.66,0.0378,1.17,0.8,99.5,82.0,180,66,800,7.8,21.3,9.0,10.1,10.6,11.8,10.0,12.6,9.3,12.5,10.7,23.1,7.0,14.5,170.0,0.00326,0.213,17.9,0.0,0.0,27.3
53.4,51.4,55.4,56.7,55.4,58.0,57.9,58.6,57.2,32.7,30.8,34.6,0.793,9.23,0.236,8.41,7.85,11.9,0.218,6.32,5.35,0.0372,0.347,0.719,58.1,42.0,130,37,600,6.1,20.2,9.0,7.5,8.4,7.8,9.5,6.6,5.9,9.4,8.8,15.4,4.8,11.2,131.0,0.00345,0.178,5.02,0.0,0.0,8.68
66.4,64.2,68.6,79.5,80.6,78.4,66.1,65.6,66.6,54.0,54.2,53.8,1.07,11.6,0.311,9.86,9.04,17.6,0.304,6.99,7.53,0.0371,1.14,0.876,203.0,160.0,380,150,1000,9.0,27.8,15.3,13.2,13.1,12.1,12.5,12.8,11.9,14.5,10.9,25.8,8.5,18.9,206.0,0.00334,0.199,18.2,0.0,0.0,27.0
