Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
38.4,36.4,40.4,52.9,48.0,57.8,40.4,41.8,39.0,46.1,46.8,45.4,0.388,4.92,0.13,4.21,4.41,5.63,0.11,3.44,2.76,0.0384,0.209,0.386,57.0,35.0,95,27,300,2.5,8.1,4.2,3.4,3.7,5.2,3.6,5.7,5.3,3.6,2.9,7.8,3.0,6.1,65.1,0.00386,0.193,12.3,0.0,0.0,16.1
37.9,36.8,39.0,54.8,55.0,54.6,41.7,42.4,41.0,43.2,45.2,41.2,0.398,5.0,0.129,4.24,4.43,5.7,0.108,3.37,2.75,0.0374,0.21,0.384,55.4,34.0,110,27,300,3.0,8.3,4.7,3.2,4.1,4.4,4.0,4.5,5.7,5.2,4.2,10.0,3.3,6.6,71.2,0.00329,0.185,11.5,0.0,0.0,18.2
39.0,37.8,40.2,52.9,51.8,54.0,40.8,41.8,39.8,43.7,30.4,57.0,0.399,4.91,0.132,4.19,4.38,5.64,0.109,3.38,2.68,0.0365,0.208,0.386,54.4,34.0,120,28,300,3.6,8.5,5.7,3.4,4.1,3.8,3.5,3.1,4.2,5.0,3.9,9.6,3.7,6.2,68.3,0.00334,0.206,11.2,0.0,0.0,19.3
39.9,39.4,40.4,53.6,56.0,51.2,39.0,39.0,39.0,43.1,41.2,45.0,0.397,4.9,0.13,4.17,4.3,5.58,0.107,3.34,2.68,0.0381,0.206,0.389,53.4,34.0,110,29,300,3.2,8.9,5.2,3.9,3.5,3.6,2.4,3.1,3.5,4.6,3.8,8.3,3.2,5.9,63.1,0.00338,0.187,12.3,0.0,0.0,20.1
38.4,39.4,37.4,52.6,50.0,55.2,40.3,43.2,37.4,45.1,45.2,45.0,0.389,4.91,0.127,4.28,4.32,5.49,0.106,3.39,2.7,0.0382,0.206,0.385,52.4,33.0,98,31,300,3.3,8.2,3.9,3.8,3.9,4.1,3.2,4.4,3.5,4.8,5.2,9.3,2.9,6.0,66.5,0.00414,0.192,12.8,0.0,0.0,20.4
37.9,37.6,38.2,56.1,53.8,58.4,40.0,41.2,38.8,42.7,45.0,40.4,0.386,4.88,0.127,4.22,4.27,5.41,0.108,3.39,2.7,0.0374,0.204,0.384,51.7,33.0,96,30,300,3.2,7.7,3.3,4.3,4.5,4.5,3.9,4.8,4.7,4.1,4.5,9.1,2.6,5.7,66.9,0.00273,0.189,11.5,0.0,0.0,18.6
39.4,37.0,41.8,54.6,57.2,52.0,39.2,41.8,36.6,46.9,51.4,42.4,0.394,4.87,0.128,4.32,4.17,5.33,0.105,3.33,2.69,0.0373,0.206,0.375,51.4,33.0,120,32,300,2.6,7.7,3.1,3.9,4.6,3.9,3.8,4.2,4.6,4.9,3.7,8.4,2.2,5.7,63.3,0.00273,0.192,12.8,0.0,0.0,17.0
40.2,39.4,41.0,55.3,60.8,49.8,42.4,38.8,46.0,43.0,34.0,52.0,0.4,4.98,0.132,4.27,4.18,5.33,0.107,3.42,2.72,0.0383,0.208,0.386,50.7,33.0,100,33,300,2.6,7.3,3.6,4.1,4.4,3.5,4.5,3.7,3.2,4.7,4.0,9.2,2.6,6.0,63.4,0.0036,0.191,11.2,0.0,0.0,17.6
37.4,40.0,34.8,52.3,50.2,54.4,39.6,37.6,41.6,45.9,49.0,42.8,0.398,4.93,0.131,4.32,4.17,5.26,0.108,3.42,2.69,0.0364,0.209,0.385,50.0,32.0,98,29,300,3.0,7.6,4.3,4.5,3.4,3.5,5.3,4.6,4.8,4.0,4.2,10.7,3.5,5.9,69.3,0.0034,0.201,13.7,0.0,0.0,17.7
38.2,37.8,38.6,55.4,52.0,58.8,39.0,35.8,42.2,43.7,50.8,36.6,0.418,4.96,0.135,4.39,4.32,5.42,0.11,3.44,2.73,0.0374,0.21,0.401,49.6,32.0,100,29,300,2.9,8.2,4.4,3.7,3.4,3.9,4.4,5.0,5.6,3.8,4.4,10.8,3.9,5.6,70.0,0.00277,0.195,11.8,0.0,0.0,18.6
40.4,38.8,42.0,55.7,56.4,55.0,59.5,61.8,57.2,44.2,46.0,42.4,0.435,5.27,0.141,4.6,4.54,5.74,0.115,3.63,2.87,0.0373,0.985,0.425,49.8,33.0,120,35,300,2.6,8.5,5.5,3.4,3.5,3.9,3.5,4.3,4.0,3.1,4.7,8.8,3.1,5.5,64.4,0.00347,0.206,12.8,0.0,0.0,18.4
37.9,38.4,37.4,52.8,54.4,51.2,39.5,41.4,37.6,44.3,48.4,40.2,0.471,5.5,0.146,4.79,4.79,5.98,0.123,3.8,3.05,0.0372,0.994,0.444,49.6,33.0,140,36,300,2.4,9.4,5.5,3.6,3.3,4.5,3.3,4.3,3.9,2.7,4.7,8.6,3.2,5.9,65.3,0.00475,0.193,13.0,0.0,0.0,18.4
61.4,61.6,61.2,55.2,50.0,60.4,63.8,64.4,63.2,50.1,43.4,56.8,0.405,4.21,0.132,3.93,4.27,5.52,0.109,3.45,2.73,0.0367,0.974,0.392,115.0,97.0,260,97,300,50.0,6.67,4.33,3.67,3.33,3.33,3.67,2.0,3.33,5.0,4.33,6.0,1.67,1.67,99.0,0.00438,0.164,0.0,0.0,0.0,0.0
38.0,37.2,38.8,58.3,62.2,54.4,37.4,39.4,35.4,48.4,49.1,47.7,0.417,4.84,0.133,4.28,4.21,5.49,0.11,3.41,2.7,0.0365,0.971,0.391,94.2,76.0,240,76,300,40.8,8.63,4.5,4.38,4.75,4.25,5.5,4.5,4.0,4.38,4.0,10.1,2.0,3.75,106.0,0.00438,0.18,9.29,0.0,0.0,0.0
39.0,41.8,36.2,58.0,64.2,51.8,37.9,38.0,37.8,48.9,51.7,46.1,0.423,4.85,0.135,4.23,4.25,5.5,0.11,3.37,2.73,0.0354,0.97,0.393,81.2,61.0,100,29,300,19.2,8.7,5.2,3.8,5.0,3.8,5.2,4.6,5.1,3.5,4.1,10.8,2.9,4.9,86.8,0.00361,0.165,14.8,0.0,0.0,24.3
36.3,36.6,36.0,59.2,59.4,59.0,39.9,36.6,43.2,50.1,52.8,47.4,0.417,4.82,0.132,4.23,4.26,5.45,0.112,3.36,2.7,0.0364,0.967,0.393,75.3,55.0,130,30,300,2.5,7.9,5.1,3.9,3.9,3.8,3.8,4.2,4.5,3.6,4.6,9.1,3.6,4.9,65.4,0.00342,0.185,21.2,0.0,0.0,31.8
37.7,37.6,37.8,57.6,55.4,59.8,38.3,37.8,38.8,48.8,49.6,48.0,0.413,4.73,0.129,4.22,4.18,5.43,0.107,3.33,2.66,0.0353,0.967,0.391,69.8,49.0,130,31,300,1.7,7.8,4.4,4.7,4.2,4.4,4.3,3.8,3.7,4.3,4.4,8.2,2.8,4.8,63.5,0.00358,0.177,16.6,0.0,0.0,39.8
41.2,40.4,42.0,57.1,56.8,57.4,39.5,39.6,39.4,48.0,42.6,53.4,0.396,4.69,0.129,4.27,4.14,5.41,0.106,3.39,2.66,0.0364,0.969,0.382,65.9,45.0,110,30,300,2.9,7.6,5.0,4.2,4.7,3.9,4.8,4.1,3.8,4.1,3.4,7.7,2.2,5.7,64.1,0.00269,0.183,17.9,0.0,0.0,22.4
39.9,38.6,41.2,57.9,60.6,55.2,37.7,37.0,38.4,48.5,52.6,44.4,0.39,4.73,0.128,4.23,4.24,5.42,0.106,3.39,2.68,0.0364,0.968,0.379,62.9,41.0,110,29,300,3.5,8.1,4.2,3.9,3.4,3.7,4.4,5.3,4.3,4.0,3.7,7.8,2.4,7.2,65.9,0.00418,0.176,16.7,0.0,0.0,24.2
38.5,36.6,40.4,55.6,55.6,55.6,42.0,42.0,42.0,51.6,52.8,50.4,0.394,4.78,0.129,4.3,4.2,5.46,0.106,3.36,2.69,0.0354,0.971,0.384,60.4,40.0,100,30,300,2.9,7.7,3.8,4.0,4.1,4.0,3.5,3.9,5.3,3.5,4.3,8.8,2.9,6.3,65.0,0.00357,0.184,16.3,0.0,0.0,24.1
39.4,40.8,38.0,59.8,60.0,59.6,36.4,35.0,37.8,48.5,54.6,42.4,0.394,4.76,0.129,4.12,4.24,5.43,0.107,3.38,2.68,0.0362,0.967,0.377,58.8,39.0,97,30,300,3.2,8.0,4.9,4.3,4.7,4.0,3.3,3.8,4.3,3.9,4.4,9.2,3.1,5.9,67.0,0.00289,0.179,14.6,0.0,0.0,23.5
37.8,37.4,38.2,58.7,56.0,61.4,40.8,39.6,42.0,49.0,49.8,48.2,0.407,4.76,0.132,4.17,4.29,5.46,0.106,3.38,2.66,0.0371,0.97,0.387,57.3,38.0,100,30,300,3.5,8.8,4.8,3.0,3.8,3.2,4.1,4.6,3.5,5.1,4.0,6.9,2.4,6.2,63.9,0.00361,0.187,14.2,0.0,0.0,22.3
37.3,38.6,36.0,59.9,64.6,55.2,38.6,37.0,40.2,50.0,54.0,46.0,0.402,4.77,0.132,4.19,4.24,5.39,0.109,3.36,2.67,0.0362,0.966,0.389,56.0,37.0,100,31,300,3.6,9.3,4.4,3.8,4.4,2.4,3.9,4.4,3.7,5.5,3.5,7.1,2.9,5.0,63.9,0.00359,0.186,15.3,0.0,0.0,21.1
39.6,41.0,38.2,57.5,53.2,61.8,40.1,41.4,38.8,48.1,42.2,54.0,0.399,4.68,0.127,4.19,4.25,5.36,0.108,3.3,2.66,0.0352,0.966,0.378,55.1,36.0,110,29,300,3.3,9.4,4.2,5.7,5.0,3.8,3.7,4.1,4.1,4.8,4.0,8.4,3.4,3.7,67.6,0.00284,0.188,17.2,0.0,0.0,22.0
37.8,36.8,38.8,58.4,62.0,54.8,39.9,39.0,40.8,51.3,49.2,53.4,0.391,4.63,0.126,4.14,4.24,5.41,0.106,3.35,2.65,0.0372,0.968,0.38,54.4,36.0,120,32,300,3.0,8.0,4.3,5.0,4.6,5.5,4.9,4.0,4.2,3.7,4.5,9.3,2.7,4.7,68.4,0.00404,0.186,17.7,0.0,0.0,23.1
38.9,37.4,40.4,60.0,59.2,60.8,40.6,42.2,39.0,48.0,50.2,45.8,0.37,4.73,0.125,4.11,4.15,5.36,0.105,3.32,2.64,0.0361,0.966,0.372,53.6,36.0,110,30,300,3.0,7.5,4.0,4.2,4.1,4.7,4.6,3.8,3.7,3.6,4.2,9.1,2.1,5.5,64.1,0.00404,0.192,18.6,0.0,0.0,23.6
37.5,36.2,38.8,58.4,54.0,62.8,39.1,38.4,39.8,50.3,52.8,47.8,0.386,4.64,0.125,4.12,4.21,5.3,0.107,3.34,2.67,0.0363,0.198,0.368,52.9,35.0,110,28,300,3.1,8.1,3.9,4.4,3.9,4.1,4.1,4.6,3.5,3.3,3.2,8.2,2.3,5.3,62.0,0.00258,0.184,15.8,0.0,0.0,24.1
39.0,42.0,36.0,55.9,57.8,54.0,38.8,38.8,38.8,47.9,44.8,51.0,0.365,4.71,0.123,4.12,4.18,5.37,0.102,3.36,2.63,0.0354,0.197,0.373,52.6,35.0,110,31,300,2.8,9.4,3.7,4.4,5.2,4.8,4.1,4.7,3.8,4.1,3.0,8.7,3.0,5.0,66.7,0.00321,0.186,17.1,0.0,0.0,20.7
36.4,36.2,36.6,60.2,61.4,59.0,39.7,43.0,36.4,51.1,57.2,45.0,0.372,4.69,0.124,4.17,4.23,5.45,0.104,3.3,2.64,0.0362,0.197,0.379,52.2,35.0,100,32,300,2.8,9.6,3.6,3.5,4.6,5.1,3.5,3.4,4.2,4.7,3.5,8.4,2.6,4.9,64.4,0.0038,0.184,15.8,0.0,0.0,21.1
39.5,41.4,37.6,57.1,59.8,54.4,41.4,40.4,42.4,48.3,42.2,54.4,0.392,4.92,0.13,4.42,4.47,5.69,0.108,3.52,2.78,0.0363,0.204,0.4,51.7,35.0,110,32,300,2.6,7.9,3.7,4.3,3.6,4.3,4.2,3.5,3.6,3.6,4.7,7.8,1.5,6.2,61.5,0.00347,0.189,16.4,0.0,0.0,22.6
37.8,39.0,36.6,57.3,53.0,61.6,37.5,38.8,36.2,49.7,50.3,49.1,0.411,5.18,0.134,4.65,4.77,5.96,0.113,3.68,2.92,0.0356,0.214,0.419,51.3,34.0,120,31,300,2.6,7.2,3.9,4.3,5.0,3.9,4.5,4.2,3.3,3.8,5.2,8.3,2.1,6.7,65.0,0.00347,0.174,15.9,0.0,0.0,23.2
35.2,32.0,38.4,35.5,34.4,36.6,37.9,37.2,38.6,37.3,35.8,38.8,0.426,5.43,0.137,4.89,4.95,6.23,0.116,3.92,3.06,0.0365,0.222,0.441,50.9,34.0,110,32,300,2.8,8.8,3.8,3.6,5.0,4.3,4.2,3.9,4.7,3.6,4.5,8.9,2.6,5.0,65.7,0.005,0.187,15.1,0.0,0.0,23.0
34.0,36.2,31.8,63.1,63.4,62.8,36.6,37.8,35.4,55.8,56.4,55.2,0.365,4.81,0.119,4.23,4.2,5.27,0.0987,3.37,2.62,0.0379,0.198,0.367,70.9,61.0,140,52,300,55.5,11.3,5.5,4.67,5.67,3.5,5.0,5.0,5.83,4.5,3.67,9.67,2.67,8.0,131.0,0.00363,0.192,0.0,0.0,0.0,17.5
39.8,40.6,39.0,62.5,62.0,63.0,40.3,38.6,42.0,54.4,53.8,55.0,0.368,4.86,0.12,4.18,4.16,5.25,0.0997,3.33,2.64,0.0369,0.196,0.377,64.1,52.0,100,30,300,27.1,9.3,5.1,3.9,5.1,3.2,4.3,4.7,5.0,3.3,4.3,9.1,2.6,6.4,93.4,0.00369,0.172,0.0,0.0,0.0,26.4
38.4,35.4,41.4,62.4,60.2,64.6,39.6,41.2,38.0,53.0,56.2,49.8,0.373,4.81,0.123,4.24,4.14,5.21,0.101,3.3,2.59,0.037,0.2,0.38,59.7,46.0,110,32,300,3.4,6.7,4.3,3.1,3.9,3.3,4.3,4.7,4.3,3.5,4.3,8.6,3.1,5.3,62.8,0.00292,0.188,0.0,0.0,0.0,37.1
39.6,39.0,40.2,60.8,62.2,59.4,38.7,36.2,41.2,54.9,56.8,53.0,0.376,4.79,0.124,4.14,4.16,5.23,0.104,3.32,2.59,0.037,0.198,0.373,57.1,43.0,110,32,300,3.4,6.8,4.6,2.9,3.4,3.8,3.7,4.9,3.9,4.4,4.2,9.2,4.1,7.0,66.3,0.00342,0.188,31.1,0.0,0.0,27.8
38.0,38.0,38.0,62.3,60.0,64.6,39.7,41.6,37.8,53.2,46.0,60.4,0.384,4.82,0.126,4.3,4.11,5.19,0.103,3.29,2.6,0.0372,0.199,0.382,55.0,41.0,110,31,300,3.3,8.2,3.8,2.9,4.3,3.9,3.7,4.6,3.6,3.4,4.7,8.9,3.9,7.0,66.2,0.00342,0.199,38.0,0.0,0.0,26.8
43.7,45.6,41.8,62.4,62.0,62.8,39.5,36.6,42.4,53.8,43.4,64.2,0.376,4.83,0.123,4.27,4.11,5.3,0.105,3.31,2.62,0.0363,0.196,0.375,54.3,41.0,110,32,300,3.9,8.3,3.3,3.4,5.4,3.8,3.3,4.9,4.0,3.3,5.0,8.3,3.2,6.1,66.2,0.00263,0.178,45.3,0.0,0.0,25.1
41.2,40.6,41.8,61.1,62.6,59.6,40.2,41.4,39.0,53.3,52.6,54.0,0.378,4.82,0.123,4.21,4.17,5.46,0.103,3.3,2.58,0.0379,0.199,0.375,53.7,40.0,120,36,300,5.1,7.6,5.4,4.2,4.6,3.8,2.6,3.7,3.7,4.2,4.9,8.3,3.2,5.6,66.9,0.0034,0.208,19.6,0.0,0.0,27.5
42.1,44.0,40.2,63.5,61.2,65.8,39.8,38.4,41.2,54.0,45.6,62.4,0.376,4.87,0.125,4.22,4.21,5.46,0.103,3.28,2.6,0.037,0.197,0.373,52.5,39.0,110,34,300,4.4,7.6,4.9,3.8,3.4,4.6,3.9,2.5,4.7,4.2,4.5,7.9,2.6,6.0,65.0,0.00274,0.195,19.5,0.0,0.0,28.7
42.4,42.8,42.0,63.8,60.4,67.2,39.2,42.0,36.4,54.1,53.4,54.8,0.377,4.89,0.124,4.2,4.21,5.57,0.103,3.25,2.58,0.0371,0.197,0.37,52.5,39.0,110,34,300,3.1,7.5,3.8,4.5,2.9,4.2,5.1,2.8,4.8,4.4,4.1,7.4,2.3,7.2,64.1,0.00288,0.196,20.0,0.0,0.0,28.6
41.8,42.8,40.8,62.2,61.8,62.6,42.9,44.0,41.8,53.6,56.0,51.2,0.394,4.89,0.129,4.29,4.27,5.67,0.106,3.23,2.59,0.0379,0.196,0.376,52.5,38.0,140,36,300,3.4,7.8,4.0,5.1,3.4,3.9,5.5,3.8,3.8,4.7,3.9,7.9,3.1,6.8,67.1,0.00375,0.185,20.8,0.0,0.0,24.9
42.9,44.2,41.6,60.6,60.2,61.0,39.9,42.2,37.6,55.0,52.0,58.0,0.391,4.86,0.129,4.28,4.27,5.77,0.108,3.29,2.57,0.0378,0.196,0.377,52.3,39.0,120,38,300,3.2,8.4,4.3,4.7,3.4,5.1,4.2,3.4,4.2,4.0,4.9,8.6,3.3,6.2,67.9,0.00434,0.206,19.8,0.0,0.0,24.5
37.1,36.8,37.4,63.8,62.4,65.2,37.4,33.8,41.0,52.7,66.4,39.0,0.387,4.81,0.131,4.38,4.26,5.73,0.109,3.26,2.6,0.0368,0.198,0.373,51.7,38.0,120,35,300,2.9,8.1,5.8,3.5,4.1,4.8,4.2,2.4,5.0,3.9,4.9,9.0,2.9,6.0,67.5,0.00359,0.184,20.8,0.0,0.0,26.3
39.4,39.2,39.6,62.6,58.0,67.2,40.6,39.4,41.8,54.7,66.2,43.2,0.387,4.84,0.133,4.35,4.3,5.77,0.111,3.27,2.62,0.0369,0.199,0.38,51.3,38.0,110,33,300,3.2,7.7,5.7,3.6,4.3,4.2,5.0,2.6,4.0,3.9,4.2,9.3,2.8,5.8,66.3,0.0049,0.201,20.1,0.0,0.0,27.9
38.3,38.4,38.2,62.5,64.8,60.2,41.6,43.0,40.2,51.7,52.6,50.8,0.403,4.92,0.134,4.36,4.28,5.79,0.126,3.3,2.64,0.0375,0.202,0.381,50.6,37.0,100,32,300,3.2,8.3,4.2,4.9,3.8,4.7,3.9,3.1,3.5,4.2,3.6,9.1,2.9,5.0,64.4,0.0035,0.188,22.2,0.0,0.0,29.8
38.5,39.0,38.0,66.4,69.2,63.6,39.7,40.2,39.2,55.6,52.0,59.2,0.396,4.87,0.135,4.34,4.21,5.73,0.125,3.32,2.61,0.0373,0.197,0.384,50.3,37.0,100,31,300,3.6,9.8,4.0,4.5,4.2,4.3,3.7,3.4,4.0,4.6,3.5,7.9,2.7,5.0,65.2,0.00263,0.195,18.6,0.0,0.0,27.7
39.5,37.8,41.2,66.0,71.0,61.0,40.3,40.6,40.0,52.7,49.6,55.8,0.419,4.9,0.139,4.31,4.26,5.86,0.131,3.29,2.69,0.0356,0.2,0.385,50.2,37.0,120,33,300,3.3,9.6,3.8,4.2,4.5,3.6,4.0,3.4,3.5,3.8,4.5,8.2,3.0,6.8,66.2,0.00333,0.194,20.8,0.0,0.0,26.2
37.8,37.0,38.6,63.5,63.8,63.2,41.0,39.2,42.8,54.1,51.8,56.4,0.444,5.15,0.146,4.6,4.49,6.12,0.136,3.49,2.79,0.0374,0.209,0.407,50.3,37.0,140,37,300,2.5,8.7,4.0,4.5,4.2,4.8,3.0,3.2,4.1,4.1,4.8,8.9,3.8,7.1,67.7,0.00326,0.2,19.3,0.0,0.0,26.6
38.5,38.2,38.8,63.4,60.8,66.0,40.4,39.4,41.4,54.1,59.8,48.4,0.481,5.41,0.153,4.85,4.72,6.39,0.144,3.71,3.0,0.0374,0.215,0.431,50.5,37.0,140,35,300,2.4,7.9,4.0,4.4,3.2,6.8,3.6,3.7,3.7,4.8,4.9,9.1,4.5,5.6,68.6,0.00195,0.194,19.9,0.0,0.0,25.8
36.9,35.8,38.0,43.8,39.2,48.4,40.3,40.0,40.6,47.1,51.0,43.2,0.498,5.76,0.156,5.11,4.93,6.68,0.147,3.91,3.17,0.0365,0.223,0.451,50.6,37.0,130,35,300,2.8,6.6,3.6,4.3,3.8,5.4,4.7,4.1,2.5,4.4,5.1,8.5,3.7,6.5,66.0,0.00339,0.207,20.1,0.0,0.0,27.9
49.7,50.6,48.8,54.3,57.0,51.6,53.4,53.6,53.2,35.3,35.0,35.6,0.439,5.25,0.136,4.67,4.36,6.03,0.129,3.56,2.97,0.0362,0.805,0.395,85.1,68.0,220,69,400,84.6,14.0,7.8,5.6,5.6,9.0,7.4,6.4,5.8,6.0,8.0,12.8,3.8,11.0,188.0,0.00347,0.202,0.0,0.0,0.0,0.0
43.6,43.0,44.2,55.1,55.6,54.6,44.6,41.4,47.8,32.6,31.0,34.2,0.447,5.35,0.139,4.64,4.5,6.19,0.136,3.62,3.03,0.0362,0.807,0.402,73.7,54.0,210,58,400,43.6,13.8,7.0,5.3,5.9,6.8,5.7,5.5,6.2,5.9,6.8,12.4,4.0,8.6,138.0,0.00341,0.19,0.0,0.0,0.0,8.47
43.1,41.0,45.2,50.2,45.8,54.6,45.7,42.4,49.0,36.9,35.4,38.4,0.464,5.42,0.144,4.68,4.48,6.28,0.135,3.68,3.06,0.0371,0.813,0.403,67.3,47.0,110,34,400,3.9,11.9,6.2,4.3,5.3,5.9,4.9,5.4,6.3,5.6,5.0,11.6,4.8,7.6,88.7,0.00393,0.213,0.0,0.0,0.0,12.1
41.7,42.0,41.4,51.9,53.4,50.4,44.8,41.8,47.8,33.7,33.8,33.6,0.464,5.47,0.143,4.85,4.5,6.15,0.135,3.77,3.22,0.0353,0.812,0.409,61.6,42.0,88,31,400,4.8,10.3,5.5,5.1,4.9,7.5,5.4,5.9,6.4,4.9,5.2,10.8,4.5,8.3,89.5,0.0027,0.196,5.47,0.0,0.0,15.2
41.0,41.8,40.2,51.2,47.6,54.8,44.8,44.4,45.2,35.0,34.8,35.2,0.458,5.47,0.14,4.95,4.46,6.18,0.133,3.91,3.26,0.036,0.816,0.414,58.6,40.0,82,28,400,4.1,9.8,5.2,5.9,5.0,6.8,4.9,5.7,5.4,4.3,5.3,9.8,3.1,8.5,83.8,0.00326,0.206,8.17,0.0,0.0,8.64
42.0,44.0,40.0,56.0,56.2,55.8,44.8,45.6,44.0,35.3,31.8,38.8,0.46,5.59,0.141,5.13,4.52,6.19,0.134,3.88,3.35,0.0349,0.822,0.424,55.9,38.0,94,28,400,4.2,10.2,5.2,4.9,5.8,5.8,5.0,4.7,4.9,4.8,5.9,9.6,2.4,7.7,81.1,0.00233,0.196,9.52,0.0,0.0,8.54
44.9,43.4,46.4,52.0,54.0,50.0,45.1,46.2,44.0,32.7,36.0,29.4,0.462,5.7,0.139,5.04,4.54,6.21,0.132,4.01,3.44,0.0358,0.824,0.418,54.4,38.0,92,30,400,4.5,11.2,5.3,5.4,6.0,5.3,4.7,5.3,5.0,5.6,6.1,11.3,3.2,6.8,85.7,0.00295,0.206,4.05,0.0,0.0,8.54
39.8,37.6,42.0,55.7,54.2,57.2,42.7,43.4,42.0,37.4,34.0,40.8,0.459,5.76,0.138,5.12,4.48,6.18,0.13,4.02,3.5,0.0358,0.824,0.427,52.8,37.0,90,31,400,4.0,10.7,6.0,6.6,5.8,5.5,4.3,6.2,5.1,5.0,4.4,11.6,3.7,8.4,87.3,0.00313,0.183,2.8,0.0,0.0,10.1
43.0,43.6,42.4,55.6,54.4,56.8,44.6,46.8,42.4,34.3,38.8,29.8,0.473,5.85,0.142,5.21,4.65,6.31,0.134,4.15,3.58,0.0367,0.827,0.432,51.1,36.0,83,28,400,3.1,10.3,5.1,5.8,6.6,6.0,5.3,6.3,5.6,5.3,3.8,10.8,3.5,8.4,85.9,0.00313,0.202,4.01,0.0,0.0,8.97
42.7,43.0,42.4,54.2,55.8,52.6,48.3,50.0,46.6,35.0,26.4,43.6,0.489,5.91,0.142,5.28,4.63,6.39,0.134,4.34,3.7,0.035,0.831,0.435,50.9,36.0,100,32,400,3.2,11.4,4.9,4.4,6.1,5.5,6.0,6.3,5.1,6.9,5.6,12.5,4.1,7.6,89.6,0.00371,0.193,5.55,0.0,0.0,8.92
44.2,45.0,43.4,53.3,54.2,52.4,46.3,45.6,47.0,34.6,34.0,35.2,0.477,5.96,0.14,5.37,4.7,6.5,0.121,4.31,3.79,0.0351,0.833,0.442,50.0,35.0,110,32,400,2.8,11.1,6.3,4.1,5.1,5.6,5.1,5.0,5.8,7.2,6.1,13.1,3.6,9.1,90.0,0.00371,0.194,5.43,0.0,0.0,8.98
42.1,44.6,39.6,55.0,55.4,54.6,46.0,47.2,44.8,32.6,34.4,30.8,0.494,6.08,0.14,5.5,4.82,6.7,0.122,4.45,3.94,0.0353,0.839,0.447,49.3,35.0,91,30,400,2.7,12.1,5.8,4.9,5.1,5.4,4.6,4.5,5.9,5.9,5.0,12.0,2.6,9.3,85.8,0.00248,0.185,4.29,0.0,0.0,9.21
44.4,45.4,43.4,52.5,50.8,54.2,44.2,44.4,44.0,35.1,32.4,37.8,0.489,6.17,0.142,5.61,4.84,6.61,0.121,4.53,4.0,0.0361,0.84,0.45,49.1,35.0,98,32,400,3.2,12.4,4.7,5.6,5.8,4.6,5.7,5.5,6.2,5.5,5.3,11.9,3.0,8.0,87.4,0.00239,0.199,4.28,0.0,0.0,8.64
42.0,41.2,42.8,50.2,49.2,51.2,43.5,41.6,45.4,33.3,32.0,34.6,0.484,6.27,0.14,5.58,4.87,6.81,0.122,4.56,4.0,0.0351,0.84,0.453,48.5,35.0,100,33,400,3.2,11.9,4.6,5.7,5.7,5.2,6.0,5.8,6.8,5.8,5.8,11.4,3.8,8.2,89.9,0.00312,0.187,2.96,0.0,0.0,8.18
43.8,46.0,41.6,49.2,50.0,48.4,44.7,42.8,46.6,33.4,35.2,31.6,0.475,6.28,0.139,5.72,4.95,6.88,0.12,4.59,4.02,0.036,0.845,0.471,48.2,35.0,96,32,400,3.4,12.2,4.7,5.4,5.8,5.9,5.1,5.5,5.2,5.7,5.9,10.0,3.6,7.7,86.1,0.00262,0.191,1.53,0.0,0.0,8.82
48.1,47.4,48.8,53.7,50.2,57.2,46.6,45.4,47.8,37.0,41.8,32.2,0.478,6.3,0.144,5.69,5.09,7.03,0.124,4.64,4.09,0.036,0.843,0.478,47.6,34.0,90,32,400,3.8,10.9,5.0,5.1,5.5,5.6,5.0,5.9,5.6,5.8,4.5,9.5,3.1,6.8,82.1,0.00333,0.181,2.62,0.0,0.0,8.99
