Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
41.9,40.4,43.4,19.8,16.4,23.2,27.5,27.8,27.2,26.1,28.2,24.0,0.0104,0.0375,0.00775,0.00854,15.8,0.00947,0.00845,0.0403,0.0388,0.23,0.0109,27.7,9,32,8,1 K,13.2,12.8,0.0361,14.1,14.4,10.3,15.8,11.3,16.1,14.6,28.7,9.6,19.8,220.0,0,0,0,0
45.2,47.6,42.8,19.9,23.0,16.8,28.5,31.2,25.8,29.0,28.8,29.2,0.00949,0.0375,0.00744,0.00892,16.6,0.00947,0.0071,0.0404,0.0389,0.231,0.0107,27.2,9,47,9,1 K,14.1,13.2,0.0353,13.6,16.1,11.7,16.6,12.4,14.4,12.2,30.0,10.4,19.0,219.0,0,0,0,0
43.3,45.2,41.4,20.2,23.4,17.0,27.5,29.6,25.4,27.1,23.8,30.4,0.0112,0.0376,0.00799,0.00827,17.4,0.0104,0.00766,0.0406,0.0389,0.23,0.0108,27.6,9,110,12,1 K,15.0,14.9,0.0364,12.9,13.6,13.7,16.0,14.2,11.9,13.4,29.1,9.0,15.7,214.0,0,0,0,0
42.2,41.2,43.2,21.3,22.8,19.8,30.0,27.4,32.6,26.2,27.8,24.6,0.012,0.0353,0.00755,0.00941,6.44,0.00994,0.00723,0.0397,0.0385,0.228,0.0107,10.4,7,25,7,600,8.0,9.67,0.0394,7.5,5.67,8.17,8.67,8.33,7.83,7.17,17.3,6.33,10.5,208.0,0,0,0,0
31.4,29.4,33.4,19.5,19.2,19.8,26.6,26.4,26.8,26.8,30.0,23.6,0.0109,0.0355,0.00704,0.00941,6.54,0.00919,0.00764,0.0399,0.0387,0.229,0.0106,9.97,7,26,7,600,8.0,10.3,0.0395,6.9,8.0,8.4,9.1,8.6,7.2,7.3,17.9,6.2,12.4,187.0,0,0,0,0
34.5,35.8,33.2,20.2,17.6,22.8,25.1,29.2,21.0,24.5,25.4,23.6,0.0109,0.0352,0.00755,0.00896,6.66,0.00919,0.00771,0.0401,0.0387,0.228,0.011,9.8,7,23,7,600,8.0,9.6,0.0401,6.5,9.7,7.9,9.2,8.8,6.8,6.6,18.2,4.9,13.5,142.0,0,0,0,0
32.9,30.8,35.0,19.1,17.6,20.6,25.7,24.2,27.2,25.2,25.6,24.8,0.00954,0.0352,0.00713,0.00926,6.94,0.00985,0.00716,0.0399,0.0389,0.226,0.0105,9.64,7,22,7,600,9.3,8.3,0.0401,7.9,9.8,8.3,8.7,7.2,7.1,6.9,18.3,4.7,13.1,133.0,0,0,0,0
34.7,34.0,35.4,21.3,24.6,18.0,26.5,23.8,29.2,24.8,24.6,25.0,0.00954,0.0353,0.00764,0.00887,7.13,0.00985,0.00746,0.04,0.0391,0.231,0.0107,9.57,7,21,7,600,9.0,8.1,0.0394,8.7,8.8,7.4,7.6,6.7,7.4,6.7,16.3,5.1,11.5,127.0,0,0,0,0
33.7,33.0,34.4,21.0,22.2,19.8,26.9,27.4,26.4,25.6,27.8,23.4,0.0113,0.0356,0.00733,0.00937,7.17,0.00975,0.00742,0.0401,0.0392,0.229,0.0112,9.43,7,23,7,600,9.1,7.7,0.0406,10.4,8.6,7.5,7.9,8.8,7.7,6.8,15.8,5.8,11.5,131.0,0,0,0,0
32.8,32.8,32.8,19.6,21.8,17.4,25.0,26.8,23.2,25.8,25.6,26.0,0.0113,0.0356,0.00725,0.00916,7.45,0.00898,0.00798,0.0398,0.0391,0.227,0.0113,9.37,7,23,7,600,9.4,7.2,0.0404,10.4,8.1,7.5,9.7,9.8,6.8,8.0,17.4,6.4,12.2,136.0,0,0,0,0
33.4,32.2,34.6,19.6,17.8,21.4,25.7,26.4,25.0,25.6,25.8,25.4,0.0104,0.0353,0.00727,0.00947,7.6,0.00979,0.00732,0.0395,0.039,0.234,0.0111,9.31,7,23,7,600,8.5,7.4,0.0405,7.7,7.1,8.4,10.1,8.6,7.8,8.1,18.0,5.9,11.3,131.0,0,0,0,0
33.0,32.6,33.4,20.3,20.0,20.6,26.0,27.2,24.8,24.2,24.2,24.2,0.0114,0.0353,0.00766,0.00907,7.77,0.00907,0.00792,0.0394,0.0392,0.229,0.0113,9.28,7,23,7,600,7.8,9.0,0.0406,8.7,7.5,10.8,9.6,7.0,8.9,7.1,17.8,5.6,10.8,132.0,0,0,0,0
32.6,31.8,33.4,18.8,16.6,21.0,26.5,26.6,26.4,26.1,25.6,26.6,0.0105,0.0355,0.00722,0.00896,7.93,0.00907,0.00914,0.0394,0.0389,0.231,0.0111,9.2,7,23,6,600,7.5,9.1,0.0395,10.0,7.0,9.5,9.6,7.9,7.7,8.2,18.3,5.8,10.7,134.0,0,0,0,0
33.3,31.6,35.0,21.1,24.8,17.4,24.1,24.6,23.6,24.0,27.0,21.0,0.0114,0.0355,0.00758,0.00818,8.09,0.00983,0.00816,0.0397,0.0393,0.229,0.0114,9.13,7,21,6,600,7.9,8.0,0.0405,8.8,7.5,7.8,8.7,7.8,6.8,8.6,17.2,5.5,11.7,131.0,0,0,0,0
33.6,35.6,31.6,19.0,17.0,21.0,27.8,26.2,29.4,25.6,26.8,24.4,0.0104,0.0353,0.00711,0.00969,8.42,0.00905,0.00812,0.0397,0.0392,0.233,0.0113,9.11,7,21,7,600,8.6,7.9,0.0404,8.1,8.0,8.1,8.1,8.2,7.8,7.5,15.2,4.9,12.3,130.0,0,0,0,0
33.0,30.2,35.8,20.4,23.4,17.4,25.0,24.2,25.8,25.7,28.2,23.2,0.0114,0.0356,0.00757,0.00906,8.61,0.0104,0.00812,0.0399,0.0389,0.233,0.0114,9.09,7,23,7,600,8.0,9.4,0.0404,8.3,7.5,8.6,9.2,8.7,7.9,8.1,17.2,4.6,11.1,131.0,0,0,0,0
35.0,36.0,34.0,20.3,21.2,19.4,27.2,26.0,28.4,26.2,26.0,26.4,0.0104,0.0356,0.00757,0.00972,8.74,0.00915,0.0087,0.0399,0.0391,0.234,0.0106,9.08,7,22,7,600,7.8,9.6,0.0356,7.4,8.2,9.3,9.0,8.0,6.9,8.7,19.4,4.6,10.5,131.0,0,0,0,0
31.9,34.0,29.8,20.3,22.0,18.6,26.2,26.0,26.4,24.1,27.2,21.0,0.0104,0.0359,0.00744,0.00914,8.91,0.01,0.00783,0.0397,0.039,0.232,0.0107,9.01,7,22,6,600,9.3,7.8,0.0351,7.5,9.0,8.8,8.1,7.5,7.2,9.0,18.2,5.6,11.7,131.0,0,0,0,0
34.5,33.2,35.8,19.2,21.2,17.2,26.3,22.8,29.8,26.4,27.0,25.8,0.0114,0.0356,0.00753,0.00961,9.14,0.01,0.00723,0.0398,0.0391,0.234,0.0104,8.98,7,21,6,600,9.0,7.7,0.0354,9.4,7.6,8.7,7.1,8.1,7.7,8.1,17.3,6.4,12.5,131.0,0,0,0,0
35.2,36.0,34.4,21.0,17.4,24.6,25.6,22.2,29.0,24.9,26.0,23.8,0.0115,0.0359,0.00757,0.00953,9.67,0.0093,0.00785,0.0393,0.0392,0.232,0.0107,9.04,7,23,7,600,9.9,7.8,0.0355,8.8,8.2,10.4,6.8,8.8,8.1,6.9,17.6,6.8,12.7,134.0,0,0,0,0
33.1,33.2,33.0,19.6,20.8,18.4,26.6,27.0,26.2,25.0,24.6,25.4,0.0106,0.0358,0.00636,0.00937,10.1,0.0093,0.00784,0.0398,0.0391,0.236,0.0105,9.01,7,24,7,600,11.1,8.0,0.0351,8.5,9.7,10.1,7.8,8.7,6.4,7.7,18.7,6.6,12.3,136.0,0,0,0,0
35.4,34.0,36.8,20.6,25.4,15.8,27.2,28.4,26.0,24.8,27.8,21.8,0.0115,0.0361,0.0069,0.00893,10.6,0.0093,0.00791,0.0396,0.0388,0.235,0.0108,9.02,7,24,7,600,8.5,7.5,0.0343,9.9,10.0,10.1,8.6,8.2,5.5,8.7,18.9,6.3,10.4,135.0,0,0,0,0
44.1,43.0,45.2,19.5,20.2,18.8,30.2,31.6,28.8,29.0,28.0,30.0,0.0125,0.0358,0.00739,0.00913,9.45,0.00973,0.00712,0.0398,0.039,0.232,0.0112,12.5,7,44,8,800,9.6,8.5,0.0414,8.9,8.9,8.7,11.1,10.9,8.8,7.6,18.5,5.9,13.7,223.0,0,0,0,0
38.0,36.0,40.0,19.7,18.2,21.2,27.3,27.6,27.0,25.2,24.4,26.0,0.0107,0.0358,0.00795,0.00849,9.83,0.00898,0.00768,0.0395,0.0391,0.234,0.0107,11.7,7,50,7,800,11.0,10.5,0.0403,10.6,10.6,12.0,10.8,12.3,12.0,11.8,22.6,7.4,13.9,215.0,0,0,0,0
36.7,35.8,37.6,19.9,17.0,22.8,27.7,29.4,26.0,28.8,27.8,29.8,0.0106,0.0354,0.00817,0.00858,9.78,0.00969,0.00713,0.0399,0.0391,0.234,0.0106,11.0,7,24,7,800,10.4,10.9,0.0413,11.8,10.7,12.0,9.7,10.7,11.2,12.6,22.0,7.0,14.0,175.0,0,0,0,0
39.9,40.8,39.0,20.2,17.6,22.8,27.5,28.0,27.0,27.8,27.8,27.8,0.0116,0.0356,0.00828,0.00821,10.0,0.00887,0.00713,0.0401,0.0389,0.233,0.0109,10.6,7,22,7,800,10.5,10.7,0.0402,11.5,11.5,11.6,10.2,10.5,12.3,11.2,21.7,7.4,15.9,176.0,0,0,0,0
37.2,36.8,37.6,19.5,18.0,21.0,27.5,25.6,29.4,26.2,26.2,26.2,0.0106,0.0359,0.00779,0.0088,10.2,0.00973,0.00834,0.0399,0.0391,0.235,0.0107,10.3,7,23,7,800,10.5,11.0,0.0412,10.7,10.6,10.6,12.0,10.5,12.1,10.1,23.1,8.1,14.3,173.0,0,0,0,0
39.2,41.0,37.4,21.0,22.4,19.6,27.1,26.8,27.4,26.5,26.0,27.0,0.0115,0.0357,0.00763,0.00893,10.4,0.00973,0.00718,0.0397,0.0393,0.233,0.0108,10.4,7,27,7,800,10.3,11.4,0.0412,11.5,10.2,11.3,13.5,9.6,11.3,9.8,23.6,8.2,13.9,174.0,0,0,0,0
39.2,38.4,40.0,19.4,15.8,23.0,29.3,28.2,30.4,27.3,29.6,25.0,0.0106,0.0358,0.00763,0.00887,10.6,0.00898,0.00714,0.0398,0.0389,0.233,0.0106,10.3,7,26,7,800,10.4,11.0,0.0403,10.8,11.8,12.7,11.1,10.7,12.2,9.9,23.4,8.0,15.5,176.0,0,0,0,0
36.6,37.0,36.2,19.8,23.8,15.8,26.7,29.0,24.4,26.8,26.0,27.6,0.0114,0.0358,0.00753,0.00739,10.6,0.0106,0.00772,0.0399,0.0388,0.233,0.0108,10.0,7,22,7,800,12.0,10.7,0.04,9.4,13.0,12.0,9.3,11.1,12.5,10.9,23.4,7.2,15.7,176.0,0,0,0,0
36.6,38.6,34.6,20.3,22.8,17.8,27.6,25.4,29.8,27.4,28.4,26.4,0.0105,0.0354,0.00759,0.0078,10.7,0.00926,0.00822,0.0396,0.0388,0.234,0.0112,9.95,7,22,7,800,11.7,11.3,0.0412,9.9,13.3,10.9,10.7,11.8,11.1,9.7,22.1,6.6,15.3,174.0,0,0,0,0
40.8,42.0,39.6,20.3,22.0,18.6,28.0,28.8,27.2,26.1,26.6,25.6,0.0105,0.0355,0.00842,0.0103,11.0,0.01,0.00775,0.0398,0.0387,0.236,0.0115,10.0,7,24,7,800,9.6,12.2,0.04,10.9,11.7,11.5,11.9,12.2,10.4,9.3,22.4,7.4,16.1,176.0,0,0,0,0
36.5,38.2,34.8,19.0,19.2,18.8,27.3,27.4,27.2,28.2,30.0,26.4,0.0114,0.0354,0.00829,0.0101,11.2,0.00914,0.00718,0.0398,0.0386,0.235,0.0113,9.96,7,25,7,800,10.6,11.8,0.0399,11.2,11.5,13.4,11.2,11.2,11.0,10.3,24.0,7.9,15.2,181.0,0,0,0,0
39.8,42.0,37.6,20.3,17.8,22.8,27.1,30.4,23.8,25.9,25.6,26.2,0.0113,0.0356,0.00862,0.0101,11.3,0.0092,0.00776,0.0396,0.0385,0.237,0.0115,9.9,7,23,7,800,11.2,11.7,0.0408,11.5,12.7,12.0,11.0,11.3,11.5,9.8,24.3,7.8,15.0,180.0,0,0,0,0
36.8,37.2,36.4,20.3,21.4,19.2,28.4,30.0,26.8,27.8,28.6,27.0,0.0104,0.0354,0.00815,0.0106,11.4,0.00997,0.00715,0.0397,0.0383,0.236,0.0113,9.89,7,24,7,800,10.3,12.3,0.0401,10.9,11.4,10.6,10.5,12.8,11.3,9.3,23.0,7.1,14.7,174.0,0,0,0,0
38.9,37.7,40.1,20.4,19.2,21.6,26.5,28.8,24.2,25.1,28.8,21.4,0.0114,0.0359,0.0085,0.0103,11.6,0.00997,0.00723,0.0395,0.0385,0.234,0.0114,9.87,7,24,7,800,10.4,11.8,0.041,10.7,9.4,10.8,11.3,11.1,10.8,10.7,21.9,6.8,13.2,168.0,0,0,0,0
38.6,40.1,37.1,20.2,18.8,21.6,29.0,27.8,30.2,28.3,31.0,25.6,0.0105,0.0358,0.00808,0.0102,11.8,0.00997,0.00716,0.0396,0.0385,0.232,0.0113,9.87,7,25,7,800,11.2,11.9,0.0408,10.9,10.9,10.4,10.2,9.8,11.5,11.8,23.3,8.9,13.4,175.0,0,0,0,0
36.6,35.6,37.6,22.0,19.6,24.4,27.5,26.4,28.6,25.4,22.6,28.2,0.0118,0.036,0.00861,0.0102,12.3,0.00941,0.00728,0.0392,0.0386,0.234,0.0114,9.84,7,24,7,800,10.0,13.3,0.04,10.0,11.2,10.0,10.6,12.0,12.1,10.8,22.9,8.8,14.3,178.0,0,0,0,0
39.4,39.6,39.2,19.8,22.2,17.4,28.3,29.4,27.2,26.3,24.0,28.6,0.0118,0.036,0.00883,0.0105,13.0,0.00941,0.0077,0.0393,0.0383,0.235,0.0106,9.91,7,28,7,800,9.9,11.5,0.0411,9.2,10.4,10.7,11.8,12.0,11.0,9.6,20.2,6.1,16.2,170.0,0,0,0,0
37.7,38.4,37.0,19.9,22.4,17.4,26.4,23.2,29.6,25.6,23.2,28.0,0.0128,0.0362,0.00874,0.0102,13.7,0.00945,0.00733,0.0394,0.0383,0.235,0.0107,9.87,7,28,7,800,11.4,10.3,0.0412,10.7,12.1,11.7,11.1,11.6,11.5,9.4,23.0,6.3,17.2,176.0,0,0,0,0
49.1,49.4,48.8,20.5,23.0,18.0,29.4,29.4,29.4,26.4,25.2,27.6,0.0105,0.0359,0.0109,0.00996,12.6,0.00956,0.00775,0.0397,0.0386,0.232,0.0114,58.3,30,210,81,1 K,11.0,12.9,0.0381,12.3,11.9,11.9,11.1,10.3,13.3,11.6,21.6,5.6,17.9,243.0,0,0,0,0
44.1,43.6,44.6,21.4,22.6,20.2,30.5,30.4,30.6,29.5,30.0,29.0,0.0145,0.0361,0.0109,0.00987,12.6,0.00956,0.00768,0.0397,0.0387,0.235,0.0114,47.9,21,210,21,1 K,13.8,12.8,0.0382,15.4,12.3,12.9,14.1,11.1,12.4,12.8,25.0,7.7,22.0,234.0,0,0,0,0
45.2,46.6,43.8,19.2,20.8,17.6,27.2,25.8,28.6,27.4,26.2,28.6,0.0145,0.036,0.0112,0.0097,12.8,0.0107,0.00839,0.0397,0.0388,0.235,0.0115,41.5,17,31,9,1 K,14.5,13.3,0.0393,14.9,15.0,13.0,11.9,12.0,14.6,14.2,28.3,9.9,19.7,220.0,0,0,0,0
44.9,47.2,42.6,21.3,21.8,20.8,29.4,26.6,32.2,27.6,29.2,26.0,0.0146,0.0361,0.0112,0.01,13.2,0.0091,0.00844,0.0397,0.039,0.236,0.0112,42.1,17,120,11,1 K,13.6,15.8,0.0394,15.3,15.2,12.0,10.5,12.8,16.1,13.9,28.7,9.3,19.4,220.0,0,0,0,0
44.8,45.6,44.0,21.6,18.2,25.0,27.8,28.4,27.2,27.6,25.0,30.2,0.0155,0.0363,0.0113,0.00972,13.4,0.01,0.00805,0.0399,0.039,0.233,0.0108,38.4,15,120,11,1 K,13.3,15.7,0.0383,14.2,14.8,13.1,12.1,13.0,15.5,13.9,29.2,9.9,22.0,224.0,0,0,0,0
44.4,47.6,41.2,20.1,21.0,19.2,28.8,28.8,28.8,28.2,27.0,29.4,0.0155,0.0364,0.0106,0.00697,13.8,0.0093,0.00793,0.0395,0.0392,0.233,0.0105,35.5,13,46,9,1 K,15.2,12.8,0.0396,12.6,15.3,14.3,13.5,12.7,12.8,15.2,30.4,10.5,18.4,223.0,0,0,0,0
44.0,44.4,43.6,21.6,18.6,24.6,28.3,26.4,30.2,28.3,27.8,28.8,0.0161,0.0363,0.011,0.00793,13.9,0.0101,0.00793,0.0394,0.0391,0.231,0.0107,33.0,12,37,9,1 K,16.1,12.1,0.0397,14.5,14.5,15.6,14.1,13.6,12.6,13.9,31.9,11.3,16.5,226.0,0,0,0,0
42.4,40.8,44.0,19.3,21.4,17.2,30.6,30.4,30.8,28.9,26.5,31.3,0.0152,0.0365,0.0106,0.00818,14.1,0.00927,0.00856,0.0397,0.0391,0.234,0.0107,31.0,12,32,8,1 K,13.6,13.1,0.0399,14.3,13.6,14.7,15.0,12.9,13.4,12.9,29.9,10.3,17.8,220.0,0,0,0,0
45.0,48.0,42.0,20.4,19.4,21.4,28.0,28.8,27.2,27.8,25.7,29.9,0.0152,0.0365,0.0105,0.00776,14.3,0.00926,0.00859,0.0397,0.0392,0.232,0.0107,29.4,11,32,8,1 K,13.5,13.1,0.0393,13.6,12.9,16.4,16.2,11.2,12.9,12.9,27.8,8.1,19.5,216.0,0,0,0,0
41.1,42.2,40.0,19.2,17.8,20.6,30.4,32.0,28.8,28.3,27.8,28.8,0.0151,0.0362,0.0107,0.00805,14.3,0.00926,0.00797,0.0399,0.039,0.235,0.0111,27.9,11,30,8,1 K,14.5,12.9,0.0385,13.2,12.3,18.0,14.2,13.1,14.3,12.8,28.7,8.1,20.5,220.0,0,0,0,0
43.3,43.2,43.4,21.4,16.4,26.4,27.2,26.6,27.8,28.0,30.4,25.6,0.0161,0.0365,0.0111,0.00815,14.5,0.0101,0.00862,0.0399,0.039,0.234,0.0107,26.4,10,22,7,1 K,14.1,13.1,0.0388,13.0,12.0,14.4,14.0,12.3,13.5,14.4,29.6,9.1,20.4,218.0,0,0,0,0
44.9,46.8,43.0,19.3,18.4,20.2,31.2,32.8,29.6,29.8,31.2,28.4,0.0148,0.0366,0.0107,0.00818,14.8,0.00924,0.00792,0.0401,0.0388,0.235,0.0112,25.5,10,31,8,1 K,15.6,14.6,0.0401,13.3,12.6,12.0,14.8,11.4,12.9,14.2,29.4,9.7,20.2,218.0,0,0,0,0
44.0,43.2,44.8,21.4,22.4,20.4,28.2,31.8,24.6,27.5,30.0,25.0,0.0158,0.0367,0.0111,0.00771,15.0,0.01,0.00811,0.0404,0.0389,0.235,0.0113,24.6,10,35,8,1 K,15.4,15.6,0.0391,13.8,13.9,11.1,13.8,12.9,15.3,13.2,30.2,11.1,18.8,223.0,0,0,0,0
42.8,42.6,43.0,21.1,20.6,21.6,30.0,27.4,32.6,29.1,28.0,30.2,0.0149,0.0366,0.00971,0.00814,15.3,0.00931,0.00804,0.0404,0.0392,0.235,0.0111,23.7,9,28,8,1 K,12.8,15.8,0.0393,12.6,14.6,13.2,15.8,12.8,13.3,13.5,31.0,11.4,19.0,222.0,0,0,0,0
43.9,44.8,43.0,21.1,18.2,24.0,28.7,32.2,25.2,29.0,32.4,25.6,0.0149,0.037,0.00971,0.00786,15.8,0.00946,0.00886,0.0402,0.0389,0.234,0.0117,23.2,9,29,8,1 K,12.9,14.8,0.0397,13.2,14.8,14.5,15.1,14.6,12.6,12.4,30.3,10.4,21.0,220.0,0,0,0,0
42.9,42.6,43.2,18.6,19.0,18.2,29.4,31.4,27.4,28.1,25.6,30.6,0.0159,0.0371,0.0111,0.00804,16.8,0.00946,0.00963,0.0401,0.0389,0.236,0.0112,22.4,9,25,7,1 K,13.3,13.7,0.0401,15.2,13.9,11.0,12.6,15.1,13.7,14.5,30.5,10.2,21.0,222.0,0,0,0,0
43.8,44.6,43.0,20.3,23.2,17.4,27.7,24.6,30.8,28.1,28.4,27.8,0.015,0.0369,0.0114,0.00781,17.4,0.0103,0.00971,0.0403,0.0388,0.236,0.0114,23.0,9,140,8,1 K,12.6,13.8,0.0399,16.1,12.3,10.3,13.3,14.5,13.2,15.5,29.1,9.7,20.5,219.0,0,0,0,0
44.0,45.8,42.2,22.0,25.6,18.4,30.4,26.6,34.2,28.2,27.4,29.0,0.012,0.0363,0.00867,0.00791,6.71,0.0101,0.0077,0.0392,0.0389,0.238,0.0112,10.8,7,28,7,600,9.17,9.0,0.0364,9.17,8.17,8.83,8.33,7.0,8.83,8.83,17.5,7.17,8.83,218.0,0,0,0,0
33.8,31.6,36.0,19.9,18.4,21.4,27.0,25.4,28.6,26.0,28.0,24.0,0.012,0.0363,0.00839,0.00778,6.79,0.0093,0.00706,0.0393,0.0388,0.24,0.0111,10.4,7,28,8,600,9.2,7.8,0.0351,8.5,7.7,8.6,9.0,7.2,7.5,9.0,17.2,6.5,10.1,184.0,0,0,0,0
33.9,34.4,33.4,21.4,21.0,21.8,26.9,28.6,25.2,25.1,25.0,25.2,0.0111,0.036,0.00845,0.00833,7.06,0.0101,0.00763,0.0393,0.0389,0.237,0.0106,10.1,7,23,7,600,7.3,6.5,0.0362,7.3,7.3,9.3,8.7,8.1,6.7,7.9,15.8,4.7,12.3,135.0,0,0,0,0
32.1,32.8,31.4,19.6,16.8,22.4,25.9,24.4,27.4,25.8,26.2,25.4,0.0112,0.0364,0.00806,0.00826,7.13,0.00926,0.0071,0.0395,0.0387,0.237,0.0105,9.85,7,23,7,600,6.7,6.3,0.0361,7.3,9.6,9.8,8.9,9.4,7.6,8.7,17.6,5.4,12.3,134.0,0,0,0,0
33.9,33.8,34.0,21.4,24.4,18.4,26.0,22.4,29.6,24.8,28.4,21.2,0.0121,0.0364,0.0103,0.00796,7.23,0.00842,0.0071,0.0395,0.039,0.236,0.0108,9.6,7,22,6,600,7.9,6.4,0.0359,8.1,9.5,9.1,8.6,9.2,7.2,8.3,17.4,6.0,11.1,131.0,0,0,0,0
33.5,34.0,33.0,19.6,16.0,23.2,26.7,30.2,23.2,25.8,25.8,25.8,0.0111,0.0365,0.00999,0.00832,7.46,0.00922,0.00842,0.0398,0.0389,0.234,0.0111,9.51,7,22,6,600,8.8,7.0,0.0351,7.6,6.9,8.8,8.8,9.1,7.3,7.5,16.4,6.4,10.9,129.0,0,0,0,0
32.6,32.6,32.6,20.6,18.6,22.6,25.4,23.6,27.2,25.1,23.4,26.8,0.0111,0.0364,0.0104,0.00787,7.52,0.00925,0.00842,0.0397,0.0385,0.236,0.0108,9.38,7,24,6,600,8.6,6.7,0.0361,7.7,6.8,7.9,10.1,8.3,8.2,8.9,16.1,6.6,11.4,130.0,0,0,0,0
33.4,31.0,35.8,18.8,16.2,21.4,25.8,27.8,23.8,25.0,26.2,23.8,0.0111,0.0363,0.0104,0.00814,7.77,0.00998,0.00845,0.0396,0.0388,0.235,0.0106,9.43,7,25,7,600,8.7,8.8,0.0349,8.7,8.1,7.6,9.8,6.4,8.4,8.2,16.6,6.3,11.5,134.0,0,0,0,0
34.2,32.8,35.6,22.8,22.2,23.4,26.3,26.8,25.8,26.1,26.6,25.6,0.012,0.0365,0.0108,0.00778,7.89,0.00998,0.00805,0.0401,0.0388,0.236,0.011,9.36,7,24,7,600,9.0,9.5,0.0349,8.5,8.9,9.3,8.6,7.0,8.4,7.0,19.1,6.2,10.0,135.0,0,0,0,0
33.4,33.8,33.0,18.9,17.2,20.6,26.8,27.6,26.0,26.5,23.0,30.0,0.0109,0.0367,0.01,0.00821,8.01,0.00912,0.00848,0.0396,0.0389,0.238,0.0115,9.28,7,21,7,600,9.0,8.0,0.036,8.7,8.1,9.2,7.9,9.4,8.5,8.9,19.1,5.9,10.3,137.0,0,0,0,0
33.4,34.2,32.6,22.1,23.2,21.0,24.3,24.2,24.4,24.5,26.0,23.0,0.0118,0.0365,0.0106,0.00785,8.27,0.00912,0.00855,0.0402,0.0389,0.235,0.0115,9.25,7,22,7,600,7.4,7.8,0.036,8.4,8.2,6.7,7.8,9.6,8.2,10.0,14.5,4.6,12.2,130.0,0,0,0,0
32.5,30.0,35.0,18.9,15.6,22.2,26.7,22.8,30.6,26.4,26.2,26.6,0.0106,0.0362,0.0101,0.00785,8.31,0.0078,0.00754,0.0402,0.0389,0.237,0.0113,9.22,7,22,7,600,7.2,6.6,0.0351,8.2,9.7,6.4,8.7,9.3,7.3,7.6,14.1,4.4,13.0,125.0,0,0,0,0
33.2,31.2,35.2,20.9,16.6,25.2,26.8,24.6,29.0,25.4,23.6,27.2,0.0106,0.0362,0.0102,0.00767,8.37,0.00922,0.00763,0.0402,0.039,0.234,0.0115,9.18,7,23,7,600,8.9,6.4,0.0359,7.5,9.4,8.2,7.7,8.8,7.5,6.8,16.2,5.7,12.1,130.0,0,0,0,0
32.4,35.2,29.6,19.4,22.2,16.6,25.3,23.6,27.0,24.8,25.6,24.0,0.0107,0.0362,0.00987,0.00795,8.58,0.00919,0.00702,0.0402,0.0392,0.236,0.0113,9.2,7,23,7,600,8.1,7.8,0.0347,7.6,9.2,8.9,6.7,9.4,7.6,9.0,16.9,5.9,10.6,130.0,0,0,0,0
33.5,33.0,34.0,19.8,16.2,23.4,25.4,24.2,26.6,25.8,26.6,25.0,0.0116,0.0362,0.0105,0.00746,8.68,0.01,0.00759,0.0405,0.0393,0.233,0.0114,9.17,7,23,7,600,8.1,8.6,0.0359,8.3,8.6,7.5,6.1,10.6,8.1,9.6,17.0,5.6,11.2,132.0,0,0,0,0
31.0,28.8,33.2,20.9,22.6,19.2,26.8,26.0,27.6,24.3,23.4,25.2,0.0108,0.0363,0.00968,0.00802,8.84,0.00913,0.007,0.0406,0.0393,0.234,0.0111,9.14,7,22,7,600,7.8,8.1,0.0357,8.6,8.5,6.9,6.2,8.6,9.0,7.4,16.9,5.4,12.7,130.0,0,0,0,0
35.4,36.0,34.8,19.8,17.2,22.4,26.1,23.0,29.2,25.6,27.2,24.0,0.0117,0.0362,0.01,0.0076,9.35,0.00992,0.00717,0.0408,0.0391,0.235,0.0114,9.23,7,25,7,600,6.3,8.7,0.0361,8.8,10.1,6.7,7.2,9.2,8.8,7.6,16.9,6.0,13.1,130.0,0,0,0,0
