Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
23.9,21.4,26.4,19.1,18.6,19.6,22.0,19.4,24.6,23.0,22.2,23.8,0.0106,0.0341,0.00817,0.00789,2.9,0.00897,0.00741,0.0398,0.0387,0.231,0.0112,8.91,7,21,6,200,2.7,2.1,0.0357,2.6,2.5,3.4,2.1,2.9,3.1,2.9,4.2,1.3,3.9,41.6,0,0,0,0
22.8,24.2,21.4,20.7,18.2,23.2,23.8,25.2,22.4,21.5,23.2,19.8,0.0106,0.0341,0.00855,0.00746,2.95,0.00892,0.00708,0.0398,0.0391,0.232,0.012,8.88,7,22,6,200,1.8,2.7,0.0346,2.4,2.4,3.0,2.7,2.8,2.4,2.8,5.0,2.3,4.7,42.4,0,0,0,0
24.3,26.0,22.6,21.1,21.6,20.6,21.6,22.0,21.2,21.0,21.8,20.2,0.0107,0.0341,0.00822,0.00731,3.09,0.00892,0.00696,0.0398,0.0389,0.232,0.0119,8.82,7,20,6,200,2.8,3.0,0.0346,2.1,2.4,2.9,2.7,3.0,1.8,2.4,5.2,2.2,4.4,42.5,0,0,0,0
25.0,24.0,26.0,20.4,18.4,22.4,22.7,19.2,26.2,20.8,20.4,21.2,0.0115,0.034,0.00868,0.00791,3.23,0.00968,0.0076,0.04,0.0389,0.229,0.012,8.81,7,23,6,200,3.1,2.9,0.0358,2.8,3.7,2.7,2.1,3.2,1.7,2.7,4.8,1.2,3.2,42.1,0,0,0,0
25.0,23.8,26.2,20.2,19.2,21.2,21.8,18.8,24.8,21.7,21.6,21.8,0.0106,0.0343,0.00785,0.00801,3.44,0.00893,0.00759,0.0398,0.0389,0.234,0.0119,8.77,6,24,6,200,2.7,2.3,0.0359,3.3,4.3,2.9,1.8,2.6,2.3,2.5,4.8,1.3,3.3,42.2,0,0,0,0
32.5,36.4,28.6,21.6,25.0,18.2,26.6,26.6,26.6,25.5,26.4,24.6,0.0107,0.0338,0.00774,0.00751,3.18,0.0089,0.00841,0.0402,0.0386,0.229,0.0108,8.95,6,22,6,300,3.5,4.5,0.0358,6.25,5.5,4.75,7.75,7.75,6.75,8.5,11.3,3.5,7.75,166.0,0,0,0,0
26.0,25.8,26.2,19.9,20.8,19.0,22.8,21.6,24.0,22.4,21.4,23.4,0.0116,0.0337,0.00827,0.00751,3.21,0.00895,0.00854,0.0399,0.0387,0.229,0.0104,8.82,7,24,7,300,2.56,3.89,0.036,4.0,4.67,3.78,4.89,5.78,4.78,5.44,8.44,2.44,5.67,101.0,0,0,0,0
27.6,25.8,29.4,19.4,22.6,16.2,25.4,25.2,25.6,22.6,24.6,20.6,0.0116,0.0336,0.00762,0.00807,3.38,0.00895,0.0085,0.0399,0.0384,0.23,0.0107,8.88,7,24,7,300,3.8,3.2,0.0346,3.1,4.1,3.7,3.9,5.0,4.1,3.3,7.4,2.4,5.2,60.2,0,0,0,0
26.4,28.2,24.6,19.9,21.4,18.4,22.9,26.2,19.6,23.7,26.0,21.4,0.0115,0.0338,0.00752,0.00821,3.44,0.0102,0.00724,0.0398,0.0388,0.231,0.0116,8.97,7,24,7,300,5.7,2.8,0.0357,5.0,3.3,4.5,5.0,4.7,4.7,4.5,7.7,2.8,6.1,68.7,0,0,0,0
25.9,28.4,23.4,19.5,20.2,18.8,23.1,26.8,19.4,23.2,23.6,22.8,0.0115,0.0337,0.00778,0.00763,3.51,0.00972,0.00758,0.0397,0.0383,0.232,0.0114,8.78,6,20,6,300,4.9,3.3,0.0357,5.4,3.5,4.7,4.0,4.1,4.1,4.5,8.4,2.8,6.4,66.4,0,0,0,0
26.6,26.2,27.0,21.7,19.2,24.2,24.0,25.8,22.2,21.8,22.4,21.2,0.012,0.0339,0.00831,0.00685,3.66,0.00972,0.0077,0.0398,0.0385,0.232,0.0115,8.63,6,19,6,300,4.9,4.1,0.0357,4.3,4.0,5.0,2.9,4.4,4.0,4.0,9.5,2.5,6.3,66.7,0,0,0,0
27.1,26.8,27.4,19.5,20.6,18.4,24.2,21.2,27.2,22.8,25.2,20.4,0.012,0.0337,0.00795,0.00832,3.71,0.00899,0.00751,0.0393,0.0383,0.228,0.0112,8.52,6,20,6,300,4.7,3.8,0.0355,3.9,3.6,4.9,3.7,4.2,4.7,4.0,9.0,2.5,6.0,66.8,0,0,0,0
25.5,23.4,27.6,20.2,24.0,16.4,22.7,22.8,22.6,23.7,24.6,22.8,0.0114,0.0338,0.00836,0.00838,3.72,0.00972,0.00764,0.0394,0.0383,0.23,0.0114,8.35,6,19,6,300,4.1,3.6,0.0345,3.4,4.2,4.4,5.3,4.2,5.3,3.4,9.2,3.2,6.0,66.8,0,0,0,0
28.3,30.0,26.6,19.8,19.8,19.8,25.1,24.4,25.8,23.9,23.2,24.6,0.0105,0.034,0.00836,0.00835,3.88,0.00893,0.00755,0.0391,0.038,0.231,0.0112,8.28,6,19,6,300,4.2,4.4,0.0345,3.6,4.6,4.3,4.8,4.0,4.7,3.1,8.6,2.9,5.7,64.9,0,0,0,0
27.1,29.4,24.8,20.5,24.6,16.4,23.5,23.0,24.0,22.5,23.0,22.0,0.0105,0.0341,0.00834,0.00776,3.97,0.00978,0.00713,0.0393,0.0378,0.231,0.0112,8.14,6,18,5,300,4.7,5.6,0.0355,4.6,4.7,4.6,4.0,3.5,3.4,3.4,8.4,2.6,7.0,67.7,0,0,0,0
26.5,29.8,23.2,19.9,18.2,21.6,23.2,22.8,23.6,23.9,23.6,24.2,0.0106,0.0341,0.00857,0.00767,4.07,0.009,0.00702,0.0395,0.0379,0.231,0.0109,8.08,6,18,5,300,4.5,5.7,0.0353,5.0,4.2,4.5,3.6,3.1,3.7,4.0,8.4,2.8,7.1,68.5,0,0,0,0
24.8,25.8,23.8,20.2,22.8,17.6,23.4,20.2,26.6,21.7,20.4,23.0,0.0115,0.0338,0.0085,0.00764,4.14,0.00974,0.00711,0.0393,0.0383,0.229,0.0111,8.0,6,19,6,300,3.8,3.6,0.0356,3.9,4.0,3.9,3.4,3.7,5.5,3.7,8.3,3.1,6.3,65.2,0,0,0,0
27.6,25.4,29.8,19.0,17.8,20.2,23.7,26.8,20.6,24.0,24.8,23.2,0.0115,0.0342,0.0082,0.00756,4.18,0.00903,0.007,0.0395,0.0381,0.227,0.0107,7.94,6,18,5,300,3.2,2.9,0.0356,2.8,3.8,3.4,4.0,4.0,6.3,3.9,8.8,3.0,5.9,63.6,0,0,0,0
25.6,25.6,25.6,20.8,18.6,23.0,24.5,27.2,21.8,21.9,23.6,20.2,0.0115,0.0341,0.00863,0.00813,4.3,0.00975,0.00753,0.0393,0.0383,0.23,0.0104,7.87,6,17,5,300,3.0,3.7,0.0357,3.7,3.9,4.4,4.5,4.1,5.4,4.3,9.0,2.7,5.1,65.1,0,0,0,0
27.4,30.8,24.0,20.3,23.2,17.4,23.1,25.6,20.6,24.0,22.4,25.6,0.0107,0.034,0.00817,0.00815,4.4,0.00899,0.0073,0.0394,0.0381,0.232,0.0103,7.8,6,17,5,300,3.8,3.6,0.0344,4.9,5.2,4.6,5.8,4.6,3.1,4.3,8.6,2.8,4.9,68.1,0,0,0,0
26.4,26.4,26.4,20.5,23.6,17.4,24.8,23.2,26.4,22.7,19.2,26.2,0.0117,0.0341,0.00775,0.00773,4.4,0.00967,0.0069,0.0395,0.0383,0.23,0.0104,7.71,6,16,5,300,3.9,3.2,0.0355,5.4,4.0,4.3,5.4,4.4,2.4,3.6,7.6,2.2,5.1,64.4,0,0,0,0
27.3,26.2,28.4,20.1,24.6,15.6,22.5,25.4,19.6,22.8,25.2,20.4,0.0107,0.0339,0.00735,0.00816,4.62,0.0097,0.00683,0.0395,0.0383,0.231,0.0109,7.71,6,18,5,300,4.1,3.5,0.0347,4.3,2.2,4.3,4.0,4.4,3.4,3.7,7.5,2.2,5.9,64.1,0,0,0,0
26.4,28.0,24.8,21.9,18.0,25.8,25.4,24.6,26.2,24.0,22.4,25.6,0.0115,0.0341,0.00888,0.00824,4.83,0.0097,0.00739,0.0393,0.0386,0.234,0.0112,7.74,6,21,6,300,4.3,3.9,0.0348,3.4,2.7,3.8,3.9,4.5,3.9,4.5,8.3,3.1,6.6,65.8,0,0,0,0
26.4,29.6,23.2,18.2,20.8,15.6,23.7,22.2,25.2,23.1,20.6,25.6,0.0106,0.0341,0.00825,0.00876,5.11,0.00892,0.00681,0.0394,0.0383,0.23,0.011,7.72,6,20,6,300,4.3,3.4,0.0357,3.1,4.3,4.4,5.4,3.5,4.5,3.5,8.6,2.9,6.3,64.3,0,0,0,0
27.9,27.2,28.6,21.9,21.2,22.6,25.3,29.2,21.4,23.3,20.4,26.2,0.0114,0.0346,0.00874,0.00858,4.74,0.00891,0.00669,0.0395,0.0387,0.229,0.0109,7.98,6,19,6,400,6.5,5.25,0.0357,7.75,4.75,5.88,5.38,6.38,6.88,4.88,13.4,4.5,7.0,143.0,0,0,0,0
30.8,33.0,28.6,19.1,19.4,18.8,24.2,27.4,21.0,25.2,25.0,25.4,0.01,0.0343,0.0081,0.00878,4.81,0.00891,0.00658,0.0396,0.0386,0.229,0.0107,8.45,6,25,7,400,5.6,5.7,0.0346,7.4,6.1,6.6,5.3,6.4,5.0,6.2,11.5,4.7,7.1,116.0,0,0,0,0
27.2,28.0,26.4,22.1,24.4,19.8,24.0,21.4,26.6,25.4,26.4,24.4,0.0109,0.0345,0.00858,0.00736,4.88,0.00963,0.00675,0.0397,0.0387,0.233,0.0111,8.55,6,25,7,400,4.4,4.8,0.0348,5.8,5.9,6.1,5.0,5.0,4.4,5.8,9.9,3.9,6.5,84.9,0,0,0,0
29.1,32.2,26.0,20.8,19.8,21.8,25.6,24.6,26.6,24.6,28.0,21.2,0.00993,0.0343,0.00827,0.0078,5.0,0.0089,0.00663,0.0397,0.0388,0.231,0.012,8.65,6,22,7,400,4.7,4.6,0.0356,5.7,5.1,6.4,5.7,4.5,5.6,4.5,11.3,3.3,6.3,83.9,0,0,0,0
29.9,29.6,30.2,20.6,24.4,16.8,24.5,23.6,25.4,22.2,22.2,22.2,0.0109,0.0343,0.00877,0.00813,5.06,0.00966,0.00686,0.0399,0.0389,0.23,0.0116,8.59,6,21,7,400,5.9,5.0,0.0358,5.9,6.6,5.8,6.6,5.4,6.7,4.4,12.9,3.9,7.3,92.1,0,0,0,0
28.4,30.8,26.0,19.2,20.6,17.8,24.5,25.4,23.6,24.6,24.8,24.4,0.0109,0.0343,0.00816,0.00862,5.11,0.00957,0.00726,0.0399,0.0389,0.23,0.0115,8.54,6,20,7,400,6.7,4.2,0.0348,5.7,6.1,4.8,6.7,6.0,6.1,4.1,12.1,4.3,8.1,89.8,0,0,0,0
28.8,32.0,25.6,21.1,23.6,18.6,25.5,23.8,27.2,23.9,23.6,24.2,0.00988,0.0345,0.00832,0.00875,5.25,0.00957,0.00736,0.0395,0.0388,0.231,0.0116,8.56,6,22,6,400,6.6,4.2,0.0357,5.2,5.3,4.8,7.0,5.8,6.0,5.0,13.4,4.3,8.0,90.0,0,0,0,0
29.7,33.4,26.0,19.1,14.8,23.4,23.9,20.8,27.0,25.0,24.4,25.6,0.0101,0.0347,0.00788,0.0087,5.3,0.00955,0.00683,0.0396,0.0386,0.232,0.0118,8.55,6,22,7,400,6.4,4.7,0.0346,5.0,6.7,4.6,6.1,4.7,6.3,5.3,13.1,3.9,7.9,90.0,0,0,0,0
29.3,30.0,28.6,20.3,20.0,20.6,25.9,26.4,25.4,24.2,25.2,23.2,0.0109,0.0344,0.00828,0.00879,5.45,0.00959,0.00735,0.0395,0.0387,0.232,0.0111,8.53,6,21,6,400,5.7,5.7,0.0355,4.8,6.2,5.8,6.0,4.5,5.0,5.3,11.5,3.5,6.9,87.8,0,0,0,0
28.6,27.0,30.2,21.0,19.0,23.0,25.1,23.4,26.8,24.1,24.0,24.2,0.01,0.0346,0.00776,0.00874,5.5,0.00962,0.00683,0.0397,0.0386,0.23,0.0114,8.53,6,22,6,400,6.3,5.7,0.0355,4.8,5.1,6.6,5.7,5.6,5.1,5.8,11.9,3.3,6.8,88.9,0,0,0,0
28.7,27.4,30.0,20.3,15.4,25.2,24.2,27.4,21.0,22.9,25.4,20.4,0.011,0.0347,0.00834,0.00825,5.58,0.00962,0.00694,0.0395,0.0387,0.232,0.0115,8.48,6,21,6,400,6.7,5.2,0.0354,5.8,5.9,6.7,5.3,5.8,5.7,5.5,11.4,3.7,7.6,91.1,0,0,0,0
28.6,29.4,27.8,19.9,17.4,22.4,24.7,28.6,20.8,24.3,23.4,25.2,0.0101,0.0347,0.00783,0.00875,5.7,0.00894,0.00722,0.0399,0.0383,0.231,0.0113,8.47,6,20,6,400,6.2,5.1,0.0355,6.4,6.1,5.8,5.6,5.2,5.5,5.1,10.6,3.4,6.4,85.7,0,0,0,0
28.5,25.6,31.4,21.7,21.2,22.2,25.6,24.6,26.6,23.1,21.6,24.6,0.011,0.0351,0.00819,0.0084,5.79,0.00888,0.00733,0.0396,0.0384,0.231,0.0109,8.42,6,21,6,400,4.9,5.2,0.0353,5.6,6.2,5.6,6.0,5.2,5.8,4.9,11.5,4.0,5.7,84.7,0,0,0,0
28.7,27.4,30.0,18.6,14.2,23.0,23.6,24.2,23.0,25.0,26.2,23.8,0.0102,0.0352,0.00665,0.00841,5.84,0.00888,0.00677,0.04,0.0382,0.23,0.0106,8.43,6,21,6,400,4.6,6.2,0.0357,4.9,6.3,6.4,6.2,5.8,5.2,5.8,13.3,4.6,6.1,90.9,0,0,0,0
28.9,29.0,28.8,20.3,20.8,19.8,25.7,26.8,24.6,23.1,21.0,25.2,0.0112,0.0352,0.00665,0.00802,5.93,0.00957,0.00809,0.0398,0.0383,0.233,0.0108,8.45,6,23,6,400,5.4,6.4,0.0357,5.0,5.5,5.0,5.5,5.5,4.1,5.3,12.9,3.8,7.0,87.2,0,0,0,0
30.6,29.6,31.6,21.7,18.4,25.0,25.0,24.0,26.0,23.8,25.4,22.2,0.0104,0.0352,0.00755,0.0084,6.14,0.00957,0.00758,0.0401,0.0384,0.233,0.0107,8.45,6,23,7,400,6.3,6.1,0.0355,6.1,4.9,4.4,4.8,5.3,4.7,4.2,10.6,3.4,7.8,84.4,0,0,0,0
26.9,30.8,23.0,20.8,22.2,19.4,23.5,27.0,20.0,23.2,26.8,19.6,0.0113,0.0353,0.00793,0.00806,6.43,0.00862,0.00813,0.04,0.0381,0.234,0.0109,8.42,6,22,6,400,6.4,5.3,0.0353,6.0,5.0,5.9,5.4,5.5,5.5,4.8,10.0,3.7,7.9,87.2,0,0,0,0
29.6,31.2,28.0,20.1,22.8,17.4,25.4,27.0,23.8,25.5,24.6,26.4,0.0113,0.0356,0.00737,0.00853,6.84,0.00862,0.00696,0.0398,0.038,0.235,0.0107,8.43,6,22,6,400,5.3,4.6,0.038,5.4,4.9,5.6,6.1,4.7,5.7,4.6,11.6,3.8,8.2,86.5,0,0,0,0
29.0,28.8,29.2,20.8,18.6,23.0,24.7,28.2,21.2,23.3,23.6,23.0,0.0114,0.0356,0.00717,0.00862,7.07,0.00864,0.00699,0.0402,0.0382,0.234,0.0116,8.42,6,20,7,400,5.2,5.2,0.0381,5.4,5.1,5.3,6.4,4.7,5.8,5.1,12.7,4.0,7.5,88.1,0,0,0,0
29.4,30.0,28.8,19.9,15.0,24.8,26.2,28.2,24.2,25.7,27.0,24.4,0.0104,0.0334,0.00847,0.011,1.83,0.0105,0.00776,0.0382,0.0395,0.231,0.0129,6.73,4,18,4,200,3.0,4.0,0.0369,3.2,4.2,3.2,3.6,2.4,3.2,4.2,7.4,3.0,4.0,94.2,0,0,0,0
22.3,22.6,22.0,20.2,17.0,23.4,21.8,18.4,25.2,19.6,17.6,21.6,0.0144,0.0337,0.00852,0.0105,1.9,0.0113,0.00779,0.0385,0.0394,0.226,0.0129,6.88,5,19,6,200,2.4,4.0,0.0357,2.5,2.9,3.3,2.7,2.3,3.0,3.5,6.2,2.2,3.9,66.2,0,0,0,0
25.7,26.4,25.0,20.8,17.8,23.8,23.7,27.6,19.8,22.6,25.0,20.2,0.0144,0.0334,0.00864,0.0106,1.97,0.00976,0.00725,0.0384,0.0393,0.227,0.0128,7.34,6,21,6,200,2.2,3.0,0.0356,3.3,2.3,3.4,1.2,2.1,2.8,3.6,6.0,1.6,4.0,41.9,0,0,0,0
24.9,26.0,23.8,20.0,16.4,23.6,21.2,19.6,22.8,21.7,18.8,24.6,0.0138,0.0335,0.00828,0.0101,2.03,0.0105,0.00725,0.0384,0.0391,0.226,0.0129,7.3,6,21,6,200,3.0,2.1,0.0363,3.9,2.7,3.3,1.8,2.0,2.3,3.4,5.7,1.7,4.2,44.7,0,0,0,0
24.5,24.8,24.2,19.5,23.4,15.6,23.2,24.6,21.8,22.3,19.2,25.4,0.0138,0.0334,0.00776,0.0099,2.14,0.00982,0.0073,0.0387,0.0395,0.228,0.0124,7.51,6,21,6,200,2.4,2.3,0.0369,2.7,3.5,2.7,3.2,2.6,2.5,3.4,5.5,2.4,3.1,44.8,0,0,0,0
24.2,24.6,23.8,22.2,23.2,21.2,22.4,25.8,19.0,21.0,21.6,20.4,0.0129,0.0336,0.00767,0.00993,2.25,0.00907,0.00814,0.0387,0.0397,0.227,0.0124,7.47,6,19,6,200,2.6,2.6,0.0361,2.9,3.5,2.0,3.0,2.8,3.6,3.6,5.9,2.4,2.4,45.0,0,0,0,0
25.2,21.6,28.8,19.7,20.0,19.4,22.9,19.6,26.2,24.3,22.2,26.4,0.0162,0.0336,0.0107,0.0103,2.34,0.00907,0.00814,0.0386,0.0397,0.229,0.0127,7.46,6,18,6,200,3.6,2.8,0.037,2.6,2.6,2.2,3.2,2.9,3.4,2.7,6.4,1.7,4.4,46.3,0,0,0,0
23.4,22.6,24.2,21.9,24.4,19.4,22.3,24.2,20.4,21.2,20.0,22.4,0.0176,0.034,0.0109,0.0104,2.43,0.00904,0.00807,0.0388,0.0397,0.228,0.0105,7.57,6,20,6,200,3.4,3.1,0.0374,2.0,2.3,2.8,3.1,2.9,3.0,3.1,6.7,1.5,4.4,45.0,0,0,0,0
24.4,27.4,21.4,20.1,19.4,20.8,23.8,25.2,22.4,21.9,22.0,21.8,0.0167,0.034,0.0105,0.01,2.51,0.0098,0.00807,0.0389,0.0396,0.23,0.0104,7.58,6,20,7,200,3.1,3.4,0.0362,1.8,2.3,2.9,2.3,3.8,2.7,3.2,6.5,1.3,3.3,43.3,0,0,0,0
24.0,23.8,24.2,21.1,16.6,25.6,22.8,20.8,24.8,22.0,20.0,24.0,0.0174,0.0341,0.011,0.01,2.6,0.00899,0.00811,0.0388,0.0395,0.229,0.0105,7.65,6,21,6,200,2.3,3.0,0.0372,2.3,2.7,2.9,2.9,3.9,2.1,2.4,6.6,1.9,4.3,46.0,0,0,0,0
23.8,22.6,25.0,20.1,24.4,15.8,23.4,25.8,21.0,23.7,26.2,21.2,0.0174,0.0341,0.0107,0.00992,2.66,0.00975,0.00752,0.0389,0.0398,0.231,0.0104,7.72,6,22,7,200,2.6,2.5,0.0375,3.3,2.2,2.7,3.3,2.4,2.8,3.0,5.3,1.7,4.1,44.0,0,0,0,0
23.8,21.8,25.8,20.5,22.0,19.0,22.1,21.4,22.8,21.7,20.4,23.0,0.0174,0.034,0.011,0.01,2.77,0.00899,0.009,0.0389,0.0397,0.228,0.0106,7.76,6,20,6,200,2.8,3.0,0.0368,3.1,2.5,2.4,2.6,2.9,3.7,3.1,5.4,1.6,4.1,43.2,0,0,0,0
26.0,26.6,25.4,20.4,19.8,21.0,22.7,19.8,25.6,23.1,23.8,22.4,0.0165,0.0341,0.0107,0.0105,2.82,0.00899,0.00843,0.0388,0.0397,0.228,0.0104,7.84,6,21,6,200,2.8,3.2,0.0389,3.0,3.2,2.5,2.0,2.8,3.2,1.8,6.2,1.9,4.5,43.5,0,0,0,0
22.6,19.0,26.2,20.2,22.2,18.2,22.3,19.8,24.8,21.6,24.2,19.0,0.0174,0.0341,0.0112,0.0106,2.9,0.00895,0.009,0.0388,0.0393,0.23,0.0107,7.95,6,23,7,200,3.4,2.8,0.039,3.2,2.7,2.4,2.4,2.4,2.3,1.7,5.8,1.8,4.7,43.8,0,0,0,0
24.2,24.2,24.2,20.4,18.4,22.4,24.1,25.2,23.0,22.6,25.4,19.8,0.0165,0.0342,0.0107,0.0105,2.98,0.00895,0.0076,0.0388,0.0395,0.23,0.0112,8.03,6,23,7,200,2.9,2.5,0.0391,4.2,2.4,2.3,3.3,2.7,2.3,2.7,5.6,1.4,4.1,44.7,0,0,0,0
23.6,26.6,20.6,21.2,18.4,24.0,21.9,21.4,22.4,22.1,21.6,22.6,0.0175,0.0342,0.0112,0.00951,3.07,0.00973,0.00825,0.0386,0.0397,0.229,0.0112,8.1,6,23,7,200,2.4,3.2,0.0388,4.2,3.0,2.7,2.9,2.4,3.0,2.6,5.3,1.2,3.0,43.7,0,0,0,0
25.5,23.2,27.8,18.5,17.0,20.0,23.6,24.2,23.0,22.2,19.6,24.8,0.0166,0.034,0.0105,0.0109,3.21,0.0105,0.00762,0.0385,0.0397,0.229,0.0112,8.12,6,22,7,200,2.5,4.2,0.039,3.6,2.5,2.8,2.0,2.3,2.7,1.8,4.5,1.6,3.1,42.0,0,0,0,0
23.2,25.8,20.6,20.7,20.8,20.6,22.1,20.4,23.8,22.4,19.8,25.0,0.0175,0.0342,0.0105,0.0105,3.37,0.0105,0.00812,0.0384,0.0395,0.228,0.0113,8.18,6,23,7,200,2.4,3.4,0.039,3.9,2.1,3.0,1.6,2.8,2.3,2.5,5.1,1.3,3.8,42.0,0,0,0,0
24.6,25.8,23.4,19.7,17.4,22.0,24.1,27.8,20.4,22.1,23.2,21.0,0.0175,0.034,0.0105,0.0107,3.52,0.00889,0.00765,0.0383,0.0396,0.228,0.0111,8.19,6,22,7,200,2.4,2.0,0.0388,3.4,2.8,2.5,1.8,2.9,2.4,3.5,4.9,1.1,4.4,42.0,0,0,0,0
33.3,33.4,33.2,20.1,20.6,19.6,27.1,26.8,27.4,27.0,24.0,30.0,0.0133,0.0341,0.0101,0.00778,3.34,0.00854,0.00839,0.0381,0.0395,0.232,0.0109,8.42,6,23,6,300,6.5,4.25,0.0394,6.25,5.0,6.25,4.5,5.5,7.75,3.25,13.8,4.25,7.75,164.0,0,0,0,0
25.6,25.2,26.0,20.1,24.2,16.0,23.7,24.0,23.4,20.6,17.2,24.0,0.0143,0.0342,0.0113,0.00826,3.33,0.00845,0.00787,0.038,0.0394,0.231,0.0114,8.63,6,24,7,300,4.44,4.56,0.0392,4.56,4.22,4.78,3.44,4.11,5.22,3.89,9.33,3.0,5.78,105.0,0,0,0,0
28.2,26.6,29.8,19.3,20.6,18.0,24.0,24.2,23.8,24.2,27.4,21.0,0.0143,0.034,0.0113,0.00779,3.45,0.00927,0.0084,0.0382,0.0392,0.232,0.0108,8.79,6,23,7,300,3.6,5.0,0.0386,3.1,3.7,3.7,3.4,3.2,4.1,4.6,7.3,2.2,5.3,62.3,0,0,0,0
25.0,28.2,21.8,20.3,19.0,21.6,23.1,21.6,24.6,22.9,19.4,26.4,0.0114,0.0338,0.00852,0.00759,3.52,0.00927,0.00844,0.0383,0.039,0.232,0.0117,8.77,7,22,7,300,4.5,4.2,0.0376,3.3,4.1,4.1,4.6,3.9,4.4,4.0,8.6,2.5,6.9,65.9,0,0,0,0
28.1,28.4,27.8,21.6,22.4,20.8,25.5,28.2,22.8,22.7,22.6,22.8,0.0101,0.0336,0.00809,0.00791,3.56,0.00932,0.00792,0.0382,0.0391,0.232,0.0116,8.89,7,23,7,300,4.7,3.4,0.0392,3.6,4.0,4.0,4.4,5.0,4.1,3.6,8.1,2.9,6.3,65.1,0,0,0,0
25.8,28.2,23.4,20.7,24.0,17.4,22.6,24.2,21.0,22.1,21.6,22.6,0.011,0.0338,0.00867,0.00801,3.66,0.00857,0.008,0.0381,0.0392,0.232,0.0117,8.81,7,22,7,300,5.0,3.9,0.0391,3.3,4.6,4.9,3.7,4.0,4.2,4.0,8.4,2.9,6.0,65.2,0,0,0,0
25.6,28.0,23.2,19.0,21.2,16.8,23.7,24.8,22.6,24.3,27.0,21.6,0.0102,0.0336,0.00823,0.00801,3.71,0.00932,0.00846,0.0382,0.039,0.232,0.0115,8.8,6,22,6,300,4.3,4.0,0.0391,3.7,4.5,5.2,4.9,3.0,3.6,4.3,8.6,3.0,7.0,66.1,0,0,0,0
26.6,24.2,29.0,20.6,24.2,17.0,23.9,23.4,24.4,23.1,26.2,20.0,0.0111,0.0336,0.0088,0.0081,3.82,0.00857,0.00846,0.0383,0.0388,0.233,0.0118,8.86,7,25,7,300,3.3,4.0,0.0389,4.4,3.8,3.7,5.1,4.7,4.2,4.3,8.1,2.6,6.6,65.9,0,0,0,0
26.0,21.8,30.2,20.3,21.6,19.0,25.0,24.4,25.6,23.9,21.0,26.8,0.0101,0.0336,0.00835,0.00813,3.86,0.00933,0.00754,0.0381,0.039,0.234,0.0116,8.92,7,25,7,300,4.8,3.9,0.0392,4.1,4.1,4.2,3.9,5.6,4.1,4.2,9.2,2.3,5.7,66.0,0,0,0,0
27.4,28.6,26.2,21.9,22.4,21.4,22.9,25.6,20.2,21.6,20.6,22.6,0.0101,0.0338,0.00887,0.0076,4.04,0.00933,0.00766,0.0383,0.0389,0.232,0.0113,8.97,7,24,7,300,6.0,3.6,0.0375,3.7,4.5,5.3,3.7,4.7,3.3,4.0,9.7,3.9,4.7,68.2,0,0,0,0
27.5,25.6,29.4,19.2,21.8,16.6,25.1,22.0,28.2,24.5,21.2,27.8,0.0101,0.0339,0.00834,0.008,4.08,0.00934,0.00709,0.0385,0.0391,0.234,0.0115,9.01,7,23,7,300,5.6,4.6,0.0373,3.7,4.7,4.6,4.7,3.8,3.3,4.3,9.4,5.1,4.9,70.5,0,0,0,0
26.9,28.8,25.0,21.8,20.4,23.2,24.2,20.4,28.0,23.2,20.2,26.2,0.0101,0.0341,0.00824,0.0076,4.2,0.00934,0.00755,0.0384,0.0389,0.231,0.011,9.05,7,25,7,300,5.4,5.0,0.0366,4.5,3.8,3.8,4.9,3.9,3.8,5.0,9.3,3.7,5.1,68.1,0,0,0,0
26.2,25.8,26.6,20.3,23.4,17.2,24.0,22.8,25.2,24.7,23.0,26.4,0.01,0.0341,0.00835,0.00802,4.24,0.00925,0.0069,0.0385,0.0389,0.233,0.0108,9.05,7,25,7,300,4.3,5.4,0.0366,4.6,3.1,3.3,4.9,3.8,3.9,4.2,8.8,2.2,4.8,64.6,0,0,0,0
