Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
70.4,68.6,72.2,65.2,66.2,64.2,67.6,67.8,67.4,36.7,37.8,35.6,1.08,11.7,0.329,10.2,9.45,17.5,0.298,7.24,6.44,0.0379,1.03,0.938,174.0,120,210,85,1000,10.0,31.3,13.5,13.8,12.9,12.1,13.9,14.1,14.7,12.2,13.8,28.2,8.3,16.9,216.0,8.32,4.22
70.0,71.8,68.2,62.9,64.4,61.4,65.0,64.6,65.4,36.0,37.5,34.5,1.1,11.9,0.321,10.3,9.5,17.7,0.295,7.11,6.56,0.038,1.03,0.953,171.0,120,230,97,1000,8.0,29.7,13.8,13.1,14.7,11.6,12.1,15.1,13.7,13.9,13.3,28.7,8.5,17.9,214.0,9.01,4.44
69.5,69.4,69.6,64.1,62.4,65.8,62.4,62.8,62.0,33.1,32.1,34.1,1.09,12.0,0.325,10.4,9.62,18.0,0.306,7.3,6.45,0.0387,1.03,0.961,168.0,120,290,110,1000,9.0,28.1,14.2,12.0,12.4,13.2,12.6,15.4,11.5,13.9,13.5,28.3,8.3,17.0,209.0,8.93,4.27
68.3,69.2,67.4,69.8,68.4,71.2,64.1,63.4,64.8,35.0,35.0,35.0,1.16,12.5,0.34,10.9,10.1,19.1,0.322,7.66,6.86,0.037,1.05,1.01,165.0,120,290,100,1000,9.3,29.5,10.7,12.1,12.9,14.6,12.2,15.3,13.2,12.2,14.6,29.3,9.9,17.1,213.0,8.82,4.11
71.7,72.6,70.8,63.1,65.4,60.8,65.7,66.2,65.2,36.5,36.6,36.4,1.24,13.3,0.367,11.6,10.7,19.9,0.342,8.18,7.3,0.038,1.08,1.07,164.0,120,300,110,1000,8.4,29.7,11.5,13.6,13.2,15.4,12.1,13.7,12.3,12.4,14.2,29.2,10.1,19.6,215.0,8.14,4.83
68.3,67.6,69.0,63.7,65.0,62.4,61.5,61.8,61.2,31.3,33.4,29.2,1.32,14.0,0.385,12.2,11.3,21.1,0.363,8.65,7.79,0.037,1.1,1.13,162.0,120,320,110,1000,8.5,28.4,13.0,14.9,12.4,13.5,11.6,13.6,12.0,13.4,13.1,27.8,8.8,18.8,210.0,7.88,4.77
66.8,66.2,67.4,34.0,32.0,36.0,64.0,62.8,65.2,26.2,27.2,25.2,1.36,14.6,0.403,12.8,11.9,22.2,0.381,9.13,8.18,0.0382,1.12,1.18,163.0,120,350,130,1000,9.1,29.5,12.8,15.0,14.1,11.7,10.8,14.4,14.2,13.8,12.4,27.6,9.4,15.8,211.0,6.39,4.38
68.6,68.4,68.8,68.0,67.8,68.2,76.9,77.6,76.2,43.4,41.6,45.2,1.14,12.0,0.336,10.5,9.43,18.1,0.312,7.29,6.59,0.0394,1.09,0.936,235.0,200,650,240,1000,23.2,24.7,13.3,12.2,12.4,14.4,14.4,13.4,13.2,10.9,12.0,27.5,11.0,15.9,219.0,15.1,8.29
69.8,71.2,68.4,64.3,63.4,65.2,62.7,63.6,61.8,47.2,45.8,48.6,1.12,12.0,0.334,10.6,9.64,17.9,0.32,7.39,6.54,0.0377,1.1,0.94,211.0,180,350,99,1000,15.4,27.5,12.3,12.7,13.0,14.0,13.7,13.9,13.0,14.7,13.4,28.6,10.7,16.4,219.0,14.6,8.93
69.8,70.0,69.6,68.6,68.0,69.2,59.8,62.0,57.6,47.3,46.6,48.0,1.13,11.7,0.332,10.4,9.47,17.9,0.31,7.28,6.74,0.038,1.1,0.951,223.0,190,600,100,1000,10.2,28.3,11.5,13.1,13.2,12.5,11.1,14.6,12.6,12.7,12.4,25.8,9.2,17.1,204.0,15.8,9.37
67.0,66.2,67.8,64.1,64.6,63.6,62.6,63.4,61.8,43.6,43.0,44.2,1.18,12.0,0.339,10.3,9.5,18.0,0.315,7.31,6.65,0.039,1.09,0.952,211.0,180,580,150,1000,8.7,28.7,12.1,14.1,14.9,14.5,12.2,14.0,12.5,11.8,11.8,30.2,9.9,17.6,213.0,14.7,9.15
70.0,71.0,69.0,68.5,70.4,66.6,59.8,61.0,58.6,44.4,44.8,44.0,1.15,11.8,0.339,10.3,9.54,17.7,0.308,7.41,6.56,0.0392,1.1,0.94,212.0,180,490,110,1000,8.8,28.6,12.4,14.0,15.9,14.4,13.3,13.2,13.3,12.9,11.6,30.2,9.4,17.2,215.0,14.7,8.03
69.8,69.0,70.6,65.8,66.4,65.2,63.2,64.4,62.0,41.5,41.6,41.4,1.15,11.6,0.342,10.3,9.51,17.6,0.316,7.4,6.62,0.0393,1.09,0.952,210.0,170,610,130,1000,9.3,27.0,11.9,14.0,13.3,13.1,13.5,13.6,14.6,13.1,12.8,26.1,9.4,18.6,210.0,14.3,8.02
72.0,70.6,73.4,66.1,65.4,66.8,67.3,67.0,67.6,42.8,41.0,44.6,1.19,11.9,0.351,10.2,9.51,17.9,0.325,7.31,6.65,0.0394,1.09,0.948,200.0,150,390,100,1000,9.8,25.1,13.9,13.5,13.4,13.9,13.9,12.8,15.5,13.8,14.3,29.7,11.4,17.7,219.0,14.2,7.91
68.5,68.6,68.4,63.1,64.2,62.0,60.9,60.2,61.6,41.9,44.2,39.6,1.18,12.0,0.351,10.1,9.54,17.8,0.313,7.33,6.65,0.0384,1.09,0.944,196.0,150,280,110,1000,10.5,25.1,14.8,13.6,13.1,13.3,12.7,12.1,15.6,14.3,12.9,29.3,11.3,17.2,216.0,12.8,7.62
70.7,70.0,71.4,65.7,66.4,65.0,62.0,60.8,63.2,40.0,41.6,38.4,1.17,11.8,0.352,10.2,9.59,17.4,0.318,7.32,6.7,0.0393,1.09,0.956,189.0,130,280,100,1000,11.1,27.1,13.8,13.3,12.9,13.2,11.3,10.8,14.5,15.4,12.2,26.5,9.2,17.7,209.0,12.4,7.6
70.9,69.8,72.0,63.3,64.6,62.0,62.3,62.2,62.4,43.1,40.0,46.2,1.17,11.7,0.347,10.2,9.41,18.1,0.318,7.15,6.6,0.0384,1.09,0.972,187.0,130,300,100,1000,10.4,27.3,12.0,13.1,13.5,14.3,12.4,12.6,11.7,14.3,12.2,26.1,8.3,18.6,207.0,12.1,7.28
70.9,70.8,71.0,73.1,74.8,71.4,60.9,61.6,60.2,42.3,40.8,43.8,1.14,11.8,0.346,10.2,9.47,18.0,0.319,7.2,6.61,0.0405,1.08,0.957,185.0,130,360,130,1000,10.1,28.9,11.6,14.3,12.6,13.9,14.2,14.3,12.3,13.1,12.3,26.7,9.5,18.8,213.0,12.5,7.67
67.7,69.2,66.2,66.2,67.8,64.6,63.9,65.4,62.4,42.3,42.4,42.2,1.19,12.0,0.353,10.2,9.49,17.7,0.321,7.14,6.57,0.0405,1.08,0.974,182.0,130,340,120,1000,9.5,28.0,12.3,14.4,13.9,13.7,13.9,12.1,13.7,12.0,14.0,28.3,11.0,19.3,216.0,11.6,8.5
72.2,73.8,70.6,63.1,64.6,61.6,65.5,65.6,65.4,42.6,41.6,43.6,1.21,12.4,0.36,10.6,10.0,18.7,0.331,7.49,6.88,0.0397,1.1,1.04,178.0,130,240,110,1000,8.4,28.2,11.5,14.0,13.9,12.8,13.2,11.6,12.5,13.0,15.5,26.6,9.9,20.4,212.0,11.9,8.54
70.5,72.8,68.2,66.9,66.6,67.2,59.2,60.4,58.0,44.4,41.8,47.0,1.26,13.1,0.379,11.1,10.6,20.0,0.35,7.99,7.2,0.0389,1.12,1.1,182.0,130,450,140,1000,10.1,28.5,12.3,12.8,13.3,11.5,12.2,11.7,12.6,12.3,14.5,26.0,7.9,19.2,205.0,13.0,8.39
71.2,70.0,72.4,64.2,64.4,64.0,65.3,64.2,66.4,41.7,39.6,43.8,1.36,13.7,0.395,11.8,11.2,21.0,0.369,8.42,7.61,0.0409,1.14,1.14,179.0,130,460,140,1000,9.4,27.5,13.5,12.4,14.0,14.1,14.0,12.5,13.9,12.3,14.0,29.7,8.6,19.5,215.0,12.6,9.03
71.6,73.2,70.0,60.9,62.6,59.2,59.6,59.4,59.8,32.5,31.2,33.8,1.42,14.5,0.422,12.3,11.7,22.0,0.387,8.83,8.09,0.0391,1.17,1.21,184.0,130,540,140,1000,8.1,28.3,13.9,13.8,12.1,14.2,15.0,14.5,13.6,14.0,13.7,29.9,9.5,18.5,219.0,11.5,8.44
67.7,64.6,70.8,70.9,71.0,70.8,60.4,62.2,58.6,51.7,49.8,53.6,1.12,11.9,0.339,10.0,9.41,18.0,0.305,7.08,6.62,0.0411,1.02,0.962,261.0,210,800,300,1000,30.3,24.7,11.6,11.7,13.1,12.8,11.9,12.2,13.2,10.9,13.8,23.7,8.1,15.3,213.0,17.4,9.04
69.9,69.6,70.2,69.9,70.8,69.0,64.8,66.0,63.6,52.9,50.6,55.2,1.14,12.0,0.333,10.1,9.35,18.0,0.306,7.09,6.54,0.0414,1.03,0.964,238.0,200,800,210,1000,17.4,28.4,12.2,12.1,13.3,12.1,13.6,13.7,13.0,12.9,13.8,28.3,9.6,17.9,218.0,19.3,10.2
68.2,67.8,68.6,68.6,69.8,67.4,61.9,61.2,62.6,49.6,48.2,51.0,1.08,11.7,0.324,10.2,9.29,17.8,0.298,7.26,6.54,0.0405,1.02,0.971,219.0,180,230,100,1000,8.8,30.4,13.5,11.9,13.3,12.6,15.3,14.3,12.1,13.5,12.9,29.1,10.3,21.2,219.0,19.7,10.8
68.9,67.8,70.0,69.9,68.8,71.0,66.5,65.2,67.8,51.1,49.8,52.4,1.09,11.8,0.326,10.1,9.2,17.8,0.3,7.06,6.64,0.0418,1.02,0.964,206.0,170,240,100,1000,7.4,30.2,14.3,12.7,14.9,12.7,14.6,12.6,12.5,11.2,12.9,25.8,9.0,20.5,211.0,18.2,10.5
68.4,67.4,69.4,68.4,69.2,67.6,64.8,64.4,65.2,49.6,48.4,50.8,1.08,11.8,0.332,10.2,9.25,18.3,0.302,7.13,6.55,0.042,1.02,0.975,204.0,170,320,130,1000,10.5,28.5,13.8,12.7,14.1,12.7,14.6,12.5,12.0,12.1,13.4,26.4,8.9,19.3,212.0,18.1,10.7
69.5,72.0,67.0,69.9,70.0,69.8,61.5,61.4,61.6,47.6,47.6,47.6,1.07,11.9,0.329,10.2,9.46,17.9,0.303,7.25,6.64,0.0411,1.02,0.968,203.0,170,380,190,1000,12.1,28.5,12.8,13.0,13.5,13.2,13.1,13.5,11.6,13.5,14.4,28.6,9.9,17.9,216.0,17.6,10.9
69.7,68.8,70.6,67.6,68.8,66.4,64.8,63.2,66.4,47.0,48.3,45.7,1.11,11.9,0.328,10.3,9.34,17.8,0.301,7.16,6.5,0.0399,1.03,0.97,193.0,160,330,110,1000,11.2,29.4,12.0,12.7,14.8,12.8,12.8,13.9,13.0,14.4,13.7,28.6,10.7,18.7,219.0,16.5,10.6
70.9,71.0,70.8,75.0,75.8,74.2,66.7,66.4,67.0,45.8,44.0,47.6,1.08,11.7,0.321,10.2,9.31,18.1,0.297,7.26,6.67,0.0398,1.03,0.975,187.0,150,210,98,1000,10.2,27.6,13.6,11.7,14.1,13.2,12.4,13.3,14.8,15.2,12.9,28.2,10.9,19.8,218.0,16.3,10.9
66.7,68.8,64.6,68.4,68.0,68.8,61.5,60.6,62.4,50.1,50.8,49.4,1.1,11.6,0.337,10.2,9.29,18.2,0.307,7.13,6.6,0.0412,1.03,0.967,189.0,150,390,130,1000,9.0,28.1,13.5,13.1,13.4,12.5,10.7,12.8,15.0,13.3,12.9,28.4,10.1,20.2,213.0,16.0,11.3
69.5,70.4,68.6,67.6,67.8,67.4,63.5,63.2,63.8,48.1,48.8,47.4,1.12,11.8,0.332,10.4,9.15,17.9,0.304,7.05,6.6,0.0423,1.03,0.965,185.0,140,400,150,1000,8.6,28.0,14.1,14.5,12.0,11.8,13.0,12.2,13.9,10.8,12.9,29.0,9.6,20.1,211.0,16.2,10.9
68.6,66.6,70.6,68.2,68.0,68.4,63.3,64.6,62.0,48.6,50.8,46.4,1.09,11.7,0.333,10.4,9.09,17.9,0.307,7.18,6.69,0.0412,1.03,0.987,184.0,140,330,120,1000,8.4,26.8,13.6,13.8,12.7,14.0,13.7,13.5,14.0,10.1,13.1,26.5,8.7,19.9,209.0,16.0,11.1
74.0,74.2,73.8,70.2,71.8,68.6,62.7,61.4,64.0,47.5,46.4,48.6,1.08,11.7,0.324,10.5,9.29,18.0,0.301,7.19,6.55,0.0413,1.02,0.98,183.0,150,340,160,1000,7.4,27.8,11.7,13.3,13.9,15.5,13.1,15.3,13.6,10.5,12.4,27.0,8.8,19.7,210.0,16.8,10.5
67.4,67.0,67.8,69.4,69.8,69.0,62.8,64.0,61.6,49.0,48.4,49.6,1.09,11.7,0.33,10.6,9.3,18.1,0.318,7.08,6.66,0.0405,1.03,1.0,180.0,140,320,140,1000,8.4,28.4,13.5,13.6,12.7,15.0,12.7,14.4,12.8,12.4,13.3,29.9,9.9,19.5,217.0,15.9,10.8
70.8,68.0,73.6,67.8,68.8,66.8,61.8,61.6,62.0,46.9,46.8,47.0,1.15,12.4,0.347,11.0,9.8,19.1,0.333,7.6,6.94,0.0405,1.04,1.06,185.0,150,510,150,1000,8.7,27.7,13.1,13.6,12.4,14.1,12.6,14.0,13.2,13.8,14.3,28.5,8.9,18.4,213.0,16.0,9.85
66.8,67.6,66.0,68.2,68.6,67.8,64.3,62.2,66.4,48.7,47.0,50.4,1.23,13.1,0.361,11.8,10.2,20.2,0.354,8.03,7.41,0.0427,1.06,1.13,186.0,150,600,180,1000,9.2,27.5,13.3,13.3,13.5,13.6,13.2,13.9,12.8,12.9,13.6,27.6,8.4,18.3,211.0,16.5,9.59
71.5,73.0,70.0,67.8,68.6,67.0,64.1,65.2,63.0,49.4,51.8,47.0,1.29,13.8,0.378,12.4,10.8,21.4,0.371,8.44,7.76,0.0408,1.08,1.19,187.0,150,470,170,1000,10.5,28.0,14.5,11.7,12.5,13.9,13.0,15.1,12.0,12.7,13.5,26.8,8.3,19.6,212.0,16.4,9.5
68.8,66.8,70.8,70.3,71.0,69.6,77.1,77.2,77.0,48.2,46.0,50.4,1.35,14.4,0.393,12.9,11.2,22.5,0.386,8.79,8.15,0.0408,1.78,1.25,187.0,150,410,190,1000,10.2,28.7,13.1,11.9,12.7,14.5,13.0,16.3,11.3,12.0,13.1,26.6,7.8,19.1,210.0,15.9,10.6
70.4,68.4,72.4,68.0,69.2,66.8,66.8,66.6,67.0,50.4,51.4,49.4,1.4,15.2,0.412,13.7,11.9,23.6,0.403,9.3,8.64,0.0409,1.8,1.31,185.0,150,330,130,1000,10.7,27.4,12.3,13.6,13.2,15.1,13.0,13.9,11.9,14.7,12.3,27.5,8.4,18.8,213.0,17.5,10.2
66.9,68.6,65.2,60.2,58.6,61.8,64.3,63.6,65.0,38.2,40.6,35.8,1.48,15.8,0.43,14.2,12.4,24.6,0.419,9.69,9.02,0.041,1.82,1.36,182.0,140,240,110,1000,9.8,27.5,12.8,13.6,12.7,14.7,14.6,11.3,14.0,15.2,12.8,29.8,9.5,18.4,217.0,16.7,10.3
70.6,70.2,71.0,75.4,75.8,75.0,61.5,62.2,60.8,60.1,57.8,62.4,1.05,11.9,0.305,10.4,9.07,17.9,0.292,7.09,6.46,0.0392,1.06,0.974,291.0,240,900,370,1000,22.2,28.1,11.0,13.8,12.2,11.3,11.3,13.2,10.7,13.0,12.8,27.2,8.9,18.1,214.0,25.5,14.6
69.3,69.6,69.0,76.6,77.8,75.4,60.3,61.0,59.6,60.5,59.4,61.6,1.03,11.5,0.311,10.3,9.33,18.0,0.291,7.11,6.55,0.0389,1.07,0.971,273.0,220,690,240,1000,12.2,26.9,11.7,13.6,14.6,13.2,12.4,14.3,10.2,12.7,13.4,30.6,9.8,19.1,215.0,25.5,15.2
70.8,71.2,70.4,75.3,76.8,73.8,64.6,65.2,64.0,62.8,62.8,62.8,1.03,11.9,0.306,10.3,9.28,18.0,0.288,6.95,6.43,0.0392,1.06,0.968,255.0,210,320,130,1000,9.4,26.6,12.9,14.3,14.3,13.9,12.5,15.1,11.5,13.0,14.7,31.4,10.4,17.0,217.0,25.1,16.3
67.7,67.4,68.0,68.7,70.4,67.0,61.0,61.4,60.6,60.5,61.0,60.0,1.05,11.7,0.308,10.1,9.23,17.8,0.295,6.93,6.58,0.0403,1.06,0.981,237.0,200,250,100,1000,10.2,30.6,13.8,13.0,13.1,13.9,11.6,14.1,13.9,14.1,12.3,30.6,9.3,16.1,217.0,24.8,16.0
73.5,76.0,71.0,74.1,76.0,72.2,59.2,60.0,58.4,56.1,54.2,58.0,1.01,11.7,0.308,10.1,9.1,18.1,0.28,7.02,6.46,0.0399,1.07,0.975,242.0,200,610,120,1000,10.3,29.6,13.3,11.5,11.8,13.1,11.2,12.0,12.6,15.7,14.2,27.6,8.1,18.2,209.0,24.7,15.9
68.5,71.0,66.0,72.7,73.6,71.8,61.3,59.2,63.4,55.7,54.0,57.4,1.03,11.8,0.309,10.2,9.32,18.1,0.28,6.9,6.53,0.0411,1.07,0.979,233.0,190,610,140,1000,10.9,26.6,13.1,11.8,11.5,13.6,12.8,12.4,11.1,15.0,16.5,26.2,8.5,17.5,208.0,24.3,15.7
71.0,69.2,72.8,73.1,74.4,71.8,62.3,62.8,61.8,58.0,56.2,59.8,1.01,11.7,0.31,9.95,9.38,18.1,0.274,6.98,6.49,0.0391,1.07,0.981,229.0,190,370,130,1000,10.1,25.8,14.0,12.6,14.1,12.4,14.5,13.8,12.6,12.4,13.0,28.0,9.1,16.3,209.0,24.1,16.0
67.7,65.0,70.4,71.2,73.0,69.4,61.1,61.6,60.6,60.3,58.6,62.0,1.02,11.7,0.31,10.1,9.38,17.9,0.274,6.99,6.57,0.0414,1.08,0.981,221.0,180,340,130,1000,9.9,26.9,14.4,13.5,13.9,11.4,15.7,13.6,14.5,12.7,12.0,27.9,8.6,18.8,214.0,23.3,14.6
71.6,70.4,72.8,72.5,74.4,70.6,61.5,63.6,59.4,62.4,62.1,62.7,1.03,11.8,0.311,9.95,9.57,18.0,0.282,7.07,6.45,0.0406,0.391,0.973,223.0,190,440,180,1000,9.2,26.6,14.7,14.0,12.9,11.9,14.8,12.8,16.5,12.0,12.1,27.2,8.1,19.8,213.0,24.1,14.5
67.9,70.0,65.8,74.9,75.8,74.0,60.1,60.0,60.2,58.1,55.5,60.7,1.03,11.5,0.307,9.91,9.32,17.9,0.275,7.0,6.42,0.0406,0.397,0.965,222.0,190,460,210,1000,8.9,27.6,13.1,13.0,12.7,12.1,13.3,12.7,14.5,11.8,12.1,27.9,8.3,18.3,206.0,24.4,14.5
69.4,68.2,70.6,73.7,73.2,74.2,78.3,79.6,77.0,58.9,58.4,59.4,1.01,11.6,0.308,9.79,9.5,17.7,0.279,6.99,6.45,0.0407,1.01,0.986,214.0,180,340,130,1000,10.6,29.1,12.3,12.1,13.9,14.1,14.6,13.9,13.6,13.6,12.9,28.6,9.2,18.2,217.0,25.1,14.8
68.5,68.2,68.8,72.2,72.2,72.2,64.9,63.8,66.0,59.0,57.6,60.4,1.04,11.6,0.315,9.92,9.6,18.0,0.28,6.9,6.49,0.0409,1.04,0.997,209.0,170,220,110,1000,10.7,28.3,12.3,11.9,14.4,14.4,15.0,13.2,13.9,13.2,12.2,25.4,8.7,17.6,211.0,25.4,15.3
69.0,70.6,67.4,73.6,75.2,72.0,62.1,61.4,62.8,56.3,54.6,58.1,1.08,12.0,0.327,10.3,10.1,18.9,0.294,7.25,6.79,0.041,1.06,1.06,209.0,170,330,140,1000,9.4,30.7,13.1,12.8,12.5,13.3,13.2,14.3,14.3,11.5,12.6,25.5,8.2,18.9,210.0,25.1,15.3
67.3,69.4,65.2,77.9,78.0,77.8,62.7,63.4,62.0,58.8,59.5,58.1,1.15,12.9,0.347,10.9,10.7,20.0,0.317,7.7,7.15,0.041,1.08,1.13,204.0,170,330,140,1000,8.6,30.2,13.0,13.6,11.2,11.9,12.8,15.6,14.9,12.3,13.3,27.6,8.3,20.1,213.0,23.2,15.0
72.3,70.6,74.0,69.5,70.8,68.2,59.2,60.6,57.8,54.1,57.0,51.2,1.2,13.4,0.368,11.4,11.2,21.2,0.334,8.1,7.5,0.041,1.1,1.19,206.0,170,410,150,1000,8.9,27.0,11.2,14.8,11.3,11.7,13.0,13.3,13.5,12.6,13.0,26.8,8.4,17.7,203.0,23.2,15.9
68.1,66.0,70.2,54.6,56.2,53.0,64.4,65.4,63.4,36.1,33.6,38.6,1.29,14.1,0.388,12.2,11.7,22.2,0.358,8.51,7.99,0.0401,1.12,1.25,203.0,170,480,180,1000,7.9,26.1,11.7,15.9,11.6,14.4,13.5,13.7,12.8,10.9,12.4,28.2,9.9,17.6,207.0,20.5,15.8
69.4,72.0,66.8,73.6,74.2,73.0,60.6,60.0,61.2,60.9,60.0,61.8,1.05,11.8,0.312,9.91,9.44,17.6,0.281,6.96,6.43,0.0404,1.04,0.975,272.0,230,780,360,1000,28.3,25.4,13.2,12.8,10.5,11.7,11.0,11.8,14.2,11.1,10.6,24.5,9.0,17.0,211.0,27.5,15.9
71.5,70.2,72.8,73.9,77.2,70.6,63.5,61.8,65.2,65.4,64.6,66.2,1.03,11.6,0.308,10.0,9.23,17.6,0.282,6.99,6.38,0.0395,1.04,0.984,253.0,210,780,280,1000,17.4,27.6,13.3,13.9,11.5,13.4,11.8,11.5,15.2,12.9,10.9,27.8,9.7,20.1,217.0,28.1,17.9
67.1,65.8,68.4,73.9,74.2,73.6,61.9,61.4,62.4,64.7,62.2,67.2,1.04,11.8,0.307,9.86,9.43,17.8,0.287,6.96,6.35,0.0405,1.04,0.971,230.0,200,290,100,1000,10.9,28.8,13.8,12.8,13.8,12.8,14.6,12.1,14.5,12.3,11.7,28.9,9.2,21.7,218.0,27.0,16.8
66.6,66.6,66.6,75.4,76.0,74.8,63.2,62.0,64.4,58.1,55.8,60.4,1.01,11.7,0.311,9.98,9.24,17.9,0.285,6.89,6.38,0.0394,1.04,0.98,218.0,180,270,99,1000,8.6,28.2,12.4,11.6,12.8,12.6,14.8,13.5,12.1,11.3,13.0,27.1,7.5,19.3,205.0,27.2,16.7
69.3,70.4,68.2,72.3,74.4,70.2,62.8,62.0,63.6,66.0,66.0,66.0,1.02,11.6,0.314,10.3,9.24,17.7,0.28,6.88,6.47,0.0403,1.04,0.981,211.0,180,320,120,1000,7.5,29.5,12.1,12.2,12.1,14.5,13.6,14.3,13.4,13.0,13.5,25.9,7.0,18.3,207.0,28.9,15.7
70.5,71.2,69.8,74.6,73.8,75.4,61.8,62.0,61.6,59.4,56.2,62.6,1.05,11.9,0.318,10.1,9.28,17.6,0.293,7.0,6.43,0.0401,1.05,0.994,202.0,170,300,120,1000,7.9,30.8,13.1,13.4,13.5,14.5,13.5,13.7,14.8,13.3,13.1,26.7,9.6,18.2,216.0,26.9,15.8
68.5,65.2,71.8,77.2,78.6,75.8,59.7,57.8,61.6,56.7,55.4,58.0,1.05,11.7,0.32,10.2,9.16,18.0,0.285,6.95,6.51,0.0401,0.425,0.97,218.0,180,670,170,1000,8.8,28.3,14.4,13.0,14.1,14.3,13.7,12.6,13.8,12.6,13.0,28.2,11.1,16.7,215.0,26.1,14.6
71.4,72.0,70.8,69.8,69.4,70.2,63.1,63.4,62.8,61.2,60.8,61.6,1.04,11.7,0.319,10.0,9.11,17.6,0.288,6.83,6.53,0.0404,0.392,0.975,213.0,170,670,200,1000,9.2,25.6,14.3,12.9,13.7,15.6,12.6,11.2,13.8,12.0,14.5,29.6,10.3,19.0,214.0,24.9,15.5
68.0,72.2,63.8,73.5,74.4,72.6,61.1,60.8,61.4,60.7,58.2,63.2,1.05,11.7,0.323,10.1,9.17,17.9,0.289,6.91,6.39,0.0392,0.385,0.979,217.0,180,460,190,1000,11.0,25.3,13.6,13.2,14.1,14.7,12.2,12.1,13.0,11.0,14.1,30.9,9.1,21.0,215.0,23.4,15.4
70.2,71.0,69.4,77.1,79.6,74.6,80.0,80.4,79.6,57.3,55.8,58.8,1.07,11.7,0.322,10.1,9.2,17.9,0.289,6.87,6.49,0.0394,1.06,0.982,216.0,180,480,210,1000,10.4,26.2,14.1,13.4,14.3,11.4,14.3,12.3,12.5,11.3,12.0,30.2,9.5,19.0,211.0,23.6,16.3
68.3,70.0,66.6,77.6,78.6,76.6,63.5,64.8,62.2,61.2,62.0,60.4,1.09,11.7,0.319,10.1,9.11,17.6,0.293,6.9,6.59,0.0397,1.07,0.979,211.0,170,340,150,1000,8.2,28.4,13.5,12.8,14.0,11.9,15.1,11.1,12.9,12.8,13.2,29.2,10.1,19.3,213.0,24.7,15.7
68.4,69.2,67.6,75.5,77.4,73.6,60.2,59.8,60.6,58.0,55.6,60.4,1.05,11.6,0.323,10.0,9.12,17.6,0.291,6.87,6.54,0.0408,1.07,0.979,210.0,180,330,150,1000,8.1,29.5,12.5,12.4,12.6,14.3,13.5,12.6,13.3,12.2,13.7,28.3,9.4,19.0,211.0,24.4,17.2
67.9,67.4,68.4,73.7,75.6,71.8,63.6,64.6,62.6,59.2,60.8,57.6,1.09,11.8,0.335,10.3,9.33,18.2,0.305,6.96,6.61,0.0399,1.07,1.04,207.0,180,370,190,1000,8.4,28.3,13.8,13.1,11.9,14.4,14.0,13.2,14.0,12.9,13.4,28.1,8.9,16.4,211.0,25.7,17.5
70.9,71.2,70.6,69.0,70.6,67.4,61.6,59.6,63.6,59.9,53.8,66.0,1.17,12.4,0.349,10.9,9.93,19.2,0.319,7.38,6.98,0.0409,1.09,1.09,204.0,170,340,130,1000,8.4,27.5,15.4,13.8,12.4,12.9,14.3,13.3,15.3,14.2,12.5,28.4,9.7,15.3,213.0,26.2,16.8
68.2,69.2,67.2,75.9,76.6,75.2,63.3,63.8,62.8,57.3,58.2,56.4,1.22,13.0,0.371,11.5,10.5,20.6,0.336,7.9,7.36,0.0413,1.12,1.16,204.0,170,350,150,1000,8.5,26.0,13.6,14.1,14.0,13.3,13.4,12.4,14.3,14.1,12.5,27.4,9.2,17.0,210.0,24.3,15.5
69.2,68.6,69.8,69.3,70.0,68.6,65.1,65.4,64.8,51.3,49.2,53.4,1.3,13.9,0.388,12.0,11.0,21.6,0.353,8.24,7.84,0.0414,1.14,1.21,199.0,170,340,130,1000,9.5,25.3,10.8,14.2,15.0,13.8,14.0,11.5,12.0,15.0,15.9,28.4,9.3,19.1,214.0,23.2,15.8
