Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
38.3,36.4,40.2,56.8,57.4,56.2,37.7,36.6,38.8,59.4,56.2,62.5,0.371,4.91,0.127,4.46,4.29,6.01,0.106,3.38,2.28,0.0401,0.207,0.411,64.8,44,89,31,300,2.4,7.2,4.0,5.2,4.7,5.2,4.3,3.8,3.4,3.8,3.6,8.7,2.4,6.3,65.0,27.3,13.3
34.6,36.0,33.2,57.3,59.0,55.6,39.0,39.2,38.8,62.6,60.7,64.5,0.37,4.91,0.128,4.53,4.3,5.97,0.105,3.41,2.31,0.0414,0.204,0.414,61.1,41,89,29,300,2.7,7.6,4.4,4.5,4.0,5.7,3.9,3.7,3.1,3.9,4.3,9.2,2.1,5.4,64.5,26.8,14.9
39.0,41.0,37.0,55.8,57.0,54.6,47.5,45.2,49.8,60.0,59.8,60.2,0.378,4.99,0.131,4.54,4.21,5.93,0.108,3.37,2.32,0.0404,0.388,0.413,58.3,39,85,27,300,3.3,6.8,4.0,3.5,3.8,5.2,4.1,3.7,2.9,5.0,4.9,8.7,2.8,4.7,63.4,27.2,15.1
37.1,39.0,35.2,55.4,55.6,55.2,43.0,40.4,45.6,61.2,59.0,63.4,0.391,4.89,0.129,4.51,4.21,5.97,0.111,3.4,2.32,0.0427,0.816,0.416,56.7,38,100,27,300,3.0,7.1,3.6,3.6,4.2,4.8,4.5,3.3,3.7,4.6,4.8,8.0,2.7,5.0,62.9,27.0,15.3
38.5,38.2,38.8,53.7,54.0,53.4,36.4,35.2,37.6,57.8,56.0,59.6,0.388,4.95,0.132,4.51,4.23,6.0,0.11,3.43,2.35,0.0417,0.815,0.414,55.0,36,100,28,300,2.2,8.3,4.4,3.8,5.0,5.0,3.5,3.4,4.7,4.0,4.7,8.2,2.6,5.8,65.6,26.4,15.3
39.5,40.6,38.4,52.0,51.6,52.4,40.3,38.4,42.2,56.8,58.8,54.8,0.388,5.05,0.135,4.54,4.27,5.97,0.114,3.44,2.33,0.0416,0.815,0.406,53.7,36,96,30,300,2.5,6.8,5.1,3.8,5.1,4.1,3.5,4.0,5.1,3.9,4.8,8.6,3.0,6.5,66.8,25.0,15.1
39.9,39.2,40.6,54.2,57.4,51.0,36.8,36.6,37.0,57.3,54.6,60.0,0.389,4.95,0.132,4.57,4.32,5.98,0.112,3.42,2.32,0.0415,0.815,0.409,52.2,35,89,28,300,3.1,6.3,4.7,3.8,4.4,4.0,4.4,3.5,3.9,3.0,4.5,8.3,2.8,7.2,63.9,25.7,15.3
37.5,39.0,36.0,53.0,53.4,52.6,40.3,43.0,37.6,56.1,54.0,58.2,0.377,4.91,0.132,4.5,4.29,6.05,0.109,3.37,2.3,0.0424,0.814,0.412,51.0,34,79,27,300,3.0,7.8,4.7,3.8,4.3,4.5,4.6,3.6,3.7,3.5,4.2,8.4,3.0,7.6,66.7,24.1,14.7
39.5,37.4,41.6,60.8,61.4,60.2,37.7,37.6,37.8,57.0,53.4,60.6,0.383,4.91,0.132,4.63,4.31,6.03,0.11,3.42,2.33,0.0414,0.818,0.414,50.2,34,91,29,300,2.6,10.3,5.1,3.4,4.7,4.1,3.9,4.1,4.1,3.9,4.5,8.4,3.2,6.3,68.6,23.6,14.3
37.5,38.2,36.8,53.2,54.6,51.8,38.1,37.6,38.6,57.4,58.6,56.2,0.381,4.99,0.131,4.55,4.18,5.99,0.108,3.41,2.31,0.0406,0.819,0.419,49.3,33,87,28,300,2.5,10.1,5.1,3.6,4.6,3.1,3.9,4.1,3.8,3.5,5.3,8.7,2.6,5.2,66.1,23.4,14.9
38.7,40.8,36.6,55.1,54.6,55.6,38.9,38.0,39.8,58.7,60.6,56.8,0.374,4.93,0.134,4.62,4.15,5.99,0.108,3.48,2.34,0.0427,0.813,0.421,48.7,33,86,26,300,3.0,9.5,4.2,4.3,3.8,3.5,4.2,3.9,4.0,3.5,4.3,8.5,2.3,5.2,64.2,24.8,14.8
41.6,40.6,42.6,55.6,58.2,53.0,41.1,39.6,42.6,61.6,63.8,59.4,0.381,4.93,0.137,4.7,4.24,6.06,0.107,3.42,2.33,0.0418,0.817,0.419,48.5,33,99,31,300,2.6,10.1,3.2,4.4,4.6,4.9,4.1,3.8,3.8,3.5,3.1,8.6,3.3,5.0,65.0,23.5,15.9
38.3,37.8,38.8,53.5,54.0,53.0,38.8,38.2,39.4,57.2,58.0,56.4,0.397,5.03,0.139,4.66,4.31,6.13,0.113,3.45,2.34,0.043,0.816,0.437,48.1,33,100,33,300,3.1,9.0,3.4,5.1,4.8,4.5,3.8,3.6,4.1,3.4,4.0,9.5,3.9,5.8,68.0,25.5,15.3
38.4,39.2,37.6,54.8,56.0,53.6,38.1,40.4,35.8,57.8,61.8,53.8,0.418,5.25,0.14,4.86,4.54,6.42,0.117,3.66,2.49,0.043,0.826,0.458,47.6,32,93,29,300,3.4,7.9,3.7,5.3,4.1,4.4,3.6,4.2,3.9,4.0,3.9,8.9,3.1,6.7,67.1,25.7,16.1
38.9,40.4,37.4,53.7,54.0,53.4,37.9,37.8,38.0,55.4,51.6,59.2,0.435,5.57,0.147,5.12,4.82,6.86,0.12,3.88,2.63,0.0411,0.835,0.478,47.2,32,88,29,300,1.9,7.2,4.4,4.5,4.3,4.5,4.2,4.5,3.9,3.9,3.8,9.2,2.2,6.5,65.0,25.1,15.3
36.3,37.8,34.8,49.0,51.4,46.6,37.6,36.2,39.0,47.9,44.6,51.2,0.464,5.79,0.154,5.35,5.04,7.08,0.128,4.08,2.78,0.0424,0.842,0.501,46.9,32,89,29,300,1.7,8.2,5.0,3.9,4.8,4.3,4.0,4.9,4.1,3.8,3.8,8.4,2.3,6.3,65.5,24.7,14.6
39.4,38.0,40.8,29.9,31.4,28.4,39.4,40.6,38.2,29.7,25.6,33.8,0.489,6.04,0.16,5.67,5.26,7.45,0.134,4.23,2.87,0.0417,0.853,0.527,46.3,32,89,27,300,2.9,7.7,4.7,4.1,3.9,3.9,4.8,4.9,4.3,3.8,2.9,7.6,3.0,5.3,63.8,21.7,13.0
35.3,36.2,34.4,53.5,53.8,53.2,40.4,41.8,39.0,66.7,67.4,66.0,0.424,5.02,0.141,4.66,4.31,6.06,0.116,3.47,2.36,0.0402,0.822,0.422,67.4,54,160,55,300,54.5,9.5,4.67,5.17,4.17,5.5,4.17,3.83,5.0,4.0,4.67,9.67,3.83,7.17,126.0,11.0,4.55
39.0,39.4,38.6,59.6,61.2,58.0,37.6,36.4,38.8,62.4,60.2,64.6,0.432,4.98,0.143,4.59,4.31,6.1,0.12,3.54,2.37,0.0414,0.639,0.425,59.3,45,140,36,300,33.5,10.3,4.6,4.6,3.5,4.6,4.3,4.0,5.1,4.4,5.3,10.1,4.2,7.9,106.0,15.7,7.52
40.2,39.2,41.2,54.0,56.2,51.8,41.1,41.2,41.0,64.0,64.6,63.4,0.444,5.07,0.146,4.65,4.36,6.09,0.125,3.51,2.39,0.0412,0.213,0.428,54.5,40,92,29,300,3.1,8.6,4.0,3.6,2.8,3.7,4.0,4.2,3.6,4.1,3.8,8.2,4.0,6.2,63.9,21.8,10.6
38.2,36.2,40.2,54.0,57.2,50.8,36.5,37.0,36.0,68.1,67.6,68.6,0.435,5.04,0.148,4.62,4.44,6.07,0.124,3.47,2.38,0.0421,0.211,0.43,51.8,38,88,29,300,3.6,9.1,4.6,4.1,3.9,4.5,4.8,4.0,3.8,4.0,3.8,8.5,3.7,5.9,68.3,28.4,13.7
39.9,40.6,39.2,61.6,64.6,58.6,38.3,40.6,36.0,63.6,62.4,64.8,0.441,4.97,0.144,4.63,4.43,6.09,0.121,3.5,2.35,0.0415,0.212,0.438,49.4,36,85,28,300,2.7,8.6,4.2,3.9,4.4,4.3,5.1,3.1,4.1,4.5,4.1,8.5,3.2,6.1,66.8,30.7,15.3
39.4,39.8,39.0,55.7,58.2,53.2,37.8,38.6,37.0,60.3,60.4,60.2,0.45,4.98,0.146,4.61,4.36,6.08,0.125,3.53,2.4,0.0405,0.216,0.439,48.3,36,90,29,300,1.9,8.6,3.9,3.8,4.3,3.6,4.0,4.3,4.6,5.2,4.3,9.0,3.1,5.0,65.6,27.7,16.7
42.2,42.2,42.2,56.7,57.4,56.0,41.2,40.4,42.0,66.1,66.2,66.0,0.44,5.03,0.146,4.55,4.37,6.08,0.127,3.51,2.42,0.0419,0.216,0.442,47.4,35,92,32,300,2.4,9.6,4.9,3.3,3.8,4.0,3.7,4.0,3.9,4.5,4.7,9.5,2.9,5.1,66.3,29.9,16.7
38.1,36.4,39.8,57.5,59.6,55.4,36.2,36.2,36.2,62.8,60.8,64.8,0.437,5.1,0.146,4.54,4.38,5.99,0.123,3.51,2.38,0.0418,0.213,0.438,46.7,35,91,32,300,3.2,9.8,4.9,3.7,3.5,5.5,3.9,3.0,2.9,3.7,4.1,9.1,3.2,6.0,66.5,30.2,16.7
40.8,41.2,40.4,62.6,63.4,61.8,37.8,37.0,38.6,58.0,57.6,58.4,0.431,5.06,0.145,4.52,4.48,6.17,0.125,3.5,2.39,0.0418,0.214,0.444,46.1,35,94,31,300,3.5,8.9,3.5,5.4,3.5,5.0,3.2,2.9,4.4,3.8,4.3,8.9,2.6,6.0,65.9,28.6,16.2
38.8,40.0,37.6,50.4,52.4,48.4,39.7,37.8,41.6,58.3,56.2,60.4,0.454,5.14,0.146,4.51,4.48,6.16,0.127,3.47,2.38,0.0419,0.219,0.443,46.5,35,110,34,300,3.4,7.1,3.3,4.8,3.9,4.3,3.8,4.0,4.6,4.1,4.3,9.8,2.5,6.0,65.9,28.1,18.3
39.1,36.2,42.0,57.3,59.6,55.0,37.5,39.2,35.8,57.9,58.4,57.4,0.437,5.05,0.144,4.39,4.46,6.08,0.124,3.49,2.36,0.0422,0.212,0.439,45.5,34,100,30,300,2.9,7.4,4.6,3.4,4.2,4.3,3.9,4.7,4.4,4.4,4.5,9.5,3.2,5.0,66.4,27.8,17.1
39.1,37.6,40.6,56.8,58.4,55.2,38.0,40.6,35.4,57.9,55.0,60.8,0.43,4.95,0.142,4.43,4.5,6.03,0.122,3.47,2.4,0.0411,0.216,0.433,45.6,34,100,28,300,2.8,7.5,5.5,2.9,4.6,4.4,3.2,3.6,4.8,4.7,3.6,9.2,3.3,4.8,64.9,25.9,17.1
39.4,36.2,42.6,55.3,57.4,53.2,39.2,37.2,41.2,59.9,59.2,60.6,0.428,4.99,0.147,4.47,4.53,6.15,0.123,3.45,2.39,0.0423,0.215,0.444,45.2,34,100,29,300,3.0,7.5,4.8,2.5,4.6,3.9,4.0,3.9,4.8,5.3,3.4,9.0,2.2,5.1,64.0,24.8,16.4
39.2,41.0,37.4,58.9,59.6,58.2,36.9,37.2,36.6,58.4,59.4,57.4,0.428,4.93,0.146,4.5,4.43,6.0,0.128,3.46,2.38,0.0423,0.214,0.447,45.3,34,100,32,300,2.7,9.0,3.9,4.0,4.6,3.5,4.7,4.2,4.7,4.9,3.8,8.2,2.2,4.9,65.3,24.9,16.4
40.2,38.2,42.2,56.1,59.4,52.8,41.9,42.4,41.4,57.5,58.6,56.4,0.432,4.98,0.144,4.54,4.56,6.24,0.125,3.45,2.38,0.042,0.217,0.449,45.2,34,110,34,300,3.0,9.5,4.1,4.6,4.3,3.4,3.8,3.6,4.4,4.7,3.3,8.6,3.2,5.9,66.4,24.7,15.2
38.1,36.0,40.2,51.2,52.8,49.6,37.7,35.8,39.6,63.1,62.0,64.2,0.433,5.04,0.145,4.47,4.58,6.16,0.126,3.47,2.38,0.042,0.215,0.445,44.7,33,93,30,300,3.3,7.7,4.5,3.5,3.3,3.1,3.6,3.7,4.1,4.9,4.0,7.7,2.7,7.8,63.9,26.7,15.6
43.8,43.0,44.6,55.6,57.2,54.0,38.1,37.0,39.2,59.9,58.4,61.4,0.443,5.2,0.149,4.56,4.73,6.45,0.13,3.56,2.44,0.0412,0.219,0.471,44.3,33,84,29,300,2.9,8.3,4.0,3.3,3.5,3.9,5.4,4.4,3.5,4.7,3.8,9.0,3.0,7.6,67.3,26.8,14.9
39.4,35.8,43.0,57.2,57.6,56.8,43.2,44.8,41.6,56.4,57.2,55.6,0.481,5.49,0.158,4.8,5.01,6.81,0.138,3.7,2.55,0.0423,0.229,0.497,44.1,33,94,30,300,3.0,8.0,4.1,3.2,4.7,5.2,4.3,4.0,4.2,3.7,2.9,9.2,3.2,6.7,66.4,26.6,15.3
39.0,39.2,38.8,53.5,53.2,53.8,36.1,37.6,34.6,60.4,58.0,62.8,0.505,5.79,0.165,5.11,5.3,7.04,0.145,3.93,2.72,0.0414,0.236,0.517,43.8,33,96,29,300,3.5,7.2,4.8,3.0,5.2,4.4,3.0,3.6,4.3,4.7,4.1,7.9,3.3,6.8,65.8,27.5,15.7
39.3,38.8,39.8,54.7,55.6,53.8,38.4,38.2,38.6,49.5,45.8,53.2,0.524,6.01,0.169,5.33,5.56,7.44,0.15,4.13,2.86,0.0424,0.245,0.543,43.5,32,87,28,300,2.9,8.7,4.8,3.8,4.8,3.0,4.1,4.2,3.2,6.0,4.3,8.3,3.1,6.3,67.5,26.2,14.4
62.9,62.4,63.4,48.6,50.6,46.6,71.2,70.6,71.8,33.5,31.8,35.2,0.424,5.36,0.141,4.66,4.65,6.52,0.129,3.39,2.44,0.041,0.215,0.442,89.1,81,200,85,400,78.7,12.0,4.33,5.0,5.0,5.67,5.33,7.67,5.33,5.33,6.33,10.7,2.33,10.3,164.0,1.09,0.4
44.5,43.4,45.6,50.0,51.6,48.4,39.6,40.2,39.0,37.3,34.8,39.8,0.417,5.32,0.14,4.58,4.68,6.67,0.129,3.5,2.41,0.041,0.215,0.441,73.0,63,190,63,400,53.6,11.6,6.63,5.5,4.75,6.88,5.75,5.5,5.25,5.0,6.0,12.5,2.75,10.0,142.0,3.37,1.21
41.1,42.6,39.6,48.1,48.0,48.2,44.3,44.8,43.8,34.5,31.6,37.4,0.425,5.44,0.138,4.82,4.77,6.65,0.128,3.57,2.45,0.0407,0.218,0.443,64.6,52,86,26,400,21.8,11.7,6.8,6.2,3.7,5.4,6.6,5.4,5.7,5.8,5.4,13.9,3.6,9.4,111.0,4.82,2.13
44.0,40.8,47.2,49.2,48.8,49.6,42.2,41.2,43.2,34.8,36.4,33.2,0.433,5.46,0.146,4.83,4.87,6.81,0.133,3.65,2.54,0.0417,0.225,0.452,58.7,44,89,27,400,4.1,11.2,6.4,7.1,4.5,4.8,6.2,6.1,5.0,6.5,5.0,12.1,4.0,7.9,90.9,6.35,2.87
44.9,44.0,45.8,48.2,48.4,48.0,43.8,43.4,44.2,34.7,33.4,36.0,0.457,5.48,0.151,4.91,4.89,6.83,0.135,3.71,2.56,0.0405,0.225,0.45,55.5,40,88,27,400,2.8,11.2,5.2,6.7,6.0,6.7,5.5,5.1,4.6,6.3,5.4,11.3,4.0,7.6,88.4,7.56,3.69
43.3,41.4,45.2,51.2,52.0,50.4,43.8,43.2,44.4,34.2,33.4,35.0,0.45,5.53,0.15,5.05,4.96,6.88,0.138,3.74,2.58,0.0391,0.226,0.461,52.7,38,88,28,400,2.7,12.1,4.0,4.9,5.4,6.2,5.8,6.0,5.2,6.1,4.8,11.9,4.8,8.0,87.9,8.27,4.33
45.3,44.4,46.2,48.2,46.2,50.2,43.9,45.6,42.2,36.7,36.0,37.4,0.471,5.64,0.156,5.2,5.0,7.06,0.146,3.78,2.66,0.0387,0.233,0.469,50.3,36,76,27,400,3.3,11.5,5.4,4.9,4.2,5.6,5.9,7.0,4.7,6.5,5.2,11.1,4.5,7.9,87.7,7.64,4.74
42.1,40.6,43.6,47.8,48.4,47.2,45.0,47.0,43.0,35.9,36.4,35.4,0.481,5.8,0.158,5.25,4.98,7.15,0.146,3.85,2.7,0.0397,0.234,0.485,48.6,34,76,27,400,3.5,11.0,5.8,5.2,4.4,5.9,6.3,6.5,3.9,6.3,5.6,10.9,4.1,8.4,87.8,8.17,4.95
44.4,44.4,44.4,45.0,45.4,44.6,44.5,45.0,44.0,32.8,32.6,33.0,0.494,5.87,0.159,5.31,5.14,7.33,0.15,3.96,2.72,0.0385,0.239,0.48,47.2,33,80,26,400,3.6,12.4,5.5,6.2,5.7,5.9,5.4,6.0,4.4,6.0,4.5,10.9,4.3,7.9,88.7,7.77,4.97
44.1,43.0,45.2,46.1,48.4,43.8,41.0,39.8,42.2,33.8,33.8,33.8,0.504,5.91,0.163,5.43,5.24,7.43,0.15,3.99,2.79,0.0405,0.241,0.485,46.5,33,91,27,400,4.0,11.5,5.8,6.5,6.4,6.0,5.4,5.8,5.6,6.3,5.2,12.1,3.9,6.8,91.3,8.01,4.98
42.8,42.4,43.2,46.9,47.2,46.6,45.0,45.8,44.2,33.5,36.4,30.6,0.5,6.04,0.167,5.48,5.21,7.44,0.155,4.07,2.8,0.0395,0.24,0.493,45.7,32,88,27,400,3.5,10.9,7.2,4.7,6.1,6.1,6.0,4.5,6.6,5.4,5.2,12.0,3.7,7.2,89.1,7.75,4.9
43.9,43.4,44.4,45.9,45.0,46.8,43.0,44.6,41.4,32.4,33.6,31.2,0.505,6.09,0.165,5.59,5.26,7.51,0.153,4.15,2.91,0.0394,0.241,0.494,44.9,32,83,27,400,2.7,12.4,6.5,4.6,5.7,6.3,6.2,4.6,6.2,5.0,4.1,10.9,3.7,8.9,87.8,7.76,4.3
40.9,40.0,41.8,48.0,50.6,45.4,61.0,60.8,61.2,33.7,32.0,35.4,0.506,6.08,0.169,5.74,5.31,7.54,0.157,4.23,2.9,0.0392,0.882,0.495,44.6,32,92,29,400,3.3,11.0,5.6,4.8,6.7,5.7,6.2,6.1,5.4,5.5,4.7,10.7,3.5,8.0,87.2,6.83,4.05
46.0,47.2,44.8,46.0,46.4,45.6,43.5,44.0,43.0,34.7,34.2,35.2,0.515,6.12,0.168,5.74,5.38,7.68,0.157,4.33,2.95,0.0382,0.884,0.497,43.8,31,86,28,400,3.7,10.6,6.4,5.0,7.2,7.3,5.1,5.2,5.8,5.2,5.1,10.8,3.6,6.0,87.0,7.54,4.32
43.8,42.4,45.2,47.6,48.2,47.0,43.2,44.8,41.6,34.0,32.2,35.8,0.516,6.2,0.168,5.87,5.4,7.88,0.159,4.31,3.01,0.04,0.888,0.51,43.5,31,80,27,400,3.8,10.9,6.1,5.2,7.0,7.8,4.8,5.3,5.6,5.2,5.4,11.4,3.8,7.0,89.3,6.99,4.22
44.8,45.0,44.6,46.6,47.0,46.2,43.1,40.2,46.0,32.9,32.6,33.2,0.533,6.32,0.17,5.99,5.45,7.92,0.159,4.37,3.01,0.0389,0.888,0.506,43.0,31,83,27,400,4.6,10.4,5.6,4.5,5.9,4.8,5.0,6.5,5.0,5.7,6.4,12.0,3.8,8.2,88.4,7.3,4.13
41.6,42.2,41.0,44.9,42.2,47.6,42.5,42.2,42.8,33.1,34.0,32.2,0.522,6.52,0.171,6.01,5.63,8.15,0.16,4.36,3.09,0.0391,0.891,0.52,42.6,30,80,27,400,4.7,10.3,6.0,4.0,5.6,4.8,5.9,5.9,4.2,6.9,6.2,11.1,3.4,7.9,86.9,6.76,4.26
46.4,46.4,46.4,51.1,51.4,50.8,45.1,43.6,46.6,33.3,34.0,32.6,0.548,6.81,0.176,6.35,5.89,8.57,0.169,4.67,3.22,0.039,0.903,0.554,42.2,30,82,27,400,4.4,10.6,6.5,4.1,5.6,5.5,6.4,5.0,4.7,6.4,5.1,11.0,2.6,8.3,86.2,6.94,4.11
41.4,42.4,40.4,44.9,44.8,45.0,43.2,43.2,43.2,32.1,32.4,31.8,0.595,7.21,0.187,6.78,6.28,9.07,0.177,4.95,3.39,0.039,0.918,0.582,41.9,30,85,27,400,4.0,12.3,6.3,4.0,4.6,5.1,6.4,5.3,5.5,5.0,6.5,12.8,3.5,7.9,89.2,6.61,4.53
44.5,46.6,42.4,43.4,42.4,44.4,46.2,46.4,46.0,29.6,29.4,29.8,0.628,7.59,0.195,7.07,6.59,9.4,0.187,5.23,3.61,0.0402,0.929,0.611,41.6,30,85,28,400,3.5,12.9,5.7,5.1,5.2,5.0,6.0,5.8,5.5,5.3,6.6,12.2,4.6,6.5,89.9,6.72,4.34
40.9,40.8,41.0,50.4,50.6,50.2,41.0,41.2,40.8,44.8,44.0,45.6,0.538,6.5,0.165,5.96,5.51,7.92,0.145,4.44,3.01,0.0399,0.888,0.506,79.0,69,220,66,400,61.6,11.1,7.0,6.43,6.0,6.43,4.86,5.14,5.57,7.71,6.86,13.6,3.86,8.29,154.0,5.23,1.97
42.0,43.0,41.0,51.7,52.2,51.2,44.7,44.0,45.4,47.1,46.0,48.2,0.527,6.49,0.164,5.97,5.53,7.83,0.143,4.39,3.04,0.039,0.887,0.506,68.3,55,100,30,400,28.7,11.0,5.9,6.2,6.1,6.5,4.1,4.8,5.1,7.6,6.2,13.0,4.3,7.0,117.0,8.47,3.67
43.1,44.4,41.8,53.0,53.8,52.2,43.2,43.0,43.4,47.5,45.4,49.6,0.526,6.36,0.166,5.97,5.56,7.9,0.15,4.44,2.97,0.0402,0.89,0.498,61.5,46,82,28,400,4.0,11.6,5.4,5.1,6.0,5.9,4.5,4.7,5.1,4.5,5.6,10.6,3.8,6.4,83.2,11.8,5.14
42.7,43.2,42.2,49.6,51.4,47.8,44.3,40.4,48.2,42.8,38.2,47.4,0.522,6.36,0.164,6.02,5.46,7.78,0.148,4.39,3.01,0.0394,0.887,0.501,57.9,43,88,29,400,4.2,11.4,5.2,4.7,5.4,5.1,6.0,5.4,5.8,4.4,6.4,11.0,4.2,7.5,86.7,14.0,7.44
40.9,40.8,41.0,48.2,48.6,47.8,39.9,43.4,36.4,45.7,43.2,48.2,0.519,6.42,0.163,5.87,5.44,7.78,0.148,4.36,2.98,0.0383,0.888,0.505,54.4,39,83,27,400,4.3,11.1,4.9,4.4,4.9,4.5,6.7,5.5,4.8,5.4,5.7,10.3,3.7,7.7,83.9,15.4,8.33
43.7,41.8,45.6,50.2,53.4,47.0,43.7,45.6,41.8,46.2,45.2,47.2,0.52,6.33,0.159,5.83,5.44,7.75,0.144,4.33,3.0,0.0394,0.888,0.5,52.5,38,82,27,400,4.3,11.1,4.5,5.7,5.1,4.9,6.3,5.1,4.2,4.8,6.0,10.0,2.9,7.9,82.8,15.2,8.71
44.2,44.2,44.2,50.3,52.6,48.0,42.5,43.8,41.2,45.9,47.2,44.6,0.513,6.35,0.163,5.83,5.41,7.76,0.146,4.32,2.96,0.0394,0.888,0.511,50.7,36,86,29,400,4.6,10.8,5.1,5.8,4.4,5.7,6.1,5.6,5.0,4.4,6.0,11.5,3.5,8.1,86.6,15.4,8.23
44.7,47.0,42.4,49.5,48.6,50.4,41.8,40.6,43.0,44.6,45.8,43.4,0.521,6.43,0.16,5.79,5.52,7.78,0.146,4.3,2.99,0.0396,0.251,0.511,49.1,35,81,27,400,3.9,10.2,6.3,4.8,5.8,6.3,5.0,6.2,5.7,4.6,5.4,11.4,3.3,6.9,85.8,14.5,8.52
42.1,44.6,39.6,52.2,52.2,52.2,43.7,41.4,46.0,43.3,44.4,42.2,0.501,6.42,0.157,5.89,5.48,7.68,0.144,4.27,3.02,0.0406,0.252,0.514,48.1,34,82,27,400,3.2,11.4,5.2,5.4,6.3,6.6,3.9,6.2,5.1,5.5,6.1,11.3,3.2,6.9,86.3,14.9,7.52
44.8,43.4,46.2,50.0,51.0,49.0,45.2,46.0,44.4,42.5,46.4,38.6,0.502,6.39,0.163,5.82,5.47,7.8,0.145,4.37,2.97,0.0386,0.256,0.507,47.2,34,88,28,400,3.3,13.1,4.8,6.4,4.8,5.7,4.8,4.7,4.7,6.2,6.4,11.8,3.6,7.7,88.0,14.7,7.96
43.4,44.4,42.4,48.9,49.0,48.8,42.7,44.0,41.4,42.5,44.8,40.2,0.517,6.42,0.166,5.85,5.43,7.73,0.149,4.37,2.97,0.0399,0.259,0.523,46.4,33,88,28,400,3.6,12.3,6.1,5.8,4.6,4.7,5.8,5.5,4.7,6.2,5.9,12.9,4.2,6.9,89.2,14.9,7.35
41.5,44.2,38.8,50.0,50.8,49.2,41.8,41.2,42.4,44.5,42.8,46.2,0.52,6.27,0.168,5.83,5.49,7.78,0.151,4.34,2.99,0.0389,0.256,0.515,45.8,33,90,27,400,3.9,11.5,5.8,5.1,5.1,3.6,6.1,6.5,4.7,6.4,5.3,12.1,4.4,7.0,87.5,13.5,7.86
42.4,46.2,38.6,52.4,52.4,52.4,44.8,45.2,44.4,43.0,41.6,44.4,0.524,6.4,0.169,5.84,5.51,7.75,0.152,4.34,2.99,0.0411,0.257,0.512,45.1,32,86,26,400,3.6,10.6,6.1,5.0,5.9,4.1,5.7,5.6,5.0,5.9,4.9,9.6,3.9,8.1,84.0,14.8,7.49
45.4,45.0,45.8,54.5,53.6,55.4,41.8,43.2,40.4,44.0,44.8,43.2,0.515,6.2,0.166,5.75,5.4,7.63,0.15,4.29,3.03,0.0413,0.251,0.513,44.6,32,80,28,400,3.5,10.0,6.6,4.5,5.3,5.2,4.4,5.7,5.6,5.4,4.8,9.5,3.7,8.9,83.1,14.7,7.5
44.7,46.2,43.2,55.4,55.2,55.6,45.4,43.6,47.2,42.2,44.2,40.2,0.521,6.29,0.169,5.85,5.45,7.85,0.153,4.26,3.02,0.0392,0.252,0.526,44.4,32,88,31,400,3.7,11.1,6.4,5.1,4.5,5.0,4.2,6.1,6.1,6.1,5.6,12.2,4.1,8.0,88.2,13.9,7.41
42.9,42.8,43.0,47.9,49.4,46.4,44.1,45.4,42.8,41.3,40.8,41.8,0.521,6.33,0.168,5.82,5.52,7.9,0.154,4.24,3.01,0.0412,0.255,0.535,44.1,32,89,32,400,3.4,11.1,6.9,6.1,5.4,5.2,4.3,5.4,6.1,5.7,6.5,13.9,4.5,6.4,90.9,13.9,8.49
43.5,45.4,41.6,49.9,49.4,50.4,42.2,44.4,40.0,43.5,41.2,45.8,0.562,6.6,0.177,6.07,5.84,8.33,0.161,4.52,3.12,0.0402,0.266,0.564,43.7,32,85,29,400,3.9,10.9,5.7,6.4,5.4,5.5,4.5,5.4,5.8,5.2,5.8,12.1,3.7,7.4,87.7,14.5,8.18
42.7,40.4,45.0,51.4,53.6,49.2,42.8,43.2,42.4,46.7,46.0,47.4,0.589,6.97,0.183,6.38,6.13,8.65,0.17,4.74,3.35,0.0392,0.272,0.601,43.4,32,83,27,400,4.0,12.9,4.5,6.5,4.4,5.6,5.5,5.3,5.2,4.6,5.1,10.8,3.2,8.0,85.6,14.4,8.5
