Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
23.7,26.4,21.0,35.5,36.4,34.6,22.0,24.4,19.6,42.5,39.6,45.4,0.0555,0.528,0.0456,0.428,0.447,0.633,0.0217,0.366,0.298,0.0404,0.628,0.0582,34.1,24,69,22,25,0.6,1.0,0.2,0.2,0.4,0.3,0.3,0.2,0.1,0.5,0.4,0.7,0.2,0.3,5.4,18.4,10.2
22.6,22.0,23.2,36.0,34.4,37.6,24.0,20.4,27.6,45.4,44.0,46.8,0.0564,0.535,0.0468,0.417,0.454,0.62,0.0205,0.367,0.292,0.0382,0.629,0.0566,34.2,24,75,23,25,0.5,0.2,0.6,0.2,0.5,0.3,0.3,0.5,0.2,0.2,0.4,0.6,0.3,0.6,5.4,17.2,10.2
23.2,20.2,26.2,34.0,34.4,33.6,22.0,23.2,20.8,43.4,40.6,46.2,0.0579,0.536,0.045,0.433,0.435,0.611,0.0221,0.367,0.286,0.0392,0.628,0.0554,33.6,24,75,23,25,0.2,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.7,0.2,1.0,5.8,17.2,9.17
22.7,23.4,22.0,37.1,35.2,39.0,22.0,19.2,24.8,45.7,45.0,46.4,0.0499,0.524,0.0441,0.429,0.45,0.609,0.0192,0.352,0.286,0.0393,0.628,0.0544,32.9,24,47,21,25,0.3,1.3,0.1,0.3,0.1,0.2,0.3,0.1,0.6,0.7,0.4,0.6,0.0,0.6,5.6,16.8,9.28
24.3,23.4,25.2,34.1,35.4,32.8,22.3,24.6,20.0,45.7,43.2,48.2,0.0503,0.535,0.0441,0.437,0.427,0.608,0.02,0.343,0.279,0.0394,0.628,0.0562,33.0,24,70,23,25,0.3,1.0,0.3,0.2,0.3,0.5,0.2,0.2,0.6,0.3,0.5,0.6,0.0,0.0,5.0,15.7,9.09
21.3,25.2,17.4,36.8,35.8,37.8,22.7,18.4,27.0,44.2,44.4,44.0,0.0506,0.532,0.0453,0.429,0.44,0.618,0.0204,0.353,0.287,0.0385,0.548,0.0567,33.2,24,72,25,25,0.3,0.6,0.4,0.1,0.4,0.5,0.2,0.3,0.3,0.2,0.5,0.9,0.2,0.3,5.2,15.6,9.22
24.2,25.6,22.8,35.0,34.4,35.6,23.8,27.4,20.2,43.8,41.6,46.0,0.0516,0.535,0.0444,0.431,0.45,0.624,0.0204,0.342,0.283,0.0395,0.0719,0.0549,33.6,24,84,25,25,0.5,0.6,0.4,0.5,0.2,0.2,0.3,0.3,0.4,0.2,0.4,1.2,0.4,0.6,6.2,15.5,9.4
23.4,25.8,21.0,36.4,37.2,35.6,23.1,23.2,23.0,43.8,43.6,44.0,0.0497,0.532,0.0452,0.42,0.443,0.615,0.0201,0.334,0.277,0.0387,0.0721,0.055,33.7,25,83,28,25,0.7,0.6,0.3,0.5,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.8,0.3,0.5,5.7,15.1,9.47
24.5,22.6,26.4,42.3,38.8,45.8,23.2,22.6,23.8,42.7,44.0,41.4,0.0503,0.559,0.0451,0.432,0.469,0.644,0.0201,0.354,0.289,0.0396,0.0717,0.0563,33.8,25,77,30,25,0.7,0.8,0.1,0.3,0.3,0.1,0.2,0.2,0.3,0.5,0.5,0.4,0.2,0.2,4.8,14.6,9.29
20.3,19.4,21.2,35.9,37.6,34.2,23.0,20.4,25.6,44.3,44.0,44.6,0.0497,0.586,0.0452,0.456,0.483,0.676,0.0194,0.373,0.303,0.0397,0.0735,0.0571,34.0,25,78,29,25,0.5,0.7,0.1,0.3,0.2,0.5,0.4,0.3,0.3,0.2,0.5,0.6,0.1,0.1,4.8,14.7,10.4
24.7,27.0,22.4,34.2,32.6,35.8,21.4,19.0,23.8,42.9,43.0,42.8,0.0503,0.621,0.0451,0.487,0.517,0.71,0.0201,0.399,0.322,0.0387,0.0733,0.06,34.0,25,76,30,25,0.2,0.7,0.4,0.4,0.1,0.7,0.4,0.3,0.2,0.2,0.4,0.6,0.0,0.3,4.9,14.7,10.4
21.1,22.8,19.4,35.9,37.8,34.0,24.6,27.6,21.6,45.6,46.0,45.2,0.0496,0.647,0.0454,0.518,0.536,0.742,0.019,0.414,0.332,0.0407,0.0742,0.056,33.9,25,62,24,25,0.2,0.8,0.4,0.7,0.1,0.5,0.2,0.5,0.1,0.3,0.3,0.7,0.0,0.5,5.3,16.3,10.2
23.7,24.4,23.0,35.6,36.4,34.8,22.6,21.0,24.2,44.1,41.4,46.8,0.052,0.687,0.0459,0.544,0.554,0.776,0.0202,0.44,0.349,0.0388,0.0756,0.0594,33.8,25,62,26,25,0.3,1.0,0.2,0.5,0.4,0.4,0.1,0.6,0.2,0.3,0.4,0.8,0.1,0.5,5.8,15.7,9.88
23.6,22.8,24.4,30.4,29.4,31.4,24.7,23.0,26.4,35.9,38.2,33.6,0.0514,0.715,0.0479,0.571,0.582,0.82,0.0219,0.463,0.361,0.0399,0.0762,0.063,33.9,25,66,28,25,0.1,1.1,0.3,0.2,0.7,0.1,0.3,0.4,0.4,0.1,0.4,0.7,0.1,0.6,5.5,15.8,10.4
22.4,24.0,20.8,39.6,36.8,42.4,25.8,27.4,24.2,50.2,49.2,51.2,0.0389,0.584,0.042,0.441,0.438,0.619,0.0162,0.339,0.275,0.0392,0.0709,0.0457,46.3,43,50,22,25,14.5,2.5,1.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,2.5,27.5,2.81,1.18
22.3,25.0,19.6,42.7,42.4,43.0,22.1,23.0,21.2,60.3,58.2,62.4,0.0378,0.577,0.0422,0.436,0.433,0.615,0.0158,0.332,0.267,0.039,0.0703,0.0464,42.4,38,62,22,25,4.43,1.14,0.571,0.143,0.286,0.286,0.286,0.429,0.286,0.286,0.286,0.429,0.429,1.0,10.3,8.27,3.34
24.0,19.8,28.2,41.1,40.6,41.6,25.2,22.6,27.8,63.0,61.8,64.2,0.0389,0.578,0.0421,0.445,0.443,0.635,0.0169,0.341,0.279,0.038,0.0698,0.0463,39.2,34,62,25,25,0.3,0.6,0.2,0.1,0.1,0.2,0.4,0.3,0.6,0.4,0.2,0.5,0.2,0.5,4.6,13.9,6.12
21.8,23.4,20.2,40.6,41.0,40.2,21.6,24.0,19.2,59.0,56.6,61.4,0.0357,0.559,0.0421,0.45,0.426,0.624,0.0174,0.333,0.275,0.0389,0.0702,0.0458,37.4,32,61,24,25,0.1,0.7,0.3,0.1,0.3,0.1,0.6,0.4,0.6,0.4,0.3,0.9,0.2,0.6,5.6,18.3,9.03
23.3,25.8,20.8,42.5,42.8,42.2,24.3,23.6,25.0,57.6,58.4,56.8,0.0402,0.562,0.0425,0.454,0.426,0.627,0.0167,0.337,0.279,0.039,0.0701,0.0465,35.7,32,57,23,25,0.1,0.6,0.4,0.1,0.7,0.2,0.6,0.4,0.3,0.1,0.2,0.8,0.3,0.6,5.4,24.6,12.5
24.4,22.6,26.2,41.8,42.8,40.8,22.5,25.2,19.8,58.4,57.6,59.2,0.0438,0.573,0.0441,0.455,0.407,0.638,0.0186,0.341,0.277,0.0392,0.0699,0.0485,34.4,27,63,21,25,0.2,0.6,0.5,0.5,0.8,0.2,0.4,0.2,0.3,0.2,0.0,0.5,0.3,0.6,5.3,26.8,13.7
22.5,19.6,25.4,42.1,41.0,43.2,22.4,22.4,22.4,57.1,55.4,58.8,0.0431,0.56,0.0434,0.451,0.418,0.633,0.0187,0.343,0.283,0.0391,0.0699,0.0474,33.5,26,64,21,25,0.3,1.1,0.3,0.6,0.5,0.2,0.3,0.1,0.1,0.7,0.2,0.5,0.2,0.3,5.4,25.9,14.3
22.9,22.4,23.4,41.0,43.2,38.8,23.9,24.8,23.0,58.0,58.8,57.2,0.043,0.569,0.0422,0.471,0.414,0.642,0.0176,0.344,0.28,0.0403,0.0708,0.0471,33.2,25,71,22,25,0.4,0.8,0.3,0.6,0.1,0.5,0.3,0.4,0.1,0.8,0.5,0.8,0.3,0.2,6.1,25.9,14.9
23.9,21.0,26.8,41.6,44.4,38.8,23.7,25.2,22.2,56.7,57.0,56.4,0.0414,0.565,0.0442,0.48,0.385,0.625,0.018,0.349,0.279,0.0393,0.0706,0.0478,33.2,26,71,27,25,0.5,0.3,0.4,0.7,0.1,0.5,0.2,0.3,0.1,0.8,0.4,0.9,0.4,0.6,6.2,25.7,14.7
22.5,21.6,23.4,42.9,43.2,42.6,23.2,21.2,25.2,52.8,54.2,51.4,0.0436,0.595,0.0435,0.505,0.384,0.64,0.0182,0.351,0.283,0.0393,0.0708,0.0498,33.1,26,79,27,25,0.6,0.3,0.1,0.3,0.2,0.5,0.3,0.1,0.2,0.7,0.5,1.3,0.4,0.7,6.2,22.6,14.6
23.4,21.8,25.0,39.3,39.8,38.8,24.6,24.2,25.0,52.9,52.2,53.6,0.0447,0.597,0.0443,0.528,0.381,0.652,0.019,0.358,0.288,0.0403,0.0715,0.0511,33.4,25,86,24,25,0.5,0.7,0.1,0.1,0.4,0.4,0.4,0.3,0.5,0.2,0.7,1.6,0.4,0.4,6.7,23.3,14.6
23.9,20.8,27.0,42.1,46.0,38.2,22.2,22.6,21.8,53.4,52.6,54.2,0.0467,0.604,0.0445,0.529,0.391,0.65,0.0197,0.356,0.291,0.0392,0.0717,0.0515,33.4,26,86,23,25,0.4,1.2,0.3,0.1,0.4,0.3,0.2,0.5,0.6,0.1,0.4,0.9,0.3,0.3,6.0,22.5,14.6
22.4,20.4,24.4,53.0,53.4,52.6,22.7,21.6,23.8,54.4,55.0,53.8,0.0462,0.596,0.0454,0.523,0.378,0.647,0.019,0.351,0.285,0.0391,0.0718,0.0504,33.3,25,76,23,25,0.2,0.9,0.2,0.1,0.3,0.4,0.3,0.5,0.3,0.3,0.2,0.4,0.1,0.4,4.6,22.2,14.1
23.6,20.8,26.4,39.8,43.8,35.8,23.9,24.4,23.4,53.4,51.2,55.6,0.0537,0.606,0.0452,0.526,0.386,0.665,0.0207,0.355,0.294,0.0382,0.0715,0.0527,32.8,25,76,23,25,0.1,0.8,0.6,0.4,0.2,0.3,0.5,0.2,0.1,0.3,0.2,0.5,0.1,0.5,4.8,22.1,14.9
22.2,25.2,19.2,40.5,40.6,40.4,22.5,25.8,19.2,54.8,53.6,56.0,0.0513,0.6,0.0448,0.536,0.383,0.659,0.0195,0.354,0.294,0.0403,0.0714,0.0512,33.1,25,75,25,25,0.3,1.0,0.8,0.9,0.2,0.3,0.5,0.1,0.3,0.1,0.4,0.8,0.2,0.7,6.6,23.6,14.7
24.2,26.4,22.0,41.0,41.6,40.4,24.6,25.2,24.0,53.4,52.8,54.0,0.052,0.606,0.0428,0.541,0.372,0.649,0.0179,0.349,0.296,0.0392,0.0721,0.0501,32.9,25,94,21,25,0.3,0.9,0.2,0.9,0.5,0.5,0.3,0.1,0.4,0.1,0.5,0.6,0.1,0.5,5.9,22.4,14.6
22.2,21.0,23.4,41.7,44.6,38.8,23.3,23.6,23.0,53.2,53.8,52.6,0.0421,0.598,0.0433,0.544,0.372,0.647,0.0174,0.349,0.291,0.0391,0.0726,0.0497,33.0,25,91,20,25,0.3,0.8,0.3,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.0,0.4,5.0,23.0,14.6
23.2,20.8,25.6,39.2,39.0,39.4,22.4,23.2,21.6,55.4,54.4,56.4,0.0446,0.62,0.0431,0.572,0.384,0.678,0.0191,0.364,0.305,0.039,0.0723,0.052,32.9,24,79,21,25,0.3,1.1,0.5,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.7,0.1,0.7,5.3,22.6,15.0
22.4,24.0,20.8,39.9,39.6,40.2,22.9,23.2,22.6,54.0,53.0,55.0,0.0455,0.65,0.0455,0.594,0.402,0.715,0.0195,0.384,0.319,0.0394,0.0739,0.0543,33.1,25,75,25,25,0.1,1.1,0.3,0.3,0.2,0.3,0.0,0.4,0.5,0.4,0.2,0.5,0.1,0.5,4.9,23.1,14.5
22.1,19.2,25.0,36.2,33.8,38.6,23.5,23.4,23.6,50.2,51.4,49.0,0.0476,0.683,0.0444,0.634,0.417,0.741,0.0199,0.398,0.329,0.0395,0.0742,0.0574,33.4,25,79,31,25,0.1,0.7,0.3,0.5,0.2,0.2,0.3,0.5,0.3,0.6,0.2,0.7,0.2,0.4,5.2,22.6,13.5
22.7,22.4,23.0,25.8,28.4,23.2,24.0,22.6,25.4,32.0,31.0,33.0,0.047,0.707,0.0436,0.654,0.441,0.768,0.0192,0.411,0.343,0.0396,0.0749,0.0575,33.2,25,76,24,25,0.2,0.9,0.4,0.0,0.2,0.3,0.1,0.8,0.0,0.4,0.0,0.4,0.1,0.5,4.3,20.1,13.7
25.5,24.8,26.2,39.3,40.4,38.2,25.4,28.8,22.0,53.0,54.0,52.0,0.0424,0.538,0.0423,0.56,0.317,0.665,0.0182,0.356,0.289,0.0399,0.644,0.0501,26.1,26,44,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.15
23.4,25.4,21.4,41.4,42.2,40.6,22.8,25.0,20.6,67.4,67.4,67.4,0.0386,0.608,0.0407,0.541,0.369,0.645,0.017,0.341,0.288,0.0386,0.645,0.0475,26.2,25,44,25,25,6.5,1.0,0.5,0.0,1.0,0.75,0.25,0.75,0.25,0.5,1.25,1.25,0.5,1.0,15.5,9.0,2.98
24.0,24.2,23.8,45.0,45.8,44.2,22.6,20.4,24.8,56.8,54.2,59.4,0.0405,0.619,0.0427,0.547,0.371,0.641,0.0167,0.343,0.283,0.0396,0.644,0.0484,30.2,26,73,28,25,2.9,1.0,0.3,0.0,0.5,0.6,0.3,0.4,0.2,0.3,0.8,0.7,0.4,0.8,9.2,14.0,7.09
22.6,21.4,23.8,41.3,42.2,40.4,22.0,20.8,23.2,62.9,62.6,63.2,0.0388,0.609,0.0414,0.527,0.364,0.632,0.0162,0.333,0.282,0.0383,0.643,0.0474,31.1,26,83,27,25,0.5,1.0,0.0,0.1,0.4,0.3,0.4,0.0,0.2,0.2,0.4,0.3,0.2,0.5,4.5,20.3,9.11
23.7,22.4,25.0,39.1,37.2,41.0,23.0,27.2,18.8,66.0,63.4,68.6,0.0344,0.596,0.0392,0.511,0.368,0.623,0.0157,0.327,0.277,0.0384,0.642,0.0475,31.1,26,80,26,25,0.3,0.8,0.1,0.1,0.6,0.3,0.4,0.1,0.3,0.7,0.1,0.4,0.0,0.3,4.5,25.5,11.9
22.3,20.8,23.8,46.3,48.6,44.0,23.1,24.8,21.4,57.6,58.0,57.2,0.0323,0.577,0.0388,0.489,0.385,0.616,0.0145,0.326,0.275,0.0387,0.643,0.0435,31.8,26,76,26,25,0.4,0.6,0.3,0.1,0.5,0.1,0.4,0.2,0.3,0.6,0.1,0.4,0.1,0.4,4.5,27.3,15.0
24.4,21.6,27.2,44.0,44.8,43.2,22.7,22.6,22.8,58.6,58.8,58.4,0.0343,0.58,0.0395,0.475,0.394,0.604,0.0157,0.316,0.276,0.0389,0.643,0.0439,32.7,26,83,27,25,0.5,0.6,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.5,4.7,27.5,17.3
22.6,22.8,22.4,41.1,44.6,37.6,23.1,21.0,25.2,63.7,62.8,64.6,0.0324,0.578,0.0397,0.468,0.403,0.616,0.0163,0.326,0.277,0.039,0.642,0.046,32.9,26,87,28,25,0.3,0.7,0.1,0.5,0.3,0.2,0.3,0.5,0.4,0.2,0.8,0.7,0.2,0.6,5.8,29.0,16.0
24.0,27.0,21.0,44.1,43.8,44.4,21.9,22.8,21.0,58.3,58.0,58.6,0.0372,0.582,0.0407,0.467,0.408,0.623,0.0163,0.321,0.275,0.0407,0.642,0.0477,32.2,26,78,25,25,0.1,0.8,0.2,0.2,0.4,0.3,0.5,0.5,0.2,0.1,0.5,0.8,0.2,0.6,5.4,26.7,15.8
22.0,25.2,18.8,51.1,51.2,51.0,23.6,25.2,22.0,58.6,59.2,58.0,0.0299,0.561,0.0398,0.454,0.404,0.603,0.0154,0.322,0.273,0.0395,0.643,0.0489,32.3,26,67,26,25,0.1,0.9,0.6,0.3,0.5,0.5,0.4,0.2,0.3,0.1,0.2,0.9,0.3,0.5,5.8,26.4,16.2
23.3,23.4,23.2,37.9,39.2,36.6,21.8,23.6,20.0,56.5,57.2,55.8,0.032,0.563,0.0404,0.442,0.411,0.613,0.0165,0.316,0.272,0.0396,0.642,0.0482,33.0,26,91,29,25,0.2,0.7,0.8,0.5,0.3,0.3,0.2,0.1,0.5,0.1,0.4,1.0,0.3,0.4,5.8,26.2,17.0
23.4,26.0,20.8,45.6,47.0,44.2,23.2,24.8,21.6,54.1,54.2,54.0,0.034,0.555,0.0414,0.431,0.419,0.61,0.0157,0.318,0.269,0.0397,0.643,0.0476,33.1,26,91,27,25,0.2,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.1,0.7,4.7,25.3,14.9
23.4,21.4,25.4,40.0,40.2,39.8,22.8,19.4,26.2,52.6,52.0,53.2,0.0383,0.567,0.0414,0.439,0.424,0.618,0.0178,0.329,0.278,0.0408,0.643,0.0496,33.5,27,74,30,25,0.3,0.6,0.2,0.7,0.5,0.2,0.6,0.1,0.2,0.3,0.4,0.9,0.2,0.6,5.8,23.6,16.1
22.4,24.8,20.0,38.3,40.4,36.2,21.9,19.8,24.0,56.8,57.0,56.6,0.0377,0.567,0.0422,0.422,0.44,0.62,0.0172,0.33,0.275,0.0408,0.644,0.0498,33.6,27,74,30,25,0.3,0.3,0.3,0.6,0.5,0.1,0.7,0.1,0.4,0.3,0.4,1.3,0.4,0.3,6.0,23.6,15.4
23.3,25.2,21.4,44.9,45.4,44.4,22.8,19.4,26.2,53.8,49.8,57.8,0.0383,0.568,0.0409,0.422,0.438,0.608,0.0166,0.326,0.269,0.0408,0.643,0.0487,33.7,27,81,28,25,0.1,0.3,0.6,0.3,0.2,0.1,0.5,0.2,0.3,0.5,0.1,0.9,0.2,0.7,5.0,23.5,14.9
21.9,19.2,24.6,39.7,39.0,40.4,22.4,23.0,21.8,52.3,48.8,55.8,0.0394,0.553,0.0421,0.399,0.444,0.616,0.0172,0.33,0.274,0.0389,0.643,0.0475,33.8,27,75,28,25,0.1,0.6,0.3,0.4,0.1,0.5,0.5,0.3,0.1,0.6,0.1,0.6,0.3,0.6,5.1,23.5,14.7
22.3,23.2,21.4,38.9,40.2,37.6,22.8,23.2,22.4,59.2,56.2,62.2,0.04,0.552,0.0421,0.4,0.44,0.602,0.0179,0.329,0.273,0.0389,0.643,0.0491,33.6,27,75,25,25,0.1,0.6,0.4,0.8,0.2,0.5,0.3,0.2,0.1,0.3,0.2,0.4,0.3,0.3,4.7,23.5,15.6
23.3,23.8,22.8,44.7,44.8,44.6,23.5,19.2,27.8,52.5,54.6,50.4,0.0381,0.558,0.042,0.397,0.469,0.618,0.0167,0.326,0.273,0.04,0.643,0.0534,33.6,27,62,25,25,0.1,0.5,0.5,0.6,0.1,0.2,0.4,0.2,0.1,0.3,0.3,0.1,0.0,0.6,4.0,22.7,13.9
23.7,25.8,21.6,41.3,44.8,37.8,22.3,20.8,23.8,52.9,51.0,54.8,0.0414,0.596,0.0418,0.427,0.499,0.665,0.0189,0.357,0.294,0.0405,0.072,0.0552,33.4,27,62,25,25,0.2,0.6,0.2,0.2,0.5,0.3,0.7,0.6,0.1,0.3,0.5,0.4,0.1,0.7,5.4,24.1,14.9
23.3,26.0,20.6,41.8,45.2,38.4,23.8,27.4,20.2,59.2,59.2,59.2,0.0414,0.62,0.0437,0.447,0.519,0.69,0.0182,0.375,0.309,0.0407,0.0738,0.0556,33.1,27,57,22,25,0.3,0.6,0.3,0.3,0.8,0.4,0.7,0.5,0.4,0.3,0.5,0.9,0.2,0.3,6.5,24.3,14.7
24.4,24.2,24.6,35.2,37.4,33.0,21.8,19.2,24.4,47.1,49.0,45.2,0.0441,0.642,0.0442,0.468,0.555,0.734,0.0201,0.394,0.321,0.0407,0.0734,0.06,32.9,26,60,23,25,0.3,0.3,0.4,0.3,0.6,0.4,0.4,0.2,0.4,0.4,0.4,1.1,0.1,0.4,5.7,22.6,14.3
24.0,21.4,26.6,29.2,30.2,28.2,26.2,26.2,26.2,36.8,36.4,37.2,0.0416,0.63,0.0451,0.455,0.517,0.707,0.0191,0.365,0.302,0.0404,0.0734,0.0565,49.5,45,100,49,50,18.0,2.33,0.667,1.33,1.0,1.67,2.0,1.0,1.0,1.67,1.0,3.0,1.0,3.0,38.7,2.27,0.331
24.5,20.0,29.0,30.7,27.2,34.2,24.3,23.0,25.6,40.3,39.0,41.6,0.0421,0.635,0.0439,0.484,0.537,0.746,0.017,0.39,0.317,0.0392,0.0751,0.0587,41.6,32,96,29,50,7.0,2.63,0.5,0.625,0.875,0.75,1.0,0.75,0.75,1.0,0.625,1.25,0.375,1.38,19.5,5.0,1.18
23.3,25.8,20.8,30.4,32.6,28.2,23.5,24.8,22.2,34.6,32.4,36.8,0.0459,0.662,0.0453,0.519,0.534,0.758,0.0185,0.389,0.322,0.041,0.0758,0.0615,38.8,29,64,19,50,0.7,1.7,0.5,0.7,0.6,0.6,0.5,0.7,0.6,1.0,0.5,1.0,0.4,0.5,10.0,6.88,1.88
26.1,29.4,22.8,31.2,31.0,31.4,25.2,25.2,25.2,34.1,31.0,37.2,0.0471,0.685,0.0457,0.545,0.558,0.786,0.0203,0.419,0.343,0.0385,0.0765,0.0635,36.4,26,63,20,50,0.8,1.8,0.6,0.9,0.3,0.8,0.6,0.7,0.8,1.1,0.4,1.7,0.8,0.6,11.9,8.54,2.59
23.5,23.8,23.2,29.6,28.2,31.0,23.8,23.0,24.6,33.5,32.2,34.8,0.0519,0.718,0.0461,0.571,0.577,0.821,0.0214,0.442,0.346,0.0394,0.0774,0.0644,34.7,25,57,20,50,0.5,2.3,0.8,0.5,0.2,0.5,0.7,0.5,0.9,0.6,0.8,1.3,0.5,0.7,10.8,10.4,3.33
24.1,25.4,22.8,35.7,35.2,36.2,24.7,23.8,25.6,34.7,38.6,30.8,0.0497,0.716,0.0465,0.589,0.585,0.833,0.021,0.454,0.356,0.0384,0.0784,0.0655,34.2,25,75,19,50,0.2,1.6,1.2,0.7,0.3,0.7,0.8,0.5,0.6,0.4,1.2,1.4,0.3,0.6,10.5,9.53,4.1
24.5,24.0,25.0,31.3,28.0,34.6,22.3,25.0,19.6,34.7,37.6,31.8,0.0511,0.732,0.0463,0.619,0.616,0.871,0.0218,0.475,0.373,0.0384,0.0776,0.0666,33.4,24,69,20,50,0.0,1.1,0.9,1.1,0.4,1.1,0.7,0.7,0.8,0.4,0.7,1.7,0.4,0.5,10.5,8.9,3.85
24.6,25.2,24.0,31.8,31.4,32.2,24.3,25.2,23.4,34.6,32.6,36.6,0.0486,0.734,0.0459,0.625,0.607,0.898,0.0198,0.476,0.377,0.0385,0.0793,0.0676,33.0,23,66,19,50,0.1,0.6,0.4,0.8,0.5,1.4,0.4,0.6,1.2,0.5,0.8,1.6,0.3,0.8,10.0,8.46,4.62
26.0,24.2,27.8,30.5,30.4,30.6,25.7,28.0,23.4,32.8,34.0,31.6,0.0532,0.785,0.0488,0.685,0.632,0.937,0.0224,0.498,0.395,0.0394,0.0805,0.0704,32.3,23,62,21,50,0.2,1.2,0.6,0.6,0.5,0.9,0.5,0.5,1.3,0.6,0.9,1.3,0.3,1.2,10.6,8.61,4.56
24.0,26.4,21.6,30.2,29.8,30.6,24.4,22.6,26.2,30.4,32.6,28.2,0.0539,0.8,0.0492,0.701,0.658,0.968,0.0227,0.512,0.409,0.0383,0.0813,0.0739,31.4,22,57,19,50,0.2,1.5,0.6,0.9,0.6,0.2,0.8,0.3,1.2,0.7,0.7,1.4,0.6,1.2,10.9,7.79,4.6
26.2,24.0,28.4,30.8,30.2,31.4,23.9,21.0,26.8,32.9,30.2,35.6,0.0578,0.827,0.0486,0.721,0.684,1.0,0.0228,0.538,0.426,0.0392,0.0815,0.0739,31.1,22,51,19,50,0.1,1.2,0.6,0.7,0.6,0.4,0.8,0.2,1.2,0.7,0.7,1.5,0.6,1.4,10.7,7.95,4.36
25.0,24.6,25.4,30.4,32.0,28.8,26.5,27.6,25.4,32.4,31.0,33.8,0.0609,0.853,0.0504,0.752,0.71,1.05,0.0233,0.559,0.439,0.0392,0.0831,0.0766,30.9,22,63,20,50,0.5,0.9,0.7,0.3,0.4,0.5,0.9,0.6,1.1,0.9,0.8,1.4,0.4,1.3,10.7,7.55,4.51
24.9,20.2,29.6,30.8,29.2,32.4,23.0,24.4,21.6,33.7,31.2,36.2,0.0614,0.869,0.05,0.786,0.71,1.08,0.0241,0.579,0.454,0.0393,0.0829,0.0749,30.7,22,64,22,50,0.6,0.8,0.9,0.4,0.5,0.6,0.9,0.7,0.7,0.8,1.2,1.8,0.3,1.0,11.2,7.64,3.72
24.7,24.4,25.0,30.8,26.8,34.8,25.3,23.2,27.4,31.0,31.8,30.2,0.0616,0.914,0.0509,0.806,0.719,1.09,0.0227,0.579,0.453,0.0379,0.0844,0.075,30.3,22,64,21,50,0.2,1.3,0.7,0.5,0.5,0.7,0.7,0.6,0.8,0.6,1.0,1.5,0.3,1.4,10.8,7.15,3.85
25.9,27.2,24.6,31.6,28.6,34.6,24.0,26.0,22.0,32.6,32.0,33.2,0.067,0.943,0.0506,0.838,0.758,1.13,0.0246,0.602,0.46,0.0387,0.0855,0.0787,30.0,22,53,21,50,0.5,1.3,0.4,0.6,0.4,0.6,0.5,1.1,0.7,0.7,0.5,1.0,0.3,1.6,10.2,7.58,3.77
23.2,24.6,21.8,30.4,28.4,32.4,23.6,26.0,21.2,31.1,33.2,29.0,0.0666,0.957,0.0501,0.867,0.752,1.16,0.0237,0.614,0.479,0.0386,0.0864,0.0788,29.9,22,65,22,50,0.6,0.9,0.7,1.1,0.5,0.7,0.3,1.0,1.2,0.6,0.8,1.6,0.4,1.0,11.4,7.3,3.97
26.1,26.8,25.4,31.9,33.6,30.2,25.7,26.2,25.2,31.6,31.8,31.4,0.0734,0.983,0.0531,0.892,0.809,1.2,0.0257,0.635,0.496,0.0385,0.0871,0.0837,30.0,22,65,24,50,0.5,0.8,0.7,1.0,0.3,0.9,0.6,0.7,1.4,0.9,0.8,1.8,0.7,0.3,11.4,6.91,3.79
