"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 1 Mem Total","Host Node 2 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage"
2024-10-04 04:25:20,36.0,33.2,38.8,30.3,30,30.6,0.00747,0.0103,0.0354,0.00727,0.00717,3.63,0.00964,0.00625,0.0374,0.0369,0.224,0.0108,7.04,5,17,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.6 Mil,29.3 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,3.69 K,1.60,5.80,1.70,2.80,0.0286,3.40,2.80,3.60,3.20,2,2.80,2.70,6.70,2.70,4.60,46.4,0,0
2024-10-04 04:25:25,34.0,34.0,34.0,31.8,34.4,29.2,0.00695,0.0102,0.0358,0.00674,0.00719,3.71,0.00964,0.00625,0.0374,0.0370,0.225,0.0108,7.04,5,17,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.5 Mil,29.3 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,3.91 K,2.10,5.80,2.40,2.20,0.0288,3.10,2.80,3.70,3.50,2.20,3.10,3.50,6.40,3.10,3.30,47.2,0,0
2024-10-04 04:25:30,36.3,33.6,39.0,30.8,29.4,32.2,0.00824,0.0111,0.0358,0.00674,0.00718,3.89,0.00972,0.00672,0.0372,0.0371,0.226,0.0107,7.05,5,18,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.8 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.5 Mil,29.4 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.46 Mil,4.14 K,1.90,6,2.30,2.10,0.0288,2.80,2.60,2.40,3.40,2.50,3.60,3.30,5.80,2.50,3.10,44.3,0,0
2024-10-04 04:25:35,33.7,33.8,33.6,30.4,31.6,29.2,0.00771,0.0102,0.0357,0.00692,0.00664,4.10,0.00972,0.00616,0.0373,0.0372,0.225,0.0112,7.05,5,18,5,200,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.8 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.5 Mil,29.4 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,4.36 K,1.40,6.60,2.60,2.80,0.0287,2.90,3.70,2.60,3.10,2.80,3,2.90,6.20,1.90,4,46.5,0,0
2024-10-04 04:25:40,33.7,37.6,29.8,32.5,34.2,30.8,0.00836,0.0102,0.0357,0.00719,0.00710,4.26,0.0105,0.00675,0.0372,0.0371,0.225,0.0112,7.04,5,20,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.8 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.5 Mil,29.5 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,4.59 K,1.80,6.50,2.80,2.60,0.0286,3.20,3.70,2.90,2.80,3,2.50,3,5.60,1.80,3.70,45.9,0,0
2024-10-04 04:25:45,34.1,31.6,36.6,30.7,34.6,26.8,0.00826,0.0108,0.0357,0.00719,0.00693,4.37,0.00973,0.00634,0.0371,0.0370,0.225,0.0107,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.8 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.5 Mil,29.5 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,0,1.80,6.50,2.80,2.60,0.0281,3.20,3.70,2.90,2.80,3,2.50,3,5.60,1.80,3.70,0,0,0
2024-10-04 04:25:50,26.0,26.2,25.8,30.2,27.8,32.6,0.00715,0.0116,0.0353,0.00681,0.00739,4.37,0.0105,0.00673,0.0373,0.0371,0.222,0.0108,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.9 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.5 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,0,1.80,6.50,2.80,2.60,0.0294,3.20,3.70,2.90,2.80,3,2.50,3,5.60,1.80,3.70,0,0,0
2024-10-04 04:25:55,28.1,26.2,30,29.9,30.6,29.2,0.00704,0.0107,0.0355,0.00687,0.00714,4.37,0.00972,0.00613,0.0362,0.0368,0.225,0.00995,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.9 Mil,41.4 Mil,7.45 Mil,7.31 Mil,77.5 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,0,1.80,6.50,2.80,2.60,0.0297,3.20,3.70,2.90,2.80,3,2.50,3,5.60,1.80,3.70,0,0,0
2024-10-04 04:26:00,26.7,28.0,25.4,29.1,27.0,31.2,0.00712,0.0107,0.0350,0.00681,0.00752,3.96,0.00960,0.00679,0.0369,0.0365,0.224,0.0100,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.9 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.5 Mil,29.7 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,0,1.80,6.50,2.80,2.60,0.0296,3.20,3.70,2.90,2.80,3,2.50,3,5.60,1.80,3.70,0,0,0
2024-10-04 04:26:05,27.2,27.2,27.2,30.2,31.6,28.8,0.00701,0.0115,0.0349,0.00718,0.00721,3.74,0.00960,0.00617,0.0371,0.0363,0.225,0.0102,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.0 Mil,41.4 Mil,7.45 Mil,7.31 Mil,77.5 Mil,29.7 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.45 Mil,0,1.80,6.50,2.80,2.60,0.0288,3.20,3.70,2.90,2.80,3,2.50,3,5.60,1.80,3.70,0,0,0
2024-10-04 04:26:10,26.7,26.0,27.4,30.6,36.0,25.2,0.00701,0.0123,0.0348,0.00700,0.00790,3.53,0.0109,0.00666,0.0370,0.0360,0.222,0.0105,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.1 Mil,41.4 Mil,7.45 Mil,7.31 Mil,77.5 Mil,29.7 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,0,1.80,6.50,2.80,2.60,0.0293,3.20,3.70,2.90,2.80,3,2.50,3,5.60,1.80,3.70,0,0,0
2024-10-04 04:26:15,32.9,33.2,32.6,30.8,33.4,28.2,0.00685,0.0101,0.0350,0.00646,0.00741,3.84,0.00940,0.00630,0.0369,0.0362,0.224,0.0101,6.44,5,13,5,186,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.1 Mil,41.4 Mil,7.45 Mil,7.31 Mil,77.3 Mil,29.7 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,416,0,0,0,0,0.0295,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 04:26:20,46.3,45.6,47.0,34.5,32.6,36.4,0.00693,0.0111,0.0350,0.00636,0.00741,3.94,0.0102,0.00619,0.0369,0.0361,0.223,0.0101,6.38,5,14,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.2 Mil,41.4 Mil,7.45 Mil,7.31 Mil,77.2 Mil,29.8 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.46 Mil,877,64.4,14.6,4.60,5.60,0.0292,7,3.80,5.80,4.40,5.40,5,5.80,11.2,4,5.60,147,0,0
2024-10-04 04:26:25,38.7,37.2,40.2,32.7,32.4,33.0,0.00789,0.0103,0.0350,0.00565,0.00735,4.10,0.00940,0.00619,0.0371,0.0359,0.224,0.0115,6.61,5,18,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.2 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.4 Mil,29.8 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,1.23 K,33.1,11.1,3.80,4.60,0.0294,5.20,4.40,4.80,4.50,4.10,4.10,4.90,10.2,3.70,5,104,0,0
2024-10-04 04:26:30,37.1,37.6,36.6,30.3,27.8,32.8,0.00789,0.0111,0.0351,0.00633,0.00777,4.16,0.0102,0.00666,0.0362,0.0360,0.224,0.0106,6.58,5,18,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.3 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.2 Mil,29.9 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,1.54 K,2.50,7.60,4.40,3.80,0.0286,4.40,4.40,4.50,4.20,2.70,3.90,4.70,8.80,3,5.40,64.3,0,0
2024-10-04 04:26:35,39.0,40.6,37.4,35.4,34.6,36.2,0.00746,0.0111,0.0355,0.00605,0.00731,4.32,0.00939,0.00626,0.0372,0.0363,0.224,0.0107,6.84,5,18,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,30.3 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.4 Mil,29.9 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,1.87 K,3.30,7.70,4.50,4.30,0.0286,5.10,4,5.10,4.30,3.30,4.10,4.40,7.70,2.40,5.50,65.7,0,0
2024-10-04 04:26:40,39.2,37.0,41.4,30.3,33.0,27.6,0.00812,0.0120,0.0353,0.00707,0.00771,4.36,0.00939,0.00780,0.0381,0.0363,0.226,0.0109,6.86,5,20,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,30.5 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.2 Mil,29.9 Mil,8.72 Mil,39.8 Mil,39.6 Mil,3.29 Mil,8.46 Mil,2.20 K,3,8.80,3.70,4.30,0.0292,3.60,5,5.10,4.30,4.20,3.90,4.10,7.50,2.90,5.50,65.9,0,0
2024-10-04 04:26:45,38.4,36.8,40,31.9,26.6,37.2,0.00799,0.00988,0.0353,0.00701,0.00731,4.47,0.00939,0.00719,0.0372,0.0365,0.226,0.0107,6.89,5,19,5,300,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,30.5 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.4 Mil,29.9 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,2.53 K,2.20,8.90,3.10,4.50,0.0294,3.70,4.30,5.70,3.90,4.50,4.10,4.30,8.50,3.70,6,67.4,0,0
2024-10-04 04:26:50,39.1,41.0,37.2,34.0,34.8,33.2,0.00762,0.00988,0.0351,0.00754,0.00782,4.57,0.0102,0.00754,0.0371,0.0363,0.224,0.0103,6.88,5,18,5,300,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,30.5 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.2 Mil,30.0 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,2.87 K,2,7.80,3.30,4.60,0.0284,4.20,2.60,5.50,3.20,4.80,3.70,3.50,9.40,3.30,6.30,64.2,0,0
2024-10-04 04:26:55,37.9,37.2,38.6,30.8,27.6,34.0,0.00756,0.0112,0.0352,0.00702,0.00782,4.73,0.0102,0.00676,0.0368,0.0365,0.226,0.0106,6.89,5,18,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.4 Mil,30.1 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.45 Mil,3.22 K,2.60,9.60,3.80,5,0.0290,3.70,3.40,4.80,2.70,4,3.50,3.50,10.2,3.50,6.50,66.8,0,0
2024-10-04 04:27:00,38.9,38.0,39.8,32.5,35.6,29.4,0.00814,0.0112,0.0352,0.00753,0.00729,4.82,0.0102,0.00676,0.0369,0.0362,0.223,0.0106,6.91,5,19,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.4 Mil,30.1 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,3.55 K,2.70,11.6,3.30,4.90,0.0283,4,4.50,4.20,3.50,3.20,3.80,4.10,10.1,3.90,6.80,70.6,0,0
2024-10-04 04:27:05,37.7,34.8,40.6,31.2,31.6,30.8,0.00814,0.0112,0.0353,0.00709,0.00644,4.92,0.00935,0.00636,0.0370,0.0365,0.225,0.00976,6.91,5,19,5,300,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.3 Mil,30.1 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,3.89 K,2.60,10.2,3.70,4.50,0.0291,3.50,4.60,4.20,5,3.40,4.70,4.90,9.30,3.60,5.20,69.4,0,0
2024-10-04 04:27:10,37.8,36.4,39.2,31.1,31.8,30.4,0.00823,0.0114,0.0352,0.00745,0.00591,4.97,0.0102,0.00693,0.0369,0.0366,0.226,0.00998,6.92,5,19,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,29.6 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.3 Mil,30.2 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,4.25 K,2.50,9.50,3.40,4.30,0.0292,3.50,3.70,4.70,4.20,3.50,5.10,4.70,8.90,3.30,3.80,65.1,0,0
2024-10-04 04:27:15,37.8,36.2,39.4,31.7,32.4,31.0,0.00772,0.0105,0.0354,0.00702,0.00727,5.08,0.00933,0.00653,0.0368,0.0369,0.224,0.0105,6.94,5,19,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,29.6 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.4 Mil,30.2 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,4.57 K,2.10,9.10,3.50,4.50,0.0282,5.20,2.90,5.10,3.40,3.80,3.90,4.50,9.80,3.30,6.20,67.3,0,0
2024-10-04 04:27:20,37.9,37.8,38.0,31.9,35,28.8,0.00826,0.0113,0.0356,0.00702,0.00710,5.20,0.0102,0.00690,0.0379,0.0369,0.225,0.00996,6.90,5,19,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.2 Mil,30.3 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,4.91 K,2.80,7.60,4.70,4.80,0.0289,5.10,3.40,4.20,4,3.70,4,4.30,9.60,3.20,6.30,67.7,0,0
2024-10-04 04:27:25,37.4,35.2,39.6,33.4,33.4,33.4,0.00697,0.0105,0.0358,0.00754,0.00712,5.30,0.00933,0.00643,0.0371,0.0368,0.225,0.0100,6.91,5,18,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.2 Mil,30.3 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.45 Mil,5.27 K,3.30,8,4.90,4.20,0.0287,4.10,4.30,3.60,3.80,4.20,4.40,4.10,9.60,3.70,5.30,67.5,0,0
2024-10-04 04:27:30,39.6,38.6,40.6,31.8,33.4,30.2,0.00747,0.0113,0.0358,0.00736,0.00762,5.38,0.0101,0.00694,0.0370,0.0372,0.225,0.00981,6.94,5,18,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.86 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.3 Mil,30.4 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,5.59 K,3.60,8.70,4.80,4.80,0.0280,4,4.60,4.30,3.50,3.50,3.80,5.40,10.6,4.40,5.90,71.9,0,0
2024-10-04 04:27:35,39.0,40.2,37.8,33.2,30.2,36.2,0.00809,0.0113,0.0357,0.00718,0.00716,5.55,0.00927,0.00635,0.0370,0.0373,0.225,0.00952,6.97,5,19,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.2 Mil,30.4 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,5.93 K,4,8.70,4.80,4.50,0.0287,3.60,4.10,4.20,3.60,2.70,4.10,4.80,9,3.60,5.90,67.6,0,0
2024-10-04 04:27:40,37.6,38.8,36.4,31.4,34.2,28.6,0.00767,0.00986,0.0359,0.00759,0.00762,5.64,0.0101,0.00677,0.0369,0.0372,0.226,0.0109,6.93,5,18,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.4 Mil,30.5 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,6.27 K,2.90,9.40,4.90,3.80,0.0284,3.80,4,4.40,4.40,4,3.80,3.80,8.30,2.90,5.20,65.6,0,0
2024-10-04 04:27:45,36.0,35.4,36.6,31.7,28.6,34.8,0.00755,0.00988,0.0361,0.00723,0.00717,6.02,0.00928,0.00638,0.0379,0.0374,0.227,0.0110,6.95,5,19,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,29.8 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.4 Mil,30.5 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,6.57 K,2.40,9.50,4,5,0.0273,4,3.70,4.40,3.90,4.70,3.30,4.20,9,3,4.40,65.5,0,0
2024-10-04 04:27:50,39.0,41.2,36.8,34.0,35.2,32.8,0.00811,0.00988,0.0360,0.00731,0.00763,6.26,0.0106,0.00638,0.0370,0.0377,0.224,0.0106,6.94,5,20,5,300,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,29.8 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.4 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.45 Mil,6.90 K,3,8,3.10,5,0.0276,3.90,3.30,3.90,3.30,5.70,4.20,4.40,9,3.20,5.20,65.2,0,0
2024-10-04 04:27:55,36.8,35.2,38.4,31.9,32.8,31.0,0.00761,0.0107,0.0362,0.00727,0.00715,6.42,0.00985,0.00679,0.0370,0.0375,0.225,0.00977,0,0,0,0,0,1.41 Bil,1.36 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,29.9 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.2 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,0,3,8,3.10,5,0.0274,3.90,3.30,3.90,3.30,5.70,4.20,4.40,9,3.20,5.20,0,0,0
2024-10-04 04:28:00,28.0,21.8,34.2,27.6,32.2,23.0,0.00832,0.0107,0.0362,0.00690,0.00749,6.42,0.0106,0.00679,0.0379,0.0374,0.223,0.0105,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,30.0 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.2 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.45 Mil,0,3,8,3.10,5,0.0276,3.90,3.30,3.90,3.30,5.70,4.20,4.40,9,3.20,5.20,0,0,0
2024-10-04 04:28:05,26.7,25.6,27.8,29.4,29.2,29.6,0.00832,0.00990,0.0363,0.00746,0.00722,6.42,0.00931,0.00630,0.0369,0.0378,0.227,0.0101,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,30.0 Mil,41.4 Mil,7.45 Mil,7.31 Mil,77.2 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,0,3,8,3.10,5,0.0274,3.90,3.30,3.90,3.30,5.70,4.20,4.40,9,3.20,5.20,0,0,0
2024-10-04 04:28:10,28.9,32.0,25.8,29.2,33.0,25.4,0.00829,0.0108,0.0364,0.00749,0.00731,5.92,0.0101,0.00672,0.0370,0.0373,0.225,0.0105,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,30.1 Mil,41.4 Mil,7.45 Mil,7.31 Mil,77.2 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,0,3,8,3.10,5,0.0270,3.90,3.30,3.90,3.30,5.70,4.20,4.40,9,3.20,5.20,0,0,0
2024-10-04 04:28:15,26.9,30.6,23.2,29.4,33.6,25.2,0.00778,0.00974,0.0363,0.00749,0.00751,5.62,0.00925,0.00631,0.0371,0.0374,0.225,0.0106,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,30.1 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.2 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,0,3,8,3.10,5,0.0269,3.90,3.30,3.90,3.30,5.70,4.20,4.40,9,3.20,5.20,0,0,0
2024-10-04 04:28:20,28.4,22.0,34.8,29.5,29.0,30,0.00735,0.0106,0.0363,0.00756,0.00748,5.23,0.0101,0.00762,0.0370,0.0371,0.223,0.00953,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,30.2 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.2 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,0,3,8,3.10,5,0.0267,3.90,3.30,3.90,3.30,5.70,4.20,4.40,9,3.20,5.20,0,0,0
2024-10-04 04:28:25,27.0,29.4,24.6,32.3,34.4,30.2,0.00735,0.00980,0.0361,0.00688,0.00716,5.21,0.00933,0.00714,0.0367,0.0375,0.224,0.0100,6.32,5,0,0,85,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,30.2 Mil,41.4 Mil,7.45 Mil,7.30 Mil,74.8 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,186,0,0,0,0,0.0275,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 04:28:30,57.2,55.6,58.8,36.4,38.4,34.4,0.00774,0.0111,0.0360,0.00719,0.00748,5.57,0.0101,0.00764,0.0368,0.0372,0.224,0.00995,8.10,5,20,5,400,1.41 Bil,1.36 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,29.4 Mil,41.4 Mil,7.45 Mil,7.30 Mil,74.8 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,1.04 K,81.5,14.8,5.50,5,0.0277,5.75,6.25,7,6.50,6.50,6.50,6,11,3.50,8.75,175,0,0
2024-10-04 04:28:35,40.3,38.6,42.0,34.8,38.0,31.6,0.00707,0.0102,0.0361,0.00569,0.00717,5.74,0.0102,0.00610,0.0359,0.0374,0.225,0.0102,8.15,5,22,6,400,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,29.4 Mil,41.4 Mil,7.45 Mil,7.30 Mil,74.8 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,1.40 K,49.8,13.3,5.22,5.22,0.0277,5.33,5,5.33,5.44,5.44,6,5.89,10.6,2.78,7.33,133,0,0
2024-10-04 04:28:40,41.8,42.0,41.6,30.9,34.2,27.6,0.00660,0.0112,0.0361,0.0163,0.00708,5.79,0.0102,0.00667,0.0377,0.0372,0.224,0.00996,8.00,5,22,5,400,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.30 Mil,74.6 Mil,29.6 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,1.87 K,14.5,12.9,4.80,5.60,0.0274,5,5.50,5.20,5.80,5.60,5.10,5.20,10.9,2.70,6.90,95.7,0,0
2024-10-04 04:28:45,43.0,43.6,42.4,32.7,33.4,32.0,0.00704,0.0112,0.0363,0.0159,0.00706,5.89,0.0101,0.00681,0.0379,0.0373,0.226,0.0104,7.83,5,21,5,400,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,7.89 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.30 Mil,74.8 Mil,29.7 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,2.30 K,3.90,11.6,5,5.60,0.0277,4.80,6.30,5.20,6.20,6,4.90,5.70,10.5,3.30,8,87,0,0
