"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 21:39:00,25.0,25.8,24.2,21.2,25.4,17.0,26.7,26.4,27.0,24.0,27.4,20.6,0.0101,0.0371,0.0107,0.00824,0.874,0.00884,0.00691,0.0344,0.0357,0.227,0.0101,12.3,8,26,8,50,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.3 Mil,41.5 Mil,8.28 Mil,7.95 Mil,76.7 Mil,29.6 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,320,0.400,0.900,0.0265,0.300,0.500,0.600,1.20,0.600,0.500,0.800,1.90,0.600,1.40,12,0,1.03,1.73,0
2024-10-01 21:39:05,25.2,24.2,26.2,22.4,19.2,25.6,24.3,21.8,26.8,24.3,18.0,30.6,0.0114,0.0371,0.0106,0.00840,0.886,0.0100,0.00697,0.0346,0.0357,0.227,0.00963,12.0,8,24,8,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.4 Mil,41.5 Mil,8.28 Mil,7.95 Mil,76.7 Mil,28.6 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,373,0.700,0.800,0.0269,0.500,0.500,0.500,0.700,0.900,0.400,0.700,1.60,0.700,1.30,11.4,0,1.03,0.667,2.44
2024-10-01 21:39:10,24.7,25.2,24.2,22.0,26.0,18.0,23.4,22.2,24.6,21.0,25.6,16.4,0.0100,0.0371,0.0102,0.00896,0.931,0.0100,0.00697,0.0348,0.0357,0.227,0.00993,11.6,8,20,7,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.4 Mil,41.5 Mil,8.28 Mil,7.95 Mil,76.7 Mil,28.6 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,433,1.10,0.400,0.0269,0.400,0.600,0.300,0.600,0.900,0.600,0.800,1.50,0.800,0.900,10.8,0,1.03,1.22,2.44
2024-10-01 21:39:15,22.5,21.6,23.4,24.1,21.4,26.8,28.3,30,26.6,21.3,24.2,18.4,0.0109,0.0373,0.0108,0.00820,0.949,0.0108,0.00705,0.0345,0.0356,0.224,0.00999,11.4,8,21,7,50,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,8.29 Mil,7.95 Mil,76.7 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,484,1,0.700,0.0270,0.400,0.900,0.600,0.700,0.500,1,0.600,2.10,0.900,1.20,12.1,0,0,1.59,2.44
2024-10-01 21:39:20,24.8,25.6,24.0,19.8,24.4,15.2,22.0,17.8,26.2,25.1,25.2,25,0.0100,0.0372,0.0103,0.00865,0.989,0.00956,0.00692,0.0345,0.0357,0.225,0.0104,11.4,8,23,8,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,8.29 Mil,7.95 Mil,76.7 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,533,0.500,1.10,0.0268,0.600,1.10,0.800,0.500,0.700,0.800,0.200,1.80,0.600,1.10,11.4,0,0.676,1.59,0
2024-10-01 21:39:25,26.0,28.6,23.4,21.8,22.0,21.6,25.2,24.0,26.4,20.4,20.2,20.6,0.0109,0.0373,0.0104,0.00789,1.02,0.00956,0.00780,0.0344,0.0357,0.227,0.0110,11.3,8,23,8,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.31 Mil,7.95 Mil,76.8 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.51 Mil,584,0.400,0.800,0.0263,1,0.700,0.600,0.400,0.800,0.500,0.200,1,0.300,1.40,9.90,0,0.676,1.03,0.907
2024-10-01 21:39:30,23.6,20.8,26.4,23.0,24.6,21.4,24.5,23.0,26.0,20.4,20.2,20.6,0.0109,0.0376,0.0100,0.00773,1.07,0.00882,0.00773,0.0343,0.0357,0.226,0.0106,11.1,8,24,7,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.31 Mil,7.95 Mil,76.7 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,652,0.200,0.400,0.0268,1,0.400,0.500,0.700,1,0.900,0.300,0.900,0.400,1.40,10,0.659,0.676,0,2.04
2024-10-01 21:39:35,23.5,20,27.0,22.6,24.4,20.8,24.8,22.0,27.6,24.5,26.6,22.4,0.0109,0.0374,0.0104,0.00839,1.09,0.00953,0.00829,0.0338,0.0356,0.226,0.0107,10.9,8,24,8,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.33 Mil,7.95 Mil,76.7 Mil,28.8 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,710,0.600,1,0.0269,1.10,0.800,0.600,0.700,1,1.20,0.500,1.90,0.400,0.600,12,1.22,0,0,2.04
2024-10-01 21:39:40,24.9,22.0,27.8,20.1,23.0,17.2,24.4,24.8,24.0,21.6,24.4,18.8,0.0101,0.0372,0.00977,0.00789,1.13,0.00877,0.00760,0.0339,0.0357,0.226,0.0106,10.9,8,21,8,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.33 Mil,7.95 Mil,76.7 Mil,28.8 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,766,1.10,1.10,0.0260,0.800,0.900,0.600,0.200,0.900,0.600,0.500,1.50,0.400,0.800,11.5,1.22,0,0.817,1.14
2024-10-01 21:39:45,24.4,25,23.8,21.7,20.4,23.0,26.1,22.8,29.4,21.2,20.8,21.6,0.0111,0.0375,0.0103,0.00732,1.16,0.00955,0.00772,0.0337,0.0358,0.226,0.0108,10.7,8,22,8,50,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.34 Mil,7.95 Mil,76.7 Mil,28.9 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,832,0.700,0.800,0.0266,0.700,0.600,0.600,0.300,1.30,0.800,0.500,1.50,0.500,1.40,11.9,0.559,0.554,1.66,0
2024-10-01 21:39:50,25.0,26.2,23.8,25.0,28.0,22.0,21.7,24.4,19.0,25.5,24.8,26.2,0.0102,0.0375,0.00977,0.00806,1.21,0.00865,0.00714,0.0338,0.0357,0.226,0.0107,10.6,8,23,7,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.34 Mil,7.95 Mil,76.7 Mil,28.9 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,895,0.500,0.500,0.0271,1.40,0.500,0.600,0.300,0.900,0.800,0.800,2,0.900,1.10,12.3,0,0.554,1.66,0
2024-10-01 21:39:55,21.8,21.0,22.6,22.4,25.4,19.4,22.3,18.8,25.8,20.8,17.0,24.6,0.0111,0.0375,0.0102,0.00822,1.23,0.00940,0.00772,0.0337,0.0356,0.227,0.0107,10.7,8,27,8,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.35 Mil,7.95 Mil,76.7 Mil,29.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,931,0.700,0.500,0.0260,1.60,0.400,0.700,0.700,0.600,0.600,0.500,1.70,0.800,0.700,11.9,0.925,0.554,0.846,1.31
2024-10-01 21:40:00,27.7,27.6,27.8,20.6,22.8,18.4,24.1,24.2,24.0,22.2,20,24.4,0.0103,0.0377,0.0102,0.00865,1.26,0.00871,0.00716,0.0336,0.0358,0.225,0.00992,10.7,8,28,8,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.35 Mil,7.95 Mil,76.7 Mil,29.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,1.00 K,0.600,0.700,0.0265,0.600,0.600,0.600,1.30,0.900,0.600,0.200,1.40,0.500,1,10.9,0.925,0,0,1.31
2024-10-01 21:40:05,23.2,27.6,18.8,22.9,19.6,26.2,24.6,23.2,26.0,22.2,22.6,21.8,0.0103,0.0373,0.00848,0.00815,1.30,0.00950,0.00776,0.0333,0.0356,0.226,0.0101,10.7,8,30,9,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.34 Mil,7.95 Mil,76.7 Mil,29.1 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.05 K,0.300,0.800,0.0260,0.400,0.800,0.400,0.800,1.10,0.800,0.400,1.40,0.600,1,10.4,0.925,0,0,1.31
2024-10-01 21:40:10,24.9,27.0,22.8,21.9,19.2,24.6,22.9,27.0,18.8,25.2,24.6,25.8,0.0102,0.0373,0.00826,0.00806,1.39,0.00873,0.00757,0.0332,0.0354,0.226,0.0100,10.7,8,31,8,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.9 Mil,41.5 Mil,7.97 Mil,7.95 Mil,76.7 Mil,29.1 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,1.10 K,0.500,0.900,0.0264,1,0.900,0.300,0.300,0.600,0.700,0.600,1.10,0.400,1.10,10,0,0.930,0.791,0
2024-10-01 21:40:15,22.9,18.2,27.6,22.7,19.8,25.6,25.9,25,26.8,20.1,21.8,18.4,0.0111,0.0374,0.00853,0.00819,1.46,0.00879,0.00768,0.0331,0.0355,0.227,0.0101,10.7,8,26,8,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.0 Mil,41.5 Mil,7.97 Mil,7.95 Mil,76.7 Mil,29.2 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.17 K,0.400,0.800,0.0265,1.20,1.10,0.600,0.600,0.300,0.700,0.900,1.50,0.500,1,11.5,0,0.930,0.791,0
2024-10-01 21:40:20,23.9,25.2,22.6,21.7,23.4,20,24.0,22.8,25.2,21.3,17.9,24.7,0.0102,0.0373,0.00802,0.00867,1.48,0.00956,0.00703,0.0329,0.0355,0.228,0.00988,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,7.97 Mil,7.95 Mil,76.7 Mil,29.3 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,0.400,0.800,0.0256,1.20,1.10,0.600,0.600,0.300,0.700,0.900,1.50,0.500,1,0,0,0.940,1.67,1.22
2024-10-01 21:40:25,21.0,24.6,17.4,22.6,21.0,24.2,21.8,19.4,24.2,20.7,19.1,22.3,0.0111,0.0374,0.00832,0.00837,1.48,0.00876,0.00760,0.0330,0.0354,0.226,0.0100,0,0,0,0,0,1.17 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.1 Mil,41.5 Mil,7.97 Mil,7.95 Mil,76.7 Mil,29.3 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,0.400,0.800,0.0257,1.20,1.10,0.600,0.600,0.300,0.700,0.900,1.50,0.500,1,0,0,0.00977,0.876,1.22
2024-10-01 21:40:30,21.4,17.2,25.6,22.0,17.2,26.8,23.7,25.2,22.2,21.2,25.3,17.1,0.0102,0.0375,0.00778,0.00890,1.48,0.00953,0.00713,0.0329,0.0355,0.226,0.00998,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.1 Mil,41.5 Mil,7.97 Mil,7.95 Mil,76.7 Mil,29.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,0.400,0.800,0.0260,1.20,1.10,0.600,0.600,0.300,0.700,0.900,1.50,0.500,1,0,0,0.00977,0.876,1.22
2024-10-01 21:40:35,22.3,19.4,25.2,22.6,22.6,22.6,23.2,24.6,21.8,20.3,18.8,21.8,0.0110,0.0369,0.00821,0.00862,1.29,0.00872,0.00764,0.0327,0.0357,0.226,0.0108,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.2 Mil,41.5 Mil,7.97 Mil,7.95 Mil,76.7 Mil,29.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,0.400,0.800,0.0264,1.20,1.10,0.600,0.600,0.300,0.700,0.900,1.50,0.500,1,0,0,0,0,0
2024-10-01 21:40:40,21.5,17.6,25.4,20.8,17.6,24.0,22.9,24.6,21.2,20.6,16.4,24.8,0.0101,0.0369,0.00746,0.00908,1.24,0.00949,0.00705,0.0327,0.0357,0.226,0.0107,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.7 Mil,33.2 Mil,41.5 Mil,7.97 Mil,7.95 Mil,76.7 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,0.400,0.800,0.0257,1.20,1.10,0.600,0.600,0.300,0.700,0.900,1.50,0.500,1,0,0.00950,0,0,0
2024-10-01 21:40:45,22.2,19.6,24.8,23.1,20.2,26.0,22.3,26.4,18.2,20.8,18.1,23.5,0.0109,0.0372,0.00746,0.00853,1.17,0.00876,0.00750,0.0329,0.0358,0.229,0.0110,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.7 Mil,33.3 Mil,41.5 Mil,7.97 Mil,7.95 Mil,76.7 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,0,0.400,0.800,0.0264,1.20,1.10,0.600,0.600,0.300,0.700,0.900,1.50,0.500,1,0,0.00950,0,0,0
2024-10-01 21:40:50,29.3,29.2,29.4,24.7,22.4,27.0,23.8,19.6,28.0,20.3,22.4,18.2,0.0101,0.0371,0.00787,0.00872,1.35,0.00876,0.00689,0.0329,0.0360,0.229,0.0110,12.5,8,0,0,36,1.17 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.7 Mil,33.3 Mil,41.5 Mil,7.97 Mil,7.95 Mil,76.5 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,78,0.400,0,0.0263,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0
2024-10-01 21:40:55,26.3,25,27.6,23.6,19.8,27.4,27.3,23.0,31.6,26.4,27.2,25.6,0.0114,0.0374,0.00833,0.00887,1.35,0.0101,0.00752,0.0329,0.0362,0.230,0.0113,9.45,7,18,7,100,1.17 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.7 Mil,32.5 Mil,41.5 Mil,7.98 Mil,7.95 Mil,76.4 Mil,28.6 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,279,1,2.25,0.0267,2,1.75,2.25,1.50,2.50,2,1.75,6,1.50,3.75,61.3,1.05,0,0,0
2024-10-01 21:41:00,26.2,27.8,24.6,20.9,17.4,24.4,25.1,29.8,20.4,26.1,26.0,26.2,0.0101,0.0374,0.00775,0.00873,1.44,0.00889,0.00698,0.0327,0.0364,0.229,0.0116,9.78,7,22,7,100,1.17 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,7.98 Mil,7.95 Mil,76.5 Mil,28.6 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,379,1,1.56,0.0264,1.67,1.11,1.33,1.33,1.78,1.89,1.11,4.22,1,2.22,36.2,1.05,1.05,0,0
2024-10-01 21:41:05,24.7,25.4,24.0,24.3,23.8,24.8,24.7,28.8,20.6,22.5,23.0,22.0,0.0111,0.0373,0.00822,0.00829,1.47,0.00964,0.00698,0.0328,0.0362,0.229,0.0113,9.85,7,24,8,100,1.18 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,7.98 Mil,7.95 Mil,76.4 Mil,28.7 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,484,1.30,1.80,0.0261,1.50,0.900,0.800,1.30,1.30,1.90,1,2.30,0.600,1.60,19.7,0.000204,1.05,0,2.39
2024-10-01 21:41:10,25.9,26.2,25.6,22.5,26.0,19.0,28.4,30.2,26.6,26.5,24.4,28.6,0.0102,0.0371,0.00784,0.00866,1.52,0.00889,0.00840,0.0330,0.0364,0.229,0.0112,10.0,7,25,8,100,1.17 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,7.99 Mil,7.95 Mil,76.4 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,591,1.70,2.30,0.0259,1.40,1.60,1.70,0.900,1,2,0.900,2.30,0.800,1.70,22,0,1.05,0,3.42
2024-10-01 21:41:15,26.9,30.8,23.0,23.1,26.4,19.8,28.1,29.4,26.8,21.5,22.4,20.6,0.0112,0.0371,0.00827,0.00824,1.62,0.00889,0.00853,0.0332,0.0364,0.228,0.0108,10.2,7,28,7,100,1.17 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,7.99 Mil,7.95 Mil,76.6 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,702,1.60,1.40,0.0271,1,1.60,1.60,0.900,0.700,1.50,1,2.90,1.10,1.70,20.4,1.21,0,3.77,3.42
2024-10-01 21:41:20,26.3,25.6,27.0,21.8,21.4,22.2,26.8,28.6,25,27.2,28.4,26.0,0.0104,0.0374,0.00782,0.00841,1.67,0.00889,0.00721,0.0332,0.0364,0.228,0.0102,10.4,7,28,8,100,1.17 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,7.99 Mil,7.95 Mil,76.6 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,815,1.70,1.50,0.0269,1.10,1.40,0.800,1.60,0.700,1.50,1.40,2.90,1.30,2.50,22.1,1.21,1.23,3.77,2.46
2024-10-01 21:41:25,27.3,27.2,27.4,24.1,27.2,21.0,22.6,23.8,21.4,21.5,25.2,17.8,0.0115,0.0370,0.00837,0.00855,1.71,0.00970,0.00783,0.0336,0.0365,0.230,0.0108,10.3,7,24,8,100,1.17 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,7.99 Mil,7.95 Mil,76.5 Mil,28.8 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,930,1.70,1.90,0.0274,1,1.50,1.10,1.70,0.900,1.70,2.20,3.20,1.30,1.80,23.9,2.20,1.23,4.71,1.43
2024-10-01 21:41:30,29.3,27.6,31.0,20.9,19.6,22.2,28.3,29.4,27.2,21.7,25,18.4,0.0106,0.0372,0.00781,0.00854,1.79,0.00898,0.00726,0.0339,0.0369,0.229,0.0107,10.2,7,21,8,100,1.17 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.7 Mil,41.5 Mil,7.99 Mil,7.95 Mil,76.4 Mil,28.8 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.06 K,1.30,1.70,0.0272,1,1.30,1.30,1.80,1.10,1.60,2.20,3.20,1.10,1.40,23,0.993,2.23,1.72,1.43
2024-10-01 21:41:35,25.3,28.2,22.4,24.1,24.2,24.0,27.0,29.2,24.8,25,23.2,26.8,0.0115,0.0373,0.00819,0.00800,1.84,0.00978,0.00731,0.0339,0.0366,0.227,0.0107,10.2,7,24,8,100,1.17 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,7.99 Mil,7.95 Mil,76.6 Mil,28.9 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.16 K,1,1.60,0.0276,1.80,0.900,1.40,1.40,1.20,1.10,1.70,3.60,1,2.30,22.9,0.993,0.994,2.65,0
2024-10-01 21:41:40,24.9,23.8,26.0,23.5,25.4,21.6,22.4,23.4,21.4,22.2,21.8,22.6,0.0105,0.0371,0.00778,0.00800,1.90,0.00986,0.00718,0.0338,0.0366,0.229,0.0105,10.2,7,27,7,100,1.17 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,7.99 Mil,7.95 Mil,76.6 Mil,29.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.26 K,1,1.10,0.0277,1.80,1,2,1,1.40,0.900,1.60,3.30,0.800,2.50,22,0,0.994,2.52,2.26
2024-10-01 21:41:45,25.9,22.8,29.0,22.6,23.4,21.8,26.4,25.4,27.4,25.1,21.2,29.0,0.0105,0.0373,0.00829,0.00758,1.96,0.00986,0.00774,0.0341,0.0368,0.227,0.0107,10.1,7,22,7,100,1.17 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,7.99 Mil,7.95 Mil,76.6 Mil,29.0 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.37 K,1.70,1.10,0.0273,1,1.10,2.20,1.30,1.90,1.20,1,2.60,0.600,2.20,21.5,0,0,1.73,2.26
2024-10-01 21:41:50,29.6,32.8,26.4,20.5,25.2,15.8,28.4,33.6,23.2,26.6,23.8,29.4,0.0104,0.0372,0.00807,0.00693,1.99,0.00912,0.00757,0.0342,0.0368,0.226,0.0115,10.1,7,25,7,100,1.18 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,7.99 Mil,7.95 Mil,76.4 Mil,29.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.48 K,2,1.30,0.0277,0.900,0.900,1.60,1.40,2.10,1.20,1.20,3.20,0.800,1.80,22.7,0.784,0,0.811,3.66
2024-10-01 21:41:55,25.9,23.0,28.8,25.4,23.4,27.4,23.4,19.2,27.6,21.4,20.6,22.2,0.0104,0.0371,0.00858,0.00783,2.09,0.00995,0.00766,0.0342,0.0369,0.230,0.0112,10.1,7,25,8,100,1.17 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,7.99 Mil,7.95 Mil,76.6 Mil,29.1 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.60 K,1.80,1,0.0271,1.20,1.10,1.40,1.30,1.60,1.60,1,3.40,0.900,1.90,22.3,1.70,0.762,1.80,1.41
