"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated"
2024-09-30 21:19:15,18.8,15.6,22.0,20.2,20.4,20,21.6,24.2,19.0,19.5,23.8,15.2,0.0150,0.0360,0.0144,0.00740,13.3,0.00937,0.00705,0.0399,0.0391,0.235,0.0112,0,0,0,0,0,1.01 Bil,989 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.7 Mil,41.5 Mil,7.82 Mil,7.49 Mil,75.8 Mil,29.0 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,11,12.6,0.0450,10.1,11.2,10.3,11.6,11.5,12,10,21,6.60,14.2,0
2024-09-30 21:19:20,19.1,15.2,23.0,19.4,16.6,22.2,20.7,20.6,20.8,21.4,18.8,24.0,0.0150,0.0359,0.0110,0.00752,12.1,0.00937,0.00694,0.0399,0.0391,0.234,0.0112,0,0,0,0,0,1.01 Bil,989 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.7 Mil,41.5 Mil,7.82 Mil,7.49 Mil,75.8 Mil,29.0 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,11,12.6,0.0452,10.1,11.2,10.3,11.6,11.5,12,10,21,6.60,14.2,0
2024-09-30 21:19:25,19.8,20.8,18.8,22.2,23.4,21.0,20.1,17.6,22.6,19.2,17.2,21.2,0.0114,0.0354,0.0111,0.00715,11.5,0.0101,0.00745,0.0396,0.0393,0.235,0.0114,0,0,0,0,0,1.00 Bil,991 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.8 Mil,41.5 Mil,7.82 Mil,7.49 Mil,75.8 Mil,29.1 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,11,12.6,0.0442,10.1,11.2,10.3,11.6,11.5,12,10,21,6.60,14.2,0
2024-09-30 21:19:30,27.1,28.0,26.2,18.5,17.6,19.4,22.0,19.0,25,20.1,23.8,16.4,0.0114,0.0356,0.0107,0.00765,11.4,0.00930,0.00725,0.0398,0.0392,0.234,0.0113,12.1,8,0,0,120,1.00 Bil,990 Mil,879 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.8 Mil,41.5 Mil,7.82 Mil,7.49 Mil,75.9 Mil,29.1 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,267,0,0,0.0450,0,0,0,0,0,0,0,0,0,0,0
2024-09-30 21:19:35,49.0,50.2,47.8,20.9,23.8,18.0,28.8,30,27.6,27.7,28.4,27.0,0.0116,0.0361,0.0112,0.00740,12.1,0.0103,0.00729,0.0400,0.0392,0.232,0.0109,21.1,11,69,13,587,1.01 Bil,990 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.9 Mil,41.5 Mil,7.81 Mil,7.49 Mil,75.9 Mil,29.2 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,1.50 K,8.50,7.75,0.0449,11.3,9.75,9.75,9.75,8,11,8.50,18.3,6.50,10.5,255
2024-09-30 21:19:40,49.3,45.8,52.8,18.6,18.2,19.0,29.7,25.4,34.0,28.5,28.4,28.6,0.0116,0.0361,0.00759,0.00786,12.4,0.00961,0.00683,0.0398,0.0392,0.235,0.0107,66.8,20,270,31,852,1.01 Bil,989 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.9 Mil,41.5 Mil,7.81 Mil,7.49 Mil,75.9 Mil,29.2 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,2.69 K,9.67,10.2,0.0439,11.2,9.89,10.6,9.78,9.11,11.8,10.4,20.1,6.78,11.8,246
2024-09-30 21:19:45,49.5,46.4,52.6,22.5,23.0,22.0,27.7,29.8,25.6,27.1,27.4,26.8,0.0116,0.0361,0.00921,0.00796,12.8,0.0108,0.00735,0.0399,0.0395,0.232,0.0108,149,78,520,220,1 K,1.01 Bil,990 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.0 Mil,41.5 Mil,7.81 Mil,7.49 Mil,76.5 Mil,29.3 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,3.94 K,12.8,11.7,0.0447,12.1,10.9,12.1,11,11.8,13.1,12.8,21.9,7.60,13.1,238
2024-09-30 21:19:50,44.6,44.6,44.6,18.6,20,17.2,29.9,31.6,28.2,28.2,30.8,25.6,0.0106,0.0363,0.00888,0.00778,12.9,0.00990,0.00682,0.0398,0.0391,0.233,0.0107,120,29,560,48,1 K,1.01 Bil,990 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.0 Mil,41.5 Mil,7.81 Mil,7.49 Mil,76.6 Mil,29.3 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,5.01 K,14.6,13.1,0.0441,13.4,12.4,12.3,13.1,14.9,14.4,13.2,28.3,10.1,15.3,235
2024-09-30 21:19:55,44.4,43.8,45.0,21.7,21.4,22.0,27.8,23.8,31.8,28.6,26.8,30.4,0.0116,0.0361,0.00924,0.00791,13.2,0.0107,0.00690,0.0399,0.0392,0.233,0.0109,101,20,56,10,1 K,1.01 Bil,989 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.1 Mil,41.5 Mil,7.81 Mil,7.49 Mil,76.6 Mil,29.4 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,6.15 K,14.1,14.1,0.0439,14.2,13.5,12.5,14.1,14.3,15.7,12.2,31.4,9.80,17.4,225
2024-09-30 21:20:00,41.3,43.2,39.4,19.0,15.8,22.2,30.9,30,31.8,30.0,31.2,28.8,0.0116,0.0362,0.00870,0.00785,13.4,0.00927,0.00680,0.0399,0.0392,0.232,0.0106,87.5,16,37,9,1 K,1.01 Bil,988 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.1 Mil,41.5 Mil,7.81 Mil,7.49 Mil,76.5 Mil,29.4 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,7.28 K,13.7,12.8,0.0444,14.7,14.2,13.1,14.3,14.9,16.7,14,31,9.90,19.2,226
2024-09-30 21:20:05,44.9,44.4,45.4,20.7,20.2,21.2,28.6,29.8,27.4,27.5,28.6,26.4,0.0118,0.0363,0.00914,0.00740,13.3,0.0105,0.00735,0.0398,0.0394,0.233,0.0107,78.8,14,86,9,1 K,1.01 Bil,989 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.81 Mil,7.49 Mil,76.4 Mil,28.4 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,8.39 K,14.4,13.7,0.0439,14.2,13.9,13,13.3,16,16.4,16.7,31,9.70,19.5,226
2024-09-30 21:20:10,43.5,43.4,43.6,20.4,22.2,18.6,31.0,29.2,32.8,28.6,29.6,27.6,0.0109,0.0365,0.00878,0.00730,13.6,0.0105,0.00679,0.0400,0.0395,0.235,0.0111,70.9,13,86,9,1 K,1.01 Bil,989 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.81 Mil,7.49 Mil,76.5 Mil,28.5 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,9.50 K,14.6,14.3,0.0436,14.9,13.6,14.4,12.3,15.2,14.6,14.4,29.4,8.50,17.5,218
2024-09-30 21:20:15,44.3,44.8,43.8,21.8,23.8,19.8,29.8,28.2,31.4,28.2,30,26.4,0.0118,0.0365,0.00940,0.00738,13.9,0.00966,0.00757,0.0399,0.0393,0.230,0.0112,64.9,12,40,8,1 K,1.01 Bil,989 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.3 Mil,41.5 Mil,7.81 Mil,7.49 Mil,76.6 Mil,28.5 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,10.6 K,13.4,14,0.0449,14.6,13.7,15.5,12.9,15.2,14.3,12.7,31.1,10.1,18.1,223
2024-09-30 21:20:20,44.0,42.8,45.2,17.6,16.4,18.8,27.7,28.8,26.6,28.4,28.8,28.0,0.0139,0.0363,0.0114,0.00728,14.1,0.0104,0.00701,0.0400,0.0395,0.233,0.0105,60.9,12,90,9,1 K,1.01 Bil,989 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.4 Mil,41.5 Mil,7.82 Mil,7.49 Mil,76.5 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,11.7 K,13.6,13.7,0.0423,13.6,14.4,14.1,14.4,13.9,14.8,14,31.8,10.8,18.6,227
2024-09-30 21:20:25,43.1,44.2,42.0,20.4,23.0,17.8,29.2,31.6,26.8,27.5,29.6,25.4,0.0176,0.0368,0.0144,0.00822,14.3,0.00965,0.00701,0.0400,0.0394,0.234,0.0110,56.7,11,29,7,1 K,1.01 Bil,989 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.8 Mil,41.5 Mil,7.82 Mil,7.49 Mil,76.6 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,12.8 K,13.5,12.7,0.0434,13.5,15.6,13.5,14.6,12.4,12.7,13.2,29.6,10.4,19,221
2024-09-30 21:20:30,45.1,44.6,45.6,20.6,22.2,19.0,28.4,27.4,29.4,28.7,27.6,29.8,0.0167,0.0367,0.0140,0.00860,14.7,0.00965,0.00816,0.0399,0.0395,0.234,0.0109,53.9,11,74,10,1 K,1.01 Bil,989 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.8 Mil,41.5 Mil,7.82 Mil,7.49 Mil,76.5 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,14.0 K,13.9,12.7,0.0431,13.6,12.8,13.8,14.1,13.4,13.9,14.3,29.9,11.5,19.2,220
2024-09-30 21:20:35,41.5,41.0,42.0,19.9,21.6,18.2,30.3,32.0,28.6,27.6,26.4,28.8,0.0176,0.0367,0.0142,0.00751,14.7,0.0106,0.00879,0.0401,0.0395,0.235,0.0111,50.8,11,57,9,1 K,1.01 Bil,990 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.8 Mil,41.5 Mil,7.82 Mil,7.49 Mil,76.6 Mil,28.7 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,15.0 K,14.4,13.4,0.0433,15.1,12.5,14,13.8,16.2,14.6,14.2,29.9,11.9,19.2,226
2024-09-30 21:20:40,41.5,39.4,43.6,20.1,22.0,18.2,27.6,28.4,26.8,28.8,26.4,31.2,0.0163,0.0365,0.0137,0.00738,14.8,0.0106,0.00742,0.0398,0.0393,0.236,0.0110,48.0,10,26,8,1 K,1.01 Bil,989 Mil,881 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.8 Mil,41.5 Mil,7.82 Mil,7.49 Mil,76.4 Mil,28.7 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,16.1 K,13.8,13,0.0374,14.6,13.2,14.6,13,16,14,13.8,28,9.90,18.9,222
2024-09-30 21:20:45,43.3,44.0,42.6,20.1,20.4,19.8,29.7,27.6,31.8,28.0,29.6,26.4,0.0173,0.0364,0.0141,0.00878,15.0,0.0105,0.00797,0.0397,0.0395,0.234,0.0115,45.7,10,28,8,1 K,1.01 Bil,990 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.9 Mil,41.5 Mil,7.82 Mil,7.52 Mil,76.6 Mil,28.8 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.29 Mil,17.2 K,13.3,13.9,0.0372,12.6,13.2,13.7,12.7,14.1,14.8,15.2,28.7,9.40,17.7,216
2024-09-30 21:20:50,42.2,41.4,43.0,18.6,19.4,17.8,28.8,32.2,25.4,29.0,27.8,30.2,0.0164,0.0366,0.0137,0.00890,15.2,0.00972,0.00744,0.0399,0.0394,0.236,0.0104,43.6,10,28,8,1 K,1.01 Bil,990 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.9 Mil,41.5 Mil,7.82 Mil,7.53 Mil,76.6 Mil,28.8 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,18.3 K,12.9,15.7,0.0374,11.3,15.5,12.6,14.1,13.7,13.4,13.7,29.7,9.90,17.2,216
2024-09-30 21:20:55,43.8,45.2,42.4,20.9,24.4,17.4,30,28.8,31.2,27.8,24.6,31.0,0.0173,0.0368,0.0141,0.00868,16.0,0.00978,0.00798,0.0401,0.0392,0.234,0.0106,41.7,9,26,8,1 K,1.01 Bil,991 Mil,882 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,33.0 Mil,41.5 Mil,7.82 Mil,7.53 Mil,76.5 Mil,28.9 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,19.4 K,13.8,14.6,0.0366,11.9,15.5,12.3,15.3,14.6,12.4,12.7,29.2,10,16.7,218
2024-09-30 21:21:00,43.7,41.4,46.0,19.1,18.8,19.4,28.0,30.6,25.4,28.8,28.2,29.4,0.0173,0.0368,0.0137,0.00858,16.9,0.0105,0.00740,0.0400,0.0394,0.237,0.0105,40.2,9,29,8,1 K,1.01 Bil,989 Mil,881 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,33.0 Mil,41.5 Mil,7.82 Mil,7.53 Mil,76.5 Mil,29.0 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,20.5 K,13.9,14,0.0376,14.5,14.6,12.9,14.5,13.8,13.5,12.7,28.5,9.40,17,218
2024-09-30 21:21:05,43.9,45.2,42.6,21.2,21.2,21.2,29.5,27.8,31.2,29.2,29.0,29.4,0.0179,0.0370,0.0140,0.00811,17.7,0.0106,0.00797,0.0404,0.0394,0.238,0.0107,38.8,9,40,8,1 K,1.01 Bil,989 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.83 Mil,7.53 Mil,76.5 Mil,29.0 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,21.6 K,14.4,15.6,0.0366,15,14.6,14.5,14,13,14.1,13.1,28.5,9.60,16.9,221
2024-09-30 21:21:10,36.6,39.8,33.4,21.0,20.2,21.8,29.3,27.6,31.0,29.0,28.8,29.2,0.0170,0.0370,0.0135,0.00925,18.1,0.00978,0.00741,0.0402,0.0394,0.237,0.0104,37.8,9,37,8,0,1.01 Bil,988 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.82 Mil,7.53 Mil,76.4 Mil,29.0 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,22.5 K,13.9,16,0.0364,13.5,14.1,14.4,13.7,13.1,12.6,15,27.1,9.40,16.5,218
2024-09-30 21:21:15,19.5,18.4,20.6,20.9,19.2,22.6,19.8,24.2,15.4,20.7,21.3,20.1,0.0170,0.0368,0.0140,0.00880,18.1,0.0105,0.00802,0.0404,0.0393,0.239,0.0106,0,0,0,0,0,1.01 Bil,989 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.84 Mil,7.53 Mil,76.4 Mil,29.1 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,13.9,16,0.0373,13.5,14.1,14.4,13.7,13.1,12.6,15,27.1,9.40,16.5,0
2024-09-30 21:21:20,18.9,15.8,22.0,18.5,18.2,18.8,21.2,21.8,20.6,20.4,18.4,22.4,0.0169,0.0372,0.0137,0.00868,18.1,0.00976,0.00752,0.0401,0.0393,0.238,0.0104,0,0,0,0,0,1.01 Bil,989 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.84 Mil,7.53 Mil,76.4 Mil,29.1 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,13.9,16,0.0376,13.5,14.1,14.4,13.7,13.1,12.6,15,27.1,9.40,16.5,0
2024-09-30 21:21:25,19.6,18.6,20.6,21.9,19.4,24.4,20.8,21.4,20.2,18.5,17.0,20,0.0169,0.0369,0.0142,0.00862,17.5,0.0105,0.00758,0.0398,0.0393,0.236,0.0112,0,0,0,0,0,1.01 Bil,990 Mil,882 Mil,822 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.84 Mil,7.53 Mil,76.4 Mil,29.2 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,13.9,16,0.0362,13.5,14.1,14.4,13.7,13.1,12.6,15,27.1,9.40,16.5,0
2024-09-30 21:21:30,19.4,18.4,20.4,19.7,21.4,18.0,21.0,20.2,21.8,21.5,18.0,25,0.0167,0.0363,0.0137,0.00888,16.2,0.00946,0.00754,0.0398,0.0393,0.238,0.0110,0,0,0,0,0,1.01 Bil,989 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.84 Mil,7.53 Mil,76.4 Mil,29.2 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,13.9,16,0.0376,13.5,14.1,14.4,13.7,13.1,12.6,15,27.1,9.40,16.5,0
2024-09-30 21:21:35,21.2,21.8,20.6,20.8,22.8,18.8,20.5,20.6,20.4,18.5,21.0,16.0,0.0175,0.0362,0.0143,0.00839,15.2,0.0102,0.00812,0.0402,0.0393,0.237,0.0112,0,0,0,0,0,1.01 Bil,990 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.86 Mil,7.53 Mil,76.4 Mil,29.3 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,13.9,16,0.0376,13.5,14.1,14.4,13.7,13.1,12.6,15,27.1,9.40,16.5,0
2024-09-30 21:21:40,18.5,20.2,16.8,18.8,15.6,22.0,20.4,17.4,23.4,21.7,22.6,20.8,0.0166,0.0360,0.0126,0.00887,14.3,0.00903,0.00760,0.0399,0.0394,0.238,0.0112,0,0,0,0,0,1.01 Bil,989 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.9 Mil,32.2 Mil,41.5 Mil,7.86 Mil,7.53 Mil,76.4 Mil,29.3 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,13.9,16,0.0366,13.5,14.1,14.4,13.7,13.1,12.6,15,27.1,9.40,16.5,0
2024-09-30 21:21:45,20.8,23.4,18.2,20.0,18.0,22.0,21.0,20.4,21.6,19.9,17.0,22.8,0.0174,0.0356,0.0124,0.00869,13.5,0.00976,0.00760,0.0399,0.0395,0.236,0.0114,6.76,6,26,7,25,1.01 Bil,990 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.9 Mil,32.3 Mil,41.5 Mil,7.86 Mil,7.53 Mil,76.4 Mil,29.4 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,71,0.500,1,0.0375,0.500,2,0,0.500,0.500,2.50,2,3.50,0.500,3,30
2024-09-30 21:21:50,19.9,20,19.8,20.5,22.6,18.4,20.6,20.4,20.8,21.6,24.8,18.4,0.0165,0.0357,0.0135,0.00912,12.6,0.00900,0.00833,0.0396,0.0394,0.236,0.0112,7.53,6,26,7,25,1.01 Bil,990 Mil,880 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.9 Mil,32.3 Mil,41.5 Mil,7.92 Mil,7.53 Mil,76.4 Mil,29.4 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,102,0.286,0.571,0.0377,0.286,0.714,0.286,0.286,0.429,0.857,0.714,1.14,0.143,1.29,11.4
2024-09-30 21:21:55,21.0,21.4,20.6,21.1,20.6,21.6,20.9,17.4,24.4,19.4,17.4,21.4,0.0173,0.0355,0.0140,0.00864,11.6,0.0102,0.00837,0.0397,0.0395,0.237,0.0115,7.40,6,21,6,25,1.01 Bil,991 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.9 Mil,32.3 Mil,41.5 Mil,7.93 Mil,7.53 Mil,76.4 Mil,28.4 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,129,0.200,0.500,0.0381,0.600,0.300,0.300,0.400,0.500,0.200,0.300,0.700,0.300,0.600,5.90
2024-09-30 21:22:00,19.1,16.4,21.8,19.3,21.8,16.8,20.5,15.6,25.4,21.4,18.6,24.2,0.0162,0.0352,0.0137,0.00852,10.9,0.00973,0.00925,0.0399,0.0394,0.236,0.0113,7.61,6,17,5,25,1.01 Bil,990 Mil,879 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.9 Mil,32.3 Mil,41.5 Mil,7.93 Mil,7.53 Mil,76.4 Mil,28.5 Mil,8.46 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,149,0.200,0.300,0.0378,0.500,0.300,0.300,0.500,0.400,0.200,0.200,0.700,0.400,0.300,5.60
2024-09-30 21:22:05,20.5,24.6,16.4,21.5,24.2,18.8,21.3,21.2,21.4,19.1,18.4,19.8,0.0171,0.0349,0.0140,0.00912,10.1,0.00893,0.00936,0.0397,0.0395,0.232,0.0109,7.75,6,21,7,25,1.01 Bil,990 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.9 Mil,32.3 Mil,41.5 Mil,7.93 Mil,7.53 Mil,76.4 Mil,28.5 Mil,8.46 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,179,0.200,0.200,0.0381,0.100,0.100,0.300,0.400,0.200,0.200,0.100,0.600,0.100,0.400,4.20
2024-09-30 21:22:10,19.3,22.6,16.0,20.1,17.4,22.8,21.3,18.2,24.4,21.1,25.6,16.6,0.0161,0.0350,0.0136,0.00897,9.13,0.00965,0.00858,0.0396,0.0396,0.234,0.0108,7.69,6,17,7,25,1.01 Bil,990 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.9 Mil,32.3 Mil,41.5 Mil,7.93 Mil,7.53 Mil,76.4 Mil,28.6 Mil,8.46 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,207,0.300,0.200,0.0372,0.200,0.300,0.500,0.300,0.100,0.400,0.300,0.800,0.100,0.700,5.30
2024-09-30 21:22:15,20.2,22.2,18.2,20.9,21.4,20.4,22.2,20.6,23.8,19.2,24.4,14.0,0.0146,0.0349,0.0113,0.00908,8.28,0.00894,0.00918,0.0397,0.0394,0.233,0.0109,7.41,6,13,5,25,1.01 Bil,989 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.9 Mil,32.4 Mil,41.5 Mil,7.93 Mil,7.53 Mil,76.4 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,231,0.300,0.200,0.0366,0.400,0.300,0.300,0.300,0.400,0.300,0.400,0.500,0.100,0.800,5.40
2024-09-30 21:22:20,19.4,17.2,21.6,19.6,18.2,21.0,19.9,20.2,19.6,21.8,19.0,24.6,0.0109,0.0345,0.00835,0.00817,7.56,0.00894,0.00972,0.0395,0.0397,0.233,0.0108,7.33,6,11,5,25,1.01 Bil,989 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.9 Mil,32.4 Mil,41.5 Mil,7.93 Mil,7.53 Mil,76.4 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,259,0.300,0.100,0.0358,0.400,0,0.500,0.300,0.300,0.300,0.500,0.400,0.300,0.400,5.10
2024-09-30 21:22:25,20.1,22.4,17.8,20.4,19.2,21.6,21.0,22.2,19.8,19.1,14.8,23.4,0.0109,0.0343,0.0108,0.00781,6.51,0.00971,0.00826,0.0397,0.0394,0.231,0.0110,7.54,6,20,7,25,1.01 Bil,991 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.9 Mil,32.4 Mil,41.5 Mil,7.97 Mil,7.53 Mil,76.4 Mil,28.7 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,290,0.100,0.100,0.0368,0.300,0.200,0.700,0.500,0.500,0.300,0.800,0.600,0.400,0.400,6.10
