"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 04:25:30,36.2,35.4,37.0,22.4,19.6,25.2,29.3,31.6,27.0,35.5,33.6,37.4,0.0102,0.0346,0.00783,0.00771,7.32,0.00875,0.00760,0.0373,0.0390,0.233,0.0101,11.5,9,26,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.8 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,29.9 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.25 Mil,5.06 K,7.90,8,0.0330,7.70,7.90,7.70,8.50,8.60,8.10,9.50,18.1,5.30,10.1,130,0.661,0.950,0,7.79
2024-10-01 04:25:35,39.0,39.0,39.0,21.8,24.2,19.4,29.2,33.4,25,33.9,28.4,39.4,0.0111,0.0346,0.00833,0.00785,7.57,0.00946,0.00822,0.0373,0.0388,0.233,0.0101,11.5,9,29,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.9 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.0 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,5.73 K,8,8.20,0.0331,8.30,8.10,7.80,10,8.40,8.30,8.80,18.5,5.80,9.40,134,0,1.93,0,8.35
2024-10-01 04:25:40,34.1,36.4,31.8,24.8,27.2,22.4,28.6,28.8,28.4,36.1,30.8,41.4,0.0103,0.0346,0.00717,0.00785,7.74,0.00952,0.00766,0.0373,0.0387,0.231,0.0107,11.5,9,29,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.9 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.25 Mil,6.38 K,8.30,7.50,0.0332,8.70,9.20,8.10,9,10,10.1,8.40,18.5,5.70,11.2,137,0,0.981,0,8.00
2024-10-01 04:25:45,39.3,39.8,38.8,22.5,18.8,26.2,28.2,31.0,25.4,37.2,34.0,40.3,0.0112,0.0346,0.00736,0.00748,7.93,0.00952,0.00850,0.0371,0.0386,0.233,0.0109,11.5,9,28,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,33.0 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,7.09 K,8.60,7.90,0.0332,8.40,9.10,8.90,7.50,9.30,9.10,8.80,18.8,7.30,11.5,135,0.643,0.981,0,9.09
2024-10-01 04:25:50,34.5,33.2,35.8,21.2,23.6,18.8,26.4,29.6,23.2,33.2,34.0,32.4,0.0112,0.0345,0.00791,0.00779,8.13,0.00878,0.00893,0.0373,0.0386,0.230,0.0108,11.5,9,27,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,33.0 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,7.71 K,7.50,7.70,0.0332,8.10,8.50,8.70,7.50,7.40,9.60,8.50,16.9,6.70,11.2,131,0.643,1.01,0,7.29
2024-10-01 04:25:55,35.1,35.6,34.6,22.9,27.8,18.0,28.4,31.6,25.2,34.7,38.4,31.0,0.0120,0.0344,0.00842,0.00739,8.19,0.00878,0.00905,0.0373,0.0384,0.233,0.0111,11.5,9,27,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,33.1 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.25 Mil,8.38 K,7.50,7.20,0.0326,7.10,8.50,8.50,8.70,8.20,9.50,9,16.1,5.70,11.4,132,0.643,1.01,0,7.61
2024-10-01 04:26:00,37.5,35,40,27.1,26.2,28.0,28.5,29.0,28.0,35,37.8,32.2,0.0103,0.0345,0.00795,0.00764,8.40,0.00805,0.00905,0.0371,0.0386,0.233,0.0106,11.5,9,27,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,33.1 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,9.03 K,8.30,7.50,0.0333,7.60,8.60,8.80,9,8.50,7.10,9.40,17.1,6.10,11.2,132,0,1.88,0,8.86
2024-10-01 04:26:05,38.9,39.8,38.0,21.2,24.6,17.8,27.0,26.2,27.8,35,34.8,35.2,0.0113,0.0343,0.00773,0.00731,8.49,0.00947,0.00780,0.0374,0.0382,0.235,0.0107,11.5,9,26,10,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,33.2 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.3 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.25 Mil,9.69 K,7.30,7.60,0.0327,9,8.90,8.30,7.70,8.50,7.40,8.30,16.6,6,10.9,130,0,1.92,0,8.96
2024-10-01 04:26:10,34.8,34.8,34.8,23.2,20.8,25.6,29.5,27.8,31.2,37.6,33.8,41.4,0.0103,0.0344,0.00808,0.00772,8.62,0.00871,0.00765,0.0372,0.0383,0.236,0.0103,11.5,9,27,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,33.2 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.3 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,10.4 K,8.50,8.60,0.0328,9,8.20,7,7.80,8.60,9.10,7.70,16.5,6,11.6,132,0.966,1.92,0,9.56
2024-10-01 04:26:15,36.3,37.0,35.6,22.6,23.2,22.0,27.8,28.6,27.0,34.5,30.8,38.2,0.0103,0.0343,0.00865,0.00771,8.85,0.00949,0.00769,0.0373,0.0383,0.235,0.0106,11.5,9,27,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,33.2 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.4 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,11.0 K,9.40,9.20,0.0335,8.30,8.10,7.40,8.20,7.90,9.40,7.30,16.1,6.10,13.1,133,0.966,1.05,0,7.18
2024-10-01 04:26:20,38.0,40.2,35.8,21.5,25.4,17.6,27.7,31.8,23.6,35.9,37.2,34.6,0.0112,0.0345,0.00877,0.00813,9.08,0.00877,0.00711,0.0374,0.0382,0.234,0.00965,11.5,9,24,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,33.3 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.7 Mil,30.4 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,11.6 K,8,8.60,0.0326,7.90,7.70,7.90,8,8.60,9.70,7.80,15.2,5.20,11.6,128,0.966,1.71,0,7.93
2024-10-01 04:26:25,37.0,34.4,39.6,22.5,20,25,27.0,24.2,29.8,33.5,36.8,30.2,0.0117,0.0344,0.00846,0.00790,9.62,0.00959,0.00760,0.0372,0.0383,0.236,0.0101,11.4,9,24,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.5 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.25 Mil,12.3 K,7.40,8.90,0.0324,7.50,7.10,9.10,7.70,7.40,10,7,16.5,5.10,11.2,127,0,1.71,0,7.33
2024-10-01 04:26:30,37.8,41.6,34.0,24.4,17.6,31.2,27.8,30.6,25,36.4,36.2,36.6,0.0117,0.0347,0.00796,0.00828,10.0,0.00888,0.00741,0.0373,0.0380,0.234,0.00968,11.3,9,23,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.5 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,12.9 K,7.30,8.90,0.0334,8.50,6.90,9.90,7.90,8,8.70,5.40,17.8,5.50,12.4,132,0.760,2.66,0,9.73
2024-10-01 04:26:35,35.8,36.8,34.8,22.3,25.8,18.8,28.2,30,26.4,33.9,36.0,31.8,0.0104,0.0349,0.00871,0.00764,10.5,0.00888,0.00751,0.0374,0.0382,0.235,0.00991,11.3,9,24,9,600,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.8 Mil,30.5 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,13.6 K,7.90,8.30,0.0330,9,8.10,9.40,7.90,10.1,7.90,7.40,19.2,5.60,10.3,135,0.770,0.958,0,8.92
2024-10-01 04:26:40,25.3,22.4,28.2,23.0,27.6,18.4,23.7,20.8,26.6,32.5,33.2,31.8,0.0106,0.0346,0.00812,0.00820,10.5,0.00979,0.00684,0.0375,0.0383,0.235,0.00981,0,0,0,0,0,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.7 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,7.90,8.30,0.0333,9,8.10,9.40,7.90,10.1,7.90,7.40,19.2,5.60,10.3,0,0.770,0.958,0,7.55
2024-10-01 04:26:45,20.9,25,16.8,22.0,20.4,23.6,23.0,25.6,20.4,21.9,21.6,22.2,0.0106,0.0348,0.00803,0.00776,10.5,0.00911,0.00684,0.0373,0.0382,0.236,0.0101,0,0,0,0,0,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.7 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,7.90,8.30,0.0333,9,8.10,9.40,7.90,10.1,7.90,7.40,19.2,5.60,10.3,0,0.00999,0.0109,0,3.75
2024-10-01 04:26:50,22.8,22.0,23.6,22.4,18.6,26.2,20.9,21.0,20.8,21.3,25.4,17.2,0.0114,0.0350,0.00836,0.00827,10.4,0.00981,0.00687,0.0373,0.0383,0.237,0.00991,0,0,0,0,0,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.8 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,7.90,8.30,0.0327,9,8.10,9.40,7.90,10.1,7.90,7.40,19.2,5.60,10.3,0,0,0,0,1.18
2024-10-01 04:26:55,21.4,24.0,18.8,23.4,24.2,22.6,24.5,25,24.0,20.0,24.8,15.2,0.0105,0.0349,0.00886,0.00780,9.46,0.00981,0.00749,0.0372,0.0385,0.236,0.0107,0,0,0,0,0,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.8 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,7.90,8.30,0.0325,9,8.10,9.40,7.90,10.1,7.90,7.40,19.2,5.60,10.3,0,0,0,0,0
2024-10-01 04:27:00,21.6,19.4,23.8,22.7,23.8,21.6,21.1,21.6,20.6,21.7,19.6,23.8,0.0113,0.0347,0.00837,0.00824,8.97,0.00892,0.00698,0.0374,0.0383,0.235,0.0105,0,0,0,0,0,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.68 Mil,76.6 Mil,30.8 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.25 Mil,0,7.90,8.30,0.0333,9,8.10,9.40,7.90,10.1,7.90,7.40,19.2,5.60,10.3,0,0,0,0,0
2024-10-01 04:27:05,21.7,23.6,19.8,23.3,25.8,20.8,23.1,24.4,21.8,21.3,23.0,19.6,0.0113,0.0348,0.00880,0.00788,8.48,0.00892,0.00746,0.0372,0.0387,0.233,0.0103,0,0,0,0,0,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.68 Mil,76.6 Mil,30.8 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,7.90,8.30,0.0324,9,8.10,9.40,7.90,10.1,7.90,7.40,19.2,5.60,10.3,0,0,0,0,0
2024-10-01 04:27:10,38.1,38.8,37.4,24.4,23.0,25.8,26.4,25.6,27.2,27.7,28.8,26.6,0.0113,0.0349,0.00856,0.00818,8.79,0.00820,0.00746,0.0371,0.0389,0.231,0.0107,11.0,8,23,8,239,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.68 Mil,76.7 Mil,30.8 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,541,1,3,0.0327,7,6,1,2,3,3,1,6,3,14,113,0,0,0,0
2024-10-01 04:27:15,50.2,50,50.4,22.7,25.4,20,33.6,35.2,32.0,38.6,40.6,36.6,0.0112,0.0351,0.00900,0.00790,9.33,0.0104,0.00751,0.0373,0.0390,0.233,0.0108,13.4,10,35,9,662,1.17 Bil,1.18 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.68 Mil,76.7 Mil,29.9 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,1.75 K,9.33,8.33,0.0333,8.17,7.50,7.17,8.83,7.50,5.33,6.83,16.5,5.50,11,205,0,1.81,0,0
2024-10-01 04:27:20,45.4,45.6,45.2,21.4,24.0,18.8,29.7,25.4,34.0,38.8,39.4,38.2,0.0112,0.0350,0.00880,0.00778,9.48,0.00897,0.00696,0.0374,0.0388,0.235,0.0108,15.0,10,47,12,800,1.17 Bil,1.18 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.68 Mil,76.7 Mil,29.9 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,2.77 K,12.1,10.6,0.0326,10.7,9.10,10.4,9.80,8.60,8.40,9.70,20.5,6.70,13.9,233,0,1.81,0,0
2024-10-01 04:27:25,43.0,45.6,40.4,22.8,26.6,19.0,30,27.6,32.4,39.8,41.4,38.2,0.0103,0.0349,0.00911,0.00814,9.67,0.00978,0.00823,0.0373,0.0390,0.234,0.0109,14.6,10,37,11,800,1.17 Bil,1.18 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.7 Mil,30.0 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,3.65 K,11,11.5,0.0334,11.7,11.4,11.3,8.50,9.10,10.4,11,20.6,6.90,17.4,202,1.03,2.50,0,0
2024-10-01 04:27:30,39.7,39.6,39.8,22.1,22.8,21.4,28.6,28.2,29.0,38.5,39.4,37.6,0.00935,0.0346,0.00841,0.00865,9.85,0.00907,0.00761,0.0373,0.0393,0.233,0.0108,14.0,10,27,10,800,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.0 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,4.52 K,11,11.9,0.0334,10.4,11.2,10.4,8.90,11.4,9.60,10,20.8,6.30,17.1,168,1.03,0.697,0,17.6
2024-10-01 04:27:35,44.9,47.6,42.2,22.2,25,19.4,29.7,32.0,27.4,40.7,39.6,41.8,0.0110,0.0349,0.00806,0.00878,9.95,0.00926,0.00819,0.0370,0.0393,0.236,0.0102,13.6,10,25,10,800,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,5.38 K,11.1,12.9,0.0327,10.2,10.7,11.2,11.8,12.5,11.1,10.2,23.5,7.30,17.5,179,1.03,1.77,0,20.0
2024-10-01 04:27:40,41.6,40.6,42.6,23.4,25.4,21.4,28.8,30.2,27.4,39.0,38.0,40,0.0101,0.0348,0.00827,0.00872,10.1,0.0101,0.00724,0.0374,0.0394,0.236,0.00994,13.3,10,28,9,800,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.7 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,6.26 K,9.30,11.5,0.0334,10.1,11.9,11.5,12,11.1,11.5,9.80,23.3,7.90,15.8,177,0,2.10,0,24.3
2024-10-01 04:27:45,41.9,40.4,43.4,23.3,23.6,23.0,31.3,29.6,33.0,38.7,33.2,44.2,0.0110,0.0349,0.00771,0.00855,10.2,0.0101,0.00676,0.0372,0.0394,0.236,0.0101,13.0,10,27,9,800,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.7 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,7.15 K,8.50,10.6,0.0336,11.6,12.2,11.3,12.6,12,11.1,9.90,22.2,7.50,13.5,173,0,2.10,0,9.42
2024-10-01 04:27:50,42.6,42.6,42.6,21.4,17.0,25.8,28.5,33.2,23.8,39.2,41.8,36.6,0.0102,0.0350,0.00720,0.00899,10.4,0.0108,0.00664,0.0371,0.0394,0.233,0.00972,12.9,10,26,9,800,1.17 Bil,1.18 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.7 Mil,30.2 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,8.02 K,11,11.1,0.0336,11.2,11.9,11.3,12.4,12.4,11.3,11.6,22.3,7,14.9,175,0.654,1.02,0,12.1
2024-10-01 04:27:55,42.8,43.0,42.6,21.6,21.0,22.2,30.4,32.0,28.8,39.2,43.0,35.4,0.0102,0.0351,0.00861,0.00872,10.6,0.0108,0.00723,0.0373,0.0396,0.233,0.0102,12.8,10,28,10,800,1.17 Bil,1.18 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.8 Mil,30.2 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,8.89 K,12.3,13.3,0.0327,8.60,11.3,11.6,10.1,10.9,10.3,10.7,22.8,6.60,16.5,175,0.654,1.75,0,11.4
2024-10-01 04:28:00,44.3,47.0,41.6,23.4,18.2,28.6,28.3,28.8,27.8,40.0,41.8,38.2,0.0101,0.0351,0.00872,0.00862,10.9,0.00941,0.00669,0.0372,0.0394,0.235,0.0108,13.0,10,32,10,800,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.2 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,7.94 Mil,9.79 K,9.40,13.3,0.0334,9.10,10.9,11.3,11.1,11,12,11.1,24.3,7.90,15.8,178,0.654,2.66,0,11.5
2024-10-01 04:28:05,44.8,45.8,43.8,23.3,22.4,24.2,31.3,31.2,31.4,41.0,39.4,42.6,0.0101,0.0352,0.00845,0.00886,11.0,0.0103,0.00678,0.0373,0.0395,0.235,0.0112,12.9,10,34,10,800,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.68 Mil,76.8 Mil,30.4 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,7.94 Mil,10.7 K,9.10,10.3,0.0336,10.8,10.7,10.7,13.1,11.2,13.6,12.2,24.3,8.10,16.2,180,0,3.71,0,10.9
2024-10-01 04:28:10,41.7,40.2,43.2,21.1,24.2,18.0,28.7,31.8,25.6,42.0,38.8,45.2,0.0111,0.0351,0.00808,0.00747,11.3,0.00950,0.00723,0.0371,0.0394,0.235,0.0110,12.9,10,30,10,800,1.18 Bil,1.18 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.68 Mil,76.8 Mil,30.4 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,7.94 Mil,11.6 K,10.9,10.5,0.0336,10.7,10.9,10.1,14.4,9.60,12.8,11.5,24.6,8.20,16.1,181,0.552,1.97,0,10.7
2024-10-01 04:28:15,42.9,42.4,43.4,22.1,26.0,18.2,30.9,33.4,28.4,38.5,38.0,39.0,0.0115,0.0350,0.00844,0.00752,11.5,0.0103,0.00732,0.0372,0.0395,0.234,0.0107,12.8,9,29,10,800,1.18 Bil,1.18 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,31.5 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.6 Mil,30.5 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,7.94 Mil,12.5 K,12.1,11.7,0.0333,9.50,12.4,10.1,13.2,8.70,12.1,10.2,25.1,8.20,15.9,181,0.552,2.02,0,11.9
2024-10-01 04:28:20,42.1,42.0,42.2,25.0,27.6,22.4,29.3,27.6,31.0,38.5,38.4,38.6,0.0101,0.0353,0.00801,0.0101,11.6,0.00948,0.00682,0.0376,0.0393,0.235,0.0111,12.8,10,29,10,800,1.18 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,31.5 Mil,41.5 Mil,8.02 Mil,7.68 Mil,76.7 Mil,30.5 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,7.94 Mil,13.3 K,12,10.6,0.0336,9.40,12,10.3,10.9,10.3,11.5,10,22.3,7.30,16.4,175,0.552,2.00,0,11.2
2024-10-01 04:28:25,41.8,41.6,42.0,22.3,20,24.6,30.0,31.6,28.4,40.9,37.4,44.4,0.0110,0.0353,0.00837,0.00979,11.9,0.0103,0.00697,0.0373,0.0394,0.236,0.0113,12.8,10,29,10,800,1.18 Bil,1.18 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,31.6 Mil,41.5 Mil,8.02 Mil,7.67 Mil,76.7 Mil,30.6 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,7.94 Mil,14.2 K,11.5,9.60,0.0328,11.4,11.5,10.3,11,11.2,10.8,11.4,22,7.60,15.8,174,0.947,2.00,0,9.16
