Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
11.7,15.399999999999999,8.0,1.6999999999999993,2.0,1.3999999999999986,25.2,23.6,26.8,24.3,18.5,30.0,0.0114,0.0374,0.00831,0.00779,2.55,0.00929,0.00755,0.0348,0.0369,0.231,0.0113,9.96,7.0,22,7,100,1.8,2.0,0.028,1.3,0.8,0.5,1.4,1.0,1.3,1.7,2.9,1.3,2.2,23.0,1.77,0.0,1.73,1.36
12.7,14.2,11.2,4.100000000000001,1.3999999999999986,6.800000000000001,26.0,22.4,29.6,26.4,24.2,28.6,0.0116,0.0379,0.00778,0.00969,15.9,0.0109,0.00747,0.0346,0.0365,0.245,0.0107,20.7,19.0,41,19,25,0.0,0.0,0.026,0.0,0.0,14.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0
9.8,12.600000000000001,7.0,2.5,1.0,4.0,22.3,27.6,17.0,22.0,22.6,21.4,0.0108,0.0376,0.00838,0.009,14.8,0.0116,0.00805,0.0346,0.0364,0.245,0.0103,18.9,15.0,37,16,25,0.6,0.8,0.0264,0.8,1.0,14.1,0.2,0.2,1.0,0.8,0.8,0.2,0.4,12.6,0.0,0.878,0.926,0.0
10.0,10.2,9.8,-0.3000000000000007,4.399999999999999,-5.0,23.0,26.0,20.0,21.1,23.2,19.0,0.0108,0.0374,0.00795,0.00926,13.8,0.0106,0.00676,0.0347,0.0366,0.245,0.0102,16.7,12.0,34,8,25,0.3,0.8,0.0267,0.4,0.7,0.2,0.2,0.2,0.8,0.6,0.7,0.3,0.2,8.4,1.01,0.878,0.926,0.0
9.100000000000001,4.399999999999999,13.8,3.5,0.1999999999999993,6.800000000000001,21.9,25.8,18.0,21.0,19.4,22.6,0.0117,0.0373,0.0077,0.00884,13.1,0.0113,0.00676,0.0348,0.0363,0.245,0.0104,14.5,10.0,27,7,25,0.0,0.7,0.0257,0.0,0.3,0.4,0.5,0.4,0.4,0.2,0.7,0.4,0.1,5.0,1.01,0.000192,0.926,0.0
11.2,9.600000000000001,12.8,1.3000000000000007,2.0,0.6000000000000014,23.0,25.0,21.0,20.9,21.2,20.6,0.0103,0.037,0.00705,0.00944,12.2,0.0112,0.00732,0.0347,0.0363,0.24,0.00977,13.8,9.0,20,7,25,0.1,0.3,0.0265,0.3,0.2,0.5,0.5,0.4,0.4,0.2,0.8,0.3,0.3,5.7,1.01,0.0,0.0,0.0
12.5,14.0,11.0,2.1000000000000014,4.199999999999999,0.0,23.0,24.8,21.2,21.4,18.0,24.8,0.0112,0.0372,0.00857,0.00893,11.3,0.0112,0.00741,0.0343,0.0362,0.239,0.0104,13.1,9.0,18,7,25,0.2,0.3,0.0265,0.3,0.3,0.4,0.5,0.3,0.6,0.5,0.8,0.1,0.5,6.0,0.0,0.0,0.0,1.46
9.2,10.0,8.399999999999999,3.8999999999999986,6.0,1.8000000000000007,22.1,25.0,19.2,21.9,24.4,19.4,0.0102,0.0369,0.00888,0.00918,10.1,0.0103,0.00676,0.0341,0.0361,0.24,0.0102,12.8,8.0,22,7,25,0.3,0.6,0.0265,0.0,0.4,0.1,0.2,0.5,0.5,0.5,0.5,0.0,0.6,5.0,0.808,0.0,0.0,1.46
9.3,6.600000000000001,12.0,2.8999999999999986,-0.8000000000000007,6.600000000000001,23.1,25.2,21.0,20.2,20.2,20.2,0.0102,0.0368,0.00857,0.00866,9.03,0.011,0.00725,0.0342,0.036,0.237,0.0103,12.6,8.0,25,7,25,0.2,0.7,0.0264,0.2,0.5,0.0,0.6,0.3,0.1,0.3,0.6,0.2,0.5,5.1,0.808,0.0,0.0,1.46
10.2,6.600000000000001,13.8,-0.1999999999999993,-2.0,1.6000000000000014,25.9,22.0,29.8,21.0,23.2,18.8,0.00997,0.0368,0.00806,0.00909,8.14,0.0098,0.00672,0.0343,0.0363,0.239,0.0108,12.3,8.0,29,8,25,0.3,0.4,0.0263,0.2,0.4,0.0,0.6,0.3,0.3,0.2,0.7,0.3,0.8,5.7,0.808,0.0,0.0,0.0
8.399999999999999,7.800000000000001,9.0,2.5,7.0,-2.0,23.5,23.4,23.6,21.0,23.2,18.8,0.0109,0.0364,0.00873,0.00846,7.27,0.0106,0.00672,0.034,0.0362,0.236,0.011,12.0,8.0,24,7,25,0.2,0.2,0.0264,0.7,0.3,0.4,0.3,0.5,0.4,0.2,0.9,0.3,0.6,5.9,0.0,0.734,0.0,0.0
10.2,9.8,10.600000000000001,2.1000000000000014,-0.3999999999999986,4.600000000000001,22.2,19.6,24.8,25.4,26.6,24.2,0.0101,0.0362,0.00814,0.00887,6.22,0.00944,0.00679,0.034,0.0362,0.237,0.0108,11.8,8.0,21,7,25,0.2,0.3,0.0263,0.8,0.3,0.5,0.2,0.3,0.2,0.2,1.1,0.3,0.5,5.7,0.0,0.734,0.0,1.22
10.7,7.600000000000001,13.8,4.5,5.800000000000001,3.1999999999999993,21.4,23.4,19.4,21.8,22.6,21.0,0.0111,0.0359,0.00862,0.00848,5.28,0.0102,0.00732,0.0339,0.0364,0.233,0.0103,11.7,8.0,21,7,25,0.3,0.6,0.0266,0.4,0.2,0.2,0.4,0.1,0.3,0.3,0.7,0.2,0.6,5.1,0.0,1.4,0.782,1.22
10.100000000000001,14.0,6.199999999999999,0.8000000000000007,-0.6000000000000014,2.1999999999999993,24.2,23.8,24.6,22.5,21.8,23.2,0.0101,0.036,0.00874,0.0084,4.52,0.00934,0.00675,0.0336,0.0362,0.233,0.0106,11.6,8.0,24,8,25,0.4,0.6,0.0256,0.3,0.1,0.3,0.4,0.0,0.6,0.4,0.5,0.1,0.3,4.8,0.0,0.665,0.782,1.22
10.2,12.0,8.399999999999999,1.6999999999999993,-1.3999999999999986,4.800000000000001,22.5,22.4,22.6,22.3,22.4,22.2,0.0109,0.0359,0.00886,0.00821,3.4,0.0101,0.00729,0.0337,0.0363,0.231,0.011,11.6,8.0,30,8,25,0.3,0.5,0.0263,0.3,0.3,0.9,0.5,0.0,0.5,0.3,0.5,0.0,0.4,5.1,0.0,0.665,0.782,0.0
10.600000000000001,14.0,7.199999999999999,1.1000000000000014,5.399999999999999,-3.1999999999999993,25.0,25.0,25.0,20.7,18.8,22.6,0.00996,0.0356,0.00837,0.00858,2.5,0.00984,0.00682,0.0334,0.0363,0.227,0.0108,11.5,8.0,30,7,25,0.2,0.5,0.0257,0.5,0.3,0.8,0.6,0.4,0.3,0.3,0.7,0.2,0.6,6.1,0.0,0.0,0.0,0.0
9.8,13.0,6.600000000000001,4.199999999999999,10.2,-1.8000000000000007,23.9,28.4,19.4,21.0,24.0,18.0,0.0108,0.0357,0.00902,0.00787,1.4,0.00984,0.00691,0.0333,0.0361,0.227,0.0111,11.4,8.0,25,7,25,0.6,0.3,0.0255,0.4,0.1,0.4,0.2,0.8,0.3,0.3,0.7,0.2,0.3,5.6,0.0,0.0,0.747,0.0
11.3,9.0,13.600000000000001,1.1999999999999993,4.199999999999999,-1.8000000000000007,23.5,22.6,24.4,22.1,20.6,23.6,0.00994,0.0355,0.00902,0.00832,0.58,0.00952,0.00734,0.0333,0.0362,0.226,0.0102,11.4,8.0,27,8,25,0.7,0.2,0.0259,0.5,0.0,0.3,0.5,0.4,0.2,0.5,0.9,0.1,0.2,5.3,1.46,0.0,0.747,0.0
10.5,12.2,8.8,4.100000000000001,0.6000000000000014,7.600000000000001,23.0,22.0,24.0,21.3,21.4,21.2,0.00994,0.0354,0.00919,0.00778,0.614,0.00952,0.00738,0.0331,0.0363,0.222,0.0104,11.4,8.0,33,8,25,0.3,0.4,0.0261,0.6,0.0,0.4,0.5,0.2,0.4,0.5,0.8,0.1,0.5,5.5,1.46,0.0,0.747,0.0
10.899999999999999,11.0,10.8,1.0,-0.3999999999999986,2.3999999999999986,21.6,16.6,26.6,21.7,21.6,21.8,0.00993,0.0356,0.00857,0.00839,0.648,0.00952,0.00684,0.0329,0.0361,0.224,0.0103,11.3,8.0,33,8,25,0.2,0.3,0.0254,0.8,0.0,0.3,0.4,0.4,0.7,0.4,0.7,0.2,0.7,6.0,1.46,0.0,0.0,0.0
10.0,9.2,10.8,2.1000000000000014,0.6000000000000014,3.6000000000000014,27.0,25.6,28.4,26.3,25.0,27.6,0.0109,0.0356,0.00888,0.00809,0.686,0.00749,0.00812,0.0331,0.0363,0.228,0.0101,11.4,8.0,33,9,25,0.6,0.2,0.0262,0.9,0.3,0.2,0.4,0.2,0.2,0.2,0.7,0.3,0.6,5.4,0.0,0.0,1.01,0.0
15.600000000000001,15.0,16.2,4.199999999999999,2.6000000000000014,5.800000000000001,26.7,30.6,22.8,23.4,21.2,25.6,0.0129,0.0354,0.00783,0.0106,0.663,0.00963,0.00774,0.0328,0.0362,0.228,0.0117,10.7,7.0,21,6,50,0.0,0.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.399999999999999,10.8,10.0,1.1000000000000014,2.0,0.1999999999999993,22.4,23.4,21.4,24.1,26.6,21.6,0.0137,0.0355,0.00822,0.0106,0.678,0.00886,0.00703,0.0327,0.0362,0.23,0.0113,10.4,7.0,21,7,50,1.2,1.0,0.0263,1.6,0.2,0.8,0.8,0.6,0.8,1.8,2.4,0.8,1.8,26.4,0.0,0.0,0.0,0.0
11.100000000000001,8.399999999999999,13.8,1.1999999999999993,1.6000000000000014,0.8000000000000007,24.0,22.8,25.2,21.0,23.6,18.4,0.0128,0.0353,0.00706,0.0108,0.715,0.00965,0.00741,0.0326,0.0363,0.23,0.0114,10.2,7.0,20,7,50,1.0,0.9,0.0264,1.3,0.5,0.6,0.8,0.5,0.7,1.4,2.1,0.6,1.4,18.6,0.0,1.03,0.0,0.0
9.3,13.2,5.399999999999999,2.3000000000000007,3.6000000000000014,1.0,27.0,25.6,28.4,21.1,17.2,25.0,0.0136,0.0353,0.00716,0.0105,0.753,0.00965,0.00746,0.0327,0.0362,0.228,0.0116,10.2,7.0,25,8,50,0.9,0.7,0.0255,0.8,0.4,0.3,0.5,0.7,0.4,0.5,1.2,0.3,1.4,9.3,0.0,1.03,0.0,0.0
10.8,11.0,10.600000000000001,1.3000000000000007,2.6000000000000014,0.0,21.6,22.2,21.0,25.0,24.6,25.4,0.0136,0.0355,0.00794,0.0103,0.777,0.00967,0.00697,0.0326,0.0363,0.228,0.0115,10.1,7.0,21,7,50,1.3,0.7,0.0256,0.5,0.1,0.3,0.4,0.9,0.6,0.4,1.1,0.3,1.6,9.9,0.0,1.03,1.66,0.0
10.399999999999999,8.0,12.8,1.8000000000000007,5.199999999999999,-1.6000000000000014,23.1,20.0,26.2,22.9,19.0,26.8,0.0137,0.0354,0.00843,0.0102,0.793,0.00967,0.00747,0.0325,0.0362,0.227,0.0111,10.2,7.0,24,7,50,0.9,0.4,0.0262,0.5,0.1,0.8,0.8,0.9,0.7,0.8,1.4,0.3,0.9,11.0,0.928,0.0,1.66,0.0
12.100000000000001,14.600000000000001,9.600000000000001,1.5,-1.1999999999999993,4.199999999999999,25.1,26.0,24.2,21.4,20.6,22.2,0.0128,0.0357,0.00784,0.0108,0.828,0.0115,0.00747,0.0324,0.0363,0.229,0.0113,10.1,7.0,24,8,50,0.2,0.3,0.0257,0.8,0.5,0.9,0.6,0.8,0.6,0.8,1.0,0.2,0.8,10.3,0.928,0.0,2.34,2.43
12.8,9.8,15.8,4.199999999999999,1.1999999999999993,7.199999999999999,22.6,23.6,21.6,21.6,21.8,21.4,0.0136,0.036,0.00827,0.0105,0.875,0.0115,0.00745,0.0322,0.0361,0.229,0.011,9.96,7.0,19,7,50,0.6,0.3,0.0258,0.8,0.9,0.7,0.5,1.0,0.7,0.9,1.0,0.1,0.8,11.0,1.78,0.0,0.682,2.43
11.5,10.0,13.0,1.3000000000000007,-1.0,3.6000000000000014,26.8,29.2,24.4,21.8,25.4,18.2,0.0127,0.0359,0.00787,0.0103,0.917,0.0107,0.00738,0.0322,0.0361,0.228,0.0109,9.99,7.0,21,7,50,0.5,0.8,0.0262,0.5,1.1,1.3,0.9,0.8,0.6,0.9,1.8,0.5,0.6,12.8,0.852,0.0,1.47,2.43
13.2,15.2,11.2,1.8999999999999986,1.0,2.8000000000000007,23.0,25.8,20.2,24.3,25.8,22.8,0.0135,0.0358,0.00827,0.011,0.968,0.0115,0.0075,0.0322,0.0361,0.23,0.011,10.0,7.0,26,8,50,0.5,0.7,0.0264,0.5,0.7,1.2,0.9,0.8,0.7,0.8,1.5,0.5,0.8,11.2,0.852,0.0,0.789,0.0
11.3,7.199999999999999,15.399999999999999,1.6000000000000014,0.0,3.1999999999999993,23.4,21.8,25.0,22.0,22.4,21.6,0.0127,0.0358,0.00781,0.0105,0.965,0.0107,0.00696,0.0324,0.0358,0.226,0.0106,10.0,7.0,22,8,50,0.9,0.6,0.026,0.4,0.6,1.0,0.8,0.9,0.9,0.6,1.4,0.1,1.4,11.2,0.0,0.658,0.789,0.0
11.0,8.600000000000001,13.399999999999999,2.5,5.399999999999999,-0.3999999999999986,26.3,30.2,22.4,24.3,25.2,23.4,0.014,0.036,0.0084,0.0105,1.01,0.0106,0.00748,0.0325,0.036,0.229,0.0108,10.0,7.0,21,7,50,0.5,0.4,0.026,0.5,0.8,0.8,0.9,0.5,0.8,0.4,1.5,0.1,1.4,10.7,0.0,0.658,0.0,2.21
11.2,8.399999999999999,14.0,1.8999999999999986,3.6000000000000014,0.1999999999999993,23.9,20.2,27.6,24.3,22.6,26.0,0.0132,0.0359,0.00772,0.0111,1.03,0.0114,0.00693,0.0326,0.0362,0.23,0.0111,10.0,7.0,24,7,50,0.4,0.5,0.0263,0.6,0.8,0.8,0.9,0.7,0.6,0.9,1.5,0.5,1.4,11.8,0.0,0.658,0.0,2.21
11.399999999999999,14.2,8.600000000000001,1.3999999999999986,-2.1999999999999993,5.0,26.5,27.8,25.2,21.6,21.1,22.1,0.014,0.036,0.00772,0.0107,1.08,0.0106,0.00794,0.0328,0.036,0.226,0.0112,10.1,7.0,28,8,50,0.6,0.8,0.0256,0.6,0.7,0.9,0.8,0.9,0.6,0.7,1.4,0.6,1.2,11.8,0.0,0.0,1.75,2.21
11.3,12.0,10.600000000000001,1.8999999999999986,2.6000000000000014,1.1999999999999993,22.8,27.8,17.8,21.0,17.1,24.9,0.014,0.0361,0.0079,0.011,1.11,0.0114,0.00791,0.0329,0.036,0.23,0.0112,10.0,7.0,28,7,50,0.4,1.0,0.0264,0.9,0.8,0.5,0.9,1.1,0.6,0.4,2.0,0.8,0.7,11.7,0.0,0.565,1.75,0.0
10.7,14.0,7.399999999999999,3.3000000000000007,0.8000000000000007,5.800000000000001,22.8,24.6,21.0,26.0,25.8,26.2,0.0139,0.036,0.00843,0.0104,1.13,0.0114,0.00845,0.0328,0.0361,0.23,0.0113,10.1,7.0,28,7,50,0.2,1.1,0.0264,0.7,1.3,0.6,0.8,1.2,0.5,0.4,2.1,0.8,1.1,12.6,0.0,0.565,1.75,0.0
13.3,10.399999999999999,16.2,4.800000000000001,4.0,5.600000000000001,25.9,27.6,24.2,21.5,22.0,21.0,0.013,0.0362,0.00802,0.0109,1.16,0.0126,0.00766,0.033,0.036,0.226,0.0112,10.1,7.0,23,8,50,0.6,0.8,0.0261,0.3,1.2,0.6,0.6,1.0,0.4,0.5,1.7,0.7,1.1,11.3,1.56,1.47,0.0,1.34
11.0,11.8,10.2,1.3000000000000007,-0.1999999999999993,2.8000000000000007,22.5,21.4,23.6,21.8,23.0,20.6,0.0138,0.0362,0.00854,0.0104,1.22,0.0126,0.00772,0.0331,0.036,0.227,0.0113,10.0,7.0,20,7,50,0.9,1.4,0.0259,0.6,0.7,0.6,1.0,0.7,0.2,0.9,2.6,0.9,0.6,12.8,1.56,0.903,0.809,1.34
10.899999999999999,13.399999999999999,8.399999999999999,0.3000000000000007,-1.6000000000000014,2.1999999999999993,22.4,18.6,26.2,21.1,20.6,21.6,0.0129,0.036,0.00798,0.0109,1.28,0.0112,0.00769,0.0333,0.0362,0.227,0.0112,9.99,7.0,20,8,50,0.6,0.8,0.0263,0.6,0.8,1.0,1.1,0.5,0.5,0.7,1.9,0.4,0.5,11.4,1.56,0.903,0.809,1.34
10.399999999999999,15.2,5.600000000000001,3.3000000000000007,0.1999999999999993,6.399999999999999,24.6,28.2,21.0,20.8,24.6,17.0,0.0129,0.0362,0.00861,0.00796,1.35,0.0112,0.00698,0.0332,0.0359,0.23,0.0114,9.89,7.0,19,7,50,0.4,0.6,0.0249,0.5,0.7,1.0,0.9,0.5,0.7,1.0,1.2,0.2,0.8,10.5,0.0,0.0,0.809,0.0
16.8,19.799999999999997,13.8,3.6000000000000014,3.8000000000000007,3.3999999999999986,28.0,26.6,29.4,27.3,30.6,24.0,0.0102,0.0369,0.00706,0.011,1.37,0.0105,0.00698,0.0341,0.0361,0.227,0.0109,11.0,7.0,25,7,100,2.75,1.75,0.0259,2.0,1.0,2.25,3.25,1.5,1.75,2.25,3.25,1.25,3.5,57.0,0.0,1.06,0.0,0.0
11.7,12.0,11.399999999999999,-0.3000000000000007,2.8000000000000007,-3.3999999999999986,27.2,32.0,22.4,24.1,26.0,22.2,0.0101,0.0372,0.00746,0.0111,1.44,0.0105,0.00751,0.0341,0.0356,0.225,0.0111,10.7,7.0,26,7,100,1.89,1.0,0.0257,1.89,1.0,1.11,2.0,1.22,1.89,1.33,2.11,0.778,2.22,34.6,0.0,1.06,0.0,0.0
12.8,15.8,9.8,3.8000000000000007,-0.8000000000000007,8.399999999999999,26.0,28.0,24.0,23.1,26.8,19.4,0.011,0.037,0.00778,0.0106,1.47,0.00796,0.00757,0.0342,0.0357,0.227,0.0105,10.3,7.0,21,8,100,1.0,1.1,0.0255,1.3,1.6,0.9,1.1,1.4,1.7,0.9,1.4,0.3,1.2,18.4,1.71,0.000222,0.0,0.0
13.3,12.0,14.600000000000001,0.6000000000000014,-3.1999999999999993,4.399999999999999,25.4,20.4,30.4,21.4,19.0,23.8,0.0102,0.0368,0.0076,0.0109,1.49,0.00877,0.00703,0.0345,0.0358,0.226,0.0107,10.3,7.0,23,7,100,0.8,1.6,0.0257,1.5,1.7,1.3,1.4,1.3,1.0,1.3,1.5,0.3,1.6,19.9,1.71,0.0,0.0,3.16
12.399999999999999,9.399999999999999,15.399999999999999,3.6000000000000014,0.3999999999999986,6.800000000000001,26.2,20.8,31.6,24.5,22.4,26.6,0.0111,0.0368,0.00798,0.0111,1.56,0.00966,0.00716,0.0345,0.0356,0.228,0.0109,10.2,7.0,26,7,100,0.9,1.6,0.0251,2.0,1.1,1.1,1.3,1.4,1.0,1.0,2.0,0.4,1.6,19.1,2.26,0.0,3.86,3.16
13.600000000000001,9.399999999999999,17.8,1.0,-0.6000000000000014,2.6000000000000014,26.7,29.0,24.4,25.9,25.0,26.8,0.0103,0.0367,0.00766,0.0109,1.59,0.00964,0.00704,0.0345,0.0358,0.225,0.0108,10.2,7.0,28,8,100,1.8,2.0,0.0259,1.8,1.5,0.9,1.0,2.3,1.3,0.9,3.3,1.1,1.2,22.2,0.555,0.0,3.86,4.3
12.3,14.399999999999999,10.2,5.899999999999999,1.1999999999999993,10.600000000000001,24.8,22.2,27.4,21.0,24.3,17.7,0.0103,0.0368,0.00786,0.011,1.65,0.00964,0.00832,0.0344,0.0359,0.229,0.0109,10.3,7.0,25,8,100,1.7,1.5,0.0254,1.8,1.5,0.9,1.2,1.7,0.9,1.2,3.2,1.1,1.4,21.8,1.4,0.0,5.45,2.26
13.8,13.0,14.600000000000001,0.3000000000000007,-1.8000000000000007,2.3999999999999986,25.0,27.8,22.2,26.3,24.9,27.7,0.0103,0.0367,0.00739,0.0105,1.7,0.00968,0.0078,0.0342,0.0356,0.228,0.0109,10.3,7.0,25,8,100,1.5,1.3,0.0253,1.6,1.7,1.8,1.4,1.0,0.9,1.2,2.4,0.4,1.7,20.7,0.842,0.0,1.58,2.26
12.0,12.2,11.8,3.3000000000000007,2.6000000000000014,4.0,27.2,30.2,24.2,25.6,23.9,27.3,0.0112,0.0371,0.00792,0.0103,1.74,0.00891,0.00835,0.0343,0.0356,0.227,0.0105,10.4,7.0,29,8,100,1.9,1.2,0.0259,1.2,1.5,1.8,1.5,1.1,1.9,1.4,2.3,0.5,1.9,21.9,0.842,0.0,1.58,2.45
13.600000000000001,10.2,17.0,2.3999999999999986,2.3999999999999986,2.3999999999999986,23.9,28.4,19.4,20.9,23.3,18.5,0.0104,0.0369,0.00795,0.0108,1.79,0.00968,0.00688,0.0341,0.0356,0.229,0.0103,10.3,7.0,29,7,100,2.4,0.8,0.0262,1.0,1.1,1.8,1.5,1.4,1.7,1.0,2.2,0.6,2.3,21.0,0.0,2.04,0.99,1.33
13.399999999999999,14.0,12.8,1.8000000000000007,7.800000000000001,-4.199999999999999,26.7,24.2,29.2,22.0,21.8,22.2,0.0113,0.037,0.00771,0.0107,1.85,0.00889,0.00734,0.034,0.0355,0.229,0.0104,10.3,7.0,24,7,100,1.9,1.4,0.0255,1.4,1.5,1.9,1.2,1.2,1.2,0.8,2.1,0.8,2.5,21.4,0.0,2.04,1.77,1.33
15.600000000000001,12.8,18.4,0.5,1.3999999999999986,-0.3999999999999986,26.8,27.6,26.0,25.2,20.2,30.2,0.0105,0.0371,0.00727,0.0113,1.91,0.0101,0.0068,0.0342,0.0357,0.226,0.0103,10.3,7.0,24,8,100,1.0,1.7,0.0263,1.9,1.4,1.9,1.4,1.1,1.7,1.2,3.1,1.0,2.0,22.9,0.75,2.04,2.57,0.0
12.399999999999999,13.2,11.600000000000001,5.5,9.600000000000001,1.3999999999999986,26.8,28.8,24.8,22.4,20.6,24.2,0.0114,0.0369,0.00785,0.0106,1.97,0.0089,0.00684,0.034,0.0356,0.23,0.0104,10.3,7.0,23,8,100,1.5,1.8,0.0257,1.3,1.2,1.4,2.0,1.0,1.9,0.9,3.2,0.6,2.2,21.7,0.75,0.929,2.54,0.0
10.899999999999999,10.600000000000001,11.2,0.6999999999999993,-1.3999999999999986,2.8000000000000007,24.4,23.8,25.0,25.3,24.4,26.2,0.0105,0.037,0.00733,0.0112,2.01,0.0089,0.00678,0.0341,0.0356,0.229,0.0102,10.2,7.0,23,7,100,1.8,1.7,0.0266,1.5,1.0,1.0,2.0,1.1,1.7,1.1,3.3,0.5,2.0,21.7,1.76,0.929,1.76,2.26
16.0,16.8,15.2,2.8999999999999986,2.6000000000000014,3.1999999999999993,24.9,23.8,26.0,26.3,25.8,26.8,0.0114,0.0371,0.00778,0.0108,2.09,0.00904,0.00673,0.0341,0.0356,0.228,0.0111,10.2,7.0,25,7,100,1.8,1.4,0.0263,1.8,0.7,1.6,1.7,1.6,1.9,1.4,3.9,1.0,1.1,23.1,1.01,1.88,0.963,3.63
12.8,12.399999999999999,13.2,2.0,1.3999999999999986,2.6000000000000014,26.6,29.2,24.0,21.9,23.4,20.4,0.0114,0.0369,0.00727,0.0107,2.12,0.00975,0.0067,0.0342,0.0357,0.227,0.0109,10.1,7.0,26,7,100,1.7,1.7,0.0266,1.5,0.8,1.7,1.6,1.2,1.7,1.5,3.9,1.4,1.4,23.9,1.92,0.954,1.58,3.63
11.8,15.8,7.800000000000001,3.3999999999999986,1.3999999999999986,5.399999999999999,28.0,31.0,25.0,21.6,21.6,21.6,0.0113,0.0369,0.00787,0.0106,2.21,0.00975,0.00726,0.0343,0.0357,0.229,0.0111,10.2,7.0,29,7,100,1.7,1.3,0.0257,1.2,1.1,1.5,1.0,0.7,1.7,1.5,2.6,1.0,1.5,21.0,0.911,0.954,2.53,2.51
11.3,11.600000000000001,11.0,1.1000000000000014,-2.1999999999999993,4.399999999999999,24.5,27.0,22.0,25.3,28.2,22.4,0.0104,0.0368,0.00759,0.0103,2.32,0.00901,0.00711,0.0341,0.0356,0.231,0.0109,10.2,7.0,29,7,100,1.1,1.1,0.0264,1.2,1.2,1.6,1.1,1.3,1.9,1.2,1.8,0.7,2.4,20.7,0.911,0.0,2.53,1.14
14.600000000000001,12.8,16.4,6.600000000000001,4.800000000000001,8.399999999999999,25.4,26.0,24.8,25.2,23.0,27.4,0.0112,0.0371,0.00816,0.00764,2.45,0.00975,0.00725,0.0339,0.0355,0.229,0.0111,10.1,7.0,27,7,100,0.8,1.3,0.0263,1.8,1.1,1.4,1.5,1.9,1.2,1.1,2.5,1.1,3.3,22.5,0.0,0.0,1.73,2.45
14.399999999999999,16.6,12.2,5.300000000000001,1.0,9.600000000000001,26.9,28.0,25.8,26.9,26.2,27.6,0.0105,0.0384,0.00813,0.00968,15.7,0.012,0.00693,0.0374,0.037,0.249,0.0099,17.6,17.0,38,19,25,0.0,0.0,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0
10.600000000000001,8.8,12.399999999999999,1.1999999999999993,4.0,-1.6000000000000014,22.3,21.6,23.0,21.9,22.0,21.8,0.0114,0.0381,0.00802,0.00985,14.7,0.012,0.00755,0.0374,0.0368,0.248,0.0101,15.5,13.0,33,12,25,1.2,0.6,0.0265,0.4,0.4,0.4,0.6,0.2,0.4,0.0,1.0,0.4,0.6,12.8,0.956,1.05,0.0,0.0
10.8,8.0,13.600000000000001,2.1000000000000014,2.6000000000000014,1.6000000000000014,24.1,26.0,22.2,21.4,23.6,19.2,0.0104,0.0379,0.00825,0.00951,13.8,0.0127,0.00703,0.0373,0.037,0.246,0.0101,13.3,10.0,22,7,25,0.5,0.4,0.027,0.4,0.3,0.5,0.4,0.4,0.3,0.2,0.8,0.2,0.6,8.0,0.956,1.05,1.06,0.0
10.100000000000001,5.399999999999999,14.8,2.5,-2.6000000000000014,7.600000000000001,21.6,20.2,23.0,20.6,16.2,25.0,0.0115,0.0381,0.00874,0.00979,12.8,0.0105,0.00829,0.0376,0.037,0.245,0.0102,12.6,9.0,20,7,25,0.2,0.1,0.0269,0.2,0.1,0.5,0.3,0.4,0.3,0.2,0.4,0.0,0.5,4.5,0.956,0.000196,1.06,0.0
9.600000000000001,11.399999999999999,7.800000000000001,2.1000000000000014,4.399999999999999,-0.1999999999999993,23.3,21.2,25.4,20.5,23.4,17.6,0.0105,0.0377,0.00839,0.00894,11.9,0.0113,0.00765,0.0373,0.0371,0.243,0.00975,11.8,8.0,20,6,25,0.3,0.2,0.0265,0.4,0.1,0.6,0.2,0.6,0.5,0.1,0.3,0.1,0.6,5.1,0.0,0.0,1.06,1.33
