Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
18.6,19.799999999999997,17.4,0.6999999999999993,-0.3999999999999986,1.8000000000000007,28.0,30.8,25.2,28.0,26.8,29.2,0.0102,0.0375,0.00826,0.00845,3.57,0.00942,0.00763,0.0327,0.0357,0.236,0.0101,10.6,7.0,30,8,200,2.8,2.9,0.0249,2.1,2.9,2.3,2.1,2.8,2.5,1.9,4.3,1.8,4.2,40.2,0.944,1.8,2.9,2.57
16.2,17.0,15.399999999999999,4.699999999999999,-0.3999999999999986,9.8,29.9,26.8,33.0,26.5,29.0,24.0,0.0111,0.0377,0.00872,0.00854,3.71,0.00872,0.00776,0.033,0.036,0.237,0.0104,10.6,7.0,25,8,200,2.6,2.8,0.0255,2.3,3.0,3.4,2.2,2.6,2.0,2.3,5.6,1.7,3.7,42.0,0.944,1.8,2.9,1.42
18.0,21.799999999999997,14.2,0.6999999999999993,-3.3999999999999986,4.800000000000001,29.2,29.0,29.4,26.8,30.6,23.0,0.0102,0.0377,0.00812,0.00861,3.81,0.00957,0.00771,0.033,0.0359,0.234,0.0102,10.7,7.0,27,8,200,2.8,3.4,0.0255,2.1,2.7,3.0,2.5,2.5,2.5,2.0,5.2,1.2,3.8,41.0,0.0,1.96,3.84,2.37
15.2,14.600000000000001,15.8,7.100000000000001,5.399999999999999,8.8,24.8,26.6,23.0,26.3,22.8,29.8,0.0102,0.0378,0.00851,0.00869,3.91,0.00957,0.00739,0.0331,0.0359,0.234,0.0103,10.6,7.0,26,7,200,2.2,2.8,0.0257,2.1,2.3,2.5,3.3,2.7,3.0,1.7,4.5,1.7,4.7,41.0,0.0,0.951,2.74,3.52
17.8,22.6,13.0,-0.10000000000000142,-4.4,4.199999999999999,28.4,32.4,24.4,26.9,24.6,29.2,0.0101,0.0375,0.00794,0.00869,3.97,0.00967,0.00725,0.0331,0.0359,0.235,0.0102,10.5,7.0,25,7,200,1.8,2.3,0.026,2.5,2.2,2.7,2.6,3.2,3.2,1.8,4.2,1.7,4.9,41.0,1.69,0.951,2.53,4.58
17.8,17.2,18.4,6.399999999999999,2.3999999999999986,10.399999999999999,28.4,27.8,29.0,30.3,28.8,31.8,0.011,0.0374,0.00769,0.00718,4.11,0.00891,0.00778,0.0329,0.0359,0.234,0.0103,10.5,7.0,24,7,200,2.5,2.7,0.0258,2.3,2.5,2.5,2.0,3.5,3.3,2.6,4.4,1.3,3.9,41.0,1.69,1.85,2.39,4.31
15.8,17.4,14.2,0.3999999999999986,-1.3999999999999986,2.1999999999999993,26.2,27.4,25.0,23.9,26.8,21.0,0.0101,0.0376,0.00803,0.00871,4.36,0.00971,0.00761,0.0331,0.0361,0.238,0.0101,10.5,7.0,26,7,200,3.6,2.8,0.0258,2.1,2.6,2.6,2.4,3.4,2.6,2.9,5.4,1.6,4.2,43.5,2.49,1.85,2.9,3.16
20.0,16.0,24.0,4.800000000000001,5.199999999999999,4.399999999999999,30.0,24.4,35.6,26.4,27.4,25.4,0.011,0.0375,0.00851,0.00828,4.56,0.00971,0.00764,0.0334,0.036,0.236,0.0108,10.5,7.0,29,7,200,2.8,3.2,0.0258,2.0,2.1,2.5,2.5,3.3,2.9,2.6,5.5,1.8,3.6,42.9,1.75,1.85,3.69,4.11
13.5,14.8,12.2,0.6000000000000014,-4.4,5.600000000000001,27.2,23.2,31.2,29.1,25.8,32.4,0.0101,0.0375,0.00804,0.00819,4.71,0.00971,0.00764,0.0334,0.0363,0.236,0.0107,10.5,7.0,30,7,200,2.4,3.7,0.0258,2.2,2.6,2.4,2.6,3.5,2.8,3.0,4.8,1.5,3.8,43.3,1.76,1.05,3.84,2.0
21.6,21.799999999999997,21.4,4.300000000000001,3.0,5.600000000000001,32.0,29.0,35.0,29.8,27.4,32.2,0.0108,0.0364,0.00807,0.00856,4.32,0.00956,0.00748,0.0345,0.0367,0.236,0.0101,12.2,8.0,30,8,300,5.71,3.71,0.0256,3.86,5.14,4.43,5.0,3.86,4.14,5.14,9.43,3.71,7.14,117.0,1.56,0.0,0.0,0.0
23.0,22.799999999999997,23.200000000000003,4.399999999999999,2.1999999999999993,6.600000000000001,29.8,28.8,30.8,28.2,29.8,26.6,0.0109,0.0364,0.00846,0.00816,4.36,0.00956,0.00696,0.0347,0.0365,0.232,0.0101,12.1,8.0,31,8,300,4.0,3.5,0.0257,4.8,4.3,4.9,4.7,3.4,4.7,4.7,9.2,3.7,6.8,89.9,2.27,0.0,0.0,5.08
22.5,20.799999999999997,24.200000000000003,3.6999999999999993,-1.1999999999999993,8.600000000000001,30.1,30.0,30.2,34.1,32.8,35.4,0.00999,0.0362,0.0078,0.00854,4.53,0.0101,0.00688,0.0351,0.0364,0.236,0.00995,12.1,8.0,33,8,300,2.5,4.3,0.0248,4.1,4.0,4.6,4.0,3.7,4.6,3.9,8.1,2.6,5.7,63.4,3.09,0.0,5.77,6.5
23.1,21.4,24.799999999999997,4.300000000000001,2.3999999999999986,6.199999999999999,31.9,30.4,33.4,29.3,25.2,33.4,0.0108,0.0367,0.00755,0.00867,4.57,0.0101,0.00745,0.0352,0.0365,0.235,0.0102,12.0,8.0,31,8,300,2.4,4.0,0.0257,3.7,4.0,5.1,5.0,4.3,4.6,3.7,8.5,2.3,5.8,65.3,1.53,5.46,7.51,7.92
20.700000000000003,18.4,23.0,0.3999999999999986,-3.1999999999999993,4.0,31.0,26.4,35.6,28.7,24.0,33.4,0.00997,0.0364,0.00771,0.00882,4.73,0.0089,0.00685,0.0356,0.0366,0.236,0.0105,11.9,8.0,28,8,300,3.5,4.0,0.025,3.9,3.1,5.0,5.1,4.1,4.7,4.7,8.0,2.5,6.3,66.6,1.57,6.49,9.25,4.21
20.799999999999997,22.6,19.0,4.800000000000001,5.600000000000001,4.0,31.7,30.4,33.0,28.9,24.6,33.2,0.00997,0.0364,0.00762,0.0089,4.69,0.00977,0.00739,0.0358,0.0367,0.238,0.0103,11.7,8.0,28,8,300,4.5,4.7,0.0254,3.5,3.5,3.9,4.8,3.8,4.1,4.3,7.4,2.5,6.6,64.7,1.56,7.36,5.21,4.18
20.1,19.799999999999997,20.4,4.300000000000001,6.0,2.6000000000000014,31.8,28.8,34.8,27.6,27.0,28.2,0.00982,0.0369,0.00785,0.00881,4.89,0.00901,0.00739,0.0359,0.0366,0.238,0.0106,11.4,8.0,26,7,300,5.9,3.7,0.0261,3.0,4.7,3.5,4.9,3.4,3.8,3.4,8.0,2.5,5.7,64.0,2.52,2.95,5.29,4.13
19.6,19.200000000000003,20.0,5.399999999999999,10.0,0.8000000000000007,32.3,31.4,33.2,27.9,27.0,28.8,0.00982,0.0369,0.00824,0.00832,4.96,0.00929,0.0069,0.0359,0.0366,0.235,0.0108,11.3,8.0,27,7,300,5.5,4.1,0.0263,2.4,4.9,4.1,4.0,4.1,3.7,5.3,8.6,2.7,5.5,66.9,1.77,1.93,5.19,4.08
23.5,26.4,20.6,1.6999999999999993,4.800000000000001,-1.3999999999999986,32.3,30.6,34.0,29.7,29.0,30.4,0.00974,0.0367,0.00782,0.00869,5.0,0.00929,0.00678,0.0357,0.0365,0.234,0.0105,11.3,8.0,26,8,300,4.5,5.1,0.0257,2.5,4.2,4.0,4.0,4.4,4.7,5.5,9.5,3.1,5.8,69.7,1.73,2.78,4.43,3.86
20.0,21.6,18.4,3.8999999999999986,2.1999999999999993,5.600000000000001,30.2,34.8,25.6,32.7,36.4,29.0,0.0106,0.0365,0.00823,0.00841,5.15,0.00914,0.00675,0.0359,0.0367,0.235,0.0107,11.2,8.0,26,8,300,4.4,3.7,0.0268,3.5,4.2,4.1,4.9,4.0,4.4,4.0,8.9,2.5,5.4,65.6,1.56,2.77,4.8,5.09
20.200000000000003,19.4,21.0,4.199999999999999,6.199999999999999,2.1999999999999993,31.4,32.2,30.6,28.5,26.2,30.8,0.0106,0.0365,0.00785,0.00876,5.23,0.00984,0.00663,0.0359,0.0366,0.236,0.0105,11.1,8.0,29,7,300,4.7,3.7,0.0259,4.4,3.8,4.7,4.9,4.2,3.5,3.7,8.4,1.8,6.5,64.7,2.53,3.73,4.8,5.09
18.7,19.6,17.8,6.600000000000001,9.399999999999999,3.8000000000000007,27.7,25.8,29.6,26.5,22.0,31.0,0.0107,0.0364,0.00849,0.00833,5.31,0.009,0.00719,0.036,0.0369,0.237,0.0106,11.1,8.0,27,7,300,4.5,3.8,0.0261,4.7,3.8,3.7,3.9,3.8,4.8,4.3,8.5,2.1,6.5,65.6,2.53,2.81,5.3,5.12
22.9,25.0,20.799999999999997,1.8000000000000007,5.0,-1.3999999999999986,32.4,33.4,31.4,29.9,29.4,30.4,0.00978,0.0366,0.00869,0.0082,5.45,0.009,0.00666,0.0359,0.0369,0.238,0.0105,11.0,7.0,26,7,300,4.1,3.7,0.0268,4.2,4.6,4.3,3.7,3.5,4.6,4.4,7.0,1.8,5.9,63.4,1.75,2.71,4.3,5.47
19.4,19.4,19.4,4.399999999999999,0.6000000000000014,8.2,30.0,23.8,36.2,30.0,28.8,31.2,0.0106,0.0367,0.00845,0.00711,5.49,0.00896,0.00756,0.0357,0.0367,0.233,0.0107,10.9,7.0,25,7,300,3.9,5.2,0.0264,3.2,4.4,3.9,4.5,3.9,3.7,3.2,7.1,1.8,6.5,63.6,1.54,2.63,4.32,5.33
21.200000000000003,20.4,22.0,4.899999999999999,7.800000000000001,2.0,31.2,36.6,25.8,27.2,29.2,25.2,0.00977,0.0369,0.00806,0.00744,5.63,0.00896,0.00753,0.0357,0.0369,0.236,0.00987,10.9,7.0,25,7,300,3.9,5.0,0.0264,3.6,4.1,3.8,4.0,4.7,4.0,3.2,7.3,2.4,6.2,64.9,1.7,2.69,4.61,5.22
22.1,19.4,24.799999999999997,5.699999999999999,5.199999999999999,6.199999999999999,31.7,37.4,26.0,30.9,32.0,29.8,0.00977,0.0369,0.00856,0.00829,5.76,0.00971,0.00806,0.0356,0.0366,0.238,0.01,11.0,7.0,29,8,300,5.0,3.6,0.0273,4.4,3.9,4.2,3.7,4.3,4.7,4.8,7.7,2.8,6.1,65.4,1.7,2.7,5.11,4.83
21.700000000000003,22.6,20.799999999999997,1.6999999999999993,-2.0,5.399999999999999,30.1,34.4,25.8,30.1,31.0,29.2,0.00981,0.0371,0.00814,0.00823,6.2,0.00894,0.00726,0.0356,0.0366,0.238,0.00974,11.0,7.0,29,8,300,4.2,3.8,0.0272,4.6,4.4,3.5,4.4,3.9,4.3,5.2,8.5,3.1,6.0,67.2,1.69,2.64,4.36,5.02
20.299999999999997,23.799999999999997,16.8,3.8999999999999986,4.600000000000001,3.1999999999999993,30.7,28.4,33.0,27.2,25.8,28.6,0.0113,0.0372,0.00851,0.0084,6.49,0.00989,0.00734,0.0354,0.0367,0.24,0.00981,11.0,7.0,29,8,300,3.9,4.5,0.0267,4.1,4.4,3.9,4.4,5.1,3.6,4.4,8.3,2.7,5.6,66.9,1.53,1.78,4.84,5.21
20.700000000000003,20.200000000000003,21.200000000000003,3.6999999999999993,3.0,4.399999999999999,31.0,33.2,28.8,28.8,27.4,30.2,0.00983,0.037,0.0082,0.00823,6.8,0.00992,0.00675,0.0353,0.0369,0.241,0.00954,11.0,7.0,27,8,300,4.5,3.8,0.0274,4.6,4.5,4.4,5.5,4.8,3.4,3.6,8.6,2.8,5.3,66.6,1.53,2.52,4.69,3.95
26.700000000000003,27.200000000000003,26.200000000000003,4.800000000000001,4.600000000000001,5.0,36.2,34.2,38.2,31.1,34.8,27.4,0.00982,0.0367,0.00855,0.00837,6.01,0.00922,0.00654,0.0352,0.037,0.242,0.0107,11.6,7.0,30,7,400,6.5,5.17,0.0284,6.67,7.17,6.5,6.33,5.33,7.33,7.17,12.8,3.5,8.0,163.0,0.0,0.0,0.0,0.0
26.5,29.0,24.0,5.800000000000001,1.0,10.600000000000001,31.1,28.8,33.4,30.7,28.8,32.6,0.00982,0.0372,0.00852,0.00783,6.17,0.01,0.0071,0.0349,0.0366,0.24,0.0104,11.4,7.0,27,8,400,5.8,5.7,0.0284,6.0,6.6,6.6,6.4,5.8,6.8,6.3,12.5,4.0,8.1,135.0,0.0,0.0,0.0,4.93
24.0,27.200000000000003,20.799999999999997,4.699999999999999,10.2,-0.8000000000000007,36.5,34.2,38.8,31.6,29.2,34.0,0.0107,0.0372,0.00852,0.00825,6.36,0.00917,0.00656,0.0348,0.0368,0.239,0.0107,11.1,7.0,27,8,400,5.6,5.0,0.0284,4.5,5.4,6.7,5.3,5.6,5.2,5.0,11.3,4.0,7.1,85.8,0.0,4.33,0.0,7.46
25.1,23.6,26.6,6.899999999999999,5.199999999999999,8.600000000000001,30.7,31.2,30.2,28.0,29.8,26.2,0.0109,0.0376,0.00871,0.00774,6.34,0.00991,0.00706,0.0349,0.0368,0.241,0.0103,11.0,7.0,26,7,400,6.0,5.3,0.0278,4.9,6.0,6.3,5.1,6.3,5.2,6.0,12.5,3.6,6.0,90.2,5.18,5.25,9.33,9.95
26.0,24.200000000000003,27.799999999999997,3.3999999999999986,4.0,2.8000000000000007,32.8,29.0,36.6,33.0,31.8,34.2,0.0109,0.0374,0.00832,0.00829,6.41,0.00969,0.00654,0.035,0.0367,0.239,0.0102,11.1,7.0,28,8,400,4.4,6.0,0.0282,5.9,6.1,5.0,5.2,6.0,4.6,6.3,11.7,3.2,6.1,86.5,5.97,6.31,11.9,6.44
20.700000000000003,22.6,18.8,5.399999999999999,7.600000000000001,3.1999999999999993,34.2,37.2,31.2,33.5,32.6,34.4,0.0109,0.0372,0.00818,0.00794,6.55,0.00969,0.00716,0.0349,0.0369,0.242,0.0103,11.2,7.0,32,8,400,4.4,5.8,0.0284,7.1,5.7,5.7,5.8,4.3,4.5,5.5,10.6,2.9,7.7,85.6,6.89,2.98,14.2,6.51
27.6,27.799999999999997,27.4,4.5,2.1999999999999993,6.800000000000001,33.7,33.6,33.8,30.1,34.8,25.4,0.01,0.0376,0.00816,0.008,6.57,0.00973,0.00795,0.0345,0.0366,0.242,0.0102,11.3,7.0,33,8,400,4.5,4.6,0.0275,6.6,5.9,5.0,4.9,4.5,5.3,4.8,10.9,3.0,8.6,84.0,2.54,3.08,5.88,5.39
25.0,22.0,28.0,4.899999999999999,10.0,-0.1999999999999993,34.6,33.4,35.8,32.6,33.0,32.2,0.0109,0.0376,0.00885,0.00758,6.72,0.00902,0.00807,0.0347,0.0366,0.241,0.0106,11.3,7.0,32,8,400,5.4,4.4,0.0283,4.8,7.0,4.5,4.1,6.1,6.1,5.8,11.2,3.6,8.1,85.3,2.69,2.94,5.72,6.56
22.4,23.0,21.799999999999997,5.399999999999999,5.0,5.800000000000001,33.3,33.8,32.8,31.4,32.0,30.8,0.0101,0.038,0.00831,0.00782,6.87,0.0099,0.0075,0.0348,0.0367,0.242,0.0105,11.3,7.0,31,8,400,6.2,5.2,0.0284,5.1,6.7,4.5,4.7,6.1,5.5,5.9,10.3,4.1,9.0,87.8,2.78,3.01,5.35,6.32
25.6,24.4,26.799999999999997,6.399999999999999,2.6000000000000014,10.2,31.7,37.8,25.6,29.9,33.4,26.4,0.0109,0.0378,0.00862,0.00841,7.0,0.0099,0.00809,0.035,0.0366,0.242,0.0105,11.2,7.0,26,8,400,5.5,5.0,0.0282,5.9,6.3,5.1,5.6,5.5,4.6,5.7,10.2,3.5,9.4,85.7,2.94,3.0,6.82,6.91
24.299999999999997,24.799999999999997,23.799999999999997,3.3999999999999986,7.199999999999999,-0.3999999999999986,35.2,35.6,34.8,32.7,34.0,31.4,0.0101,0.0378,0.00816,0.00845,7.04,0.00994,0.00725,0.035,0.0367,0.246,0.011,11.2,7.0,24,7,400,5.2,5.1,0.0282,5.1,5.6,6.3,5.6,5.8,4.4,6.2,10.6,2.8,7.6,85.0,2.78,2.97,6.27,6.5
24.200000000000003,21.4,27.0,6.899999999999999,7.199999999999999,6.600000000000001,31.0,33.0,29.0,31.6,31.6,31.6,0.011,0.0381,0.00806,0.00808,7.23,0.00994,0.00729,0.035,0.0367,0.243,0.0111,11.1,7.0,26,7,400,5.4,5.3,0.0284,5.0,5.5,6.8,5.4,5.8,5.1,5.8,11.5,3.6,7.7,88.7,2.74,2.86,6.96,5.93
23.700000000000003,21.4,26.0,5.199999999999999,3.0,7.399999999999999,34.4,38.2,30.6,33.9,34.4,33.4,0.011,0.0376,0.00802,0.00723,7.33,0.00994,0.00676,0.0351,0.0367,0.241,0.011,11.2,7.0,29,8,400,6.0,5.5,0.0274,4.7,6.0,6.5,6.1,5.5,6.4,6.1,11.9,3.8,7.4,89.5,2.68,2.87,6.14,6.18
23.799999999999997,22.6,25.0,5.399999999999999,3.8000000000000007,7.0,34.3,37.0,31.6,29.8,33.0,26.6,0.0114,0.0376,0.00853,0.00733,7.23,0.00994,0.00687,0.0349,0.0366,0.243,0.0112,11.2,7.0,30,8,400,5.7,6.5,0.0284,4.2,5.6,4.8,6.8,5.6,6.3,5.9,10.9,4.1,6.9,87.3,2.77,2.83,6.75,5.4
23.0,25.0,21.0,4.5,7.0,2.0,32.7,24.6,40.8,32.2,36.6,27.8,0.00998,0.0378,0.00801,0.00852,7.45,0.00899,0.00724,0.0351,0.0368,0.238,0.0112,11.1,7.0,27,7,400,4.7,7.0,0.0283,5.1,5.4,4.3,6.2,5.6,6.3,5.2,10.6,4.1,7.6,88.1,2.52,2.77,6.13,6.21
24.799999999999997,25.799999999999997,23.799999999999997,4.800000000000001,5.399999999999999,4.199999999999999,33.6,36.4,30.8,29.5,27.8,31.2,0.0109,0.0379,0.0084,0.00828,7.56,0.00901,0.00736,0.0352,0.0368,0.239,0.0114,11.1,7.0,26,7,400,4.9,6.6,0.0278,5.4,5.9,5.8,5.0,5.5,6.7,5.2,11.3,4.0,8.0,90.8,2.37,3.47,6.51,5.48
25.200000000000003,25.799999999999997,24.6,2.6000000000000014,6.399999999999999,-1.1999999999999993,34.1,36.8,31.4,34.4,33.8,35.0,0.0101,0.038,0.00778,0.00884,7.99,0.00979,0.00682,0.0351,0.0368,0.239,0.011,11.0,7.0,25,7,400,5.9,5.9,0.0285,6.0,5.8,6.1,5.5,4.6,5.6,4.9,12.1,4.4,8.2,90.7,2.21,3.28,5.85,6.63
23.0,23.0,23.0,5.899999999999999,4.800000000000001,7.0,32.7,35.0,30.4,28.9,24.4,33.4,0.011,0.038,0.0077,0.00842,8.4,0.00901,0.00745,0.0354,0.0372,0.242,0.0111,10.9,7.0,24,7,400,5.7,6.2,0.0284,7.6,5.5,5.9,5.4,4.7,5.2,5.0,11.3,4.2,8.0,88.5,2.14,3.44,5.56,6.44
23.6,22.4,24.799999999999997,5.5,13.399999999999999,-2.3999999999999986,31.6,25.6,37.6,32.2,37.4,27.0,0.0102,0.0383,0.0072,0.00877,8.82,0.00983,0.00789,0.0354,0.0368,0.244,0.0103,10.8,7.0,24,7,400,6.2,5.8,0.0278,6.9,5.9,5.8,5.7,5.9,5.0,4.8,10.8,4.0,7.5,88.4,2.15,2.65,6.07,6.5
17.9,19.0,16.8,5.0,1.0,9.0,27.4,27.6,27.2,27.3,23.8,30.8,0.0129,0.0366,0.0112,0.00867,2.48,0.00936,0.00705,0.0335,0.0368,0.229,0.00957,8.52,6.0,20,6,200,1.86,3.71,0.0278,3.43,3.86,3.14,3.43,2.86,3.0,4.71,6.57,2.0,4.86,81.3,0.0,0.0,0.0,0.0
16.8,13.0,20.6,0.8999999999999986,0.3999999999999986,1.3999999999999986,30.0,27.4,32.6,22.8,21.4,24.2,0.0138,0.0365,0.0115,0.00838,2.56,0.00863,0.00721,0.0334,0.0368,0.231,0.00968,8.54,6.0,21,6,200,2.5,2.6,0.027,3.5,2.7,3.4,4.0,2.6,3.3,3.1,6.2,2.6,4.6,59.7,0.0,0.0,3.27,3.48
16.1,17.4,14.8,3.6000000000000014,3.1999999999999993,4.0,27.2,28.4,26.0,29.9,33.6,26.2,0.0128,0.0367,0.0111,0.00828,2.63,0.00863,0.00843,0.0335,0.0368,0.23,0.00957,8.52,6.0,21,7,200,2.9,2.8,0.027,2.3,2.3,3.0,3.0,2.3,3.7,3.0,5.5,2.1,3.4,43.6,0.0,3.34,3.27,4.82
18.7,15.8,21.6,4.399999999999999,1.6000000000000014,7.199999999999999,28.8,26.4,31.2,22.7,22.1,23.3,0.0136,0.0365,0.0115,0.00832,2.78,0.00949,0.00855,0.0336,0.0367,0.23,0.00924,8.74,7.0,25,7,200,3.0,2.8,0.0275,1.8,2.7,2.2,1.5,2.0,3.5,3.0,5.0,1.6,3.9,41.5,2.26,3.34,5.1,4.82
18.6,17.0,20.200000000000003,2.6000000000000014,-0.8000000000000007,6.0,27.3,29.6,25.0,25.8,29.7,21.9,0.0129,0.0365,0.0109,0.00879,2.86,0.00878,0.00854,0.0338,0.0367,0.231,0.00991,8.63,6.0,21,7,200,3.1,2.3,0.0274,2.8,2.2,2.3,1.8,2.5,3.6,2.9,5.5,2.0,3.8,44.7,3.09,3.34,2.71,2.44
16.7,14.399999999999999,19.0,4.199999999999999,3.1999999999999993,5.199999999999999,28.4,28.4,28.4,26.2,29.8,22.6,0.0137,0.0363,0.0114,0.00815,2.99,0.00968,0.00864,0.0338,0.0364,0.231,0.00958,8.77,7.0,24,6,200,3.3,2.1,0.0268,3.3,1.5,2.4,2.5,2.9,3.5,3.1,5.3,2.1,3.5,44.8,3.1,0.972,3.73,2.25
16.6,16.4,16.8,1.1999999999999993,4.0,-1.6000000000000014,28.4,31.0,25.8,26.4,29.4,23.4,0.0128,0.0364,0.0109,0.00858,3.12,0.00892,0.00779,0.0339,0.0364,0.23,0.0104,8.7,6.0,24,7,200,3.5,2.0,0.0273,3.2,1.9,2.7,3.0,3.7,2.3,2.8,5.6,2.4,2.7,43.5,1.72,1.95,2.9,2.25
14.2,15.600000000000001,12.8,5.199999999999999,3.6000000000000014,6.800000000000001,27.5,30.2,24.8,26.0,24.8,27.2,0.0137,0.0365,0.0116,0.00813,3.18,0.0131,0.00789,0.0339,0.0365,0.232,0.0102,8.65,6.0,19,6,200,3.1,2.5,0.027,3.1,2.5,2.5,3.4,3.8,2.4,2.6,6.9,2.8,3.4,46.5,0.881,1.95,2.94,3.41
18.4,17.6,19.200000000000003,1.3000000000000007,4.199999999999999,-1.6000000000000014,26.7,30.4,23.0,26.4,22.6,30.2,0.0128,0.0366,0.0104,0.00849,3.33,0.0131,0.00729,0.0342,0.0364,0.23,0.0101,8.6,6.0,21,6,200,2.6,2.8,0.0277,3.5,3.1,2.1,3.0,3.2,2.5,2.6,6.9,3.0,4.6,47.9,1.67,2.6,2.88,3.42
17.9,18.4,17.4,5.899999999999999,6.199999999999999,5.600000000000001,29.7,29.2,30.2,27.3,27.6,27.0,0.0141,0.0367,0.0118,0.00804,3.46,0.0131,0.00776,0.034,0.0363,0.231,0.0104,8.65,6.0,23,6,200,2.7,2.9,0.0275,3.6,3.5,2.2,2.8,3.1,2.9,2.6,7.4,2.7,4.4,47.9,1.69,1.64,2.75,4.56
18.7,23.6,13.8,-0.1999999999999993,3.6000000000000014,-4.0,26.7,25.4,28.0,25.7,20.4,31.0,0.0133,0.0366,0.0111,0.00846,3.55,0.014,0.00714,0.0341,0.0365,0.233,0.00982,8.59,6.0,22,6,200,3.4,2.5,0.0267,3.0,3.0,2.2,2.5,3.1,2.9,3.0,7.2,2.0,4.6,45.9,1.69,1.64,1.82,3.41
13.899999999999999,14.2,13.600000000000001,5.0,3.3999999999999986,6.600000000000001,29.5,29.0,30.0,25.2,23.8,26.6,0.0143,0.0366,0.0118,0.00749,3.67,0.0133,0.00767,0.0342,0.0366,0.231,0.00997,8.57,6.0,22,6,200,3.2,2.4,0.0265,2.9,2.3,2.5,2.0,3.3,2.1,3.9,5.7,1.4,4.3,44.3,1.68,1.82,2.77,3.4
17.0,16.4,17.6,0.5,3.8000000000000007,-2.8000000000000007,27.9,24.4,31.4,25.9,21.7,30.1,0.0134,0.0364,0.0116,0.00737,3.73,0.0126,0.00767,0.0344,0.0364,0.233,0.00989,8.52,6.0,22,7,200,2.7,3.2,0.0271,3.0,2.1,2.6,2.2,3.2,2.3,2.7,4.8,1.4,3.6,44.5,0.779,1.8,2.89,4.52
19.1,19.200000000000003,19.0,6.399999999999999,8.2,4.600000000000001,26.4,26.6,26.2,25.3,30.5,20.1,0.0134,0.0366,0.0118,0.00788,3.89,0.0125,0.00768,0.0345,0.0366,0.235,0.01,8.53,6.0,22,6,200,2.5,3.7,0.0272,3.3,2.5,3.6,2.5,2.7,2.3,2.2,5.2,2.0,3.9,46.3,1.76,1.8,3.66,3.4
17.4,18.0,16.8,1.3999999999999986,-1.0,3.8000000000000007,28.8,30.6,27.0,26.6,29.8,23.4,0.0135,0.0366,0.0115,0.00788,4.0,0.0125,0.00723,0.0345,0.0365,0.235,0.00931,8.53,6.0,23,6,200,2.3,3.6,0.0267,3.3,2.6,4.1,2.5,2.1,2.7,3.0,6.7,2.0,4.5,46.2,0.981,1.02,2.56,3.7
17.1,15.399999999999999,18.8,4.600000000000001,3.8000000000000007,5.399999999999999,29.0,32.2,25.8,26.8,28.0,25.6,0.0143,0.0363,0.0117,0.00768,4.18,0.012,0.00776,0.0346,0.0365,0.234,0.00942,8.54,6.0,23,7,200,3.1,2.9,0.0274,2.6,2.8,3.1,2.3,2.5,4.1,3.3,7.3,2.2,4.0,47.4,0.981,1.81,3.04,2.82
18.4,21.799999999999997,15.0,0.8000000000000007,1.6000000000000014,0.0,27.8,30.0,25.6,28.4,27.8,29.0,0.0143,0.0366,0.0111,0.00845,4.41,0.012,0.00722,0.0346,0.0363,0.232,0.00934,8.61,6.0,23,7,200,3.5,2.8,0.0274,1.8,2.7,2.9,2.5,3.0,3.9,3.3,6.7,2.4,3.5,47.8,0.931,2.77,3.79,4.18
16.6,17.0,16.2,3.8999999999999986,5.199999999999999,2.6000000000000014,30.4,32.0,28.8,24.4,26.4,22.4,0.0142,0.0365,0.0115,0.00814,4.64,0.0132,0.00768,0.0348,0.0363,0.236,0.00952,8.69,6.0,28,7,200,2.2,3.0,0.0264,1.7,2.5,3.2,2.5,2.9,2.7,3.0,5.9,1.9,3.7,43.7,0.931,1.75,3.86,2.75
