Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
61.0,62.0,60.0,42.5,46.4,38.6,44.2,45.8,42.6,39.3,39.2,39.4,0.0118,0.038,0.00872,0.00749,14.9,0.0108,0.00715,0.0353,0.038,0.249,0.0104,180.0,49.0,280,20,1 K,15.2,12.5,0.0274,13.2,13.7,12.4,13.0,13.2,13.0,12.4,27.4,10.6,19.6,214.0,5.09,0.0,11.4,12.4
56.4,55.4,57.4,42.2,42.0,42.4,44.9,47.4,42.4,44.6,47.6,41.6,0.0108,0.0379,0.00831,0.00916,15.4,0.0116,0.00794,0.0353,0.0381,0.25,0.0103,164.0,39.0,220,19,1 K,15.1,13.1,0.0271,14.2,14.0,13.9,15.9,12.7,14.7,12.4,28.0,10.5,19.3,220.0,4.97,0.0,12.2,12.9
60.5,60.8,60.2,43.8,42.4,45.2,45.7,42.6,48.8,41.3,39.8,42.8,0.0117,0.038,0.00862,0.00882,15.7,0.0116,0.00805,0.0356,0.0381,0.252,0.0104,151.0,33.0,110,14,1 K,13.5,15.2,0.0277,13.7,12.8,14.7,14.7,11.8,17.0,13.4,26.3,7.9,18.6,217.0,5.41,0.0,13.4,13.1
60.0,60.6,59.4,41.9,42.4,41.4,45.6,46.2,45.0,42.7,45.8,39.6,0.0117,0.0383,0.00829,0.00874,15.8,0.0104,0.00757,0.0358,0.0379,0.249,0.0103,140.0,30.0,120,17,1 K,13.5,14.9,0.0275,14.5,12.7,14.5,11.9,11.5,14.6,13.6,27.4,8.3,19.7,214.0,5.5,0.0,13.6,11.8
60.3,63.2,57.4,43.0,49.8,36.2,43.6,46.0,41.2,39.6,45.4,33.8,0.0116,0.0387,0.00852,0.00964,15.7,0.0114,0.00806,0.0359,0.0377,0.246,0.0104,131.0,28.0,110,16,1 K,14.3,13.9,0.0271,14.2,14.1,13.4,13.8,12.2,14.2,13.8,29.9,9.1,18.6,218.0,5.66,0.0,12.7,12.9
59.0,60.6,57.4,42.4,39.6,45.2,44.2,44.0,44.4,44.0,50.8,37.2,0.0106,0.0391,0.00813,0.00912,16.2,0.0114,0.00695,0.036,0.0375,0.251,0.0102,122.0,25.0,100,13,1 K,13.7,15.5,0.0267,13.9,12.9,13.5,15.5,11.5,14.6,15.7,27.8,8.6,17.5,217.0,4.52,0.0,12.2,12.5
59.8,58.8,60.8,43.1,41.4,44.8,44.3,41.0,47.6,41.6,40.8,42.4,0.0114,0.0388,0.00821,0.00938,16.4,0.0108,0.0075,0.036,0.0375,0.253,0.0103,115.0,24.0,73,13,1 K,13.1,15.8,0.0275,14.3,13.1,14.6,13.8,12.1,13.8,14.7,26.4,7.7,18.0,215.0,4.64,0.0,12.0,13.0
60.8,60.8,60.8,41.4,37.6,45.2,45.3,48.8,41.8,40.0,33.6,46.4,0.0104,0.0387,0.00751,0.00982,16.5,0.0108,0.00691,0.0366,0.0376,0.247,0.0104,113.0,24.0,240,19,1 K,13.7,14.5,0.0275,12.8,14.8,14.6,13.8,13.6,14.3,14.7,28.4,9.0,17.2,219.0,4.87,0.0,12.0,12.6
58.9,57.4,60.4,43.9,44.8,43.0,43.0,39.8,46.2,41.6,42.0,41.2,0.0104,0.0385,0.00832,0.0094,16.7,0.011,0.00696,0.0365,0.0373,0.248,0.00959,108.0,23.0,240,21,1 K,13.6,14.1,0.0269,14.1,14.0,13.5,14.6,12.9,13.9,15.1,28.8,10.1,17.4,220.0,5.26,0.0,12.8,11.7
58.6,57.4,59.8,41.4,40.8,42.0,44.6,48.0,41.2,42.3,46.8,37.8,0.0104,0.0386,0.00832,0.01,17.1,0.011,0.00683,0.0369,0.0374,0.252,0.00951,103.0,22.0,120,13,1 K,14.2,14.2,0.0271,15.6,14.8,13.2,13.7,12.7,11.4,14.0,28.2,9.5,18.0,219.0,5.69,0.0,12.5,12.9
58.1,58.2,58.0,43.2,43.6,42.8,43.1,40.0,46.2,42.5,41.8,43.2,0.0113,0.0386,0.00857,0.0096,18.4,0.011,0.00637,0.0368,0.0373,0.249,0.0096,100.0,21.0,180,13,1 K,13.7,14.5,0.0266,13.9,15.4,12.4,12.0,14.5,11.7,14.8,26.9,9.7,19.2,215.0,5.22,0.0,13.1,12.2
59.4,58.8,60.0,41.7,37.2,46.2,44.9,42.8,47.0,43.4,47.8,39.0,0.0104,0.0387,0.00816,0.00992,19.3,0.0122,0.00689,0.0371,0.0371,0.25,0.00943,101.0,23.0,220,43,1 K,12.5,14.6,0.0262,15.0,14.4,13.4,12.0,13.0,13.6,15.9,28.6,10.6,21.2,221.0,5.4,0.0,12.2,13.0
60.4,59.2,61.6,42.5,41.0,44.0,44.0,47.8,40.2,40.2,36.0,44.4,0.0113,0.0388,0.00795,0.01,20.1,0.0122,0.007,0.0371,0.0372,0.252,0.0096,99.1,23.0,250,32,1 K,13.1,14.2,0.0269,15.7,12.9,14.8,13.8,11.0,13.6,14.7,30.3,10.6,19.8,222.0,4.96,0.0,13.0,11.4
54.8,53.8,55.8,42.2,45.2,39.2,38.3,38.4,38.2,36.2,34.8,37.6,0.0115,0.0357,0.00815,0.0123,7.93,0.0101,0.00784,0.0347,0.0371,0.239,0.01,11.8,7.0,33,8,600,9.89,7.44,0.0252,6.78,6.33,6.78,9.44,7.89,8.33,7.78,17.2,5.89,10.2,193.0,0.0,0.0,0.0,0.0
52.2,48.8,55.6,40.0,43.2,36.8,38.9,43.0,34.8,33.9,38.0,29.8,0.0115,0.0354,0.00774,0.0122,8.17,0.00933,0.00724,0.0346,0.0368,0.236,0.00991,11.8,7.0,28,8,600,8.6,8.1,0.0252,9.0,7.1,7.7,8.5,9.8,9.0,8.4,18.7,6.0,11.2,165.0,0.0,0.0,9.7,9.69
54.4,56.4,52.4,42.7,45.2,40.2,36.1,36.4,35.8,33.2,33.8,32.6,0.0115,0.0354,0.00706,0.0124,8.34,0.0102,0.00675,0.0348,0.0369,0.24,0.0107,11.6,7.0,29,8,600,6.7,7.9,0.026,9.3,8.9,7.7,8.1,9.7,8.6,9.6,17.6,6.3,9.6,132.0,5.15,0.0,12.3,11.0
50.2,52.6,47.8,39.0,40.8,37.2,36.3,34.0,38.6,34.4,32.4,36.4,0.0115,0.0353,0.00664,0.0129,8.39,0.00944,0.00855,0.0347,0.0369,0.238,0.011,11.5,7.0,29,7,600,8.2,9.4,0.0256,7.5,9.4,8.6,9.0,8.0,8.9,10.1,17.6,5.2,10.5,134.0,6.78,7.56,14.8,14.8
54.8,56.4,53.2,40.3,44.0,36.6,37.9,40.4,35.4,36.1,36.0,36.2,0.0105,0.0356,0.00816,0.0124,8.51,0.0109,0.00858,0.0347,0.0371,0.242,0.0108,11.5,7.0,30,8,600,9.0,9.3,0.0262,6.3,8.9,9.3,7.7,7.4,9.4,9.4,17.9,5.3,10.1,132.0,7.74,9.44,8.18,8.77
52.5,50.8,54.2,43.2,40.6,45.8,37.4,42.0,32.8,34.8,35.8,33.8,0.0104,0.0359,0.00816,0.0127,8.7,0.0104,0.00709,0.0348,0.0369,0.242,0.0105,11.6,7.0,31,8,600,8.7,9.0,0.026,7.5,9.2,9.9,6.3,7.9,9.6,8.1,16.5,6.0,9.8,133.0,4.42,10.5,8.39,8.68
54.5,52.0,57.0,40.5,42.4,38.6,38.2,41.6,34.8,35.0,28.8,41.2,0.0112,0.0359,0.0083,0.0122,8.96,0.0104,0.0077,0.0344,0.0369,0.24,0.0107,11.6,7.0,31,8,600,8.2,8.5,0.0261,8.1,9.5,9.7,7.3,8.4,10.0,7.6,15.4,5.6,11.1,132.0,3.73,4.74,8.37,8.46
54.1,57.0,51.2,38.8,37.8,39.8,36.6,33.0,40.2,32.0,33.0,31.0,0.0103,0.0361,0.00794,0.0121,9.14,0.00944,0.00712,0.0345,0.0369,0.24,0.0105,11.4,7.0,26,8,600,8.2,7.9,0.026,7.8,8.8,9.6,6.9,9.3,9.4,9.3,14.9,5.8,10.3,131.0,3.74,4.72,8.32,8.83
52.7,51.8,53.6,42.3,46.2,38.4,39.5,41.8,37.2,36.2,36.0,36.4,0.0112,0.0359,0.00849,0.0122,9.18,0.0102,0.00766,0.0346,0.0367,0.238,0.0106,11.4,8.0,27,8,600,8.0,8.3,0.026,8.5,9.2,9.7,6.6,8.7,7.9,9.2,17.4,7.1,11.1,134.0,3.45,4.59,8.18,10.1
53.0,53.2,52.8,38.7,38.8,38.6,38.6,39.8,37.4,33.5,31.6,35.4,0.0103,0.036,0.00796,0.0128,9.38,0.0094,0.00711,0.0343,0.0371,0.241,0.0109,11.3,8.0,27,8,600,7.3,9.1,0.026,8.8,8.8,8.0,7.4,8.8,7.7,8.3,19.9,6.9,12.1,135.0,3.94,4.45,8.11,9.04
53.6,52.8,54.4,39.7,40.2,39.2,36.0,36.6,35.4,34.5,32.6,36.4,0.0113,0.0361,0.00847,0.0123,9.59,0.0095,0.00758,0.0344,0.0371,0.242,0.0101,11.4,8.0,29,8,600,8.6,8.5,0.0256,9.3,8.0,6.6,8.2,8.9,9.2,8.6,18.2,4.8,11.6,133.0,3.92,4.74,6.62,7.51
54.1,52.4,55.8,38.3,41.8,34.8,37.7,35.2,40.2,34.8,37.8,31.8,0.0102,0.0364,0.00813,0.0123,9.8,0.0095,0.00746,0.0343,0.0371,0.24,0.00961,11.4,8.0,31,8,600,8.4,7.5,0.0257,9.7,8.7,8.1,8.1,8.1,10.1,8.1,18.2,5.0,12.2,135.0,3.19,4.87,7.6,8.72
53.5,52.6,54.4,43.9,44.4,43.4,35.2,30.4,40.0,36.0,36.2,35.8,0.0112,0.0364,0.00857,0.012,9.95,0.00937,0.00709,0.0343,0.0367,0.246,0.0101,11.3,8.0,29,8,600,7.6,7.6,0.0255,9.4,8.1,8.6,8.2,8.9,8.9,8.3,19.2,5.9,12.3,136.0,3.24,4.97,8.59,7.78
52.4,51.0,53.8,38.2,38.6,37.8,37.7,42.2,33.2,35.7,38.6,32.8,0.0104,0.0365,0.00877,0.0119,10.2,0.0101,0.00745,0.0344,0.0369,0.242,0.00981,11.4,8.0,30,8,600,7.1,7.8,0.0251,8.5,8.6,7.8,8.0,8.5,8.6,7.8,18.0,5.8,11.3,130.0,3.12,3.8,9.5,8.04
51.5,52.4,50.6,40.6,38.8,42.4,39.1,38.8,39.4,33.6,31.6,35.6,0.0113,0.0364,0.00852,0.0124,10.2,0.0101,0.00753,0.0346,0.0368,0.243,0.00995,11.3,8.0,31,8,600,8.2,8.3,0.0258,8.0,8.3,8.2,7.8,8.6,8.3,6.7,17.3,5.1,11.0,129.0,3.23,4.65,9.32,7.75
53.3,54.6,52.0,39.3,38.8,39.8,34.5,33.2,35.8,32.9,35.1,30.8,0.0104,0.0365,0.00826,0.0119,10.8,0.00937,0.00699,0.0349,0.0367,0.245,0.00949,11.3,8.0,30,8,600,10.0,8.6,0.0259,8.6,6.5,8.1,7.8,9.3,8.0,8.8,18.2,6.2,11.0,132.0,3.32,4.66,8.3,8.69
52.3,51.4,53.2,41.3,42.2,40.4,39.5,44.0,35.0,35.7,33.1,38.3,0.0114,0.0365,0.00879,0.0118,11.3,0.0101,0.00758,0.0346,0.0368,0.246,0.0099,11.2,7.0,27,7,600,8.6,8.0,0.0259,9.6,6.5,8.2,6.8,8.8,8.1,8.6,18.0,6.8,12.3,132.0,3.4,4.71,9.21,8.45
51.8,53.6,50.0,40.0,37.8,42.2,36.0,34.4,37.6,33.1,30.6,35.6,0.0114,0.0366,0.00823,0.0123,11.9,0.00935,0.00702,0.0348,0.0368,0.244,0.0103,11.1,7.0,24,7,600,8.0,6.9,0.0259,8.6,6.7,9.4,7.6,8.7,8.2,8.4,17.1,5.4,12.1,130.0,4.05,4.61,8.32,8.64
62.7,61.6,63.8,41.7,42.4,41.0,43.5,42.8,44.2,39.5,37.0,42.0,0.0117,0.0356,0.00721,0.00874,10.7,0.0102,0.00722,0.0338,0.0365,0.241,0.00963,19.4,11.0,81,15,800,8.8,9.1,0.0254,9.8,9.3,9.7,12.1,11.0,9.9,10.8,19.9,6.9,13.6,220.0,4.9,6.27,0.0,12.2
57.8,60.2,55.4,39.1,39.0,39.2,38.8,34.4,43.2,36.8,43.2,30.4,0.012,0.0356,0.00895,0.00844,11.1,0.00941,0.00722,0.0337,0.0367,0.241,0.00973,17.7,10.0,44,9,800,9.2,10.2,0.0256,10.9,9.5,11.0,12.0,12.9,10.5,9.8,23.3,7.4,15.2,192.0,6.62,8.16,0.0,15.8
60.9,61.4,60.4,42.3,40.6,44.0,43.3,44.2,42.4,39.3,40.6,38.0,0.0111,0.0356,0.00823,0.00877,11.2,0.00941,0.00759,0.0339,0.0367,0.245,0.00957,17.0,10.0,35,9,800,9.5,12.1,0.0262,11.0,10.3,12.2,11.1,10.3,10.8,8.8,22.6,7.6,15.6,171.0,3.61,11.0,18.1,19.5
59.6,60.8,58.4,41.8,40.2,43.4,39.8,38.2,41.4,40.1,43.8,36.4,0.012,0.035,0.0087,0.00892,11.4,0.0103,0.00763,0.0339,0.0367,0.244,0.00973,16.3,10.0,33,9,800,12.8,9.6,0.0259,11.8,12.2,9.9,11.2,8.4,12.3,9.6,21.1,6.7,16.2,174.0,4.41,6.68,22.5,9.51
59.4,59.4,59.4,40.3,43.2,37.4,42.1,46.4,37.8,39.6,36.8,42.4,0.0111,0.0353,0.00815,0.00878,11.8,0.00949,0.00756,0.0337,0.037,0.245,0.00961,15.6,9.0,30,9,800,12.6,10.0,0.0258,12.8,11.8,8.9,11.2,10.8,12.1,10.7,22.9,6.7,16.2,179.0,4.34,5.76,26.0,10.5
60.9,57.0,64.8,42.3,40.0,44.6,40.8,39.2,42.4,37.4,36.8,38.0,0.0121,0.0354,0.00872,0.00815,11.9,0.0104,0.00764,0.0339,0.0367,0.245,0.00997,16.1,9.0,52,9,800,10.8,11.9,0.0265,11.3,11.1,10.6,10.6,11.6,11.1,11.0,22.9,8.7,16.9,182.0,4.33,6.18,11.2,10.5
58.8,58.0,59.6,40.2,38.2,42.2,42.9,45.0,40.8,39.9,41.4,38.4,0.0111,0.0352,0.00843,0.00803,12.0,0.0106,0.00761,0.0336,0.0366,0.244,0.0102,15.7,9.0,53,9,800,11.0,11.6,0.0264,9.7,10.4,11.6,12.1,9.7,10.5,12.1,21.9,8.9,16.2,177.0,4.88,5.85,10.8,13.2
59.6,56.6,62.6,42.4,43.4,41.4,39.9,45.6,34.2,36.4,39.8,33.0,0.012,0.035,0.00867,0.00863,12.0,0.0106,0.00724,0.0338,0.0371,0.245,0.0106,15.2,9.0,29,8,800,10.6,12.5,0.0261,10.1,10.4,11.8,12.3,10.6,10.6,11.2,21.9,6.9,15.4,173.0,4.79,7.65,10.9,11.0
58.7,58.0,59.4,41.8,37.2,46.4,41.7,43.8,39.6,38.2,35.4,41.0,0.0111,0.035,0.00833,0.00863,12.3,0.00989,0.00712,0.0339,0.0373,0.244,0.0101,15.3,9.0,39,9,800,10.0,11.6,0.0262,9.6,11.7,12.5,10.2,11.2,11.1,10.9,22.5,7.0,15.8,172.0,4.5,5.44,11.3,11.2
57.2,54.2,60.2,40.8,47.8,33.8,42.3,43.8,40.8,39.8,45.0,34.6,0.0121,0.0347,0.00867,0.00873,12.4,0.00913,0.00707,0.0338,0.0371,0.247,0.0103,15.0,9.0,42,9,800,9.8,11.1,0.0267,9.7,12.2,10.4,9.1,11.1,12.2,10.9,23.5,8.9,14.7,172.0,3.9,5.71,10.6,10.2
60.2,60.0,60.4,40.4,39.0,41.8,42.2,43.8,40.6,39.0,44.2,33.8,0.0112,0.0351,0.00825,0.00875,12.7,0.00913,0.00699,0.0335,0.0372,0.244,0.0102,14.9,9.0,33,9,800,9.8,12.0,0.0261,11.7,12.2,9.4,8.7,12.2,12.5,11.5,22.9,7.9,13.8,174.0,4.01,5.05,11.9,12.6
56.2,56.4,56.0,44.1,43.2,45.0,40.5,34.4,46.6,37.4,35.2,39.6,0.012,0.0348,0.00846,0.0089,12.9,0.0108,0.00822,0.0331,0.0374,0.247,0.0103,14.7,9.0,33,9,800,11.9,10.3,0.0267,11.3,12.8,10.8,9.7,12.1,11.6,12.3,21.6,6.6,13.7,175.0,5.17,5.73,11.8,11.9
62.0,62.4,61.6,40.3,38.2,42.4,40.3,40.4,40.2,40.3,40.0,40.6,0.0109,0.0349,0.00813,0.00882,13.0,0.0101,0.00763,0.0332,0.0374,0.246,0.0102,14.8,9.0,36,9,800,12.0,10.8,0.026,10.5,12.9,9.7,9.6,11.9,11.0,10.5,21.8,6.4,14.8,173.0,4.47,7.14,11.3,12.3
58.4,58.8,58.0,41.3,38.6,44.0,39.8,44.4,35.2,38.0,40.2,35.8,0.0123,0.035,0.00878,0.00835,13.2,0.0109,0.00822,0.0331,0.0376,0.248,0.00988,14.5,9.0,35,9,800,11.0,12.3,0.026,11.6,11.8,10.5,10.9,11.0,11.3,10.3,22.2,6.2,14.0,175.0,4.57,6.59,9.75,11.3
63.3,62.0,64.6,41.3,37.4,45.2,41.4,41.2,41.6,40.4,39.0,41.8,0.0106,0.035,0.00838,0.00827,13.7,0.0102,0.00811,0.0331,0.0373,0.247,0.00961,14.4,9.0,31,9,800,11.6,10.2,0.0266,10.4,10.0,12.1,10.0,11.0,11.9,10.7,22.2,7.3,14.1,172.0,4.52,6.81,9.39,11.7
59.6,59.0,60.2,42.6,43.8,41.4,39.5,44.2,34.8,36.6,34.6,38.6,0.0106,0.0351,0.00876,0.00885,14.6,0.0109,0.00816,0.0333,0.0376,0.248,0.00977,14.3,9.0,31,9,800,10.4,9.4,0.0268,9.0,9.9,11.5,10.1,10.3,10.9,12.0,23.3,8.4,15.7,171.0,4.96,6.31,10.8,11.2
60.9,62.2,59.6,41.6,46.0,37.2,41.5,46.0,37.0,39.5,39.6,39.4,0.0115,0.0353,0.00816,0.00811,15.4,0.0102,0.00685,0.0334,0.0374,0.252,0.00958,14.6,9.0,56,10,800,10.8,9.2,0.0263,8.8,10.5,12.2,12.5,11.0,10.8,12.4,23.2,8.2,17.7,178.0,4.15,6.44,11.3,10.2
61.1,62.4,59.8,40.9,39.2,42.6,43.8,47.2,40.4,37.8,35.6,40.0,0.0118,0.0354,0.00885,0.00843,16.0,0.0103,0.00733,0.0335,0.0377,0.255,0.00967,14.6,9.0,34,9,800,11.3,9.9,0.0269,10.6,10.5,12.9,11.8,12.2,11.6,10.6,24.6,8.5,17.8,181.0,3.99,5.68,11.7,10.6
61.4,61.6,61.2,41.2,44.0,38.4,44.4,44.4,44.4,40.4,37.2,43.6,0.0105,0.0351,0.00867,0.00829,14.0,0.0106,0.0066,0.0345,0.0373,0.25,0.0101,239.0,80.0,820,450,1 K,13.1,10.6,0.0263,11.6,9.9,11.9,12.1,10.4,12.4,12.2,21.4,5.7,15.9,225.0,6.59,0.0,15.4,16.9
58.4,59.2,57.6,42.5,38.8,46.2,42.0,40.0,44.0,39.8,44.6,35.0,0.0104,0.0346,0.00813,0.00886,14.1,0.00961,0.00696,0.0345,0.0373,0.249,0.00924,198.0,57.0,820,170,1 K,14.5,13.4,0.0256,12.7,13.4,11.1,12.4,11.7,15.3,12.5,27.8,8.5,18.9,222.0,8.73,0.0244,19.3,21.7
57.2,56.0,58.4,42.8,39.8,45.8,46.4,44.2,48.6,39.8,43.0,36.6,0.0113,0.0349,0.00856,0.00895,14.4,0.00948,0.00656,0.0349,0.0374,0.249,0.00955,168.0,33.0,65,10,1 K,16.3,13.3,0.0263,12.9,15.4,12.5,13.4,12.1,15.5,12.1,29.3,10.0,22.0,221.0,6.07,0.0244,23.7,11.6
56.8,57.8,55.8,41.7,37.2,46.2,45.8,43.8,47.8,44.7,46.2,43.2,0.0104,0.0348,0.00823,0.00835,14.6,0.00948,0.00772,0.0346,0.0371,0.249,0.00979,145.0,25.0,72,13,1 K,16.0,11.9,0.0261,14.7,11.6,13.6,13.3,12.9,13.7,12.0,27.9,9.4,20.7,216.0,5.28,0.0244,12.3,12.3
57.0,54.8,59.2,41.9,37.2,46.6,43.1,43.8,42.4,40.8,45.2,36.4,0.0113,0.0349,0.00868,0.0083,14.7,0.0106,0.00776,0.0347,0.0369,0.249,0.00963,129.0,22.0,65,11,1 K,13.4,11.9,0.0264,15.4,11.6,15.2,14.0,15.3,13.3,13.8,28.4,10.8,19.9,222.0,4.64,0.0,13.3,11.8
58.6,56.0,61.2,43.4,43.0,43.8,47.0,52.2,41.8,43.7,41.2,46.2,0.0103,0.0351,0.00814,0.00905,15.0,0.0106,0.0078,0.0349,0.0373,0.249,0.00952,118.0,21.0,120,13,1 K,14.1,13.3,0.0262,15.4,13.9,15.8,13.6,13.8,14.5,13.3,28.7,10.4,19.4,224.0,4.13,0.0,11.8,14.1
56.2,54.0,58.4,44.6,45.6,43.6,44.8,44.2,45.4,41.7,41.0,42.4,0.0103,0.0352,0.00803,0.00863,15.1,0.0115,0.00784,0.035,0.0373,0.255,0.00959,108.0,19.0,67,10,1 K,14.5,13.8,0.0262,15.4,13.3,13.7,13.3,12.6,15.3,13.5,28.4,9.4,17.4,216.0,5.27,0.0,12.7,12.2
57.8,56.6,59.0,40.9,40.2,41.6,43.8,40.8,46.8,42.1,39.2,45.0,0.0109,0.0355,0.00843,0.00847,15.2,0.00982,0.00661,0.0351,0.037,0.251,0.00951,99.6,18.0,64,10,1 K,12.5,16.2,0.0261,14.8,13.6,12.9,14.2,13.2,14.2,15.3,27.6,9.6,15.5,216.0,5.5,0.0,11.0,13.8
58.0,58.4,57.6,43.0,43.0,43.0,45.7,44.6,46.8,38.4,38.8,38.0,0.0109,0.0353,0.00867,0.00869,15.5,0.0108,0.0072,0.0352,0.0371,0.251,0.00918,93.1,17.0,81,13,1 K,14.1,16.9,0.0262,11.8,15.5,14.5,13.4,13.9,13.1,12.6,26.7,7.7,18.1,216.0,5.55,0.0,12.8,13.0
61.2,61.6,60.8,41.2,41.4,41.0,44.5,43.4,45.6,44.8,45.4,44.2,0.0104,0.0356,0.00802,0.00909,15.9,0.0109,0.00704,0.035,0.0371,0.251,0.01,89.0,18.0,110,18,1 K,14.9,13.4,0.0263,13.2,15.6,16.4,11.5,15.1,13.1,12.8,26.5,8.6,19.3,217.0,4.35,0.0,12.7,14.3
58.2,58.2,58.2,41.1,38.6,43.6,43.8,46.4,41.2,39.7,36.8,42.6,0.0113,0.0359,0.00782,0.00922,16.1,0.0109,0.00667,0.0351,0.0371,0.252,0.0102,83.7,17.0,110,16,1 K,11.7,13.9,0.0257,14.5,14.5,14.6,11.4,15.6,13.0,14.1,29.2,10.0,20.0,220.0,4.35,0.0,14.0,12.7
61.5,61.0,62.0,42.1,44.0,40.2,44.9,45.0,44.8,42.6,44.2,41.0,0.0113,0.0357,0.00797,0.00916,16.2,0.0111,0.00662,0.035,0.0371,0.253,0.0105,83.3,17.0,200,17,1 K,11.5,13.6,0.0264,13.2,13.8,13.7,11.9,14.1,11.9,12.3,27.7,9.5,19.3,213.0,4.29,0.0,13.1,12.2
60.6,61.4,59.8,40.8,46.4,35.2,44.5,44.0,45.0,42.5,43.4,41.6,0.0113,0.0355,0.00858,0.00875,16.1,0.0111,0.0071,0.035,0.0371,0.251,0.0102,80.0,17.0,200,24,1 K,13.2,12.9,0.0265,13.2,13.9,13.4,13.3,13.6,11.4,13.4,27.8,10.0,19.1,218.0,5.1,0.0,11.6,13.4
60.2,60.0,60.4,40.7,35.6,45.8,46.4,46.4,46.4,40.8,35.4,46.2,0.0103,0.0357,0.00789,0.00855,16.7,0.0112,0.00662,0.0351,0.0367,0.25,0.0101,76.5,17.0,75,14,1 K,14.1,13.9,0.0261,13.9,13.9,12.3,14.4,13.1,13.2,14.3,28.9,9.7,18.4,222.0,5.57,0.0,12.3,12.9
60.0,58.4,61.6,43.4,38.0,48.8,43.0,45.2,40.8,39.6,38.4,40.8,0.0103,0.0359,0.00789,0.00797,17.7,0.0112,0.00666,0.035,0.0368,0.256,0.0103,74.4,17.0,140,15,1 K,14.4,12.3,0.0261,14.0,15.0,12.5,13.6,13.0,14.6,14.2,26.1,9.2,17.1,214.0,4.67,0.0,12.6,13.4
62.0,59.4,64.6,42.2,37.0,47.4,42.7,40.0,45.4,42.1,43.0,41.2,0.0103,0.0361,0.00777,0.00947,18.7,0.0121,0.00663,0.0352,0.0367,0.253,0.0102,74.0,17.0,190,21,1 K,13.5,12.2,0.0261,12.9,15.5,13.9,13.2,14.6,12.9,14.7,28.2,9.9,19.9,220.0,5.22,0.0,13.3,11.5
61.0,60.8,61.2,42.0,42.0,42.0,47.0,40.8,53.2,42.4,38.2,46.6,0.0122,0.0365,0.00807,0.00917,19.6,0.0109,0.00679,0.0352,0.0369,0.257,0.0098,71.1,17.0,160,15,1 K,13.1,13.9,0.0256,13.3,15.6,14.5,14.1,13.8,11.9,12.6,29.0,9.0,19.7,219.0,4.78,0.0,12.6,11.9
55.9,56.8,55.0,41.8,43.0,40.6,38.7,37.8,39.6,38.7,30.2,47.2,0.0112,0.0385,0.00742,0.00876,7.81,0.0102,0.00753,0.0348,0.0376,0.242,0.00983,11.4,8.0,30,8,600,6.56,6.89,0.0273,5.67,6.11,8.0,7.33,7.44,8.56,8.22,15.9,6.44,10.4,186.0,0.0,0.0,0.0,0.0
51.7,52.4,51.0,41.5,38.0,45.0,37.3,40.2,34.4,33.5,32.2,34.8,0.0102,0.0384,0.00736,0.00855,7.95,0.00949,0.00841,0.0349,0.0377,0.241,0.00969,11.5,7.0,30,7,600,8.2,8.8,0.0277,8.2,7.2,8.6,8.2,9.4,9.5,7.4,16.6,6.9,11.9,166.0,0.0,0.0,0.0,0.0
52.1,54.6,49.6,41.0,39.4,42.6,38.7,40.8,36.6,32.1,28.0,36.2,0.0112,0.038,0.00766,0.00751,8.25,0.0103,0.00853,0.035,0.0375,0.24,0.00983,11.6,8.0,32,8,600,8.4,9.3,0.0276,9.0,7.4,8.3,7.4,9.2,8.1,7.6,16.7,5.7,11.9,132.0,5.83,6.36,11.5,0.0
52.0,50.6,53.4,39.9,40.4,39.4,37.6,37.2,38.0,34.1,36.4,31.8,0.0102,0.038,0.00757,0.00867,8.2,0.00947,0.00842,0.0351,0.0376,0.241,0.00963,11.6,8.0,30,8,600,7.6,9.2,0.0277,7.5,8.0,7.5,9.0,7.5,7.7,8.6,17.1,5.0,13.1,131.0,6.73,8.18,14.1,13.6
