"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","Acme-Web CPU Usage","MongoDB CPU Usage"
2024-07-03 02:00:35,20.6,20.2,21.0,21.1,17.2,25,20.4,23.2,17.6,22.0,24.2,19.8,0.0110,0.0113,0.0364,0.00945,0.0106,0.0204,0.00989,0.00715,0.0348,0.0384,0.0543,0.0158,0,0,0,0,0,1.09 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.7 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.2 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00391,0.139
2024-07-03 02:00:40,22.0,20.8,23.2,23.4,18.2,28.6,20.6,21.0,20.2,20.9,22.4,19.4,0.0103,0.0103,0.0357,0.00945,0.0106,0.0196,0.00864,0.00715,0.0350,0.0376,0.0538,0.0153,0,0,0,0,0,1.09 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.7 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.2 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00326,0.155
2024-07-03 02:00:45,21.4,24.4,18.4,22.3,25.6,19.0,20.5,25,16.0,22.4,23.0,21.8,0.0109,0.0111,0.0354,0.00892,0.0108,0.0199,0.00935,0.00807,0.0350,0.0375,0.0538,0.0150,0,0,0,0,0,1.09 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.3 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00389,0.137
2024-07-03 02:00:50,21.0,18.6,23.4,21.5,21.8,21.2,20.5,24.2,16.8,19.8,22.0,17.6,0.0109,0.0102,0.0358,0.00927,0.00703,0.0195,0.00931,0.00751,0.0350,0.0395,0.0543,0.0154,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.4 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00405,0.148
2024-07-03 02:00:55,20.4,20,20.8,22.5,24.0,21.0,20.8,22.6,19.0,21.6,19.2,24.0,0.0101,0.0110,0.0358,0.00984,0.00689,0.0193,0.00931,0.00798,0.0352,0.0385,0.0543,0.0156,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.4 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00322,0.143
2024-07-03 02:01:00,22.3,21.2,23.4,22.8,23.6,22.0,21.1,19.6,22.6,21.3,23.2,19.4,0.0107,0.0101,0.0357,0.00984,0.00831,0.0195,0.0101,0.00798,0.0350,0.0375,0.0549,0.0157,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00374,0.149
2024-07-03 02:01:05,21.2,23.2,19.2,23.2,21.6,24.8,21.4,23.2,19.6,22.2,23.8,20.6,0.0106,0.0101,0.0356,0.0101,0.00829,0.0193,0.00857,0.00740,0.0350,0.0376,0.0539,0.0157,0,0,0,0,0,1.09 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00374,0.139
2024-07-03 02:01:10,20.6,17.6,23.6,22.3,17.0,27.6,20.1,18.0,22.2,21.2,22.4,20,0.00994,0.0101,0.0356,0.00944,0.00847,0.0200,0.00857,0.00787,0.0352,0.0386,0.0548,0.0156,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,31.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00372,0.153
2024-07-03 02:01:15,21.6,20,23.2,23.3,27.8,18.8,21.0,22.4,19.6,21.9,19.8,24.0,0.0104,0.0110,0.0359,0.00974,0.00830,0.0198,0.00931,0.00711,0.0350,0.0384,0.0538,0.0145,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,31.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00272,0.149
2024-07-03 02:01:20,21.2,18.8,23.6,20.2,17.8,22.6,21.4,22.6,20.2,20,20.6,19.4,0.00983,0.0102,0.0357,0.00912,0.00859,0.0188,0.00930,0.00724,0.0350,0.0384,0.0545,0.0148,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,31.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00418,0.156
2024-07-03 02:01:25,20.8,24.2,17.4,22.6,18.8,26.4,20.2,20.6,19.8,21.4,25.6,17.2,0.0113,0.0115,0.0351,0.00900,0.00821,0.0192,0.00858,0.00667,0.0352,0.0393,0.0541,0.0152,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00356,0.141
2024-07-03 02:01:30,23.2,23.0,23.4,23.5,20.8,26.2,20.9,16.0,25.8,23.6,26.8,20.4,0.0106,0.0115,0.0352,0.00896,0.00845,0.0194,0.00858,0.00723,0.0354,0.0385,0.0539,0.0148,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00423,0.157
2024-07-03 02:01:35,20.8,21.0,20.6,23.4,25.8,21.0,21.9,22.6,21.2,21.9,19.8,24.0,0.0112,0.0106,0.0369,0.00952,0.00857,0.0197,0.00858,0.00729,0.0354,0.0384,0.0547,0.0147,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.3 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00347,0.142
2024-07-03 02:01:40,22.1,24.4,19.8,21.4,19.4,23.4,20.3,19.4,21.2,20.1,22.0,18.2,0.00734,0.0101,0.0352,0.00952,0.00883,0.0195,0.00787,0.00685,0.0352,0.0384,0.0542,0.0145,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.3 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00413,0.153
2024-07-03 02:01:45,20.4,22.0,18.8,22.5,26.4,18.6,21.8,24.0,19.6,21.8,22.4,21.2,0.00808,0.0101,0.0354,0.00983,0.00860,0.0195,0.00865,0.00726,0.0352,0.0394,0.0540,0.0155,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.8 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00266,0.142
2024-07-03 02:01:50,20.7,23.0,18.4,22.0,25.4,18.6,20.0,19.0,21.0,21.6,16.0,27.2,0.00760,0.0102,0.0352,0.00923,0.00852,0.0193,0.00865,0.00726,0.0351,0.0394,0.0539,0.0155,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.8 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00349,0.156
2024-07-03 02:01:55,21.8,19.0,24.6,21.6,19.2,24.0,20.7,21.6,19.8,21.3,23.2,19.4,0.00837,0.0102,0.0363,0.00987,0.00825,0.0198,0.00937,0.00671,0.0353,0.0375,0.0544,0.0151,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.9 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00348,0.141
2024-07-03 02:02:00,21.4,19.0,23.8,23.2,22.4,24.0,20.8,21.8,19.8,21.9,20,23.8,0.00837,0.0102,0.0362,0.00932,0.00851,0.0195,0.00862,0.00661,0.0354,0.0384,0.0541,0.0151,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.5 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.9 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00346,0.152
2024-07-03 02:02:05,20.8,23.4,18.2,22.2,25.4,19.0,21.1,21.6,20.6,20.8,22.6,19.0,0.00825,0.0102,0.0370,0.00990,0.00815,0.0197,0.00936,0.00716,0.0353,0.0375,0.0546,0.0152,0,0,0,0,0,1.09 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.5 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.0 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00280,0.143
2024-07-03 02:02:10,20.3,16.0,24.6,21.4,17.6,25.2,22.2,21.2,23.2,19.9,18.6,21.2,0.00758,0.0102,0.0353,0.00907,0.00869,0.0195,0.00942,0.00716,0.0351,0.0384,0.0547,0.0151,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.6 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.1 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00462,0.153
2024-07-03 02:02:15,21.5,22.8,20.2,22.3,19.8,24.8,19.9,23.4,16.4,23.2,23.2,23.2,0.00758,0.0111,0.0354,0.00897,0.00836,0.0194,0.00942,0.00667,0.0351,0.0383,0.0536,0.0151,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.7 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.1 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00385,0.141
2024-07-03 02:02:20,20.3,22.0,18.6,20.4,18.6,22.2,22.3,22.6,22.0,21.8,22.2,21.4,0.00726,0.0103,0.0363,0.00889,0.00876,0.0195,0.00871,0.00805,0.0351,0.0385,0.0542,0.0147,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.7 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.1 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00419,0.151
2024-07-03 02:02:25,21.6,25,18.2,22.3,20.8,23.8,21.9,22.2,21.6,22.5,23.8,21.2,0.00786,0.0113,0.0361,0.00955,0.00873,0.0204,0.00998,0.00798,0.0351,0.0384,0.0543,0.0155,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.3 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00443,0.145
2024-07-03 02:02:30,20.5,16.0,25,22.8,24.6,21.0,20.7,21.8,19.6,21.4,25.6,17.2,0.00731,0.0104,0.0362,0.00766,0.00879,0.0194,0.00937,0.00741,0.0352,0.0384,0.0543,0.0104,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.4 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00530,0.155
2024-07-03 02:02:35,21.1,21.0,21.2,23.0,23.0,23.0,20.5,17.6,23.4,21.8,20.2,23.4,0.00788,0.0104,0.0361,0.00958,0.00814,0.0196,0.00937,0.00790,0.0352,0.0382,0.0546,0.0109,0,0,0,0,0,1.09 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,30.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.4 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00348,0.146
2024-07-03 02:02:40,21.4,25,17.8,21.0,22.4,19.6,20.6,19.4,21.8,21.2,20.8,21.6,0.00731,0.0105,0.0363,0.00968,0.00828,0.0194,0.00866,0.00645,0.0353,0.0384,0.0546,0.0112,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,30.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.4 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00403,0.155
2024-07-03 02:02:45,20.5,20,21.0,22.5,21.4,23.6,22.0,24.8,19.2,21.5,18.8,24.2,0.00731,0.0113,0.0360,0.00952,0.00807,0.0196,0.00798,0.00694,0.0351,0.0373,0.0542,0.0107,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,31.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.4 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00302,0.142
2024-07-03 02:02:50,20.6,21.4,19.8,21.2,24.2,18.2,20.0,17.2,22.8,21.9,19.8,24.0,0.00803,0.0105,0.0361,0.00905,0.00847,0.0198,0.00943,0.00646,0.0350,0.0373,0.0547,0.0107,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,31.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00394,0.159
2024-07-03 02:02:55,20.7,21.8,19.6,21.8,19.6,24.0,21.7,23.2,20.2,20.6,18.0,23.2,0.00745,0.0113,0.0371,0.00965,0.00661,0.0191,0.00868,0.00697,0.0353,0.0393,0.0543,0.0112,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,31.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00373,0.140
2024-07-03 02:03:00,21.8,24.0,19.6,23.5,26.0,21.0,20.9,21.8,20,21.9,21.0,22.8,0.00721,0.0113,0.0351,0.00900,0.00818,0.0198,0.00868,0.00697,0.0351,0.0383,0.0547,0.0110,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,31.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00438,0.162
2024-07-03 02:03:05,22.0,24.2,19.8,21.2,22.6,19.8,20.9,21.6,20.2,21.0,18.2,23.8,0.00778,0.0104,0.0360,0.00950,0.00796,0.0195,0.00947,0.00650,0.0354,0.0384,0.0541,0.0107,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,31.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00310,0.150
2024-07-03 02:03:10,20.6,24.2,17.0,22.2,25.8,18.6,22.6,22.2,23.0,21.6,20.8,22.4,0.00731,0.0104,0.0357,0.00922,0.00818,0.0193,0.00873,0.00648,0.0356,0.0374,0.0545,0.0110,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,31.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00446,0.160
2024-07-03 02:03:15,22.3,25.4,19.2,21.8,18.0,25.6,19.5,16.4,22.6,23.3,20,26.6,0.00731,0.0104,0.0358,0.00975,0.00762,0.0203,0.00873,0.00636,0.0355,0.0383,0.0542,0.0112,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,31.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.7 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00333,0.143
2024-07-03 02:03:20,20.1,23.4,16.8,22.2,22.6,21.8,22.1,22.6,21.6,21.1,24.0,18.2,0.00770,0.0104,0.0366,0.00975,0.00816,0.0198,0.00873,0.00695,0.0354,0.0374,0.0541,0.0109,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,30.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.7 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00347,0.168
2024-07-03 02:03:25,21.1,21.8,20.4,22.2,17.8,26.6,20.6,19.4,21.8,20.1,14.8,25.4,0.00770,0.0113,0.0358,0.00991,0.00758,0.0196,0.00948,0.00639,0.0353,0.0390,0.0546,0.0114,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,30.5 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.8 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00350,0.145
2024-07-03 02:03:30,21.9,24.6,19.2,22.1,23.6,20.6,20.5,18.2,22.8,21.2,17.2,25.2,0.00771,0.0113,0.0349,0.00947,0.00773,0.0193,0.00948,0.00632,0.0354,0.0381,0.0541,0.0110,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,30.5 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.8 Mil,9.67 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00422,0.165
