Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated
6/29/2024 12:08,20.3,20.6,20,18.9,18.7,19.1,20.3,21,19.6,18.8,16.8,20.8,0.00774,0.0139,0.0368,0.0119,0.0103,0.0206,0.00953,0.00761,0.0368,0.0367,0.0523,0.0112,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.3 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,22.7,25.2,20.2,20.2,17,23.4,20.8,21.6,20,18.3,15.6,21,0.00731,0.013,0.036,0.012,0.0108,0.0195,0.00959,0.00772,0.0365,0.0368,0.0521,0.0107,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,21.2,18,24.4,20.4,17.6,23.2,20.8,24.6,17,19.8,18.6,21,0.00783,0.0139,0.0369,0.0119,0.0104,0.0204,0.00959,0.00719,0.0366,0.0378,0.0521,0.0115,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,20.2,18.4,22,19.7,19.4,20,21.6,17.4,25.8,18.5,20.8,16.2,0.00735,0.013,0.036,0.0111,0.0108,0.0199,0.0104,0.00724,0.0365,0.0369,0.0521,0.011,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.5 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,21.9,20.6,23.2,18,20.2,15.8,21.3,20.6,22,18.5,19,18,0.00905,0.0139,0.036,0.0116,0.0105,0.0199,0.0089,0.00756,0.0366,0.0369,0.0521,0.0114,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,797 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.5 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,21.8,18.6,25,20.1,16.8,23.4,21.9,24.4,19.4,19.1,18.8,19.4,0.00905,0.0125,0.036,0.0116,0.0108,0.0198,0.0089,0.00762,0.0364,0.037,0.0522,0.0115,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.5 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,20.8,20,21.6,18.7,18.4,19,19.9,24.2,15.6,18.2,15.4,21,0.00818,0.0125,0.0352,0.0114,0.0107,0.0203,0.0102,0.00704,0.0366,0.0359,0.0523,0.0117,0,0,0,0,0,1.08 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.6 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,21.1,17,25.2,20.4,21,19.8,21.1,22,20.2,17.8,21.6,14,0.00818,0.0124,0.036,0.0109,0.0111,0.0192,0.00892,0.00711,0.0365,0.0368,0.0522,0.0112,0,0,0,0,0,1.08 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,21.2,18.6,23.8,18.2,16.8,19.6,20.2,24.4,16,18.3,14.4,22.2,0.00831,0.0133,0.0367,0.0115,0.0105,0.0196,0.00965,0.00754,0.0364,0.0358,0.0523,0.0106,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,21,23.4,18.6,19.7,22.8,16.6,21.4,20.4,22.4,17.7,15.6,19.8,0.00774,0.0125,0.0349,0.0109,0.0108,0.0203,0.00965,0.00711,0.0367,0.0358,0.0532,0.0108,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,22.8,24.4,21.2,18.7,21.8,15.6,20,21.4,18.6,18.1,14.8,21.4,0.00824,0.0125,0.0358,0.0115,0.0104,0.0196,0.0104,0.007,0.0366,0.0378,0.0532,0.0108,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,21.1,18.6,23.6,20.2,22.6,17.8,20.7,23.6,17.8,19.1,19.8,18.4,0.00824,0.0116,0.0349,0.0116,0.00706,0.0191,0.00888,0.00704,0.0368,0.0368,0.0533,0.0104,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,22.1,19.8,24.4,18.6,20,17.2,20.5,25.4,15.6,18.2,18.8,17.6,0.00817,0.0133,0.0356,0.0117,0.00664,0.0194,0.00888,0.00832,0.0365,0.0368,0.0534,0.0113,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,21.2,18.2,24.2,19.7,18.8,20.6,21.7,20.8,22.6,17.7,19.6,15.8,0.00817,0.0125,0.0356,0.0118,0.00853,0.0191,0.00883,0.00787,0.0366,0.0367,0.053,0.0107,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.8 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.86 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,21.3,21.8,20.8,19.7,18.2,21.2,20.1,20,20.2,18.7,21,16.4,0.00803,0.0134,0.0357,0.0115,0.00856,0.0197,0.00958,0.0083,0.0367,0.0375,0.0533,0.0116,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,32.5 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.9 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,21.2,22.8,19.6,20.5,21.6,19.4,20.6,19.4,21.8,19.2,21,17.4,0.00745,0.0125,0.0356,0.011,0.00805,0.0202,0.00885,0.00797,0.0365,0.0365,0.0531,0.0114,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,32.5 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.9 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,20.8,24.8,16.8,17.8,19.8,15.8,20.9,24,17.8,19.2,19.6,18.8,0.00745,0.0139,0.0363,0.0114,0.00812,0.0206,0.00885,0.00839,0.0365,0.0375,0.0531,0.0119,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,797 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,31.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.9 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,21.8,17.4,26.2,20.5,16,25,20.3,23.2,17.4,17.8,20.8,14.8,0.00741,0.0131,0.0363,0.0111,0.00794,0.0195,0.0104,0.00698,0.0366,0.0367,0.0532,0.0118,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,31.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.1 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,21.7,20.2,23.2,17.9,19.8,16,22.2,24.2,20.2,18.5,17.6,19.4,0.00741,0.0139,0.0353,0.0117,0.00802,0.0201,0.00884,0.00741,0.0367,0.0374,0.0531,0.0115,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,31.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.1 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,21.1,20.2,22,20.3,17,23.6,21.3,21,21.6,17.7,20,15.4,0.00727,0.0129,0.0352,0.0111,0.00832,0.0191,0.00884,0.00741,0.0367,0.0356,0.0532,0.0114,0,0,0,0,0,1.09 Bil,1.04 Bil,1.00 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,31.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.1 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:09,20.4,17,23.8,20.2,18.6,21.8,20.2,16.4,24,20.6,23.6,17.6,0.00727,0.0129,0.0343,0.0118,0.008,0.0201,0.00893,0.00686,0.0367,0.0366,0.0532,0.0117,0,0,0,0,0,1.09 Bil,1.04 Bil,1.01 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,31.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.2 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,21.3,19.8,22.8,21.5,18.2,24.8,21.1,17.8,24.4,17.6,17.4,17.8,0.00736,0.0129,0.035,0.0118,0.00857,0.0192,0.00893,0.00738,0.0368,0.0365,0.0528,0.0116,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,797 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,32.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.2 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,20.7,24.2,17.2,17.5,21.8,13.2,21.2,19,23.4,19.3,18.4,20.2,0.00787,0.0137,0.0359,0.00918,0.00857,0.0198,0.00889,0.00738,0.0366,0.0364,0.0529,0.0117,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,797 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.3 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,21,17,25,19.3,15.2,23.4,21.1,23.4,18.8,17.4,18,16.8,0.00724,0.01,0.034,0.00878,0.00857,0.0202,0.00889,0.00675,0.0367,0.0356,0.0532,0.0112,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.3 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,21.5,23.8,19.2,20.2,18.8,21.6,19.7,16.2,23.2,19.5,20.6,18.4,0.0102,0.0109,0.034,0.00915,0.00832,0.0208,0.00886,0.00703,0.0368,0.0364,0.053,0.0112,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.4 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,21.6,20.4,22.8,19.1,16.8,21.4,22.9,19.2,26.6,17.8,15.8,19.8,0.00965,0.0101,0.0349,0.00852,0.00866,0.0203,0.00886,0.00707,0.0367,0.0362,0.0532,0.0105,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.4 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,21.5,18.2,24.8,19.2,15.6,22.8,20,20.4,19.6,18.6,16,21.2,0.00965,0.0109,0.0347,0.00842,0.00841,0.021,0.00883,0.00661,0.0369,0.0354,0.0528,0.0113,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.5 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,20.8,18.4,23.2,20.4,19.6,21.2,20.9,20,21.8,18,21.8,14.2,0.00845,0.00995,0.0348,0.00863,0.00872,0.02,0.00883,0.00773,0.0368,0.0362,0.0535,0.0106,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.5 Mil,9.40 Mil,47.5 Mil,39.8 Mil,104 Mil,8.93 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,20.7,23.2,18.2,19.6,19.4,19.8,20.3,22.2,18.4,18.3,21.2,15.4,0.00894,0.0108,0.0347,0.00909,0.00871,0.0206,0.00883,0.00816,0.037,0.0372,0.0534,0.0111,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.5 Mil,9.40 Mil,47.5 Mil,39.8 Mil,104 Mil,8.98 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,20.8,22.6,19,19.7,22,17.4,20.3,17.6,23,17.4,15.2,19.6,0.00849,0.0108,0.0354,0.00752,0.00854,0.02,0.00755,0.00823,0.0367,0.0371,0.0533,0.011,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.5 Mil,9.40 Mil,47.5 Mil,39.8 Mil,104 Mil,8.98 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,21.5,18.6,24.4,19.6,21.4,17.8,20.5,17.6,23.4,20.3,21.6,19,0.00849,0.0108,0.0355,0.00815,0.00808,0.0206,0.00955,0.00824,0.0371,0.0371,0.0532,0.0111,0,0,0,0,0,1.08 Bil,1.03 Bil,1.01 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.40 Mil,47.5 Mil,39.8 Mil,104 Mil,8.98 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,21.6,20.2,23,18.7,18.4,19,20.3,16.2,24.4,17.8,21,14.6,0.00838,0.00994,0.0338,0.00759,0.00866,0.0205,0.00883,0.0077,0.0371,0.0372,0.053,0.011,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.40 Mil,47.5 Mil,39.8 Mil,104 Mil,8.98 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:10,20.5,18.8,22.2,20.1,16.2,24,20.6,24.6,16.6,19.7,20.8,18.6,0.00896,0.00994,0.0347,0.00958,0.00838,0.02,0.00954,0.0077,0.0371,0.0371,0.0526,0.0112,0,0,0,0,0,1.08 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.40 Mil,47.5 Mil,39.8 Mil,104 Mil,8.98 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:11,20.8,19,22.6,19.8,17.4,22.2,20.9,18.2,23.6,18.2,15.4,21,0.00846,0.0108,0.0349,0.00891,0.00871,0.0207,0.0088,0.0082,0.0369,0.0362,0.0529,0.0111,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.5 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.40 Mil,47.5 Mil,39.8 Mil,104 Mil,8.98 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:11,21.4,17,25.8,19.4,20.8,18,22.7,20.6,24.8,18.6,14.6,22.6,0.00911,0.0108,0.0356,0.00955,0.00877,0.0211,0.00967,0.00761,0.0367,0.037,0.0527,0.0118,0,0,0,0,0,1.08 Bil,1.03 Bil,1.00 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.5 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.8 Mil,9.40 Mil,47.5 Mil,39.8 Mil,104 Mil,8.98 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:11,22.7,20,25.4,19.5,19,20,21.1,22.2,20,18.1,15.6,20.6,0.00846,0.00996,0.0347,0.00895,0.00873,0.0201,0.00967,0.00684,0.037,0.0351,0.0523,0.0115,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,32.6 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.8 Mil,9.40 Mil,47.5 Mil,39.8 Mil,104 Mil,8.98 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:11,20.2,16.2,24.2,18.8,22.2,15.4,21.1,17.8,24.4,18.1,19.6,16.6,0.00901,0.0108,0.0348,0.00938,0.00683,0.0206,0.00957,0.00725,0.0369,0.0352,0.0525,0.0115,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.4 Mil,32.7 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.9 Mil,9.40 Mil,47.5 Mil,39.8 Mil,104 Mil,8.98 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
