Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
7/4/2024 22:05,25.3,26.8,23.8,46.4,41.8,51,24.2,20.6,27.8,49.6,50.4,48.8,0.0288,0.503,0.0398,0.377,0.477,0.587,0.0149,0.387,0.326,0.0381,0.0689,0.0442,53.9,34,140,25,25,1.30 Bil,1.93 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,39.8 Mil,42.4 Mil,17.0 Mil,16.7 Mil,117 Mil,32.0 Mil,9.45 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,297,0.6,0.5,0.3,0.7,0.2,0.1,0.4,0.4,0.2,0.1,0.3,0.3,0.2,0.5,4.8,0.00219,0.184,18.2,0,0,23.7
7/4/2024 22:05,23.6,27,20.2,47.7,46.2,49.2,23.6,21.2,26,46.5,36.6,56.4,0.0325,0.499,0.0404,0.39,0.467,0.587,0.0161,0.394,0.326,0.0378,0.0685,0.0453,53.2,34,130,28,25,1.30 Bil,1.93 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,39.6 Mil,42.4 Mil,17.0 Mil,16.7 Mil,117 Mil,32.1 Mil,9.45 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,319,0.2,0.2,0.5,0.9,0.1,0.2,0.7,0.2,0.1,0.2,0.4,0.7,0.2,0.2,4.8,0.00299,0.179,18.7,0,0,23.1
7/4/2024 22:05,24.5,24.4,24.6,47.8,51.4,44.2,25.4,25.4,25.4,49.2,48,50.4,0.0348,0.511,0.0413,0.407,0.465,0.589,0.0158,0.407,0.334,0.037,0.0688,0.0466,51.2,33,100,27,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,40.3 Mil,42.4 Mil,16.6 Mil,16.7 Mil,117 Mil,32.1 Mil,9.49 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,358,0.1,0.5,0.6,0.4,0.1,0.4,0.6,0.2,0.1,0.4,0.4,1.2,0.3,0.2,5.5,0.00281,0.184,19.2,0,0,22.5
7/4/2024 22:05,25.9,21.8,30,44.9,50.8,39,22.7,21.6,23.8,48.9,54.4,43.4,0.0399,0.518,0.0417,0.406,0.475,0.591,0.0173,0.411,0.337,0.037,0.0693,0.0494,50.1,31,82,29,25,1.30 Bil,1.93 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,39.9 Mil,42.4 Mil,16.6 Mil,16.7 Mil,117 Mil,32.1 Mil,9.52 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,387,0.4,0.6,0.4,0.1,0.4,0.5,0.7,0.2,0.2,0.4,0.5,1.4,0.5,0.2,6.5,0.00289,0.178,17.1,0,0,21.3
7/4/2024 22:05,22.8,19.4,26.2,49.6,47,52.2,24.3,25,23.6,47.8,53,42.6,0.038,0.509,0.042,0.407,0.447,0.576,0.0157,0.407,0.333,0.0371,0.0686,0.0466,49.8,31,96,29,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,39.7 Mil,42.4 Mil,16.6 Mil,16.7 Mil,117 Mil,32.1 Mil,9.52 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,409,0.3,0.7,0.3,0.2,0.6,0.7,0.7,0.3,0.3,0.3,0.6,1,0.3,0.1,6.4,0.00353,0.201,17.1,0,0,24.8
7/4/2024 22:05,25.7,25.4,26,46.7,47,46.4,24.7,18.6,30.8,49.5,51.2,47.8,0.0401,0.511,0.0401,0.402,0.45,0.561,0.0171,0.406,0.338,0.0371,0.0689,0.0457,49.3,31,110,32,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,39.9 Mil,42.4 Mil,16.6 Mil,16.7 Mil,117 Mil,32.1 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,9.37 Mil,443,0.2,0.8,0.3,0.2,0.5,0.4,0.2,0.2,0.4,0.4,0.3,0.4,0,0.4,4.7,0.00482,0.191,17.2,0,0,25.1
7/4/2024 22:05,24.9,22.2,27.6,47.7,48.6,46.8,25.1,22.4,27.8,48,39,57,0.0337,0.5,0.0399,0.416,0.422,0.554,0.0152,0.39,0.33,0.0379,0.0686,0.0456,49.4,32,110,34,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,40.3 Mil,42.4 Mil,16.6 Mil,16.7 Mil,117 Mil,32.1 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,465,0.2,0.7,0.4,0.4,0.6,0,0.3,0.1,0.4,0.5,0.4,0.8,0.3,0.5,5.6,0.0033,0.194,18.6,0,0,22.9
7/4/2024 22:05,24.8,29.2,20.4,45.9,43,48.8,25.2,25,25.4,49.4,59.8,39,0.0344,0.505,0.0406,0.403,0.437,0.559,0.0164,0.387,0.325,0.0363,0.0685,0.0464,48.8,32,110,32,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,40.8 Mil,42.4 Mil,16.6 Mil,16.7 Mil,117 Mil,31.3 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,492,0,1,0.2,0.3,0.6,0.1,0.3,0.2,0.4,0.3,0.6,0.8,0.3,0.4,5.5,0.00441,0.185,18.2,0,0,20.6
7/4/2024 22:05,22.7,20.4,25,47.6,49.8,45.4,24.9,22,27.8,47,58,36,0.038,0.531,0.041,0.43,0.451,0.576,0.0165,0.419,0.346,0.0371,0.0696,0.0494,48.5,32,87,35,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,40.6 Mil,42.5 Mil,16.6 Mil,16.7 Mil,117 Mil,31.4 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,518,0.2,1.2,0.1,0.2,0.3,0.3,0.4,0.5,0.4,0.2,0.3,0.7,0.2,0.5,5.5,0.00366,0.195,17.6,0,0,23.5
7/4/2024 22:05,25.1,23.6,26.6,46.6,48.6,44.6,22.8,23,22.6,49,48.6,49.4,0.041,0.558,0.0426,0.458,0.467,0.607,0.0179,0.439,0.363,0.036,0.0703,0.0522,48.2,32,86,34,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,40.6 Mil,42.4 Mil,16.7 Mil,16.7 Mil,117 Mil,31.5 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,546,0.2,1,0.1,0.4,0.1,0.6,0.6,0.6,0.2,0.4,0,0.7,0.4,0.5,5.8,0.00302,0.174,18.4,0,0,23
7/4/2024 22:05,23.1,26,20.2,29.3,32,26.6,27.7,28.2,27.2,37.7,37.6,37.8,0.0433,0.611,0.0417,0.493,0.494,0.642,0.0171,0.465,0.382,0.0358,0.0715,0.0526,48.2,32,130,37,25,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,30.8 Mil,42.4 Mil,16.7 Mil,16.7 Mil,117 Mil,31.5 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,580,0.1,0.8,0.2,0.3,0,0.7,0.4,0.5,0.2,0.4,0.1,0.6,0.4,0.4,5.1,0.00316,0.18,18.7,0,0,23.3
7/4/2024 22:05,22.9,22.6,23.2,25.8,22.6,29,22.3,21.8,22.8,24.8,25,24.6,0.0499,0.619,0.0415,0.496,0.498,0.649,0.019,0.475,0.387,0.0376,0.0717,0.0551,0,0,0,0,0,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.0 Mil,31.5 Mil,42.4 Mil,16.7 Mil,16.7 Mil,117 Mil,31.6 Mil,9.57 Mil,49.7 Mil,39.8 Mil,156 Mil,8.92 Mil,0,0.1,0.8,0.2,0.3,0,0.7,0.4,0.5,0.2,0.4,0.1,0.6,0.4,0.4,0,0.00376,0.179,14.1,0,0,12.5
7/4/2024 22:06,22.2,21.2,23.2,24.9,21,28.8,23.5,24.2,22.8,23.8,23.4,24.2,0.0499,0.619,0.0426,0.495,0.499,0.648,0.0183,0.475,0.387,0.0369,0.0718,0.0552,0,0,0,0,0,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.0 Mil,31.5 Mil,42.4 Mil,16.7 Mil,16.7 Mil,117 Mil,31.6 Mil,9.57 Mil,49.7 Mil,39.8 Mil,156 Mil,8.92 Mil,0,0.1,0.8,0.2,0.3,0,0.7,0.4,0.5,0.2,0.4,0.1,0.6,0.4,0.4,0,0.00349,0.184,6.71,0,0,7.46
7/4/2024 22:06,25.4,22.4,28.4,26.5,29,24,22.3,19.4,25.2,22.6,23.4,21.8,0.0495,0.619,0.0417,0.496,0.498,0.649,0.0189,0.475,0.387,0.0366,0.0714,0.0549,0,0,0,0,0,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.0 Mil,31.6 Mil,42.4 Mil,16.7 Mil,16.7 Mil,117 Mil,31.7 Mil,9.57 Mil,49.7 Mil,39.8 Mil,156 Mil,8.92 Mil,0,0.1,0.8,0.2,0.3,0,0.7,0.4,0.5,0.2,0.4,0.1,0.6,0.4,0.4,0,0.00416,0.181,1.09,0,0,0
7/4/2024 22:06,20.9,18.4,23.4,24.5,19.8,29.2,22.8,27.6,18,24,26,22,0.045,0.619,0.0412,0.449,0.445,0.574,0.0171,0.475,0.368,0.0358,0.0711,0.0519,0,0,0,0,0,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.1 Mil,31.6 Mil,42.4 Mil,16.7 Mil,16.7 Mil,117 Mil,31.7 Mil,9.57 Mil,49.7 Mil,39.8 Mil,156 Mil,8.91 Mil,0,0.1,0.8,0.2,0.3,0,0.7,0.4,0.5,0.2,0.4,0.1,0.6,0.4,0.4,0,0.00416,0.185,0,0,0,0
7/4/2024 22:06,25.7,25,26.4,26.6,29,24.2,23.2,23,23.4,21.5,16.8,26.2,0.0439,0.525,0.0421,0.427,0.417,0.55,0.0174,0.428,0.351,0.0369,0.07,0.0482,0,0,0,0,0,1.30 Bil,1.93 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.1 Mil,31.6 Mil,42.4 Mil,16.7 Mil,16.7 Mil,117 Mil,31.8 Mil,9.57 Mil,49.7 Mil,39.8 Mil,156 Mil,8.91 Mil,0,0.1,0.8,0.2,0.3,0,0.7,0.4,0.5,0.2,0.4,0.1,0.6,0.4,0.4,0,0.00273,0.172,0,0,0,0
7/4/2024 22:06,21.8,24.8,18.8,43.5,41.4,45.6,22.1,24.4,19.8,31.7,37,26.4,0.0421,0.498,0.0426,0.401,0.409,0.526,0.0166,0.413,0.338,0.0361,0.0687,0.0463,0,0,0,0,0,1.30 Bil,1.93 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.1 Mil,31.7 Mil,42.4 Mil,16.7 Mil,16.7 Mil,117 Mil,31.9 Mil,9.57 Mil,49.7 Mil,39.8 Mil,156 Mil,8.92 Mil,0,0.1,0.8,0.2,0.3,0,0.7,0.4,0.5,0.2,0.4,0.1,0.6,0.4,0.4,0,0.00348,0.18,0,0,0,0
7/4/2024 22:06,29.9,30.2,29.6,50.6,44.8,56.4,27.8,27.8,27.8,51.5,58.6,44.4,0.043,0.549,0.041,0.428,0.433,0.576,0.0166,0.388,0.334,0.0368,0.069,0.0476,97.2,97,180,97,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,30.7 Mil,42.4 Mil,16.9 Mil,17.0 Mil,117 Mil,31.9 Mil,9.57 Mil,49.7 Mil,39.8 Mil,156 Mil,8.91 Mil,59,13,2,1,0,1.5,2,0.5,0,0.5,1.5,1,2,0.4,2,27,0.00273,0.177,0,0,0,0
7/4/2024 22:06,23.9,22,25.8,50.7,43.4,58,24.6,24.2,25,53.3,51.1,55.5,0.0425,0.555,0.0429,0.424,0.423,0.588,0.0171,0.41,0.34,0.0357,0.07,0.0475,80,80,160,80,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,31.3 Mil,42.4 Mil,16.9 Mil,17.0 Mil,117 Mil,31.9 Mil,9.65 Mil,49.7 Mil,39.8 Mil,156 Mil,8.91 Mil,83,3.71,0.571,0.429,0.143,0.571,0.571,0.286,0.143,0.429,0.571,0.429,0.714,0,0.714,9.29,0.0027,0.185,0,0,0,0
7/4/2024 22:06,26.1,28.6,23.6,55.1,50.2,60,25.4,21.2,29.6,54.5,53.3,55.7,0.0497,0.57,0.0427,0.431,0.429,0.589,0.018,0.415,0.339,0.0365,0.0705,0.0474,72.4,72,120,34,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,31.4 Mil,42.4 Mil,17.0 Mil,17.0 Mil,117 Mil,32.2 Mil,9.83 Mil,49.7 Mil,39.8 Mil,156 Mil,8.91 Mil,119,0.2,0.1,0.8,0.1,0.4,0.2,0.4,0.1,0.4,0.5,0.3,1.1,0.3,0.2,5.1,0.00364,0.183,18.1,0,0,0
7/4/2024 22:06,25.6,26.4,24.8,50.4,44.2,56.6,24.8,22.4,27.2,53.3,61.4,45.2,0.0492,0.567,0.0432,0.427,0.436,0.605,0.019,0.416,0.342,0.0357,0.0701,0.0506,66.1,60,100,36,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,30.8 Mil,42.4 Mil,16.7 Mil,17.0 Mil,117 Mil,31.2 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,8.91 Mil,150,0.3,0.3,0.9,0.3,0.4,0.2,0.4,0.3,0.3,1.1,0.2,1.5,0.6,0.2,7,0.00434,0.201,24.9,0,0,38
7/4/2024 22:06,25.6,27.6,23.6,50.2,56,44.4,43.3,43.6,43,53.4,53.2,53.6,0.0558,0.561,0.0451,0.446,0.426,0.602,0.0209,0.427,0.353,0.0363,0.775,0.0514,62.2,54,110,35,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,31.0 Mil,42.4 Mil,16.7 Mil,17.0 Mil,117 Mil,31.4 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,8.92 Mil,180,0.1,1.1,0.6,0.5,0.3,0.1,0.1,0.5,0.3,0.8,0.1,0.8,0.5,0.1,5.9,0.00451,0.188,32.7,0,0,47
7/4/2024 22:06,22.4,22,22.8,52.1,52.8,51.4,24.3,27,21.6,55,51.8,58.2,0.0538,0.554,0.0445,0.437,0.426,0.603,0.0194,0.419,0.342,0.0364,0.774,0.0509,59.2,48,79,31,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,30.9 Mil,42.4 Mil,16.7 Mil,17.0 Mil,117 Mil,31.4 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,8.92 Mil,201,0.2,1,0.4,0.3,0.4,0.2,0,0.3,0.6,0.4,0.3,0.8,0.3,0.1,5.3,0.00454,0.196,22.2,0,0,55.7
7/4/2024 22:06,24.9,27.4,22.4,51,55.8,46.2,23.5,21,26,52.9,48.6,57.2,0.0524,0.56,0.0455,0.447,0.427,0.602,0.0205,0.422,0.347,0.0355,0.775,0.0535,56.8,43,96,22,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,30.9 Mil,42.4 Mil,16.8 Mil,17.0 Mil,117 Mil,31.5 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,8.98 Mil,230,0.4,0.5,0.1,0.2,0.3,0.2,0,0.4,0.6,0.7,0.4,0.7,0.1,0.4,5,0.0039,0.185,23.5,0,0,24.3
7/4/2024 22:07,23.3,26.6,20,53.4,47.2,59.6,25.3,19.8,30.8,53.6,62.8,44.4,0.0548,0.569,0.045,0.445,0.436,0.604,0.0204,0.428,0.35,0.0366,0.776,0.0528,54.3,41,92,24,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,31.4 Mil,42.4 Mil,16.9 Mil,17.0 Mil,117 Mil,31.6 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,8.98 Mil,255,0.3,1,0.3,0.3,0.4,0.2,0.4,0.5,0.2,0.5,0.2,0.6,0.3,0.3,5.5,0.0046,0.194,22.8,0,0,26.4
7/4/2024 22:07,25.4,30.6,20.2,52.5,54,51,24,22.6,25.4,52.8,54,51.6,0.0525,0.547,0.043,0.433,0.423,0.592,0.02,0.418,0.35,0.0358,0.776,0.051,55.1,41,150,30,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,31.4 Mil,42.4 Mil,16.9 Mil,16.6 Mil,117 Mil,31.7 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,8.98 Mil,287,0.4,0.9,0.3,0.3,0.4,0.7,0.6,0.3,0.3,0.2,0.2,0.7,0.3,0.1,5.7,0.0039,0.182,22.3,0.112,0,28.3
7/4/2024 22:07,23.7,26.8,20.6,50.7,56.2,45.2,23.7,25.6,21.8,53,54.3,51.7,0.0488,0.554,0.0439,0.438,0.41,0.596,0.0186,0.412,0.346,0.0368,0.775,0.0491,54.8,40,150,39,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,31.0 Mil,42.4 Mil,16.9 Mil,16.6 Mil,117 Mil,31.7 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,8.99 Mil,308,0.4,0.5,0.1,0.2,0.5,1,0.4,0.1,0.5,0.2,0.4,0.6,0.1,0.4,5.4,0.00385,0.194,22.5,0.112,0,29.1
7/4/2024 22:07,24.9,26,23.8,52.7,51,54.4,25.4,23.6,27.2,53.4,58.9,47.9,0.051,0.568,0.0453,0.457,0.417,0.603,0.0205,0.414,0.344,0.0366,0.775,0.0512,53.2,37,130,29,25,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,30.8 Mil,42.4 Mil,16.6 Mil,16.6 Mil,117 Mil,31.9 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,8.99 Mil,335,0.2,0.7,0.1,0.3,0.5,0.6,0.4,0.1,0.3,0.1,0.4,0.7,0.1,0.4,4.9,0.00378,0.183,22.1,0.112,0.0293,28.3
7/4/2024 22:07,23.6,25.8,21.4,49.4,38.6,60.2,24.4,19.2,29.6,53.8,59.8,47.8,0.0501,0.559,0.0454,0.463,0.395,0.596,0.0191,0.418,0.344,0.0367,0.774,0.0504,52.8,37,110,31,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,30.6 Mil,42.4 Mil,16.6 Mil,16.6 Mil,117 Mil,31.9 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,9.00 Mil,361,0.2,0.9,0.3,0.5,0.2,0.5,0.5,0.1,0.1,0.1,0.4,1,0.3,0.3,5.4,0.00456,0.19,22.5,0,0.0293,25.4
7/4/2024 22:07,26.2,25,27.4,53.2,51.2,55.2,23.9,27.2,20.6,53.5,48.4,58.6,0.0504,0.564,0.0455,0.474,0.411,0.602,0.0205,0.417,0.341,0.0358,0.774,0.052,51.5,36,110,29,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,30.8 Mil,42.4 Mil,16.9 Mil,16.6 Mil,117 Mil,32.0 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,9.00 Mil,395,0.2,0.9,0.3,0.4,0.3,0.2,0.4,0.4,0.1,0.4,0.4,1.1,0.4,0.2,5.7,0.00293,0.192,22.2,0,0.0293,28.6
7/4/2024 22:07,24.8,29.6,20,54.4,53.2,55.6,25.1,23.4,26.8,52.6,64.6,40.6,0.0545,0.562,0.0453,0.483,0.413,0.608,0.0196,0.437,0.352,0.0366,0.775,0.0533,50.8,36,92,28,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,30.8 Mil,42.4 Mil,16.9 Mil,16.7 Mil,117 Mil,32.1 Mil,9.58 Mil,49.7 Mil,39.8 Mil,156 Mil,9.00 Mil,431,0.1,0.9,0.2,0.1,0.2,0.7,0.3,0.5,0.6,0.3,0.3,1.2,0.4,0.6,6.4,0.00293,0.202,22.6,0,0,27.5
7/4/2024 22:07,25.1,21,29.2,51.1,48.2,54,24.8,27.8,21.8,53.4,62.4,44.4,0.0514,0.573,0.0441,0.482,0.414,0.612,0.0199,0.431,0.348,0.0365,0.776,0.0519,50.3,36,92,36,25,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,30.7 Mil,42.4 Mil,16.9 Mil,16.7 Mil,117 Mil,31.3 Mil,9.64 Mil,49.7 Mil,39.8 Mil,156 Mil,9.00 Mil,457,0,0.9,0.3,0.1,0,1.2,0.4,0.4,0.5,0.1,0.3,1.2,0.3,0.7,6.4,0.00298,0.192,21.9,0,0,28
7/4/2024 22:07,22.1,20.8,23.4,49.3,42.2,56.4,25.5,24.8,26.2,53.6,46,61.2,0.0497,0.569,0.0439,0.475,0.426,0.611,0.0189,0.435,0.352,0.0366,0.776,0.0516,49.1,35,77,25,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,30.7 Mil,42.4 Mil,16.9 Mil,16.7 Mil,117 Mil,31.4 Mil,9.64 Mil,49.7 Mil,39.8 Mil,156 Mil,9.00 Mil,485,0,1,0.2,0.2,0,0.9,0.4,0.3,0.2,0,0.7,0.7,0.1,0.4,5.1,0.00488,0.202,23,0,0,27.3
7/4/2024 22:07,24.8,23.8,25.8,50.8,51.2,50.4,23.5,21,26,52.9,47.8,58,0.0474,0.548,0.0439,0.473,0.421,0.604,0.0196,0.43,0.352,0.0376,0.775,0.0584,48.7,35,89,24,25,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.5 Mil,31.4 Mil,42.4 Mil,16.9 Mil,16.8 Mil,117 Mil,31.4 Mil,9.64 Mil,49.7 Mil,39.8 Mil,156 Mil,9.00 Mil,509,0.2,1.1,0.1,0.3,0.1,0.6,0.2,0.1,0.6,0.2,0.8,0.7,0.1,0.4,5.5,0.00547,0.201,22.1,0,0,25.6
7/4/2024 22:07,24.2,27.6,20.8,51.6,45.8,57.4,25.7,24.6,26.8,55.3,57.7,52.9,0.0456,0.563,0.0465,0.486,0.424,0.628,0.0178,0.437,0.358,0.0357,0.776,0.0583,48.9,35,99,34,25,1.30 Bil,1.93 Bil,1.27 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,30.7 Mil,42.4 Mil,16.9 Mil,16.8 Mil,117 Mil,31.4 Mil,9.64 Mil,49.7 Mil,39.8 Mil,156 Mil,9.00 Mil,529,0.2,1,0.2,0.3,0.2,0.6,0.1,0.1,0.7,0.3,0.4,0.7,0.2,0.6,5.6,0.00547,0.198,24.1,0,0,25.9
