Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
43.0,42.8,43.2,23.1,28.4,17.8,29.9,30.6,29.2,38.6,37.2,40.0,0.0113,0.0359,0.00801,0.00803,11.6,0.0139,0.00839,0.0374,0.04,0.236,0.0103,12.8,9,29,9,800,10.5,11.2,0.0324,11.6,12.6,12.3,11.6,10.9,12.2,9.7,21.8,7.3,14.0,173.0,1.34,1.85,0.0,10.7
41.0,39.6,42.4,20.6,23.4,17.8,28.8,25.2,32.4,42.1,37.2,47.0,0.0123,0.0357,0.00851,0.00805,11.8,0.0148,0.00791,0.0372,0.0401,0.236,0.0102,12.7,9,26,10,800,12.5,11.5,0.0333,11.4,10.9,12.1,10.9,10.3,11.6,11.5,22.6,7.1,13.9,174.0,1.34,1.96,0.0,10.2
43.0,42.6,43.4,22.7,26.6,18.8,30.6,31.2,30.0,39.7,37.4,42.0,0.0121,0.036,0.00904,0.00759,11.9,0.0141,0.00791,0.0373,0.04,0.232,0.0103,12.7,9,26,10,800,12.0,10.5,0.0327,10.7,10.1,10.7,10.6,11.1,12.1,12.0,23.2,7.4,14.4,175.0,0.0,2.01,0.0,10.4
43.5,44.0,43.0,23.6,23.8,23.4,29.7,30.2,29.2,40.2,44.6,35.8,0.0121,0.0361,0.0086,0.00802,12.2,0.015,0.00923,0.0374,0.0398,0.236,0.01,12.6,9,26,9,800,11.6,10.0,0.0334,10.1,9.7,11.7,12.2,11.1,10.7,12.2,23.8,7.7,14.7,177.0,0.0,2.01,0.0,12.0
41.6,37.8,45.4,23.1,25.6,20.6,28.4,26.0,30.8,38.6,41.4,35.8,0.0111,0.0358,0.00883,0.00807,12.9,0.0143,0.00927,0.0372,0.0397,0.234,0.0101,12.5,9,29,9,800,11.4,10.8,0.0335,10.3,10.8,12.5,12.2,10.4,9.1,11.3,24.4,8.1,15.6,178.0,0.788,2.12,0.0,10.9
41.1,41.8,40.4,22.4,22.8,22.0,29.0,25.4,32.6,41.1,41.0,41.2,0.0121,0.036,0.00847,0.00764,13.5,0.0152,0.00871,0.0373,0.0397,0.236,0.0099,12.5,9,29,10,800,10.1,11.1,0.0334,10.2,13.1,11.9,14.4,10.7,10.9,10.5,26.8,9.4,15.4,185.0,0.788,1.09,0.0,10.8
43.4,43.4,43.4,23.9,22.0,25.8,29.7,29.6,29.8,40.7,47.4,34.0,0.0128,0.0361,0.00885,0.00765,14.1,0.0152,0.00706,0.0374,0.0397,0.235,0.0106,12.5,9,32,9,800,10.6,10.6,0.0336,10.2,11.2,11.3,14.1,11.0,14.2,11.1,23.9,8.1,13.5,181.0,0.788,1.09,0.0,10.6
52.4,51.8,53.0,22.1,24.0,20.2,31.2,30.4,32.0,42.6,43.0,42.2,0.011,0.036,0.00899,0.0093,13.0,0.00982,0.00703,0.037,0.0398,0.232,0.0101,208.0,81,760,320,1 K,9.9,11.5,0.0336,10.4,9.9,12.3,12.9,12.8,12.0,11.2,20.6,5.6,16.4,229.0,0.0,0.0,0.0,14.1
47.7,46.8,48.6,21.8,25.2,18.4,29.6,30.8,28.4,42.9,41.0,44.8,0.012,0.0359,0.00847,0.00998,13.0,0.00982,0.00699,0.0367,0.0397,0.233,0.00994,174.0,53,770,220,1 K,11.8,12.9,0.0335,13.0,12.7,14.7,14.2,14.0,13.7,11.9,28.6,9.5,16.7,229.0,0.0,0.0,0.0,19.2
49.3,50.8,47.8,23.5,26.4,20.6,31.7,33.6,29.8,41.5,40.2,42.8,0.0119,0.0361,0.00872,0.0101,13.3,0.0108,0.00758,0.0368,0.0396,0.232,0.0101,144.0,28,33,11,1 K,14.5,14.4,0.0328,13.9,14.5,13.8,14.4,13.7,16.0,13.4,32.2,11.2,17.5,226.0,0.992,4.41,0.0,12.5
49.6,48.2,51.0,21.0,24.0,18.0,30.9,32.0,29.8,41.9,47.4,36.4,0.011,0.0358,0.0083,0.0101,13.5,0.0108,0.00697,0.037,0.0396,0.232,0.00995,126.0,22,93,11,1 K,14.5,14.0,0.0336,13.0,14.5,12.9,13.2,13.7,15.7,13.8,28.5,9.4,20.7,218.0,0.992,4.41,0.0,13.3
46.7,46.6,46.8,25.8,23.4,28.2,29.7,31.2,28.2,42.3,43.6,41.0,0.0118,0.0357,0.00871,0.00965,13.7,0.0115,0.00711,0.0369,0.0395,0.232,0.01,112.0,20,95,13,1 K,14.4,12.6,0.0339,13.3,12.9,13.3,13.5,14.6,12.3,12.6,27.0,9.3,22.5,215.0,1.65,6.21,0.0,13.1
48.9,47.4,50.4,20.7,17.6,23.8,30.4,32.2,28.6,42.4,42.2,42.6,0.0108,0.0359,0.00839,0.00997,13.7,0.00987,0.00746,0.0372,0.0396,0.234,0.0107,100.0,17,33,11,1 K,13.5,12.9,0.0338,12.9,11.7,13.1,14.7,15.3,10.7,13.5,28.0,9.7,20.6,217.0,0.655,2.79,0.0,12.8
49.7,48.8,50.6,23.8,20.2,27.4,30.5,30.0,31.0,43.2,44.2,42.2,0.0108,0.0358,0.00876,0.00964,14.1,0.0108,0.0071,0.0372,0.0396,0.233,0.0109,91.6,16,33,11,1 K,12.8,13.0,0.0336,13.0,11.7,14.0,13.9,14.5,14.0,14.3,26.4,8.9,18.1,215.0,0.655,2.79,0.0,10.5
47.8,47.4,48.2,23.0,22.6,23.4,30.9,33.6,28.2,42.3,45.4,39.2,0.0118,0.0356,0.00826,0.00991,14.1,0.011,0.00704,0.0373,0.0394,0.235,0.0108,83.9,15,36,10,1 K,12.8,12.7,0.0337,15.5,12.7,15.2,13.8,14.0,15.1,12.9,27.5,9.7,17.0,218.0,0.0,2.82,0.0,12.4
50.4,48.4,52.4,23.9,28.2,19.6,32.0,30.8,33.2,44.3,38.0,50.6,0.0108,0.036,0.008,0.00942,14.4,0.0101,0.00836,0.037,0.0395,0.234,0.0109,78.0,15,39,12,1 K,12.6,13.8,0.033,15.7,14.6,14.1,14.7,13.7,13.8,12.4,29.8,10.9,19.2,225.0,0.0,1.83,0.0,12.0
49.0,48.0,50.0,21.2,18.6,23.8,29.2,33.2,25.2,41.8,37.0,46.6,0.0108,0.0357,0.00748,0.0102,14.5,0.0101,0.00884,0.0372,0.0394,0.234,0.0108,73.2,14,43,12,1 K,13.7,13.1,0.0333,13.3,13.7,14.0,14.4,12.3,13.4,13.6,27.9,9.3,21.2,218.0,0.0,2.73,0.0,13.4
49.1,46.4,51.8,24.1,26.8,21.4,30.3,32.6,28.0,42.3,40.8,43.8,0.0153,0.0357,0.0114,0.00973,14.6,0.0102,0.00732,0.037,0.0397,0.234,0.0111,69.3,14,66,12,1 K,15.7,13.6,0.0338,14.3,13.2,13.5,13.2,12.5,13.6,14.3,29.5,9.6,20.6,220.0,0.555,2.73,0.0,11.7
48.9,50.4,47.4,24.4,28.4,20.4,30.6,33.6,27.6,43.5,46.0,41.0,0.0153,0.0357,0.0109,0.0102,15.0,0.0102,0.00728,0.0374,0.0398,0.236,0.011,66.5,14,98,12,1 K,15.0,15.1,0.0338,13.8,13.0,13.2,12.3,13.1,14.7,12.9,29.2,10.5,20.1,221.0,1.49,3.62,0.0,12.0
49.7,45.4,54.0,24.3,23.6,25.0,32.2,31.2,33.2,41.5,39.8,43.2,0.0143,0.0359,0.0107,0.0103,15.1,0.0102,0.00792,0.0372,0.0398,0.235,0.0112,63.1,14,98,12,1 K,14.4,15.5,0.035,13.6,13.4,14.5,12.4,13.4,14.4,13.7,31.4,11.8,18.6,225.0,1.49,3.61,0.0,13.7
48.4,50.8,46.0,21.6,20.6,22.6,29.9,30.8,29.0,40.8,44.2,37.4,0.0137,0.0356,0.011,0.0102,15.4,0.0111,0.00729,0.0373,0.0399,0.233,0.0105,60.2,13,34,10,1 K,14.2,14.7,0.0338,13.6,14.6,13.2,12.6,13.3,13.9,14.3,29.5,10.6,18.6,221.0,0.934,2.6,0.0,13.1
48.9,49.8,48.0,23.1,27.0,19.2,30.9,29.0,32.8,40.2,40.8,39.6,0.0137,0.0357,0.0112,0.00991,16.1,0.0111,0.00729,0.0375,0.0396,0.233,0.0106,58.4,13,100,12,1 K,13.1,15.4,0.0346,13.5,13.2,11.7,14.0,13.5,14.6,13.3,27.4,10.1,19.8,217.0,0.0,1.71,0.0,12.9
49.4,47.8,51.0,21.1,20.8,21.4,32.9,33.8,32.0,44.5,44.2,44.8,0.0147,0.0357,0.0108,0.0101,16.9,0.0119,0.00737,0.0376,0.0398,0.239,0.0104,56.2,13,37,11,1 K,12.5,16.1,0.0345,14.4,13.9,11.5,15.4,13.8,13.2,13.5,29.5,10.1,20.1,222.0,0.0,0.819,0.0,12.5
44.1,46.0,42.2,23.2,17.4,29.0,30.0,32.2,27.8,42.3,44.8,39.8,0.0139,0.0358,0.0115,0.00741,17.7,0.0104,0.00799,0.0377,0.0395,0.236,0.0106,54.0,13,37,11,1 K,11.3,15.8,0.0348,13.8,14.7,15.1,13.2,13.5,13.3,11.6,27.1,9.2,19.7,217.0,0.0,1.85,0.0,11.6
46.1,45.6,46.6,23.0,23.4,22.6,29.5,28.6,30.4,39.9,40.4,39.4,0.0119,0.0338,0.00803,0.0085,6.42,0.0094,0.00757,0.0371,0.0398,0.234,0.0101,11.8,9,27,9,600,7.14,8.0,0.0329,9.0,8.14,8.0,8.57,7.86,8.86,7.14,15.0,7.29,11.7,213.0,0.0,0.0,0.0,0.0
34.6,35.2,34.0,22.4,20.0,24.8,28.3,27.8,28.8,36.1,37.4,34.8,0.011,0.034,0.00752,0.00894,6.63,0.00865,0.00693,0.0371,0.0399,0.234,0.0104,11.5,9,28,9,600,8.0,9.5,0.0335,8.2,7.8,7.5,8.6,8.7,8.3,8.3,16.6,7.0,12.2,180.0,0.818,0.0,0.0,0.0
37.6,40.0,35.2,22.7,24.8,20.6,29.7,27.4,32.0,35.2,30.0,40.4,0.0119,0.034,0.00829,0.00847,6.81,0.00946,0.00743,0.0372,0.0398,0.235,0.0106,11.3,9,25,9,600,7.5,8.2,0.0326,6.9,8.4,7.4,7.4,8.9,6.6,8.4,17.1,6.2,11.3,129.0,0.818,2.5,0.0,11.3
34.3,32.2,36.4,25.0,22.2,27.8,27.6,25.6,29.6,35.2,33.4,37.0,0.011,0.0342,0.00785,0.00837,6.91,0.00873,0.00683,0.0372,0.0397,0.233,0.011,11.3,9,26,9,600,7.2,6.8,0.0329,7.6,9.4,8.9,8.6,7.9,7.8,8.8,16.3,5.7,10.5,130.0,0.818,2.5,0.0,12.7
38.8,37.6,40.0,22.0,17.2,26.8,27.6,29.6,25.6,34.3,33.6,35.0,0.011,0.0342,0.00835,0.00738,7.03,0.00867,0.00741,0.0373,0.0396,0.236,0.011,11.3,9,26,9,600,8.0,7.9,0.0341,8.0,7.6,8.3,8.1,8.5,8.1,8.6,15.9,4.8,11.0,128.0,0.0,3.4,0.0,15.4
37.6,38.0,37.2,21.5,18.6,24.4,26.2,25.8,26.6,39.5,41.2,37.8,0.0108,0.0342,0.00779,0.0105,7.14,0.00867,0.00685,0.0374,0.0395,0.234,0.0109,11.2,9,24,9,600,10.1,8.5,0.033,8.9,6.6,7.7,7.6,8.9,8.8,7.6,15.2,4.5,10.3,126.0,0.69,1.84,0.0,7.96
36.8,36.4,37.2,23.9,24.2,23.6,27.6,29.0,26.2,34.5,39.2,29.8,0.0108,0.0343,0.00852,0.0101,7.45,0.00882,0.00816,0.0372,0.0395,0.238,0.011,11.1,9,24,9,600,8.5,8.6,0.034,8.3,7.8,9.2,9.2,8.1,8.8,7.6,15.6,4.8,10.0,129.0,0.69,1.84,0.0,9.63
37.6,38.0,37.2,23.0,27.0,19.0,27.6,24.0,31.2,38.4,45.8,31.0,0.0126,0.0344,0.00825,0.00985,7.62,0.00882,0.00754,0.0371,0.0395,0.233,0.0106,11.2,9,27,9,600,7.2,8.7,0.0341,9.2,8.3,9.1,8.9,7.9,8.1,8.5,17.3,5.2,12.9,133.0,0.69,1.81,0.0,10.4
37.4,37.0,37.8,22.8,24.4,21.2,29.9,27.6,32.2,34.3,36.4,32.2,0.0126,0.0342,0.00878,0.00966,7.72,0.00951,0.00818,0.0369,0.0396,0.237,0.0112,11.4,9,32,9,600,7.6,8.3,0.0334,8.1,8.2,7.9,8.3,8.0,8.6,7.6,16.2,4.8,11.2,126.0,0.0,0.876,0.0,9.05
34.9,34.2,35.6,22.0,27.0,17.0,27.8,25.8,29.8,34.8,34.6,35.0,0.0125,0.0345,0.00878,0.0101,7.8,0.00874,0.00687,0.0372,0.0397,0.236,0.0111,11.3,9,32,9,600,8.4,9.0,0.0335,6.1,7.9,8.5,8.0,8.8,7.6,7.7,16.0,5.4,10.0,127.0,0.558,1.91,0.0,7.37
36.9,34.0,39.8,23.5,26.4,20.6,27.6,25.2,30.0,35.4,35.6,35.2,0.0133,0.0343,0.00892,0.00964,8.03,0.00958,0.007,0.0371,0.0399,0.236,0.0116,11.3,9,26,9,600,9.0,9.4,0.0339,7.8,7.3,8.8,6.6,9.0,6.9,7.8,16.1,6.3,12.4,132.0,0.558,1.04,0.0,8.16
36.5,36.8,36.2,23.3,26.4,20.2,28.7,29.6,27.8,36.0,34.4,37.6,0.0125,0.0345,0.00866,0.0095,8.25,0.00972,0.00697,0.0372,0.04,0.233,0.0104,11.4,9,28,10,600,8.4,7.5,0.0342,8.1,7.1,9.4,7.1,8.9,7.5,8.0,17.0,6.8,12.5,133.0,1.51,2.79,0.0,8.02
38.8,41.2,36.4,23.0,22.6,23.4,26.9,27.8,26.0,38.2,41.2,35.2,0.0134,0.0344,0.00892,0.00995,8.52,0.00972,0.00756,0.0373,0.04,0.237,0.00998,11.4,9,29,10,600,8.6,7.0,0.0341,8.2,7.1,9.7,7.5,8.6,8.6,9.5,18.0,6.7,12.1,134.0,0.954,1.76,0.0,9.44
37.8,36.2,39.4,22.7,20.6,24.8,29.7,32.6,26.8,34.9,37.0,32.8,0.0124,0.0343,0.00849,0.00937,8.61,0.00897,0.00704,0.0374,0.0402,0.234,0.0102,11.5,9,28,9,600,6.8,7.9,0.0338,9.0,6.7,8.7,7.3,8.9,8.7,10.0,18.3,6.6,11.8,132.0,0.954,1.76,0.0,8.31
37.4,40.6,34.2,24.3,20.8,27.8,27.9,26.0,29.8,36.9,38.2,35.6,0.0133,0.0344,0.00878,0.00963,8.71,0.00817,0.00707,0.0374,0.04,0.237,0.0103,11.5,9,26,10,600,7.6,8.0,0.033,9.6,6.7,9.7,8.6,7.3,8.1,9.4,18.3,5.8,11.6,134.0,0.0,0.993,0.0,9.21
38.4,35.0,41.8,21.8,23.6,20.0,28.9,29.0,28.8,35.2,36.8,33.6,0.0123,0.0345,0.00829,0.00948,9.14,0.00817,0.00701,0.0375,0.0398,0.234,0.0102,11.5,9,26,10,600,9.0,8.4,0.0331,9.3,7.7,9.6,9.1,6.0,8.4,9.6,18.5,5.6,11.2,136.0,0.0,1.93,0.0,8.96
35.4,37.8,33.0,21.5,24.2,18.8,27.7,28.6,26.8,36.1,36.8,35.4,0.0136,0.0345,0.00885,0.00929,9.6,0.00971,0.00756,0.0373,0.0398,0.233,0.0103,11.5,9,27,10,600,8.1,7.5,0.034,9.0,8.6,9.4,8.3,7.6,8.4,8.5,17.6,5.6,11.2,132.0,0.0,1.93,0.0,7.34
38.2,39.8,36.6,24.1,22.0,26.2,28.1,30.4,25.8,34.8,40.8,28.8,0.0136,0.0348,0.00885,0.00977,10.1,0.00904,0.00748,0.0375,0.0397,0.235,0.00983,11.5,9,26,9,600,7.8,7.5,0.0332,9.7,8.3,8.2,8.1,9.2,7.4,8.2,16.5,4.9,11.7,129.0,0.0,1.94,0.0,7.81
34.7,33.4,36.0,23.0,19.2,26.8,26.8,28.8,24.8,33.7,26.8,40.6,0.013,0.0348,0.00872,0.00993,10.5,0.0102,0.0076,0.0374,0.0395,0.236,0.0111,11.5,9,25,9,600,6.9,7.2,0.0332,9.2,8.4,7.2,7.6,8.3,6.5,8.3,16.2,4.8,12.5,128.0,0.0,1.0,0.0,6.7
46.3,49.8,42.8,20.8,25.0,16.6,30.5,33.8,27.2,39.3,38.0,40.6,0.0157,0.0349,0.0112,0.0102,9.54,0.00902,0.00866,0.0366,0.0406,0.234,0.0105,14.0,10,41,11,800,9.9,8.8,0.0333,9.5,9.5,7.7,8.9,10.2,11.4,10.4,19.9,6.7,14.4,232.0,0.966,0.0,0.0,9.08
43.4,42.4,44.4,23.9,26.6,21.2,29.4,30.6,28.2,41.4,37.6,45.2,0.0157,0.0346,0.0116,0.00718,9.71,0.00977,0.00878,0.0367,0.0405,0.235,0.0108,13.6,10,34,10,800,10.7,10.3,0.0343,10.9,9.5,11.9,9.9,9.8,12.6,11.3,21.3,6.4,16.0,203.0,0.966,0.0,0.0,12.4
42.1,39.8,44.4,20.4,23.6,17.2,29.1,28.8,29.4,39.8,38.4,41.2,0.0157,0.0345,0.0109,0.00808,9.78,0.00894,0.00747,0.037,0.0406,0.234,0.0107,13.4,10,29,10,800,11.5,11.5,0.0335,11.0,9.5,12.3,8.9,10.0,10.9,10.5,21.1,5.5,14.4,170.0,0.0,0.0,0.0,16.7
44.9,41.6,48.2,24.3,24.8,23.8,28.7,27.2,30.2,38.8,38.6,39.0,0.0131,0.0346,0.0106,0.0113,9.91,0.00988,0.00812,0.037,0.0405,0.237,0.0108,13.1,10,28,10,800,13.4,11.4,0.0341,12.1,10.8,11.7,9.7,12.5,10.4,11.5,22.6,6.4,14.9,180.0,0.0,4.51,0.0,10.2
40.7,40.4,41.0,21.3,24.0,18.6,30.7,30.2,31.2,39.8,43.6,36.0,0.0145,0.0348,0.0107,0.0113,10.2,0.00919,0.00748,0.037,0.0406,0.235,0.011,13.4,10,32,10,800,11.0,11.6,0.0341,12.9,10.1,10.7,11.0,12.5,10.0,10.3,22.3,7.1,14.7,173.0,0.0,4.51,0.0,12.3
41.7,41.6,41.8,25.6,30.8,20.4,29.5,29.0,30.0,38.5,38.8,38.2,0.0146,0.0346,0.0114,0.0108,10.3,0.0101,0.00805,0.0369,0.0407,0.235,0.0107,13.2,10,27,9,800,9.8,13.1,0.034,11.9,10.2,11.0,11.3,11.5,8.8,9.7,22.9,7.2,13.8,171.0,0.0,4.51,0.0,10.7
40.3,39.8,40.8,22.1,24.6,19.6,30.0,30.2,29.8,41.9,37.2,46.6,0.0137,0.0348,0.0108,0.0114,10.5,0.0101,0.00744,0.0371,0.0405,0.236,0.0107,13.1,10,29,9,800,10.6,11.5,0.0333,11.6,12.4,10.8,10.9,13.8,9.2,10.3,21.3,7.0,14.6,173.0,0.0,1.05,0.0,13.2
43.1,43.4,42.8,22.5,22.0,23.0,28.8,33.0,24.6,40.2,32.8,47.6,0.0137,0.0349,0.0106,0.0115,10.7,0.00924,0.00803,0.037,0.0407,0.238,0.0113,13.5,10,41,10,800,10.9,10.1,0.0338,11.2,10.7,10.3,11.5,13.6,11.1,11.4,22.2,7.3,15.5,174.0,0.0,2.06,0.0,9.14
40.0,38.2,41.8,23.3,25.8,20.8,29.7,30.6,28.8,39.4,43.4,35.4,0.0128,0.0347,0.0107,0.0116,10.7,0.01,0.00744,0.0369,0.0407,0.237,0.0117,13.3,10,38,10,800,11.8,10.7,0.0335,9.6,10.1,11.2,11.6,11.3,11.9,11.2,22.8,8.2,15.4,174.0,0.658,2.06,0.0,11.5
39.9,40.0,39.8,23.1,18.0,28.2,28.6,30.4,26.8,40.1,38.8,41.4,0.0146,0.035,0.0114,0.0117,11.0,0.01,0.00799,0.0367,0.0405,0.238,0.0115,13.2,10,27,10,800,11.3,11.6,0.0347,10.4,11.7,11.3,10.4,11.0,11.4,10.9,21.3,8.0,16.0,175.0,1.21,1.01,0.0,10.8
42.9,40.6,45.2,23.8,25.2,22.4,29.1,30.4,27.8,41.5,45.6,37.4,0.0137,0.0349,0.0112,0.0109,11.3,0.0108,0.00743,0.0366,0.0406,0.237,0.0114,13.4,10,32,10,800,10.2,11.5,0.0346,10.2,10.4,10.2,10.5,11.5,12.1,12.1,21.5,6.8,15.3,174.0,1.21,0.0,0.0,13.1
44.1,44.0,44.2,22.8,24.4,21.2,30.4,30.4,30.4,39.1,42.8,35.4,0.0137,0.0348,0.0116,0.0115,11.3,0.0108,0.00796,0.0368,0.0409,0.238,0.0115,13.5,10,36,11,800,10.5,11.0,0.0346,8.8,10.3,10.0,10.9,11.8,12.7,11.8,22.5,7.2,15.8,176.0,0.551,1.75,0.0,12.3
41.7,40.4,43.0,25.3,24.2,26.4,28.5,27.4,29.6,40.7,37.8,43.6,0.0133,0.0349,0.011,0.0117,11.4,0.0093,0.00741,0.0369,0.0408,0.238,0.0114,13.3,10,31,10,800,11.5,10.8,0.0336,9.1,10.2,11.8,11.8,11.6,10.9,11.3,22.4,8.4,16.0,179.0,0.0,2.62,0.0,10.5
41.7,41.6,41.8,21.9,23.0,20.8,30.6,29.2,32.0,39.3,37.6,41.0,0.0143,0.0346,0.0122,0.0112,11.6,0.0105,0.0074,0.0368,0.0409,0.239,0.0115,13.2,10,27,9,800,9.0,9.2,0.0347,10.7,11.1,11.8,11.4,10.2,10.4,9.7,21.1,8.0,15.7,171.0,0.978,3.55,0.0,10.6
45.5,46.8,44.2,20.8,22.2,19.4,30.4,29.4,31.4,40.2,44.8,35.6,0.0135,0.0349,0.0117,0.0116,11.9,0.00937,0.00728,0.0371,0.041,0.235,0.0105,13.1,10,28,9,800,8.5,9.5,0.0344,11.1,13.5,11.6,9.3,9.7,12.1,8.8,22.4,7.1,15.8,170.0,0.978,1.8,0.0,10.3
39.6,41.0,38.2,22.9,26.0,19.8,28.1,31.2,25.0,39.5,37.2,41.8,0.0145,0.0352,0.0123,0.0112,12.5,0.00939,0.00788,0.0369,0.0408,0.239,0.00994,13.1,10,30,10,800,11.5,10.1,0.0348,11.4,12.6,11.6,10.2,10.3,12.5,10.2,23.0,7.0,15.5,177.0,0.978,1.94,0.0,12.2
42.2,45.0,39.4,22.4,20.6,24.2,31.5,30.2,32.8,40.2,38.0,42.4,0.0136,0.035,0.0117,0.0112,13.2,0.00939,0.00732,0.037,0.0408,0.234,0.0103,13.0,10,29,9,800,11.1,10.8,0.0348,12.5,12.1,11.0,10.7,10.4,12.3,10.9,23.4,7.2,15.2,179.0,0.0,1.0,0.0,11.7
40.5,39.4,41.6,23.6,21.2,26.0,28.0,31.0,25.0,40.7,35.4,46.0,0.0136,0.0351,0.0122,0.0114,13.9,0.00949,0.0074,0.0371,0.0408,0.238,0.0105,13.0,10,28,9,800,9.6,10.6,0.0338,11.6,12.2,10.9,10.4,10.0,11.6,10.2,22.0,7.4,14.9,173.0,0.0,2.0,0.0,10.8
54.3,54.2,54.4,23.5,23.4,23.6,31.4,32.4,30.4,41.6,41.8,41.4,0.0126,0.0346,0.0107,0.00787,12.7,0.0101,0.00771,0.0373,0.0402,0.235,0.0105,182.0,67,620,300,1 K,12.4,13.4,0.148,11.2,10.9,12.3,10.3,13.0,10.8,11.9,22.3,7.7,16.4,241.0,0.0,0.0,0.0,0.0
46.7,43.4,50.0,20.9,19.8,22.0,30.6,26.8,34.4,43.7,45.8,41.6,0.0116,0.0347,0.01,0.00957,12.9,0.00921,0.00714,0.0371,0.0403,0.234,0.0108,149.0,36,620,36,1 K,13.3,14.7,0.149,13.5,11.3,11.9,11.6,13.1,10.4,15.3,29.4,10.5,17.0,232.0,0.958,3.55,0.0,19.5
51.7,51.6,51.8,24.1,27.6,20.6,31.3,33.6,29.0,42.2,42.2,42.2,0.0124,0.0349,0.0107,0.00891,13.2,0.00925,0.00769,0.0373,0.0402,0.232,0.0104,124.0,24,43,12,1 K,13.7,14.0,0.149,15.7,12.9,13.9,14.7,14.1,13.2,15.7,35.3,13.3,18.0,233.0,0.958,4.42,0.0,23.8
45.9,44.8,47.0,21.6,22.6,20.6,31.2,33.8,28.6,44.2,41.2,47.2,0.0124,0.0347,0.0107,0.00953,13.4,0.00925,0.00753,0.0372,0.0399,0.234,0.0105,109.0,20,55,11,1 K,12.4,14.0,0.149,15.3,11.4,14.9,14.6,13.5,15.1,14.9,31.3,10.8,18.1,221.0,0.958,5.52,0.0,28.2
48.7,49.8,47.6,24.9,24.6,25.2,30.7,33.2,28.2,40.7,37.6,43.8,0.0135,0.0348,0.0106,0.00918,13.6,0.00847,0.00766,0.0371,0.0399,0.234,0.0102,96.5,17,38,10,1 K,13.6,13.5,0.149,13.7,11.9,11.9,12.6,11.2,14.3,14.1,27.0,8.0,19.5,208.0,0.0,1.97,0.0,12.1
49.0,52.0,46.0,21.5,25.0,18.0,29.8,27.2,32.4,43.2,46.8,39.6,0.0117,0.0349,0.00987,0.00964,13.6,0.00943,0.0071,0.0373,0.04,0.233,0.0101,87.1,16,32,10,1 K,15.1,12.7,0.148,13.9,13.6,13.2,13.0,12.2,13.2,13.7,27.5,7.4,20.9,215.0,0.0,2.16,0.0,11.8
44.7,46.4,43.0,23.8,27.8,19.8,31.3,32.2,30.4,43.8,45.2,42.4,0.0128,0.035,0.0102,0.00972,13.8,0.00944,0.0076,0.0374,0.0401,0.233,0.0102,81.2,15,95,12,1 K,12.7,14.4,0.148,14.5,13.7,13.1,14.2,13.6,12.6,13.6,29.1,9.2,22.0,219.0,0.0,1.06,0.0,11.6
49.7,52.0,47.4,21.5,22.6,20.4,29.8,28.6,31.0,44.4,43.0,45.8,0.0128,0.0349,0.00974,0.00975,14.1,0.00944,0.00707,0.0373,0.0398,0.233,0.01,74.9,15,95,12,1 K,12.6,14.6,0.15,14.9,13.9,13.4,13.2,14.1,13.1,13.6,29.8,10.2,22.0,221.0,0.792,1.94,0.0,14.0
48.4,47.6,49.2,22.7,22.2,23.2,30.0,30.0,30.0,43.1,41.4,44.8,0.0128,0.035,0.0103,0.00924,14.3,0.0109,0.00775,0.0373,0.0398,0.233,0.0101,70.5,14,60,11,1 K,12.0,13.7,0.151,14.1,14.9,15.5,12.7,13.8,14.5,14.3,27.9,9.7,20.0,219.0,0.792,1.79,0.0,12.4
50.7,51.6,49.8,24.1,25.0,23.2,32.4,28.2,36.6,42.6,44.4,40.8,0.0118,0.035,0.0092,0.00963,14.4,0.00967,0.00727,0.0373,0.0398,0.233,0.0111,66.8,14,99,13,1 K,13.3,13.2,0.15,14.7,15.5,14.3,12.6,13.8,16.1,14.8,28.3,10.2,18.2,219.0,0.792,2.73,0.0,13.4
