Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
28.1,28.2,28.0,7.100000000000001,3.3999999999999986,10.8,26.0,25.4,26.6,30.1,25.8,34.4,0.0153,0.0349,0.00869,0.0107,3.45,0.00856,0.00794,0.0369,0.0396,0.23,0.00993,11.4,9,25,9,200,3.2,2.8,0.0336,3.0,2.6,3.1,2.2,3.1,2.9,3.6,6.4,2.5,3.7,47.7,1.03,0.953,0.0,3.07
26.2,26.2,26.2,9.3,11.2,7.399999999999999,25.6,21.6,29.6,23.9,21.6,26.2,0.0154,0.0353,0.00841,0.0103,3.63,0.0093,0.00797,0.0368,0.0393,0.227,0.0101,11.4,9,25,9,200,2.9,3.4,0.0329,3.4,3.3,3.0,2.5,3.0,2.5,2.7,6.8,2.0,3.7,46.1,1.03,0.953,0.0,2.03
27.9,29.8,26.0,7.199999999999999,5.199999999999999,9.2,24.1,22.8,25.4,28.0,24.8,31.2,0.014,0.035,0.00687,0.0107,3.81,0.00853,0.00733,0.037,0.0392,0.229,0.0106,11.4,9,23,10,200,2.5,3.1,0.034,3.4,2.7,2.9,3.4,3.0,2.5,2.9,7.3,1.8,4.1,46.2,0.0,0.953,0.0,2.42
33.4,31.0,35.8,6.5,5.199999999999999,7.800000000000001,30.2,30.2,30.2,35.1,32.4,37.8,0.014,0.0351,0.00767,0.00984,3.6,0.00917,0.00788,0.0367,0.0398,0.226,0.00985,11.6,9,24,9,300,4.75,9.25,0.034,6.25,6.5,7.25,7.0,5.25,8.5,5.0,12.3,5.0,6.5,180.0,0.0,0.0,0.0,0.0
28.4,25.6,31.2,7.5,8.600000000000001,6.399999999999999,24.3,26.8,21.8,27.1,31.2,23.0,0.0148,0.0349,0.00746,0.0107,3.64,0.00917,0.00792,0.0365,0.04,0.225,0.01,11.5,9,28,9,300,3.22,6.22,0.0335,5.0,4.78,4.78,5.44,4.0,5.67,4.22,8.33,3.33,6.22,109.0,0.904,0.0,0.0,0.0
28.4,28.6,28.2,8.399999999999999,5.199999999999999,11.600000000000001,25.9,26.4,25.4,28.6,30.6,26.6,0.0138,0.0347,0.00767,0.0107,3.73,0.00841,0.00727,0.0367,0.0399,0.226,0.0099,11.4,9,28,9,300,2.5,3.8,0.0339,4.0,4.5,3.9,4.0,3.8,3.9,3.1,6.6,2.7,5.8,59.4,0.904,0.0,0.0,0.0
28.5,27.8,29.2,7.5,9.600000000000001,5.399999999999999,26.4,26.4,26.4,32.6,33.2,32.0,0.0148,0.035,0.00816,0.0102,3.81,0.00913,0.00788,0.0366,0.0398,0.224,0.0101,11.5,9,27,9,300,3.1,3.2,0.0341,4.0,4.8,4.2,3.7,4.3,4.7,4.5,7.9,3.2,6.6,65.3,0.904,1.06,0.0,0.0
30.2,32.6,27.8,7.199999999999999,10.2,4.199999999999999,26.7,27.2,26.2,29.7,27.8,31.6,0.0133,0.0347,0.00772,0.0107,3.88,0.00927,0.00733,0.0365,0.0398,0.226,0.00997,11.5,9,27,9,300,4.2,3.8,0.0343,4.1,4.1,3.0,4.1,4.0,5.1,5.1,8.8,3.2,6.6,67.3,0.0,1.75,0.0,8.78
28.7,30.4,27.0,8.100000000000001,7.0,9.2,25.3,26.6,24.0,29.4,27.8,31.0,0.0133,0.0346,0.00799,0.0103,3.96,0.00858,0.00748,0.0363,0.0396,0.227,0.0102,11.5,9,27,9,300,4.5,4.3,0.0344,4.8,4.4,2.9,3.5,3.8,4.2,3.7,9.3,3.1,5.5,66.1,0.0,1.75,0.0,10.2
29.6,32.6,26.6,7.0,8.600000000000001,5.399999999999999,24.9,20.8,29.0,28.7,31.0,26.4,0.0141,0.0345,0.00747,0.0107,3.98,0.00858,0.00737,0.0365,0.0398,0.226,0.0101,11.4,9,27,9,300,4.1,3.0,0.0335,5.0,4.4,3.7,3.1,4.4,3.6,3.9,8.9,2.5,6.1,64.5,0.0,0.692,0.0,11.6
28.3,28.8,27.8,7.899999999999999,11.600000000000001,4.199999999999999,24.3,24.2,24.4,28.3,27.6,29.0,0.014,0.0346,0.00795,0.0103,4.12,0.0079,0.00756,0.0364,0.0398,0.228,0.0111,11.2,9,23,9,300,4.6,3.2,0.0346,4.4,3.5,3.3,4.8,4.2,4.2,3.5,8.1,2.3,6.5,64.7,0.0,0.646,0.0,5.26
28.8,26.0,31.6,6.199999999999999,3.0,9.399999999999999,27.8,28.6,27.0,32.4,34.6,30.2,0.0131,0.0348,0.00795,0.0108,4.18,0.00864,0.00745,0.0365,0.0397,0.226,0.0114,11.3,9,26,9,300,4.8,2.9,0.0345,3.6,3.2,3.6,4.8,3.5,4.1,3.6,7.5,2.6,6.2,62.7,0.0,0.646,0.0,5.27
32.4,32.4,32.4,8.0,7.399999999999999,8.600000000000001,23.8,26.8,20.8,31.2,30.8,31.6,0.0119,0.0346,0.00857,0.00879,4.28,0.00866,0.00744,0.0365,0.0395,0.228,0.0111,11.3,9,28,9,300,4.2,3.0,0.0335,3.3,4.1,3.8,4.4,4.5,4.4,4.2,8.1,3.1,6.9,66.4,0.0,1.49,0.0,5.27
29.2,29.4,29.0,8.100000000000001,8.2,8.0,26.8,24.6,29.0,28.7,27.0,30.4,0.0105,0.0348,0.00811,0.00905,4.31,0.00866,0.00797,0.0363,0.0394,0.227,0.011,11.4,9,27,10,300,2.9,4.0,0.0329,4.2,4.5,3.5,3.5,4.9,5.1,4.7,8.5,3.1,6.8,68.2,0.0,0.841,0.0,4.2
29.6,27.8,31.4,7.300000000000001,10.399999999999999,4.199999999999999,24.6,20.8,28.4,29.8,31.4,28.2,0.0105,0.0349,0.00888,0.00874,4.37,0.00865,0.00808,0.0365,0.0396,0.226,0.011,11.3,9,27,9,300,2.3,3.7,0.0336,5.1,4.0,4.4,2.9,3.9,4.6,4.3,9.1,3.3,5.2,65.2,0.0,1.75,0.0,2.77
29.9,26.8,33.0,6.800000000000001,9.0,4.600000000000001,24.2,26.8,21.6,28.2,26.8,29.6,0.0104,0.0348,0.00825,0.00924,4.4,0.00865,0.00752,0.0363,0.0398,0.227,0.0113,11.4,9,27,9,300,2.9,3.8,0.0325,5.2,3.3,3.7,4.2,4.3,4.2,4.2,8.4,2.8,5.3,63.4,1.23,0.908,0.0,4.06
27.9,28.8,27.0,8.3,9.2,7.399999999999999,26.1,22.0,30.2,32.1,31.2,33.0,0.0104,0.0346,0.00891,0.00872,4.38,0.00951,0.00754,0.0362,0.0394,0.226,0.011,11.5,9,28,9,300,3.3,3.5,0.0335,5.2,3.6,3.9,4.6,4.3,4.2,4.3,7.7,2.1,5.7,63.4,1.23,0.908,0.0,4.74
31.6,28.0,35.2,11.399999999999999,12.8,10.0,24.2,24.6,23.8,29.0,30.8,27.2,0.0103,0.0345,0.00854,0.0093,4.46,0.00991,0.00775,0.0363,0.0396,0.225,0.0109,11.4,9,27,9,300,3.7,3.6,0.0339,4.6,3.7,4.5,3.7,3.6,4.6,3.9,8.0,2.8,5.1,64.7,2.19,0.0,0.0,4.74
27.8,24.6,31.0,6.600000000000001,5.600000000000001,7.600000000000001,26.3,25.4,27.2,29.8,31.8,27.8,0.014,0.0348,0.0115,0.00895,4.57,0.00991,0.00903,0.0363,0.0396,0.227,0.0103,11.3,9,26,9,300,4.6,4.6,0.0328,3.6,3.7,4.0,3.5,4.4,3.9,4.0,8.7,3.6,5.2,65.4,0.954,0.0,0.0,5.76
29.2,30.4,28.0,7.600000000000001,9.0,6.199999999999999,25.9,26.4,25.4,31.9,32.2,31.6,0.0131,0.0346,0.0103,0.00922,4.7,0.00866,0.00843,0.0362,0.0392,0.223,0.0102,11.3,9,25,8,300,4.2,3.9,0.0329,3.7,3.8,3.8,3.8,4.8,3.1,4.6,9.4,2.9,5.8,64.8,0.954,0.954,0.0,5.04
27.8,27.6,28.0,7.699999999999999,4.399999999999999,11.0,24.5,26.2,22.8,30.7,30.8,30.6,0.0142,0.0345,0.0108,0.00887,4.93,0.00856,0.00903,0.0362,0.0393,0.227,0.0104,11.2,9,25,8,300,4.4,3.7,0.0336,3.7,3.4,4.9,3.1,4.2,3.7,5.0,8.2,2.3,5.7,63.7,0.0,0.954,0.0,6.44
29.9,27.6,32.2,6.300000000000001,4.600000000000001,8.0,26.9,25.4,28.4,28.7,30.4,27.0,0.0133,0.0348,0.0115,0.00949,5.21,0.00856,0.00828,0.0362,0.0393,0.225,0.0103,11.3,9,27,9,300,4.8,5.0,0.0336,3.1,2.9,6.0,3.6,4.8,4.8,4.0,8.5,2.9,6.0,67.2,0.0,0.954,0.0,4.21
45.5,40.8,50.2,6.800000000000001,5.800000000000001,7.800000000000001,30.3,33.6,27.0,33.8,34.4,33.2,0.0138,0.0346,0.0116,0.0117,4.7,0.00934,0.00755,0.0362,0.0383,0.23,0.011,11.9,9,29,10,400,7.33,8.33,0.0333,6.33,6.0,7.33,7.0,9.0,6.0,4.0,12.0,4.0,9.67,185.0,0.824,0.0,0.0,0.0
30.6,30.0,31.2,7.399999999999999,4.600000000000001,10.2,24.9,27.8,22.0,30.3,31.4,29.2,0.0138,0.0349,0.0119,0.0113,4.87,0.0085,0.00812,0.0364,0.0387,0.227,0.0112,11.4,9,27,9,400,4.75,6.63,0.0328,6.38,6.0,7.5,6.25,7.38,6.13,5.63,10.9,3.75,8.13,144.0,0.824,0.0,0.0,0.0
30.5,33.8,27.2,6.300000000000001,2.6000000000000014,10.0,28.0,25.4,30.6,32.7,34.6,30.8,0.0146,0.0349,0.0117,0.0116,4.86,0.00929,0.00751,0.0367,0.0388,0.227,0.0111,11.4,9,25,9,400,4.7,5.8,0.0323,6.7,5.8,6.6,6.2,5.2,5.3,6.2,10.5,3.5,6.8,106.0,0.824,1.69,0.0,6.2
33.8,35.0,32.6,8.5,12.399999999999999,4.600000000000001,25.5,23.4,27.6,30.6,38.2,23.0,0.0147,0.0349,0.0122,0.0112,5.01,0.00929,0.00808,0.0366,0.0388,0.228,0.0112,11.4,9,26,9,400,5.5,6.0,0.0334,5.1,6.3,4.7,5.9,4.6,4.5,5.8,10.2,3.3,7.3,86.4,0.000206,2.34,0.0,8.63
34.1,35.2,33.0,8.3,8.600000000000001,8.0,26.8,27.2,26.4,32.8,34.8,30.8,0.0139,0.0347,0.0117,0.0119,5.07,0.01,0.00744,0.0366,0.0387,0.229,0.0104,11.4,9,26,9,400,4.4,6.2,0.0327,4.0,6.5,4.2,5.6,5.4,5.2,6.2,10.9,3.8,7.4,85.6,0.0,3.34,0.0,11.3
31.0,33.8,28.2,8.8,9.399999999999999,8.2,25.4,25.6,25.2,34.8,36.2,33.4,0.0139,0.0346,0.0123,0.0114,5.21,0.00929,0.0081,0.0365,0.0388,0.229,0.0106,11.5,9,27,9,400,4.3,5.6,0.0324,4.5,6.2,5.0,5.3,6.4,5.7,7.1,11.9,4.1,7.3,89.6,0.751,1.64,0.0,6.42
29.9,31.2,28.6,7.699999999999999,9.2,6.199999999999999,28.5,29.6,27.4,30.4,32.8,28.0,0.0132,0.0348,0.0111,0.0109,5.23,0.00856,0.00739,0.0366,0.039,0.23,0.0105,11.5,9,27,10,400,5.3,5.2,0.0332,5.2,6.3,5.2,5.3,6.3,5.1,7.1,11.0,4.1,8.0,88.7,0.751,1.27,0.0,5.4
33.6,31.2,36.0,8.399999999999999,10.0,6.800000000000001,26.1,28.4,23.8,33.9,37.8,30.0,0.0141,0.0348,0.0117,0.0106,5.32,0.00856,0.00732,0.0367,0.0392,0.231,0.0106,11.6,9,27,10,400,5.3,5.5,0.0333,5.7,5.2,6.2,5.8,5.5,4.2,6.6,11.2,3.9,7.9,87.1,0.751,0.826,0.0,5.29
30.7,33.0,28.4,6.699999999999999,10.2,3.1999999999999993,27.1,24.0,30.2,30.4,32.2,28.6,0.0141,0.0347,0.0111,0.0105,5.36,0.00937,0.0072,0.0367,0.0388,0.232,0.0104,11.5,9,25,9,400,5.5,4.8,0.0324,5.5,4.7,6.7,5.3,5.5,4.2,5.8,11.6,3.0,8.6,86.4,0.0,0.826,0.0,5.33
34.9,31.8,38.0,9.899999999999999,9.2,10.600000000000001,26.6,29.6,23.6,33.8,39.4,28.2,0.0169,0.0346,0.014,0.013,5.48,0.00937,0.00903,0.037,0.039,0.232,0.0101,11.5,9,25,9,400,7.0,4.6,0.0349,5.2,6.2,5.2,4.3,5.8,5.1,4.5,11.6,2.6,8.5,86.6,0.702,1.42,0.0,5.08
34.1,32.4,35.8,7.399999999999999,10.2,4.600000000000001,26.4,24.4,28.4,31.7,31.8,31.6,0.0206,0.035,0.0134,0.0134,5.67,0.00981,0.00853,0.0369,0.0389,0.229,0.0103,11.5,9,28,9,400,7.4,6.3,0.0342,5.1,6.4,5.1,3.9,6.6,5.1,3.6,12.5,3.0,8.3,88.0,0.702,0.865,0.0,5.85
32.8,30.0,35.6,5.800000000000001,0.0,11.600000000000001,25.8,22.4,29.2,30.2,35.6,24.8,0.0207,0.0348,0.014,0.0128,5.69,0.00867,0.00878,0.0366,0.039,0.233,0.011,11.4,9,27,9,400,6.5,6.6,0.0337,7.0,5.6,5.8,4.3,6.6,4.2,3.8,11.9,3.5,9.0,90.2,0.702,1.9,0.0,5.66
29.9,28.4,31.4,6.800000000000001,7.399999999999999,6.199999999999999,27.6,30.6,24.6,32.3,35.4,29.2,0.0171,0.0347,0.0112,0.0129,5.77,0.0094,0.00751,0.0369,0.0392,0.231,0.011,11.4,9,25,9,400,5.2,5.8,0.0347,8.0,6.4,5.9,3.9,6.1,5.1,5.3,11.4,3.6,8.5,90.0,0.0,1.04,0.0,7.88
33.3,35.2,31.4,9.5,8.0,11.0,26.4,25.8,27.0,33.6,25.8,41.4,0.018,0.0347,0.0116,0.0127,5.86,0.0094,0.0081,0.037,0.0394,0.233,0.0111,11.4,9,27,9,400,5.2,5.6,0.035,6.0,6.9,6.2,4.4,5.6,5.1,5.1,10.9,3.2,9.1,88.3,0.0,1.85,0.0,6.67
30.6,31.6,29.6,7.0,3.6000000000000014,10.399999999999999,27.5,24.8,30.2,34.6,33.8,35.4,0.0169,0.0347,0.011,0.0131,5.94,0.00874,0.0075,0.0371,0.0392,0.231,0.011,11.4,9,29,9,400,6.4,5.4,0.0341,4.5,6.5,5.5,5.3,5.3,4.8,5.3,10.2,2.8,9.0,87.0,0.0,1.61,0.0,7.53
33.6,34.4,32.8,8.2,5.399999999999999,11.0,25.6,23.8,27.4,32.7,29.6,35.8,0.0181,0.0345,0.0102,0.0126,6.01,0.00947,0.00752,0.037,0.0393,0.233,0.0113,11.4,9,26,10,400,6.8,5.2,0.0353,5.7,7.0,5.6,5.3,5.4,5.8,6.0,11.9,3.3,6.7,88.9,0.793,1.61,0.0,6.72
35.6,37.6,33.6,5.699999999999999,2.0,9.399999999999999,27.0,27.6,26.4,33.3,31.8,34.8,0.0171,0.0346,0.00969,0.0131,6.23,0.00874,0.00748,0.0372,0.0393,0.231,0.0112,11.4,9,25,10,400,6.3,5.5,0.0357,5.9,7.2,6.4,5.6,5.3,5.5,6.1,12.0,3.3,6.6,89.7,0.793,1.86,0.0,6.03
29.6,28.4,30.8,7.899999999999999,11.8,4.0,27.2,26.6,27.8,31.7,32.4,31.0,0.0182,0.0345,0.011,0.0131,6.61,0.00949,0.00805,0.0371,0.0394,0.233,0.0114,11.4,9,25,9,400,6.1,5.8,0.0358,5.1,5.8,5.5,6.0,5.5,4.9,6.2,12.1,3.6,7.2,88.1,0.793,1.05,0.0,6.57
31.0,32.0,30.0,9.7,13.8,5.600000000000001,27.2,24.4,30.0,33.4,32.8,34.0,0.0172,0.0347,0.0105,0.0132,6.89,0.00879,0.00805,0.0372,0.0397,0.231,0.0114,11.4,9,27,9,400,6.2,5.4,0.0357,5.1,5.6,3.9,5.3,6.5,5.8,5.7,12.9,4.2,8.2,90.4,0.0,1.05,0.0,5.37
33.3,31.8,34.8,8.100000000000001,12.2,4.0,27.0,27.8,26.2,31.7,36.3,27.1,0.0182,0.0347,0.0109,0.0127,7.15,0.00952,0.00756,0.0374,0.0394,0.231,0.0108,11.4,9,26,9,400,6.1,5.5,0.0348,5.0,5.9,3.6,5.1,6.1,5.4,5.7,12.4,4.5,9.0,90.7,0.0,0.0,0.0,6.29
28.9,24.2,33.6,6.899999999999999,4.0,9.8,26.0,29.0,23.0,26.9,23.0,30.8,0.0105,0.0333,0.00836,0.00737,1.87,0.00794,0.0065,0.0363,0.0398,0.23,0.0103,12.2,9,25,9,200,3.6,4.6,0.0334,3.6,4.2,3.4,4.2,3.0,2.6,4.0,6.8,3.2,4.4,98.6,0.0,1.05,0.0,0.0
25.5,27.2,23.8,8.100000000000001,4.800000000000001,11.399999999999999,25.4,25.8,25.0,26.6,21.9,31.3,0.0116,0.0332,0.00846,0.00737,1.94,0.00936,0.00702,0.0363,0.0396,0.232,0.0104,11.7,9,25,9,200,3.0,3.5,0.0343,2.8,3.0,2.7,3.9,2.9,2.3,3.3,5.5,2.1,3.8,67.2,0.0,1.05,0.0,0.0
27.7,26.2,29.2,8.5,9.0,8.0,27.4,24.0,30.8,27.0,30.3,23.7,0.0106,0.0332,0.00829,0.00747,2.01,0.00936,0.00647,0.0364,0.0399,0.232,0.0102,11.9,9,25,9,200,2.6,2.3,0.0341,3.1,2.5,2.7,3.0,2.8,2.1,3.1,5.8,1.7,3.5,42.8,0.0,1.05,0.0,0.0
25.0,23.2,26.8,7.199999999999999,3.6000000000000014,10.8,23.1,25.6,20.6,27.8,24.6,31.0,0.0116,0.0331,0.0088,0.00779,2.09,0.00936,0.0071,0.0366,0.0395,0.233,0.0104,11.8,9,27,9,200,2.8,2.3,0.0333,3.3,2.7,3.2,2.8,2.5,2.9,3.1,7.1,2.3,3.6,47.8,1.03,0.0,0.0,4.69
26.7,25.0,28.4,7.699999999999999,5.199999999999999,10.2,26.2,30.0,22.4,27.4,27.6,27.2,0.0108,0.0332,0.00852,0.00781,2.2,0.00867,0.00661,0.0365,0.0396,0.229,0.00984,11.8,9,26,9,200,2.4,2.0,0.0333,2.4,3.2,2.5,3.7,2.7,3.0,2.3,5.8,2.0,4.4,43.8,1.03,0.0,0.0,7.0
27.1,27.2,27.0,7.600000000000001,11.8,3.3999999999999986,25.3,27.4,23.2,26.9,26.0,27.8,0.0117,0.0332,0.00787,0.00791,2.31,0.00872,0.00799,0.0368,0.0394,0.231,0.0103,11.8,9,24,9,200,2.2,2.7,0.0344,2.3,4.1,2.0,3.4,2.2,2.3,2.2,5.4,1.7,5.5,43.2,1.03,0.0,0.0,7.0
26.2,25.0,27.4,9.600000000000001,14.399999999999999,4.800000000000001,23.7,26.4,21.0,27.5,25.0,30.0,0.0109,0.0331,0.00807,0.008,2.38,0.00872,0.00739,0.0369,0.0394,0.23,0.00966,11.8,9,27,9,200,3.3,3.3,0.0336,2.4,4.0,2.3,2.4,1.8,2.5,2.6,6.5,2.5,5.1,46.0,0.0,0.0,0.0,3.49
25.1,23.0,27.2,7.199999999999999,4.0,10.399999999999999,24.4,27.4,21.4,27.2,27.2,27.2,0.0117,0.0331,0.00865,0.00744,2.44,0.00861,0.00805,0.037,0.0396,0.232,0.0107,11.7,9,28,9,200,3.5,2.7,0.0337,3.1,3.9,2.1,1.8,2.9,3.0,2.3,6.6,3.1,4.3,45.7,0.0,0.0,0.0,3.5
27.5,30.0,25.0,7.399999999999999,5.0,9.8,25.6,29.4,21.8,27.0,30.2,23.8,0.0108,0.0332,0.00875,0.00789,2.57,0.00861,0.0069,0.037,0.0398,0.232,0.0106,11.8,9,28,9,200,2.0,2.9,0.0343,3.2,3.3,1.8,2.2,3.2,3.5,2.0,5.7,2.1,3.8,42.1,0.754,0.0,0.0,4.68
26.7,25.2,28.2,8.100000000000001,12.399999999999999,3.8000000000000007,23.4,23.2,23.6,28.4,29.2,27.6,0.0122,0.0334,0.00852,0.00754,2.61,0.00848,0.007,0.0369,0.0397,0.229,0.0107,11.9,9,30,10,200,1.9,2.7,0.0342,3.2,3.3,2.2,3.2,3.1,3.7,2.5,6.2,2.1,3.5,44.6,0.754,0.0,0.0,4.67
27.7,30.6,24.8,6.399999999999999,6.0,6.800000000000001,25.9,30.0,21.8,27.2,33.6,20.8,0.0122,0.0334,0.00807,0.00782,2.7,0.00848,0.00696,0.0369,0.0395,0.23,0.0104,11.8,9,25,10,200,3.0,2.4,0.0345,3.2,4.0,2.2,2.6,2.7,2.9,3.2,6.5,2.5,3.1,46.2,0.754,0.0,0.0,3.51
25.2,24.2,26.2,9.3,15.0,3.6000000000000014,24.0,26.2,21.8,26.4,23.0,29.8,0.0107,0.0336,0.00885,0.00652,2.77,0.00922,0.00751,0.0367,0.0394,0.232,0.0105,11.8,9,24,9,200,2.6,3.0,0.034,2.7,3.3,2.3,1.9,2.4,2.6,3.4,5.3,2.2,3.7,42.4,0.0,0.0,0.0,3.51
27.2,29.2,25.2,6.800000000000001,5.800000000000001,7.800000000000001,24.9,24.6,25.2,27.3,29.2,25.4,0.0105,0.0337,0.00808,0.00898,2.86,0.00923,0.00687,0.0369,0.0394,0.228,0.0104,11.7,9,25,9,200,1.9,2.4,0.0333,2.1,3.2,2.8,2.3,3.6,3.4,3.0,5.0,1.9,3.9,43.0,0.65,0.0,0.0,3.51
27.2,28.2,26.2,8.2,9.0,7.399999999999999,25.8,26.0,25.6,27.4,26.6,28.2,0.0105,0.0337,0.00876,0.00851,2.96,0.00923,0.0071,0.0372,0.0396,0.231,0.0107,11.7,9,27,9,200,2.1,2.1,0.0333,2.0,3.6,2.3,2.5,3.3,3.4,2.8,5.1,1.5,2.7,42.7,0.65,0.0,0.0,3.5
25.6,25.0,26.2,7.300000000000001,8.0,6.600000000000001,24.1,23.0,25.2,27.2,31.0,23.4,0.0104,0.0337,0.0082,0.00897,3.03,0.00916,0.00693,0.0372,0.0393,0.23,0.0106,11.7,9,27,9,200,3.0,2.6,0.0339,2.7,2.5,2.4,2.5,2.4,2.4,3.1,5.2,1.3,3.4,42.4,0.65,0.0,0.0,3.39
26.9,25.6,28.2,7.0,10.0,4.0,25.6,22.2,29.0,27.7,29.8,25.6,0.0113,0.0335,0.00806,0.00867,3.1,0.00916,0.00749,0.0369,0.0395,0.233,0.0101,11.8,9,27,9,200,2.9,2.6,0.033,3.1,2.1,3.7,2.9,2.3,2.3,2.8,5.6,1.5,4.4,43.1,0.0,0.0,0.0,2.89
30.1,30.6,29.6,10.399999999999999,15.2,5.600000000000001,24.7,24.6,24.8,29.9,24.6,35.2,0.0113,0.0335,0.00815,0.00907,3.24,0.00921,0.00699,0.0369,0.0393,0.231,0.00994,11.8,9,28,10,200,2.3,3.2,0.0332,3.3,2.4,3.7,3.2,2.9,2.6,1.8,6.0,1.8,3.9,44.3,0.941,0.0,0.0,3.1
26.5,28.2,24.8,6.699999999999999,8.0,5.399999999999999,25.7,26.8,24.6,22.7,18.9,26.5,0.0113,0.0336,0.00848,0.0087,3.43,0.00921,0.00757,0.0371,0.0394,0.233,0.0101,11.8,9,27,9,200,2.5,3.0,0.034,2.6,2.9,3.7,3.1,3.0,3.0,2.5,7.3,2.0,3.5,47.5,0.941,2.31,0.0,3.08
26.4,26.6,26.2,8.3,5.399999999999999,11.2,24.6,24.6,24.6,29.8,29.5,30.1,0.0104,0.0336,0.00792,0.0091,3.61,0.00919,0.00756,0.0368,0.0392,0.231,0.00993,11.8,9,26,9,200,2.8,2.5,0.0341,2.7,2.6,3.7,2.8,2.3,2.8,3.6,6.5,2.1,3.4,45.0,0.941,2.31,0.0,3.51
33.0,30.6,35.4,6.800000000000001,2.6000000000000014,11.0,29.7,32.6,26.8,35.0,39.6,30.4,0.0103,0.0343,0.00806,0.00908,3.32,0.00855,0.00834,0.0374,0.0393,0.228,0.0106,11.1,9,24,9,300,6.0,6.75,0.0467,6.25,6.75,6.75,6.75,6.25,5.5,5.25,12.0,2.25,11.8,174.0,0.0,0.0,0.0,0.0
29.8,32.6,27.0,9.100000000000001,9.8,8.399999999999999,26.0,24.0,28.0,28.2,26.4,30.0,0.0103,0.0341,0.00824,0.00887,3.45,0.0093,0.00838,0.0376,0.0392,0.234,0.0107,11.4,9,26,9,300,4.56,5.11,0.0466,4.67,4.22,5.0,5.11,5.11,4.67,4.56,9.0,2.56,7.56,108.0,0.0,0.0,0.0,0.0
26.5,29.8,23.2,5.899999999999999,2.1999999999999993,9.600000000000001,27.5,26.2,28.8,29.0,24.4,33.6,0.0103,0.034,0.00779,0.00929,3.5,0.00851,0.007,0.0376,0.0392,0.232,0.0107,11.3,9,26,9,300,3.8,3.7,0.0457,3.2,3.4,4.6,3.3,4.6,4.3,4.9,7.8,2.4,5.0,61.9,0.0,0.0,0.0,5.93
27.7,31.8,23.6,8.7,11.600000000000001,5.800000000000001,26.3,24.0,28.6,32.3,33.8,30.8,0.0112,0.0342,0.0074,0.00885,3.56,0.00922,0.00756,0.0376,0.0392,0.232,0.0109,11.3,9,26,9,300,4.3,3.2,0.0462,3.7,5.0,4.9,3.5,3.9,4.3,4.6,8.4,1.9,5.9,64.9,1.02,1.08,0.0,7.34
30.2,27.4,33.0,6.600000000000001,5.600000000000001,7.600000000000001,25.4,21.8,29.0,29.6,28.4,30.8,0.0104,0.0341,0.0071,0.00876,3.64,0.00852,0.0069,0.0377,0.0393,0.232,0.0102,11.4,9,26,10,300,3.5,4.1,0.0467,4.8,4.6,4.5,4.2,2.6,4.5,4.3,7.4,2.4,5.9,64.0,1.02,1.88,0.0,8.72
28.8,30.2,27.4,9.399999999999999,13.0,5.800000000000001,26.5,30.6,22.4,29.0,25.8,32.2,0.0104,0.034,0.00863,0.00868,3.69,0.0099,0.00749,0.0377,0.039,0.234,0.0103,11.4,9,27,9,300,3.1,4.0,0.0457,4.4,4.0,4.6,4.3,3.6,5.2,4.1,7.8,2.2,5.9,65.6,1.02,1.88,0.0,4.22
27.5,25.6,29.4,9.8,7.0,12.600000000000001,24.6,25.0,24.2,28.4,24.4,32.4,0.00902,0.0341,0.00833,0.00906,3.79,0.00866,0.00736,0.038,0.039,0.235,0.0102,11.3,9,27,9,300,3.6,2.5,0.0467,4.2,3.7,4.1,4.5,4.3,5.1,4.1,8.5,2.6,4.6,64.5,0.0,0.803,0.0,5.18
31.3,31.6,31.0,7.600000000000001,5.199999999999999,10.0,25.3,25.4,25.2,32.4,31.6,33.2,0.0114,0.0339,0.00896,0.00885,3.85,0.00945,0.00747,0.0379,0.0392,0.235,0.0103,11.3,9,26,9,300,3.9,2.9,0.0458,5.1,3.8,3.9,5.2,4.5,4.9,4.5,9.4,3.5,3.9,67.2,0.791,0.0,0.0,5.21
